source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.00987363893690176,0.189249863807564,0.000121520147966164,-8345.75826968376,2.77599999999998,0.206554744430315,0.19909727160831,0.481064651205007,0.0495855024686492,-8462.87424531847,234.231951269419,786,0,0
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00274591360265543,0.26721873889029,6.87489490006985,-10563.7231350095,2.77700000000002,0.246005527425479,0.269984435234727,0.213009301872574,0.0101713819838958,-10568.9813460325,10.5164220458973,2193,0.00520460731820915,0.0055250003815736
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00564588616320416,0.202955763346653,13.9736613952718,-8758.39038658259,3.41099999999997,0.198075202902128,0.208582257144193,0.379346384467393,0.0270653955827773,-8784.69817079993,52.6155684346959,1658,3.75555142539952e-12,5.2731747396442e-12
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00548310445176609,0.252777577138952,8.67986314790167,-10242.3231892518,2.99200000000002,0.241612821100491,0.25826236791585,0.306473750671616,0.0212308912761854,-10262.0361688773,39.4259592510607,1793,2.74638689568008e-09,3.56586095546192e-09
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0116765480315103,0.254383624291225,38.13180193558,-10430.4449484667,3.39100000000002,0.261540952250346,0.266099906250948,0.413159301414187,0.0438868693858714,-10468.7658165325,76.6417361315907,1437,0,0
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0579251085667724,0.519246969217285,12.2734733932633,-15541.5881149843,3.399,0.652772291438752,0.577208126515673,0.36869879379526,0.100360205901098,-15823.2652369929,563.35424401722,376,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0321972789093281,0.293974062380486,7.76190962139725,-11573.2779956002,2.77500000000003,0.348128369222843,0.326442296265658,0.515430565647139,0.0987127771005476,-11882.0630119739,617.570032747364,346,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.00933474693594561,0.306234616946665,2.37253554515702,-11603.8101844678,2.02900000000005,0.316347538193291,0.315554389952109,0.305412505092668,0.0295806501020741,-11647.4914218721,87.3624748086113,1348,0,0
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0165717086151028,0.235982661837927,5.53065608559458,-9944.28350037482,3.21899999999999,0.263687232198254,0.252304585572632,0.488196366233904,0.065616400085956,-10100.6472083151,312.727415880538,632,0,0
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.018619394221623,0.219461510073358,22.9440334751448,-9552.70179304752,2.976,0.251444831202222,0.238259766814033,0.54267530757597,0.0782061638952515,-9704.58716111741,303.770736139781,650,0,0
