source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0505819491692355,0.484802477660561,33.5743974509095,-18625.8934278008,3.53,0.603798690496478,0.535272945241365,0.372482277089403,0.0944778118944351,-18845.6507610362,439.514666470845,579,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00889320772447294,0.369254790451113,28.117453694511,-15866.5247572832,3.75399999999999,0.401260366914466,0.378164280581256,0.235018988260434,0.0235177966494048,-15886.6091118999,40.1687092334505,2606,1.89441717868277e-09,3.17747409363868e-09
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0280510130062157,0.418711195606104,15.7030239409202,-17152.3529294967,4.05600000000001,0.503925905479346,0.446940840483234,0.332359111988583,0.0627873451815552,-17309.6952433848,314.684627776267,746,0,0
HAVANA,gene,ENSG00000127054,20,INTS11,protein_coding,INTS11; ENSG00000127054,119469.310338885,0.00421659044369746,0.282282661917808,0.00501319026734732,-13506.6923821835,3.277,0.300388948271116,0.286519442773793,0.216170665590011,0.0147176315782387,-13523.0903674579,32.7959705486537,2822,7.55867166635227e-08,1.17076377936307e-07
HAVANA,gene,ENSG00000107404,20,DVL1,protein_coding,DVL1; ENSG00000107404,122901.452702347,0.00364273172243395,0.263317144698871,3.23796501951797,-12908.52159339,3.09399999999999,0.273033648891006,0.266945993483735,0.221053512797716,0.0136452405180363,-12920.462566914,23.8819470478593,3177,6.51780090177301e-06,8.96736158062632e-06
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0056835808386518,0.588119094239876,0.0583667942771699,-19722.7390656565,3.79000000000001,0.710131393248624,0.593831437392067,0.106162786348023,0.00957149753139824,-19729.822794837,14.1674583609638,3699,0.000838639870294311,0.000990996180874948
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00577574887659749,0.260014521933562,0.114669432875515,-12850.4294827996,3.12599999999999,0.27233913314718,0.265757549124066,0.279057757789522,0.0217304751561911,-12882.4624322354,64.0658988714531,2071,1.22124532708767e-14,2.57752936972487e-14
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.0112750435721289,0.56501189332562,16.591893228299,-19456.5562331807,2.646,0.670823837825049,0.576271257151268,0.158288960668409,0.0195649820431891,-19474.1828332734,35.2532001854852,2751,2.21240609166173e-08,3.51524064945599e-08
HAVANA,gene,ENSG00000205090,9,TMEM240,protein_coding,TMEM240; ENSG00000205090,111278.011238359,0.00379406907387291,0.198554922499721,10.8573833696162,-10542.0818003421,3.014,0.206312232571015,0.20235552339159,0.298557261067459,0.0187501259302941,-10561.2200407043,38.2764807245148,2658,4.87941564930594e-09,8.02405033977286e-09
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.0184881099398558,0.52242349670511,49.8140314977047,-18908.7621738848,4.34400000000001,0.636668033890729,0.540973691752166,0.213566540322158,0.0341795400814733,-18935.8733179418,54.222288113946,2278,1.68176583770219e-12,3.22695279920819e-12
HAVANA,gene,ENSG00000272106,1,AL691432.2,lncRNA,AL691432.2; ENSG00000272106,120817.063241208,0.00611563912690688,0.235114082224749,0.548160116938735,-12014.2855394381,3.33099999999999,0.248335977089885,0.241233254572039,0.314906252557905,0.0253519304861764,-12057.8940763672,87.2170738581881,1766,0,0
HAVANA,gene,ENSG00000197530,12,MIB2,protein_coding,MIB2; ENSG00000197530,101461.724482478,0.00312492710235746,0.201160413351067,0.0434273570982606,-10625.0487746102,3.202,0.197192973245541,0.204298936960531,0.283483972564017,0.0152968739480841,-10642.6218659884,35.1461827563689,2753,2.33401361571239e-08,3.70576589694111e-08
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0523822018294942,0.732882322588074,33.8170002648493,-21988.8323378587,4.18200000000002,1.29248090834767,0.785220825980701,0.177079276166373,0.0667064412063517,-22109.0729844431,240.481293168705,919,0,0
