gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000000003,0.1,0,436,442
ENSG00000000419,0.3,0,4341.333333333333,5285
ENSG00000001084,0.7,0,2547.1428571428573,3027
ENSG00000001461,0.4,0,3509.8571428571427,4306
ENSG00000001561,0.3,0,4163,5080
ENSG00000001629,0.1,0,4842,5673
ENSG00000001630,1,0,2678.2,3231
ENSG00000002330,0.8,0,2866,3482
ENSG00000002549,0.3,0,4375.5,5324
ENSG00000002586,0.8,0,1131.75,1216
ENSG00000002834,0.8,0,2620.6666666666665,3136
ENSG00000003056,0.6,0,2343.875,2755
ENSG00000003096,0.9,0,1424.111111111111,1580
ENSG00000003147,0.2,0,2514.5,2996
ENSG00000003756,0.7,0,2253.8,2618
ENSG00000003987,0.3,0,4088.6666666666665,4991
ENSG00000004059,0.6,0,950,1013
ENSG00000004142,0.4,0,4310.5,5234
ENSG00000004478,0.7,0,2974.625,3633
ENSG00000004487,0.3,0,3879,4746
ENSG00000004534,0.2,0,2712.5,3276
ENSG00000004660,1,0,923.6,978
ENSG00000004766,0.3,0,3570.6666666666665,4376
ENSG00000004777,0.4,0,2481.25,2943
ENSG00000004779,1,0,1119.2,1198
ENSG00000004838,0.3,0.2,79,90
ENSG00000004897,0.3,0,4037.6666666666665,4938
ENSG00000005007,0.4,0,3421,4202
ENSG00000005022,1,0,1426.4,1583
ENSG00000005075,0.6,0,2879.1428571428573,3494
ENSG00000005249,1,0,959.9,1022
ENSG00000005302,0.1,0,3689,4523
ENSG00000005339,0.3,0,3821,4646
ENSG00000005379,0.6,0,1747.1666666666667,1957
ENSG00000005448,0.4,0,1798,2015
ENSG00000005483,0.3,0,4153,5067
ENSG00000005486,1,0.1,179.7,195
ENSG00000005513,1,0,1836.9,2064
ENSG00000005810,1,0,965.1,1025
ENSG00000005812,0.5,0,3531,4330
ENSG00000005882,1,0,1097,1169
ENSG00000005893,1,0,695.4,741
ENSG00000006007,0.8,0,2509.4,2991
ENSG00000006015,0.8,0,1675.75,1882
ENSG00000006016,0.5,0,221.4,239
ENSG00000006116,1,0,1272.9,1376
ENSG00000006118,0.8,0,2571.5,3056
ENSG00000006125,1,0,2106.7,2424
ENSG00000006128,1,0.9,59.8,67
ENSG00000006210,1,0,930.8,990
ENSG00000006282,0,0,5152,5749
ENSG00000006377,0.1,0,2567,3052
ENSG00000006451,0.4,0,3961,4859
ENSG00000006468,0.8,0,1335.25,1465
ENSG00000006652,0.3,0,3585.3333333333335,4394
ENSG00000006712,0.1,0,3999,4900
ENSG00000006715,0.5,0,3277.1428571428573,4022
ENSG00000006740,0.4,0,3238,3975
ENSG00000006747,0.1,0,2216,2569
ENSG00000006757,0.1,0,3079,3767
ENSG00000006831,0.1,0,2318,2719
ENSG00000007047,0.5,0,2554.6,3035
ENSG00000007080,0.3,0,4389.25,5340
ENSG00000007168,1,0,1068.8,1135
ENSG00000007174,0.1,0,164,181
ENSG00000007237,1,0,625.7,657
ENSG00000007264,0.1,0,3959,4855
ENSG00000007392,0.4,0,4110,5024
ENSG00000007402,0.4,0,2593.5,3086
ENSG00000007516,0.9,0.4,201.44444444444446,214
ENSG00000007520,0.3,0,3966.6,4867
ENSG00000007541,0.3,0,2552.3333333333335,3033
ENSG00000008018,1,0,1637.5,1841
ENSG00000008056,1,0,600.2,625
ENSG00000008086,1,0,1341.3,1477
ENSG00000008118,0.9,0,1169,1262
ENSG00000008277,0.9,0,2019,2316
ENSG00000008282,0.3,0,4100.666666666667,5010
ENSG00000008283,0.7,0,1667.4285714285713,1871
ENSG00000008294,0.8,0,2767.3,3347
ENSG00000008324,0.4,0,3326.25,4089
ENSG00000008394,0.8,0,1252.2222222222222,1360
ENSG00000008441,0.9,0,1814.5555555555557,2039
ENSG00000008710,0.7,0,2015,2309
ENSG00000008735,1,0,924.2,979
ENSG00000008838,0.3,0,3841.6666666666665,4681
ENSG00000008853,0.3,0,2064,2381
ENSG00000008952,0.9,0,2296.8,2681
ENSG00000008988,1,0,1137,1221
ENSG00000009307,0.8,0,2020.1,2319
ENSG00000009335,0.7,0,2466.285714285714,2927
ENSG00000009694,0.3,0,2598,3100
ENSG00000009844,0.4,0,4229.75,5145
ENSG00000009954,0.3,0,4446,5392
ENSG00000010017,0.3,0,4345.5,5289
ENSG00000010244,0.6,0,3044.875,3727
ENSG00000010256,0.9,0,1489,1660
ENSG00000010270,0.4,0,3621.4,4442
ENSG00000010278,1,0,606.4,633
ENSG00000010282,0.1,0,1564,1758
ENSG00000010322,1,0,1502.9,1685
ENSG00000010404,1,0.6,102.4,114
ENSG00000010626,0.3,0,220.33333333333334,237
ENSG00000010810,0.7,0,3017.1,3685
ENSG00000010818,0.8,0,2176.875,2517
ENSG00000011009,0.4,0,2745.75,3324
ENSG00000011021,0.4,0,4415,5365
ENSG00000011028,0.1,0,982,1047
ENSG00000011201,0.5,0,2668.6,3217
ENSG00000011243,0.5,0,2688.1666666666665,3250
ENSG00000011260,0.2,0,4318,5247
ENSG00000011275,0.1,0,4484,5427
ENSG00000011295,0.8,0,2490.625,2956
ENSG00000011332,0.4,0,2578,3067
ENSG00000011347,1,0,1125.4,1206
ENSG00000011405,0.8,0,1561.25,1755
ENSG00000011426,0.2,0,436,442
ENSG00000011454,0.5,0,3551,4357
ENSG00000011465,0.9,0,1668.111111111111,1872
ENSG00000011485,0.5,0,3251.8,3992
ENSG00000011523,0.3,0,4099,5005
ENSG00000011566,0.2,0,4496,5441
ENSG00000011638,0.4,0,1438,1593
ENSG00000011677,0.1,0,1718,1927
ENSG00000012061,0.3,0,4271.333333333333,5198
ENSG00000012171,0.2,0,483.5,492
ENSG00000012232,0.5,0,2956.4,3612
ENSG00000012660,0.6,0,3229.1666666666665,3962
ENSG00000012822,0.9,0,1665,1869
ENSG00000012963,0.3,0,3553.6666666666665,4362
ENSG00000013016,0.2,0,3942.5,4831
ENSG00000013275,0.4,0,3947.8,4836
ENSG00000013288,0.3,0,3028.3333333333335,3695
ENSG00000013293,1,0,1384.7,1527
ENSG00000013297,1,0.3,253.8,269
ENSG00000013306,0.1,0,4586.5,5515
ENSG00000013441,0.8,0,2394.75,2828
ENSG00000013561,0.1,0,4940,5705
ENSG00000013583,0.4,0,3392.75,4161
ENSG00000014216,0.3,0,4063,4965
ENSG00000014641,1,0.5,112,131
ENSG00000014824,0.9,0,2129.8,2461
ENSG00000015133,0.7,0,1129.2857142857142,1212
ENSG00000015153,0.2,0,4320,5250
ENSG00000015171,0.9,0,2347.7,2760
ENSG00000015592,0.9,0,1883.111111111111,2118
ENSG00000015676,1,0,1214.7,1320
ENSG00000016864,0.3,0,3811,4640
ENSG00000017260,0.8,0,2598.5,3102
ENSG00000017797,0.2,0,4686,5584
ENSG00000018189,1,0,2034.4,2342
ENSG00000018236,1,0,902.9,958
ENSG00000018625,1,0,299,315
ENSG00000019144,0.5,0,1661.2,1866
ENSG00000019505,0.6,0,1480.5,1648
ENSG00000019582,1,0,737,788
ENSG00000019995,0.3,0,4519.666666666667,5465
ENSG00000020129,1,1,13.3,18
ENSG00000021300,1,0.1,505.4,513
ENSG00000021645,1,0,1086.5,1155
ENSG00000022267,1,0,534,554
ENSG00000022277,1,0,2989,3655
ENSG00000022355,1,0,1177,1280
ENSG00000022840,0.6,0,3214.25,3941
ENSG00000023171,0.6,0,2600,3104
ENSG00000023191,0.7,0,2910,3544
ENSG00000023228,1,0,1310.9,1435
ENSG00000023287,0.4,0,3136.4444444444443,3842
ENSG00000023330,0.3,0,4244,5162
ENSG00000023516,1,0,510.9,523
ENSG00000023734,0.9,0,1788.7,2006
ENSG00000023902,0.4,0,3591.5,4402
ENSG00000024862,0.4,0,2967.6,3625
ENSG00000025039,0.4,0,3095.25,3793
ENSG00000025293,0.3,0,4157.333333333333,5070
ENSG00000025423,0.1,0,2211,2559
ENSG00000025708,0.1,0,159,174
ENSG00000025772,1,0,810.9,863
ENSG00000025796,0.4,0,3692.1428571428573,4528
ENSG00000026025,1,0,468.4,471
ENSG00000026297,0.4,0,4112.5,5027
ENSG00000026508,0.1,0,189,202
ENSG00000026652,0.2,0,2969,3627
ENSG00000027075,0.8,0,794.25,850
ENSG00000027697,0.2,0,4687.5,5586
ENSG00000028203,0.3,0,3535.6666666666665,4333
ENSG00000028528,0.2,0,4838,5670
ENSG00000028839,0.1,0,4001,4902
ENSG00000029363,0.9,0,2007.3,2296
ENSG00000029364,0.1,0,4299,5226
