source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0118816592075497,0.348837013032322,5.26345650039228,-12456.6780646558,2.887,0.381840103010974,0.360720704399493,0.285467720614895,0.0329388526903,-12505.2568574466,97.1575855816154,843,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.00131391469688448,0.261325560599087,0.301888665581824,-10321.5904864781,3.104,0.263744697896331,0.26266807294741,0.137435791385107,0.00500273119798088,-10323.4670000862,3.75302721621483,2631,0.153123023104045,0.170117292486934
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.00791301203863367,0.358191029832013,2.68046038944404,-12583.0330575876,2.26300000000001,0.386891420236517,0.366112875471675,0.229922680731899,0.0216141072854626,-12607.3105711994,48.5550272236324,1224,2.86028978280228e-11,6.83057764308094e-11
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.00498169103600421,0.422380177764037,0.0444763051802082,-13663.3181355451,3.027,0.461721974988307,0.427378460055756,0.152864925823497,0.0116568449356325,-13671.5315105228,16.4267499553098,1936,0.000271004541843478,0.000409166464777111
HAVANA,gene,ENSG00000221978,12,CCNL2,protein_coding,CCNL2; ENSG00000221978,129904.067087623,0.00116476912162917,0.188329205592137,34.7235321276872,-8077.17474165235,2.62899999999999,0.183938169030397,0.189497401656873,0.185544491467534,0.00614673434017401,-8077.69103756737,1.03259183003502,2805,0.596726786128017,0.621829731141602
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00357968106941166,0.396406636187577,1.32414601279385,-13211.5800042788,2.631,0.431275661131493,0.40001583482642,0.138728987909532,0.00894950880810189,-13216.4430652099,9.72612186210245,2234,0.00772679646561503,0.0101098594758249
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.00459213976653623,0.403583579124855,6.82865804486782,-13349.5501053627,2.628,0.44129714897557,0.408201383596459,0.153559407314494,0.0112503991638908,-13355.7673168174,12.4344229093585,2093,0.00199480005907204,0.00278585789425112
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0193118440727256,0.649781132535942,8.19312855906499,-16719.6725594954,2.42400000000001,0.947449857602742,0.669082220260457,0.146674845103307,0.0288627212478133,-16754.5056572212,69.6661954515876,1027,7.7715611723761e-16,2.21190587213781e-15
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0448466824218787,0.465384334840164,21.0036067790381,-14708.898198433,3.47499999999999,0.604791738569658,0.510133648951023,0.35015417626155,0.0878948572404144,-14888.9567975537,360.117198241438,367,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.0110179452036868,0.422513293485799,12.3335221549036,-13745.3962328968,2.804,0.488245504655986,0.433513111823007,0.214986926361799,0.0254144205086415,-13769.5574418845,48.3224179753342,1226,3.21307425110717e-11,7.66053510276205e-11
HAVANA,gene,ENSG00000157916,20,RER1,protein_coding,RER1; ENSG00000157916,136957.711914117,0.000951054996007095,0.229672253963052,0.154474890935602,-9427.9808872613,2.62100000000001,0.225994946412492,0.230622377140263,0.136459598104897,0.00412384593864244,-9428.57376871532,1.18576290802957,2790,0.552732315173681,0.578923123876005
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0172051052080474,0.387360276752468,52.196194146551,-13269.9074823145,3.086,0.466128453535906,0.404597593211935,0.281399325594069,0.0425273787012419,-13294.7755257389,49.7360868489086,1214,1.58469903865921e-11,3.81554801482773e-11
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00280513163291121,0.235646928039601,7.44237502425692,-9651.98932029917,2.464,0.242810543617911,0.238454491467788,0.218126826820424,0.0117639228479039,-9658.27722576883,12.5758109393282,2078,0.00185864886914111,0.0026144517057264
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.0234807791786708,0.412546686965092,27.8262554816893,-13743.5587074888,3.527,0.49752980650767,0.435978789230275,0.307990377525876,0.0538516056943278,-13808.5663726069,130.015330236281,710,0,0
HAVANA,gene,ENSG00000116251,11,RPL22,protein_coding,RPL22; ENSG00000116251,220931.015873268,0.038088183023494,0.755723320208302,53.8659523388408,-17900.7319769703,3.08099999999999,1.20394149937183,0.793978706553767,0.162102511302652,0.0479813946616142,-17931.6732259262,61.8824979118435,1088,3.65263375101677e-14,9.81309600571875e-14
HAVANA,gene,ENSG00000116237,16,ICMT,protein_coding,ICMT; ENSG00000116237,134895.924936631,0.00249083690598207,0.195807724803589,0.000761385843149489,-8380.6889738237,3.06399999999999,0.195235483708414,0.198317076311188,0.255631220284951,0.0125610437337925,-8390.58386139031,19.7897751332166,1808,5.04318536022064e-05,8.15333562385228e-05
HAVANA,gene,ENSG00000097021,19,ACOT7,protein_coding,ACOT7; ENSG00000097021,193640.381970529,0.0267730763749233,0.520304480288702,16.368732248763,-15296.6497541716,3.10400000000001,0.689265815984573,0.547058002324152,0.237389987827615,0.0489383562692646,-15369.6057837001,145.912059057027,659,0,0
HAVANA,gene,ENSG00000171735,19,CAMTA1,protein_coding,CAMTA1; ENSG00000171735,179965.23745796,0.00787939832977317,0.319182017490955,28.7266697460078,-11817.3238470371,3.83599999999998,0.338861048901053,0.327073487310997,0.261953905165186,0.0240914945897871,-11831.7692231016,28.8907521290239,1557,5.32663435914849e-07,9.99984086820233e-07
HAVANA,gene,ENSG00000116288,13,PARK7,protein_coding,PARK7; ENSG00000116288,201725.318020381,0.0183519192126032,0.654021937856424,13.5034714804571,-16761.1894396214,3.041,0.946343936234555,0.672377736733701,0.143150127994935,0.0272942188630025,-16788.2995961066,54.2203129704212,1162,1.68343117223912e-12,4.23465517767208e-12
HAVANA,gene,ENSG00000142599,19,RERE,protein_coding,RERE; ENSG00000142599,152859.018028683,0.00477164214762814,0.257208024610137,32.1087303528237,-10297.9939083916,3.23599999999999,0.264323799264604,0.262001601556731,0.261335052528882,0.0182137881412001,-10305.9931764115,15.9985360397914,1952,0.000335708269763368,0.000502702496167175
HAVANA,gene,ENSG00000074800,16,ENO1,protein_coding,ENO1; ENSG00000074800,213697.908295202,0.109408296581275,0.691543538586261,17.0120632595107,-17583.5140971422,2.81300000000002,1.6525112052134,0.798852792862449,0.20016157754824,0.136597847432848,-17973.7669066204,780.50561895626,183,0,0
HAVANA,gene,ENSG00000171603,17,CLSTN1,protein_coding,CLSTN1; ENSG00000171603,211648.20431385,0.044560968225625,0.647869941309592,39.7395441001563,-16921.1824872607,2.827,1.01203536163633,0.692514402888845,0.208584302673794,0.0643543891700846,-16991.2607470128,140.15651950422,678,0,0
HAVANA,gene,ENSG00000054523,17,KIF1B,protein_coding,KIF1B; ENSG00000054523,201959.753456453,0.00597216840754024,0.55702993527574,7.99361655740703,-15562.2877552624,2.43099999999998,0.680860552794928,0.563027923978589,0.113503133104025,0.010607719524437,-15567.5160484001,10.4565862754716,2194,0.00536267083584174,0.00714452454565425
HAVANA,gene,ENSG00000241563,3,CORT,protein_coding,CORT; ENSG00000241563,421678.191858732,0.207388298174101,0.256946292745269,106.588493885002,-13634.8652309675,4.22299999999998,0.32916054591284,0.464869380506926,1.38351652232959,0.446635469831093,-14249.8785950832,1230.02672823154,108,0,0
HAVANA,gene,ENSG00000120948,17,TARDBP,protein_coding,TARDBP; ENSG00000120948,143883.865840322,0.00100425267517576,0.240463343600385,10.4688226781574,-9744.33682316572,2.84200000000001,0.244431868674812,0.241476937664752,0.129647357913701,0.00415895420613587,-9744.9090173699,1.14438840834555,2795,0.564285920797118,0.590127995166359
HAVANA,gene,ENSG00000116649,10,SRM,protein_coding,SRM; ENSG00000116649,164618.653419542,0.0098514866690812,0.334474607305453,1.48229220780386,-12143.0952340782,2.096,0.365503507968034,0.344252413499934,0.271555959082941,0.0286109209887817,-12183.8559069748,81.5213457931641,934,0,0
HAVANA,gene,ENSG00000116661,11,FBXO2,protein_coding,FBXO2; ENSG00000116661,183521.707680025,0.0142517851335615,0.436631976428052,19.973084987918,-14009.8105736048,2.93799999999999,0.505260392652807,0.45084470059926,0.236275873721024,0.0316085571239052,-14039.1811870349,58.7412268600601,1116,1.756372824957e-13,4.60024889547429e-13
HAVANA,gene,ENSG00000132879,14,FBXO44,protein_coding,FBXO44; ENSG00000132879,174224.391963148,0.0162435961732332,0.414742233465686,16.0989758057869,-13683.3844380016,3.161,0.488950106796193,0.430899498534506,0.260661293899095,0.0376893973215827,-13727.9650662924,89.1612565815522,882,0,0
HAVANA,gene,ENSG00000116688,16,MFN2,protein_coding,MFN2; ENSG00000116688,163998.611282466,0.0027810489596977,0.304095986705255,17.5648700302594,-11390.8672328259,2.369,0.315996473925885,0.306888739456168,0.166886835918877,0.00906242121920794,-11393.6433207813,5.55217591085966,2500,0.0622816801244698,0.0728141509393332
HAVANA,gene,ENSG00000189337,17,KAZN,protein_coding,KAZN; ENSG00000189337,115024.706395709,0.006787783285419,0.164875678313035,95.040079960526,-7389.46419405089,4.035,0.167627728545116,0.171681121436878,0.491493890746019,0.0395412234042945,-7398.58137777918,18.2343674565727,1868,0.000109763365918836,0.000171754988533596
