source,type,gene_id,gene_version,gene_name,gene_type,gene_search,binomial_deviance,sigma.sq,tau.sq,phi,loglik,runtime,mean,var,spcov,prop_sv,loglik_lm,LR_stat,rank,pval,padj
HAVANA,gene,ENSG00000188290,10,HES4,protein_coding,HES4; ENSG00000188290,166607.420003791,0.0119841600266469,0.265910675969827,27.5309870074937,-13014.0084279474,3.54599999999999,0.282287849136153,0.277998453533855,0.387803402468782,0.0431248028905401,-13089.1668386441,150.31682139343,1121,0,0
HAVANA,gene,ENSG00000078808,17,SDF4,protein_coding,SDF4; ENSG00000078808,146963.520052897,0.0028004114610693,0.219374588641062,0.743636884695427,-11194.3294000503,3.44199999999999,0.207960734792961,0.22218998987825,0.254465892673483,0.0126045300316507,-11206.1997029083,23.7406057161534,2092,6.99508458246179e-06,7.74408025477127e-06
HAVANA,gene,ENSG00000131584,19,ACAP3,protein_coding,ACAP3; ENSG00000131584,166288.027128469,0.0151738360353558,0.323991553072611,59.5067561422941,-14711.2925655239,4.943,0.324808874302155,0.339148354364925,0.379244950541615,0.0447387514252684,-14759.8688130119,97.1524949760169,1386,0,0
HAVANA,gene,ENSG00000175756,13,AURKAIP1,protein_coding,AURKAIP1; ENSG00000175756,171074.512761353,0.0119640423216675,0.287338513505751,45.5352238950769,-13661.3745862294,4.273,0.30490756118269,0.299289971580259,0.358732542899467,0.0399730710237106,-13709.2860312192,95.8228899796813,1394,0,0
HAVANA,gene,ENSG00000242485,6,MRPL20,protein_coding,MRPL20; ENSG00000242485,178675.394576373,0.00792906939624957,0.347739092348649,0.00786009982242108,-15125.1805366251,3.715,0.342867137057897,0.355661889566897,0.25970795250607,0.0222934472328076,-15159.3717681104,68.3824629707051,1598,1.4432899320127e-15,2.09177689771053e-15
HAVANA,gene,ENSG00000160075,12,SSU72,protein_coding,SSU72; ENSG00000160075,176936.104469337,0.010288261678242,0.345211137633208,6.76264974086149,-15106.696573074,3.714,0.370815858021752,0.355493321135498,0.273534872930129,0.0289403067858027,-15155.3881635873,97.3831810266092,1385,0,0
HAVANA,gene,ENSG00000078369,18,GNB1,protein_coding,GNB1; ENSG00000078369,204204.636622134,0.0412837791856368,0.55854610906498,6.15150803940544,-19326.4892504694,3.50099999999999,0.729934797872797,0.599390021898078,0.278359248383623,0.0688258121082287,-19545.1661689874,437.353837036091,566,0,0
HAVANA,gene,ENSG00000187730,9,GABRD,protein_coding,GABRD; ENSG00000187730,198385.040782414,0.0702429891721091,0.459923655714431,19.9694972665636,-17979.9912214283,4.02799999999999,0.603297880490788,0.529816122651301,0.439308587401573,0.132492283038933,-18508.3830217231,1056.78360058951,237,0,0
HAVANA,gene,ENSG00000067606,17,PRKCZ,protein_coding,PRKCZ; ENSG00000067606,183420.302957779,0.01885016805238,0.438983183890099,25.2945721525814,-17212.8255637596,4.02600000000001,0.478879784016827,0.45775701883273,0.286702255491208,0.0411725532279446,-17279.935921284,134.220715048679,1191,0,0
HAVANA,gene,ENSG00000158109,15,TPRG1L,protein_coding,TPRG1L; ENSG00000158109,178413.022093302,0.0189925871222911,0.355530912653588,0.000571927855712994,-15444.4315965003,3.764,0.411020535297617,0.374404473941282,0.335296131771758,0.0507113362276508,-15590.9176059124,292.972018824192,747,0,0
HAVANA,gene,ENSG00000130764,10,LRRC47,protein_coding,LRRC47; ENSG00000130764,141535.796132309,0.00641854132623852,0.184518250728625,131.170523187233,-9921.20056971918,4.99199999999999,0.17992959123777,0.190949763782955,0.44526194345445,0.0336160530255176,-9932.95655951672,23.5119795950704,2095,7.84221061200796e-06,8.66947960735582e-06
HAVANA,gene,ENSG00000069424,15,KCNAB2,protein_coding,KCNAB2; ENSG00000069424,171813.814815037,0.014281955158759,0.273204859785418,28.384621332138,-13279.5291805756,3.65100000000001,0.298567693266232,0.28756752590697,0.400268136968011,0.0496786440850591,-13373.5424631725,188.026565193875,980,0,0
