"gene","meringue_pattern","correlation","rank"
"ARPP21","nmf12",0.459036065951115,1
"PENK","nmf12",0.438037854274195,2
"ATP2B1","nmf12",0.424889575038413,3
"PPP3CA","nmf12",0.420923902051803,4
"ANO3","nmf12",0.398729072922274,5
"DKK3","nmf12",0.385650291627535,6
"PTPN5","nmf12",0.384055595437361,7
"NCDN","nmf12",0.378150808973116,8
"LAMP5","nmf12",0.369866559856455,9
"PCP4","nmf12",0.369726997718021,10
"COCH","nmf12",0.368654033238207,11
"SYNPR","nmf12",0.364798972853205,12
"NSG2","nmf12",0.360969512998695,13
"HSPH1","nmf12",0.359537266376498,14
"SCG2","nmf12",0.353056027826324,15
"PRKCB","nmf12",0.352991489743686,16
"LPL","nmf12",0.342563791490955,17
"PPP1R1B","nmf12",0.341397496392559,18
"CRYM","nmf12",0.339566693047796,19
"OSBPL8","nmf12",0.333368395617167,20
"PREPL","nmf12",0.332563974886848,21
"NPTN","nmf12",0.330531460223639,22
"CALB1","nmf12",0.32746317066283,23
"STRIP2","nmf12",0.326180852387835,24
"PHACTR1","nmf12",0.3234407645696,25
"PTPRN","nmf12",0.321158813639967,26
"HPCA","nmf12",0.320385037507718,27
"ATP1A1","nmf12",0.320268917856065,28
"TOMM70","nmf12",0.320025040218266,29
"PDP1","nmf12",0.319949486498447,30
"CAMK2B","nmf12",0.319497697245069,31
"ST8SIA3","nmf12",0.318432368062859,32
"GNAL","nmf12",0.317379813439889,33
"MAPK1","nmf12",0.316214198497796,34
"PHYHIP","nmf12",0.316003982317613,35
"KCNAB1","nmf12",0.315189686119723,36
"NSF","nmf12",0.311225368378257,37
"SLC9A7","nmf12",0.310639945147662,38
"PEG3","nmf12",0.310485235156145,39
"GRIA2","nmf12",0.310476766625609,40
"DGKB","nmf12",0.309368942448696,41
"CHN1","nmf12",0.308239978573003,42
"PDE10A","nmf12",0.304013513412913,43
"PAM","nmf12",0.303766897558302,44
"RAP1GAP","nmf12",0.30192995086088,45
"GPR88","nmf12",0.30165439832394,46
"GAD2","nmf12",0.300850797929374,47
"TMEM158","nmf12",0.299266216118645,48
"ATP2A2","nmf12",0.298433117857528,49
"C1QTNF4","nmf12",0.297797236096828,50
"PSD3","nmf12",0.297007097003799,51
"SNAP25","nmf12",0.296789657213452,52
"THY1","nmf12",0.296463445179591,53
"PRNP","nmf12",0.29643796427668,54
"CAMKV","nmf12",0.29504828419432,55
"ELMOD1","nmf12",0.294750335253466,56
"VAT1L","nmf12",0.294066226640342,57
"NTRK2","nmf12",0.293120174003603,58
"PPP3R1","nmf12",0.291750845378524,59
"RBFOX1","nmf12",0.28904924567471,60
"NRGN","nmf12",0.28822927947305,61
"PDE1B","nmf12",0.285701065874856,62
"HTR2C","nmf12",0.282472083258369,63
"SYT4","nmf12",0.282055192458767,64
"YWHAZ","nmf12",0.281743563070021,65
"PRKACB","nmf12",0.280854396354847,66
"NEDD4L","nmf12",0.28081610482547,67
"APP","nmf12",0.280099450864487,68
"RNF150","nmf12",0.278592355901064,69
"SLC1A2","nmf12",0.278521390316374,70
"NGEF","nmf12",0.277173611513424,71
"RTN4","nmf12",0.276743408937296,72
"SCG5","nmf12",0.276392830217637,73
"DOCK4","nmf12",0.275491997510162,74
"MXRA7","nmf12",0.275061886690055,75
"CPE","nmf12",0.274705854266369,76
"MDH1","nmf12",0.274294243135703,77
"NDRG4","nmf12",0.274022756063856,78
"TCAF1","nmf12",0.273416689237185,79
"GPM6A","nmf12",0.272905649044235,80
"WASF1","nmf12",0.27200756660791,81
"ITPR1","nmf12",0.269801315457808,82
"BLCAP","nmf12",0.269054870122178,83
"ANKS1B","nmf12",0.268253021049727,84
"FRRS1L","nmf12",0.267685337964097,85
"ACTN1","nmf12",0.267591783199876,86
"DGKH","nmf12",0.267261556228614,87
"ACTN2","nmf12",0.267154356384498,88
"GPR158","nmf12",0.265194323567394,89
"SDCBP","nmf12",0.264816031644388,90
"ATP6V1H","nmf12",0.264785103655903,91
"CAMK4","nmf12",0.264691022634629,92
"MBNL2","nmf12",0.264524571950095,93
"MAN1A1","nmf12",0.264256941260337,94
"CLTC","nmf12",0.263684970053975,95
"NNAT","nmf12",0.262543207653714,96
"PDE7B","nmf12",0.262229849196092,97
"LONRF2","nmf12",0.262079717730719,98
"LMO7","nmf12",0.261767226149372,99
"RGS14","nmf12",0.261680414583137,100
"HSP90AA1","nmf12",0.261636856994253,101
"SESN3","nmf12",0.261369005127413,102
"ITFG1","nmf12",0.261283120631759,103
"FBXL16","nmf12",0.261264892337712,104
"FAM171A1","nmf12",0.261257506651996,105
"IDS","nmf12",0.26094834677726,106
"CYP46A1","nmf12",0.260543304804424,107
"YWHAG","nmf12",0.258476359260822,108
"ADORA2A","nmf12",0.257255260663782,109
"MTPN","nmf12",0.256783558929552,110
"CELF2","nmf12",0.256345905117386,111
"ITGAV","nmf12",0.254660107155972,112
"LMO3","nmf12",0.254006813695046,113
"CELF1","nmf12",0.253719092184993,114
"CACNB4","nmf12",0.251996569199345,115
"UCHL1","nmf12",0.251087329976279,116
"GHITM","nmf12",0.25089318646105,117
"HOMER1","nmf12",0.25064185221965,118
"KLHL2","nmf12",0.250614193520924,119
"PLK2","nmf12",0.250277552647328,120
"BCL11B","nmf12",0.249264503321961,121
"SYNDIG1L","nmf12",0.249147254332011,122
"CKB","nmf12",0.248903182472538,123
"TMEM130","nmf12",0.248341670464092,124
"PSAP","nmf12",0.247491655026798,125
"ENO2","nmf12",0.247409623562637,126
"RASD2","nmf12",0.247245871321632,127
"CADM3","nmf12",0.246508210208351,128
"CPNE5","nmf12",0.245292507437676,129
"SLK","nmf12",0.244730958692835,130
"PLPPR4","nmf12",0.244148099050626,131
"AKAP11","nmf12",0.243789944184485,132
"SLC2A13","nmf12",0.243531257291126,133
"PJA2","nmf12",0.243531228552354,134
"DCLK1","nmf12",0.243464016453478,135
"CDK17","nmf12",0.243270900391716,136
"ATP8A1","nmf12",0.243243491814488,137
"SIK3","nmf12",0.242852433496373,138
"TLE4","nmf12",0.242367236411352,139
"PCDH8","nmf12",0.2419399673192,140
"SOWAHA","nmf12",0.241299534597325,141
"MAP2","nmf12",0.24129812726935,142
"SLC22A17","nmf12",0.240877925471573,143
"GABRA5","nmf12",0.240850170324701,144
"SGIP1","nmf12",0.240657475090881,145
"TPD52L1","nmf12",0.240399074226741,146
"ARF3","nmf12",0.240207592860797,147
"RTN1","nmf12",0.23991661604014,148
"SORBS2","nmf12",0.237922227673291,149
"TUSC3","nmf12",0.237714302625857,150
"ATP6V0C","nmf12",0.237614854686646,151
"AKAP5","nmf12",0.237184674503416,152
"MEIS2","nmf12",0.237157376714349,153
"GPR6","nmf12",0.236978526565555,154
"ATP2B2","nmf12",0.236880045902159,155
"SCN4B","nmf12",0.236843409772744,156
"NCKAP1","nmf12",0.236579947662036,157
"CNKSR2","nmf12",0.236510395278438,158
"SERPINI1","nmf12",0.236487518052275,159
"SLC32A1","nmf12",0.235407065276896,160
"ACTR3B","nmf12",0.234805719609095,161
"ADCY5","nmf12",0.234247779692189,162
"SV2C","nmf12",0.233963473961837,163
"GRIN2B","nmf12",0.233729997828844,164
"GABRB3","nmf12",0.233471302981437,165
"FOXP1","nmf12",0.2334461809098,166
"RCN1","nmf12",0.232993617453811,167
"ENC1","nmf12",0.232670933659484,168
"SERINC1","nmf12",0.232537233901176,169
"TOMM20","nmf12",0.232042593484688,170
"ACTR2","nmf12",0.231801632212521,171
"KCNIP2","nmf12",0.231528653635738,172
"SCN2A","nmf12",0.231117252149998,173
"TMEM30A","nmf12",0.230422950140961,174
"NMNAT2","nmf12",0.23004475975564,175
"RHBDD2","nmf12",0.230015031554884,176
"PELI1","nmf12",0.229813910649104,177
"GRIN1","nmf12",0.229243952088343,178
"MAPK4","nmf12",0.229066552785026,179
"YWHAB","nmf12",0.228721681505559,180
"GABRG2","nmf12",0.228449387452957,181
"UNC13A","nmf12",0.228185271408582,182
"DRD1","nmf12",0.228112355179492,183
"MAP2K1","nmf12",0.227812274728907,184
"GLS","nmf12",0.227777020422537,185
