"","gene","factor","loading","rank"
"1","Ntrk2","nmf12",0.0040380558288697,1
"2","Elmo1","nmf12",0.00302872409506164,2
"3","Pde7b","nmf12",0.00276774750887119,3
"4","Sik2","nmf12",0.00257765286473972,4
"5","Dlg1","nmf12",0.00248027800581042,5
"6","Phactr1","nmf12",0.00239992585704697,6
"7","Osbpl8","nmf12",0.00232992292336583,7
"8","Ahi1","nmf12",0.00230787878650513,8
"9","Homer1","nmf12",0.00225755734771859,9
"10","Sik3","nmf12",0.002248029335912,10
"11","Gpr63","nmf12",0.00224229371654623,11
"12","Rnf150","nmf12",0.0022409493048219,12
"13","Nebl","nmf12",0.00221084955855962,13
"14","Thrb","nmf12",0.0021399638476164,14
"15","Peli1","nmf12",0.00207034746955175,15
"16","Gpr158","nmf12",0.00206074867296459,16
"17","Hivep2","nmf12",0.00205529976405674,17
"18","Jarid2","nmf12",0.00197539569524333,18
"19","Mbnl2","nmf12",0.00195896178599989,19
"20","Dlg2","nmf12",0.00187656520025415,20
"21","Slc2a13","nmf12",0.00187188516714985,21
"22","Anks1b","nmf12",0.00187182399206947,22
"23","Nedd4l","nmf12",0.00186613696244977,23
"24","Mapk4","nmf12",0.00186265496420987,24
"25","Dlgap2","nmf12",0.00182318980121952,25
"26","Fam135b","nmf12",0.00181915768023277,26
"27","Pde4b","nmf12",0.0018036077358424,27
"28","Dclk1","nmf12",0.00177112362073376,28
"29","Ldlrad4","nmf12",0.0017582109799203,29
"30","Mapk10","nmf12",0.00175145475877414,30
"31","Arpp21","nmf12",0.00171745706651939,31
"32","Ptprn","nmf12",0.00169220299051319,32
"33","Abl2","nmf12",0.0016633923314752,33
"34","Atp2b1","nmf12",0.00166245855701099,34
"35","Dip2c","nmf12",0.00165138261311923,35
"36","Slc7a8","nmf12",0.00163608136706949,36
"37","Sorcs1","nmf12",0.00163255657298811,37
"38","Snap25","nmf12",0.00162112397904103,38
"39","Dgkb","nmf12",0.00160830282226142,39
"40","Dmxl1","nmf12",0.00160770676529305,40
"41","R3hdm1","nmf12",0.00160258409502615,41
"42","Hs6st2","nmf12",0.00158753396533805,42
"43","Ap2b1","nmf12",0.00156712574019377,43
"44","Osbpl3","nmf12",0.00153698018910215,44
"45","Ppp2r2a","nmf12",0.00153573195911762,45
"46","Dnajc1","nmf12",0.00153480266345395,46
"47","Pde10a","nmf12",0.0015288941355465,47
"48","Spred1","nmf12",0.0015260013476041,48
"49","Nmnat2","nmf12",0.0015215835987606,49
"50","Ralgapa1","nmf12",0.00151208868624228,50
"51","Pde8b","nmf12",0.00149195274610001,51
"52","Rcan2","nmf12",0.00147948670026375,52
"53","Trim9","nmf12",0.00146969278081943,53
"54","Adgrb3","nmf12",0.00145397627161617,54
"55","Celf2","nmf12",0.0014524280387604,55
"56","Nrxn3","nmf12",0.00145075553320227,56
"57","Sorcs3","nmf12",0.00144932478216737,57
"58","Otud7a","nmf12",0.00143775299355725,58
"59","Rbfox1","nmf12",0.00143419467932988,59
"60","Sptbn1","nmf12",0.0014257587287248,60
"61","Neto1","nmf12",0.00142453533873643,61
"62","Tanc2","nmf12",0.00141286953546587,62
"63","Ptprg","nmf12",0.00140930279392545,63
"64","Celf1","nmf12",0.00140341447304711,64
"65","Gpm6b","nmf12",0.0013996535373173,65
"66","Npas2","nmf12",0.0013967653514101,66
"67","Pdzd2","nmf12",0.00139606325652498,67
"68","Hectd2","nmf12",0.00139360209835845,68
"69","Oxr1","nmf12",0.0013933604634316,69
"70","Clvs1","nmf12",0.00139305828412396,70
"71","Slmap","nmf12",0.00137688895504127,71
"72","Nyap2","nmf12",0.00137220190891892,72
"73","Lmo7","nmf12",0.00137015973463579,73
"74","Slit3","nmf12",0.00136649023789853,74
"75","Frmd6","nmf12",0.00135808552889272,75
"76","Brinp1","nmf12",0.00135762889953379,76
"77","Cpeb4","nmf12",0.00135700918423689,77
"78","Klhl2","nmf12",0.00135456472398324,78
"79","Kctd1","nmf12",0.00134907229683356,79
"80","Kcnd2","nmf12",0.0013467057602735,80
"81","Sgip1","nmf12",0.00134557664852079,81
"82","Bcat1","nmf12",0.00133978213708651,82
"83","Kcnq5","nmf12",0.00133194596727752,83
"84","Il1rapl1","nmf12",0.0013275484186118,84
"85","Chsy3","nmf12",0.00132583200175247,85
"86","Braf","nmf12",0.00132323147310905,86
"87","Itpr1","nmf12",0.00131791604093826,87
"88","Cpeb3","nmf12",0.00131688882364661,88
"89","Mdga2","nmf12",0.00130942359561897,89
"90","Arhgef3","nmf12",0.00130566661200962,90
"91","Nexn","nmf12",0.00130368710216433,91
"92","Prkacb","nmf12",0.0013014062110989,92
"93","Psme4","nmf12",0.00129969943850837,93
"94","Nf1","nmf12",0.00129150752937539,94
"95","Zswim6","nmf12",0.00127406431164747,95
"96","Tomm70","nmf12",0.00126950739586997,96
"97","Kcnab1","nmf12",0.00126626130280291,97
"98","Ntrk3","nmf12",0.00126587771489694,98
"99","Spred2","nmf12",0.00126147342077161,99
"100","Dgki","nmf12",0.00125805106749691,100
"101","Grm5","nmf12",0.00122835409058967,101
