Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000237491,LINC01409,14,-0.0655,5,-1.5279,11,-0.4172,14,-0.0931,18,0.60506
ENSG00000228794,LINC01128,12,-0.9230,14,-0.6655,20,-0.1004,26,0.37659,23,0.16525
ENSG00000188976,NOC2L,42,-0.3955,45,-0.3009,47,-0.2261,58,0.12711,59,0.20072
ENSG00000188290,HES4,10,-3.2358,55,-0.7945,104,0.21537,109,0.39312,103,0.31730
ENSG00000187608,ISG15,37,0.45053,51,1.02407,48,0.89712,15,-1.0917,24,-0.3399
ENSG00000188157,AGRN,19,0.24571,33,1.20162,27,0.83016,12,-0.4736,11,-0.7829
ENSG00000131591,C1orf159,26,0.67406,14,-0.3688,20,0.23299,16,-0.1813,16,-0.1188
ENSG00000078808,SDF4,137,0.43248,137,0.42897,78,-0.4749,113,0.14240,90,-0.3442
ENSG00000176022,B3GALT6,32,-0.0005,39,0.33660,20,-0.7125,39,0.46641,27,-0.3618
ENSG00000160087,UBE2J2,48,0.15968,48,0.13481,38,-0.2103,47,0.15235,41,-0.1791
ENSG00000162572,SCNN1D,45,1.25854,22,0.04188,10,-1.0955,18,-0.3685,21,-0.0682
ENSG00000131584,ACAP3,43,-1.8910,115,-0.3959,86,-0.8576,149,0.00503,199,0.78459
ENSG00000127054,INTS11,95,0.64100,57,-0.1842,44,-0.5849,68,0.14310,60,-0.1640
ENSG00000224051,CPTP,23,-0.3055,22,-0.3699,20,-0.5354,35,0.46681,28,-0.0292
ENSG00000107404,DVL1,58,-0.1655,74,0.22752,38,-0.8001,76,0.34901,61,-0.1111
ENSG00000162576,MXRA8,53,1.93076,23,0.43281,26,0.61884,12,-0.6495,9,-1.3120
ENSG00000175756,AURKAIP1,136,0.04793,158,0.29020,133,0.01485,137,0.08089,120,-0.2168
ENSG00000221978,CCNL2,165,0.76932,124,0.29093,103,-0.0004,109,0.10608,79,-0.6000
ENSG00000242485,MRPL20,231,0.42303,171,-0.0596,142,-0.3599,179,0.01508,174,-0.0474
ENSG00000235098,ANKRD65,80,1.65606,41,0.47207,24,-0.3718,22,-0.6554,24,-0.5415
ENSG00000179403,VWA1,43,-0.0283,201,2.88923,36,-0.3066,20,-1.4075,25,-1.1686
ENSG00000160072,ATAD3B,52,0.85322,45,0.63182,26,-0.2822,31,0.02935,23,-0.6516
ENSG00000197785,ATAD3A,23,0.37140,17,-0.0790,21,0.26032,18,0.04483,16,-0.2756
ENSG00000205090,TMEM240,22,-1.5850,26,-1.3132,49,-0.3686,81,0.57339,70,0.31209
ENSG00000160075,SSU72,188,-0.0262,163,-0.2521,175,-0.1379,201,0.10165,196,0.05730
ENSG00000228594,FNDC10,4,-3.0514,16,-1.0017,24,-0.3533,55,1.44645,24,-0.5328
