Sample,total_drops,non_empty,knee_lower
10c_NAc_SVB,1516737,7412,287
11c_NAc_SVB,1126739,6591,207
12c_NAc_SVB,1674120,6154,260
13c_NAc_SVB,1301086,6940,251
14c_NAc_SVB,1432070,6174,262
15c_Nac_SVB,1322506,5837,246
16c_Nac_SVB,1680971,7482,268
17c_Nac_SVB,1313466,5806,232
18c_Nac_SVB,1623409,6626,296
19c_Nac_SVB,1375605,6601,255
1c_NAc_SVB,1284650,5863,280
20c_Nac_SVB,1631708,6674,336
2c_NAc_SVB,1903528,5234,252
3c_NAc_SVB,1368854,4465,212
4c_NAc_SVB,1568789,5803,219
5c_NAc_SVB,1219215,6297,278
6c_NAc_SVB,984751,2673,236
7c_NAc_SVB,1371545,6040,218
8c_NAc_SVB,1693619,6029,242
9c_NAc_SVB,876588,5748,208
