"","Symbol","Ensembl_ID"
"1","ABCC9","ENSG00000069431"
"2","ADAMTS12","ENSG00000151388"
"3","ADAMTS16","ENSG00000145536"
"4","ADAMTS3","ENSG00000156140"
"5","ADORA2A","ENSG00000128271"
"6","ADRA1A","ENSG00000120907"
"7","ADRA1B","ENSG00000170214"
"8","AIF1","ENSG00000204472"
"9","ALK","ENSG00000171094"
"10","ANGPT1","ENSG00000154188"
"11","ANK1","ENSG00000029534"
"12","ANKRD18A","ENSG00000180071"
"13","ANO3","ENSG00000134343"
"14","ANXA1","ENSG00000135046"
"15","APOE","ENSG00000130203"
"16","APP","ENSG00000142192"
"17","AQP4","ENSG00000171885"
"18","ARHGAP15","ENSG00000075884"
"19","ARHGAP24","ENSG00000138639"
"20","ARHGAP36","ENSG00000147256"
"21","ARHGAP6","ENSG00000047648"
"22","ATP2C2","ENSG00000064270"
"23","B4GALNT1","ENSG00000135454"
"24","BCAN","ENSG00000132692"
"25","BCL11B","ENSG00000127152"
"26","BRINP3","ENSG00000162670"
"27","BTBD11","ENSG00000151136"
"28","C1QL3","ENSG00000165985"
"29","C1orf162","ENSG00000143110"
"30","C3","ENSG00000125730"
"31","CALB1","ENSG00000104327"
"32","CALB2","ENSG00000172137"
"33","CALCR","ENSG00000004948"
"34","CALCRL","ENSG00000064989"
"35","CALN1","ENSG00000183166"
"36","CAPG","ENSG00000042493"
"37","CAPN3","ENSG00000092529"
"38","CARTPT","ENSG00000164326"
"39","CASZ1","ENSG00000130940"
"40","CAV1","ENSG00000105974"
"41","CCK","ENSG00000187094"
"42","CCL4","ENSG00000275302"
"43","CCL5","ENSG00000271503"
"44","CCNA1","ENSG00000133101"
"45","CCNB2","ENSG00000157456"
"46","CD14","ENSG00000170458"
"47","CD163","ENSG00000177575"
"48","CD2","ENSG00000116824"
"49","CD36","ENSG00000135218"
"50","CD3G","ENSG00000160654"
"51","CD4","ENSG00000010610"
"52","CD44","ENSG00000026508"
"53","CD48","ENSG00000117091"
"54","CD52","ENSG00000169442"
"55","CD68","ENSG00000129226"
"56","CD83","ENSG00000112149"
"57","CD86","ENSG00000114013"
"58","CDH1","ENSG00000039068"
"59","CDH12","ENSG00000154162"
"60","CDH4","ENSG00000179242"
"61","CDH6","ENSG00000113361"
"62","CDK1","ENSG00000170312"
"63","CEMIP","ENSG00000103888"
"64","CEMIP2","ENSG00000135048"
"65","CENPF","ENSG00000117724"
"66","CFAP157","ENSG00000160401"
"67","CHAT","ENSG00000070748"
"68","CHODL","ENSG00000154645"
"69","CLDN11","ENSG00000013297"
"70","CLDN5","ENSG00000184113"
"71","CLSTN2","ENSG00000158258"
"72","CNDP1","ENSG00000150656"
"73","CNTN2","ENSG00000184144"
"74","CNTNAP3B","ENSG00000154529"
"75","COCH","ENSG00000100473"
"76","COL12A1","ENSG00000111799"
"77","COL25A1","ENSG00000188517"
"78","CORO1A","ENSG00000102879"
"79","CORT","ENSG00000241563"
"80","CPLX2","ENSG00000145920"
"81","CPNE4","ENSG00000196353"
"82","CRH","ENSG00000147571"
"83","CRHBP","ENSG00000145708"
"84","CRHR2","ENSG00000106113"
"85","CRLF1","ENSG00000006016"
"86","CRYM","ENSG00000103316"
"87","CSPG4","ENSG00000173546"
"88","CTNNA3","ENSG00000183230"
"89","CTSH","ENSG00000103811"
"90","CTSS","ENSG00000163131"
"91","CUX2","ENSG00000111249"
"92","CX3CR1","ENSG00000168329"
"93","CXCL14","ENSG00000145824"
"94","CXCR4","ENSG00000121966"
"95","CYTIP","ENSG00000115165"
"96","DCC","ENSG00000187323"
"97","DCLK3","ENSG00000163673"
"98","DCN","ENSG00000011465"
