Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000228794,LINC01128,23,0.02701,18,-0.3425,19,-0.2768,29,0.53521,17,-0.5045,16,-0.5743,26,0.23637
ENSG00000188976,NOC2L,40,0.00611,22,-0.9167,75,1.01480,49,0.44841,31,-0.4390,26,-0.6204,33,-0.3314
ENSG00000188290,HES4,57,-0.9691,35,-1.6878,76,-0.5295,152,0.80196,91,-0.2990,114,0.10101,115,0.11717
ENSG00000187608,ISG15,35,0.07592,73,1.28243,20,-0.7337,35,0.13944,33,-0.0119,22,-0.6215,20,-0.8151
ENSG00000188157,AGRN,18,-0.0353,24,0.40368,13,-0.5551,21,0.18667,16,-0.2366,21,0.14976,18,-0.0619
ENSG00000131591,C1orf159,8,-0.4723,3,-1.6766,12,0.16717,14,0.56492,10,-0.0245,9,-0.2817,10,-0.1147
ENSG00000078808,SDF4,67,-0.1530,59,-0.3610,113,0.67689,83,0.25039,54,-0.5533,103,0.51832,62,-0.2883
ENSG00000176022,B3GALT6,47,0.94768,26,0.02626,15,-0.7823,30,0.32542,17,-0.7115,32,0.31280,22,-0.2734
ENSG00000160087,UBE2J2,48,0.35831,37,-0.0221,39,0.03904,44,0.32171,26,-0.6452,30,-0.3716,42,0.17403
ENSG00000162572,SCNN1D,22,0.97700,6,-0.8877,14,0.23366,12,-0.0249,8,-0.6161,12,-0.0375,14,0.31000
ENSG00000131584,ACAP3,58,-0.8976,75,-0.5069,80,-0.4075,140,0.65123,87,-0.3413,69,-0.6436,129,0.36292
ENSG00000127054,INTS11,53,0.16468,69,0.57690,50,0.05930,59,0.44774,30,-0.8430,55,0.20564,36,-0.4739
ENSG00000224051,CPTP,53,1.30395,45,1.01867,16,-0.5391,24,0.01856,16,-0.6857,16,-0.6169,17,-0.5348
ENSG00000107404,DVL1,67,0.29347,59,0.09811,43,-0.3721,59,0.12800,51,-0.1482,55,0.00386,53,-0.0670
ENSG00000175756,AURKAIP1,169,0.26850,148,0.05856,114,-0.3469,130,-0.1883,117,-0.3519,136,-0.0694,207,0.65802
ENSG00000221978,CCNL2,58,0.42535,79,0.93504,39,-0.1829,51,0.29389,30,-0.6903,41,-0.1151,32,-0.5185
ENSG00000242485,MRPL20,184,0.34491,155,0.06740,120,-0.3190,151,0.03604,136,-0.1632,152,0.04588,152,0.04360
ENSG00000235098,ANKRD65,26,0.60568,17,-0.0765,21,0.29873,22,0.52267,12,-0.5964,14,-0.3739,12,-0.6232
ENSG00000179403,VWA1,26,-0.6622,74,0.97397,175,2.56457,17,-1.5150,35,-0.2726,26,-0.6858,25,-0.7700
ENSG00000197785,ATAD3A,19,0.65106,2,-2.7683,11,-0.2093,16,0.53455,8,-0.7608,22,0.89835,10,-0.3027
ENSG00000205090,TMEM240,60,0.35149,32,-0.5950,41,-0.2395,64,0.64914,27,-0.9836,49,0.04193,51,0.11187
ENSG00000160075,SSU72,176,0.06054,111,-0.6512,140,-0.3004,205,0.41789,139,-0.3568,157,-0.1138,190,0.19642
ENSG00000228594,FNDC10,52,1.70364,22,0.23203,12,-0.5910,15,-0.3747,18,-0.0148,8,-1.1721,15,-0.3470
ENSG00000272106,AL691432.2,46,-0.3109,32,-0.8688,51,-0.1795,78,0.70637,43,-0.5013,61,0.10803,54,-0.0745
ENSG00000197530,MIB2,22,-0.4458,38,0.36262,29,-0.0185,36,0.38282,25,-0.3447,26,-0.2301,28,-0.0976
ENSG00000189339,SLC35E2B,43,1.25143,31,0.69947,15,-0.4708,19,-0.0957,15,-0.5254,13,-0.6330,18,-0.1436
ENSG00000215790,SLC35E2A,49,0.87605,35,0.34966,27,-0.0505,28,-0.0272,26,-0.1213,25,-0.2184,20,-0.5542
ENSG00000008130,NADK,40,0.57641,16,-0.7889,15,-0.9261,33,0.37140,20,-0.5649,36,0.38787,31,0.16645
ENSG00000078369,GNB1,633,0.71177,401,-0.0152,393,-0.0486,438,0.16642,336,-0.3413,337,-0.2833,371,-0.1494
ENSG00000187730,GABRD,132,-0.5467,32,-2.6342,154,-0.3148,294,1.05190,138,-0.5543,135,-0.5113,203,0.12604
ENSG00000067606,PRKCZ,303,0.91167,186,0.12293,147,-0.2390,193,0.25104,136,-0.4171,107,-0.7235,154,-0.1848
ENSG00000162585,FAAP20,46,0.56777,75,1.37570,46,0.56091,23,-0.6168,19,-0.9206,26,-0.3085,38,0.25464
ENSG00000157933,SKI,37,-0.3785,60,0.35298,52,0.14524,50,0.07923,47,-0.0133,44,-0.1185,43,-0.1685
ENSG00000157916,RER1,81,0.45195,72,0.26094,43,-0.5230,64,0.09848,53,-0.2654,70,0.22320,56,-0.1443
ENSG00000157911,PEX10,11,-1.2042,34,0.47039,43,0.86722,24,-0.0777,23,-0.1510,39,0.69405,16,-0.6820
ENSG00000149527,PLCH2,8,-0.4358,7,-0.6037,13,0.21044,20,1.47016,4,-1.5711,10,-0.2073,6,-0.8577
ENSG00000157881,PANK4,28,0.38527,1,-4.1772,24,0.15192,31,0.74022,17,-0.4401,14,-0.6781,22,0.02204
ENSG00000197921,HES5,24,-0.2457,44,0.69758,8,-1.8006,16,-1.0338,25,-0.2368,104,2.24457,23,-0.3147
ENSG00000157870,PRXL2B,76,0.82826,32,-0.5078,29,-0.6611,45,-0.0150,41,-0.1667,44,-0.0276,51,0.20988
ENSG00000177133,PRDM16-DT,10,-1.1693,40,0.99254,11,-0.9825,9,-1.4692,34,0.97585,49,1.36138,13,-0.7786
ENSG00000158109,TPRG1L,282,0.80215,140,-0.3097,137,-0.3401,211,0.45971,123,-0.5896,123,-0.5046,164,-0.0737
ENSG00000116213,WRAP73,9,-0.7083,20,0.46882,16,0.12254,16,0.22764,15,0.02641,10,-0.5539,13,-0.2220
ENSG00000130764,LRRC47,152,1.01413,66,-0.3201,91,0.17921,86,0.11309,55,-0.6921,61,-0.4386,89,0.15113
ENSG00000116198,CEP104,25,0.36639,35,0.95579,22,0.17293,18,-0.1029,14,-0.6144,13,-0.6050,21,0.16645
ENSG00000198912,C1orf174,12,0.11810,17,0.70237,11,0.01985,12,0.16642,9,-0.3097,12,0.16122,8,-0.6039
ENSG00000196581,AJAP1,57,0.48978,15,-1.4850,36,-0.2362,60,0.79717,28,-0.7285,37,-0.2079,39,-0.1132
ENSG00000131697,NPHP4,4,-1.9112,9,-0.8297,8,-0.9679,24,0.83399,12,-0.5767,26,0.73117,17,0.08474
ENSG00000069424,KCNAB2,264,0.65634,112,-0.6848,103,-0.8092,201,0.30222,174,-0.0030,166,-0.0815,150,-0.2600
ENSG00000116254,CHD5,174,3.03082,109,2.03585,7,-2.1874,10,-1.9959,19,-0.9579,10,-1.7377,13,-1.4157
ENSG00000116251,RPL22,345,-0.2416,693,0.87090,468,0.23686,414,0.06020,366,-0.1780,362,-0.1651,306,-0.4554
ENSG00000116237,ICMT,63,-0.1984,41,-0.8602,84,0.24737,103,0.83625,56,-0.4433,44,-0.7239,59,-0.3195
ENSG00000097021,ACOT7,541,1.72896,169,-0.1982,119,-0.7314,207,0.16267,123,-0.7850,115,-0.7816,176,-0.1438
ENSG00000215788,TNFRSF25,14,-0.0912,0,-5.0273,15,0.00102,21,0.77286,10,-0.7784,8,-0.9764,23,0.69008
ENSG00000171680,PLEKHG5,22,0.56844,5,-1.5234,2,-2.6092,23,0.89608,9,-0.8756,22,0.52684,15,-0.0662
