"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"804725","ENSG00000198785",2.70858967215346,-3751.11909939237,-3740.65633896783,5.965365679197,"Inh_I",1," std logFC = 5.965","GRIN3A"
"804726","ENSG00000122025",1.02843797937371,-3520.07823970774,-3510.30862646376,5.77198541430641,"Inh_I",2," std logFC = 5.772","FLT3"
"804727","ENSG00000168081",0.806901327816603,-2673.07585320054,-2663.71170506467,5.00808120067572,"Inh_I",3," std logFC = 5.008","PNOC"
"804728","ENSG00000109255",0.450521775746792,-2482.4491479726,-2473.37268190918,4.8214141226014,"Inh_I",4," std logFC = 4.821","NMU"
"804729","ENSG00000211772",0.336026618154261,-2271.18922292282,-2262.33590041071,4.60656940437836,"Inh_I",5," std logFC = 4.607","TRBC2"
"804730","ENSG00000157005",2.71709043397708,-2269.12305525939,-2260.45205430407,4.60442311493855,"Inh_I",6," std logFC = 4.604","SST"
"804731","ENSG00000171189",5.65218978072277,-2146.85377071313,-2138.33692043764,4.47573747266101,"Inh_I",7," std logFC = 4.476","GRIK1"
"804732","ENSG00000225968",0.836711725074265,-2126.823747886,-2118.44042900314,4.45433154389112,"Inh_I",8," std logFC = 4.454","ELFN1"
"804733","ENSG00000166006",3.2772315622254,-1959.61153044726,-1951.34599460006,4.27178809677691,"Inh_I",9," std logFC = 4.272","KCNC2"
"804734","ENSG00000168079",0.344351741088275,-1773.55678709602,-1765.39661176448,4.05978366752452,"Inh_I",10," std logFC = 4.06","SCARA5"
"804735","ENSG00000169213",1.63285871655001,-1683.0209753139,-1674.95611016216,3.95280132732886,"Inh_I",11," std logFC = 3.953","RAB3B"
"804736","ENSG00000107105",2.85756497715494,-1585.021198672,-1577.04334489725,3.83385743665519,"Inh_I",12," std logFC = 3.834","ELAVL2"
"804737","ENSG00000095596",0.209467798221491,-1464.9260527746,-1457.02824170752,3.68318827007548,"Inh_I",13," std logFC = 3.683","CYP26A1"
"804738","ENSG00000130751",0.747936301196995,-1405.24406596043,-1397.4203628655,3.60610810883789,"Inh_I",14," std logFC = 3.606","NPAS1"
"804739","ENSG00000146374",0.49054285912772,-1371.1210866434,-1363.36637641996,3.56132952471439,"Inh_I",15," std logFC = 3.561","RSPO3"
"804740","ENSG00000004848",1.10029100279849,-1250.48167106879,-1242.79149936649,3.39854299123535,"Inh_I",16," std logFC = 3.399","ARX"
"804741","ENSG00000186732",1.28124777420952,-1244.49080912544,-1236.86126204495,3.39026570362116,"Inh_I",17," std logFC = 3.39","MPPED1"
"804742","ENSG00000228956",1.99907360840437,-1210.75316091487,-1203.18077224823,3.34328778752342,"Inh_I",18," std logFC = 3.343","SATB1-AS1"
"804743","ENSG00000283982",1.71174606110519,-1206.98129970912,-1199.46297826374,3.33799652483542,"Inh_I",19," std logFC = 3.338","AL445623.2"
"804744","ENSG00000106852",1.29547847872026,-1159.99346128311,-1152.52643313213,3.27139699165822,"Inh_I",20," std logFC = 3.271","LHX6"
"804745","ENSG00000188386",0.224479560486017,-1159.87887195747,-1152.46063397065,3.27123299373996,"Inh_I",21," std logFC = 3.271","PPP3R2"
"804746","ENSG00000182568",1.6286348502705,-1040.03274562451,-1032.66102765333,3.09517162660912,"Inh_I",22," std logFC = 3.095","SATB1"
"804747","ENSG00000029534",1.37012575417027,-1023.67846812162,-1016.35120191301,3.07039685053298,"Inh_I",23," std logFC = 3.07","ANK1"
"804748","ENSG00000197584",3.62499647607198,-969.059532568158,-961.774825973966,2.9862263918218,"Inh_I",24," std logFC = 2.986","KCNMB2"
"804749","ENSG00000138829",1.18612133629196,-951.692198892461,-944.448314292789,2.95898032114838,"Inh_I",25," std logFC = 2.959","FBN2"
"804750","ENSG00000122584",4.19107654594324,-940.196826052706,-932.992162166188,2.94081262861364,"Inh_I",26," std logFC = 2.941","NXPH1"
"804751","ENSG00000072657",3.19623346511687,-903.816552559979,-896.649629001443,2.88258938783786,"Inh_I",27," std logFC = 2.883","TRHDE"
"804752","ENSG00000137726",2.1742371874602,-839.896700215878,-832.766144301513,2.77744388588052,"Inh_I",28," std logFC = 2.777","FXYD6"
"804753","ENSG00000116729",2.37694408605126,-815.2106705519,-808.115205957347,2.73579200744354,"Inh_I",29," std logFC = 2.736","WLS"
