"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"139953","ENSG00000278254",3.50796257371582,-70120.5289686313,-70110.0662082067,9.32344371605447,"OPC",1," std logFC = 9.323","AC004852.2"
"139954","ENSG00000134853",3.18921234342504,-66791.1818566317,-66781.4122433877,8.92392104100238,"OPC",2," std logFC = 8.924","PDGFRA"
"139955","ENSG00000154975",4.44759228946682,-64603.9512357209,-64594.587087585,8.66576186120757,"OPC",3," std logFC = 8.666","CA10"
"139956","ENSG00000038427",4.48215826176577,-58842.6841851607,-58833.6077190973,8.00072110943588,"OPC",4," std logFC = 8.001","VCAN"
"139957","ENSG00000112280",2.3268044833492,-52280.2730076514,-52271.4196851393,7.26625586905445,"OPC",5," std logFC = 7.266","COL9A1"
"139958","ENSG00000157890",3.61445172185039,-51093.8103224878,-51085.1393215325,7.13570461757146,"OPC",6," std logFC = 7.136","MEGF11"
"139959","ENSG00000116147",5.76412632406199,-47735.2969014006,-47726.7800511251,6.76929366831096,"OPC",7," std logFC = 6.769","TNR"
"139960","ENSG00000197584",4.94376576599427,-39866.990595092,-39858.6072762092,5.92474431216887,"OPC",8," std logFC = 5.925","KCNMB2"
"139961","ENSG00000286778",1.86268907930337,-37636.108071527,-37627.8425356798,5.68746868303452,"OPC",9," std logFC = 5.687","AC013265.1"
"139962","ENSG00000224184",2.53013395625346,-37608.5378749021,-37600.3776995705,5.68453908476138,"OPC",10," std logFC = 5.685","MIR3681HG"
"139963","ENSG00000231424",2.63134290118118,-35134.8130845163,-35126.7482193646,5.42177940999406,"OPC",11," std logFC = 5.422","BX284613.2"
"139964","ENSG00000150275",5.62491523852951,-34537.2453082041,-34529.2674544294,5.35829760092694,"OPC",12," std logFC = 5.358","PCDH15"
"139965","ENSG00000264015",1.72462755488922,-32860.0013189331,-32852.103507866,5.17997508020455,"OPC",13," std logFC = 5.18","AC124254.2"
"139966","ENSG00000169302",2.38877513164835,-28866.1819264175,-28858.3582233226,4.75337148205361,"OPC",14," std logFC = 4.753","STK32A"
"139967","ENSG00000198732",2.98208423057247,-28083.706940775,-28075.9522305515,4.6692442692456,"OPC",15," std logFC = 4.669","SMOC1"
"139968","ENSG00000169129",1.56398756113384,-27688.4030594258,-27680.7128877235,4.62665062951596,"OPC",16," std logFC = 4.627","AFAP1L2"
"139969","ENSG00000225096",2.81643107603026,-27267.3048713865,-27259.675324306,4.58120282014257,"OPC",17," std logFC = 4.581","AL445250.1"
"139970","ENSG00000103489",4.54778354710225,-26395.095467181,-26387.5230785143,4.4867993575965,"OPC",18," std logFC = 4.487","XYLT1"
"139971","ENSG00000166573",1.21720196259853,-26232.6267589759,-26225.1084375306,4.46917147076726,"OPC",19," std logFC = 4.469","GALR1"
"139972","ENSG00000106278",4.83811198686242,-21435.2355250718,-21427.7684969208,3.94052805929413,"OPC",20," std logFC = 3.941","PTPRZ1"
"139973","ENSG00000156103",3.99731666051058,-20675.5616239874,-20668.1433860006,3.85495995628758,"OPC",21," std logFC = 3.855","MMP16"
"139974","ENSG00000101311",1.7537280713818,-20580.2639353846,-20572.8922174134,3.84418077558611,"OPC",22," std logFC = 3.844","FERMT1"
"139975","ENSG00000196132",1.91058427874186,-20561.6963002625,-20554.3690340539,3.84207936697926,"OPC",23," std logFC = 3.842","MYT1"
"139976","ENSG00000165966",3.02812374218428,-20528.4624631158,-20521.1777565216,3.83831710506021,"OPC",24," std logFC = 3.838","PDZRN4"
"139977","ENSG00000173546",0.961346559605399,-20378.8774933706,-20371.6336087709,3.82136731981489,"OPC",25," std logFC = 3.821","CSPG4"
"139978","ENSG00000286364",1.25413027612239,-20216.914176804,-20209.7095129175,3.80298514757703,"OPC",26," std logFC = 3.803","AL512308.1"
"139979","ENSG00000122584",4.44158584950254,-19572.9097295617,-19565.7428060032,3.72957458017381,"OPC",27," std logFC = 3.73","NXPH1"
"139980","ENSG00000112902",3.68321496495785,-19495.6950854303,-19488.564529516,3.72073735262696,"OPC",28," std logFC = 3.721","SEMA5A"
"139981","ENSG00000131094",1.10003252935817,-18664.768586123,-18657.6731215285,3.62512497345146,"OPC",29," std logFC = 3.625","C1QL1"
"139982","ENSG00000101203",1.08152164435757,-18636.742230312,-18629.6806672691,3.62188305334995,"OPC",30," std logFC = 3.622","COL20A1"
"139983","ENSG00000100095",3.45084759859771,-18161.3987307303,-18154.3699575102,3.56671951702234,"OPC",31," std logFC = 3.567","SEZ6L"
"139984","ENSG00000171189",3.82937862268194,-17817.9732270488,-17810.976202527,3.52664748799046,"OPC",32," std logFC = 3.527","GRIK1"
"139985","ENSG00000171587",5.54457282049275,-17491.3314808646,-17484.3652280016,3.48835617430145,"OPC",33," std logFC = 3.488","DSCAM"
"139986","ENSG00000196562",2.14974316391972,-17242.2931058459,-17235.356705946,3.4590411189178,"OPC",34," std logFC = 3.459","SULF2"
"139987","ENSG00000065320",1.78306886970639,-16837.3982655366,-16830.4908531736,3.41114682858146,"OPC",35," std logFC = 3.411","NTN1"
"139988","ENSG00000144230",0.896606832175457,-16718.6025200262,-16711.7232785401,3.39703813984746,"OPC",36," std logFC = 3.397","GPR17"
"139989","ENSG00000287550",1.14186390592285,-16651.7162159214,-16644.8643734095,3.38908286039897,"OPC",37," std logFC = 3.389","AL450345.2"
"139990","ENSG00000203805",1.75190701352993,-16486.801351566,-16479.9761773011,3.36943214959474,"OPC",38," std logFC = 3.369","PLPP4"
"139991","ENSG00000152527",1.75395537528098,-15227.2676660039,-15220.4684672255,3.21753766192225,"OPC",39," std logFC = 3.218","PLEKHH2"
"139992","ENSG00000064270",1.3405247388887,-15097.4940882489,-15090.7202072784,3.20169254668381,"OPC",40," std logFC = 3.202","ATP2C2"
"139993","ENSG00000197299",0.997054398715415,-14894.1952318866,-14887.4460435288,3.17679161873293,"OPC",41," std logFC = 3.177","BLM"
"139994","ENSG00000110693",4.28539421419696,-13993.9542518666,-13987.2291610604,3.0653077138901,"OPC",42," std logFC = 3.065","SOX6"
"139995","ENSG00000152492",2.21907347797545,-13882.7204793773,-13876.0189190685,3.05138689670605,"OPC",43," std logFC = 3.051","CCDC50"
"139996","ENSG00000181234",2.85998570929755,-13510.4805409897,-13503.8019701991,3.00455266489585,"OPC",44," std logFC = 3.005","TMEM132C"
"139997","ENSG00000130508",1.09599020752399,-13407.1336654227,-13400.4775674879,2.99148001204312,"OPC",45," std logFC = 2.991","PXDN"
"139998","ENSG00000274461",1.58815765176448,-13069.894529816,-13063.2604107879,2.94860222805191,"OPC",46," std logFC = 2.949","AC023282.1"
"139999","ENSG00000104490",2.41814848652803,-13040.9279357527,-13034.3153229299,2.94490329130134,"OPC",47," std logFC = 2.945","NCALD"
"140000","ENSG00000058866",2.88189864682842,-13002.8725283556,-12996.280968942,2.94003981582621,"OPC",48," std logFC = 2.94","DGKG"
"140001","ENSG00000162849",2.46495924808034,-12919.5827765292,-12913.0118364028,2.92937971933611,"OPC",49," std logFC = 2.929","KIF26B"
"140002","ENSG00000072134",3.23078253747052,-12895.1477303238,-12888.5969929047,2.92624821193182,"OPC",50," std logFC = 2.926","EPN2"
"140003","ENSG00000226939",0.583618083329295,-12815.6544511093,-12809.1235163175,2.91604761412881,"OPC",51," std logFC = 2.916","AC062021.1"
"140004","ENSG00000187416",4.9777491995521,-12809.3320184436,-12802.8205017376,2.91523545789115,"OPC",52," std logFC = 2.915","LHFPL3"
"140005","ENSG00000152953",1.64079222374318,-12777.1175112693,-12770.6250427584,2.9110953224958,"OPC",53," std logFC = 2.911","STK32B"
"140006","ENSG00000132692",1.85608440029351,-12621.6709629389,-12615.1971865609,2.89107072759218,"OPC",54," std logFC = 2.891","BCAN"
"140007","ENSG00000227036",3.11887019727202,-12231.1074106103,-12224.651983371,2.84040510888168,"OPC",55," std logFC = 2.84","LINC00511"
"140008","ENSG00000140945",2.57240533154031,-12154.5783598508,-12148.140951117,2.83041633372669,"OPC",56," std logFC = 2.83","CDH13"
"140009","ENSG00000064989",1.64223292761705,-12080.3408603154,-12073.9211511587,2.82070700233227,"OPC",57," std logFC = 2.821","CALCRL"
"140010","ENSG00000077782",1.90700992270563,-12033.9964309933,-12027.5941135793,2.81463582113818,"OPC",58," std logFC = 2.815","FGFR1"
"140011","ENSG00000234173",0.770730866970747,-11930.9624054193,-11924.5771824386,2.80111061372341,"OPC",59," std logFC = 2.801","AL353784.1"
"140012","ENSG00000187398",4.52671530856601,-11930.3669764079,-11923.9985605455,2.80103234059442,"OPC",60," std logFC = 2.801","LUZP2"
"140013","ENSG00000179314",1.22544912792553,-11922.5873240703,-11916.2354375099,2.80000953474553,"OPC",61," std logFC = 2.8","WSCD1"
"140014","ENSG00000259048",2.11547319942224,-11831.1736614037,-11824.8380353642,2.78797463137655,"OPC",62," std logFC = 2.788","AL392023.2"
"140015","ENSG00000116132",1.85754274682848,-11781.011210582,-11774.6915848838,2.78135750219387,"OPC",63," std logFC = 2.781","PRRX1"
"140016","ENSG00000140470",2.32896834148683,-11731.0985356585,-11724.7946583173,2.7747640300506,"OPC",64," std logFC = 2.775","ADAMTS17"
"140017","ENSG00000106536",2.11810014315186,-11347.0365451183,-11340.7481719637,2.72371136162082,"OPC",65," std logFC = 2.724","POU6F2"
"140018","ENSG00000225649",0.998476863361709,-10996.4382178752,-10990.1651121927,2.67659460747048,"OPC",66," std logFC = 2.677","AC064875.1"
"140019","ENSG00000103196",0.849733411579596,-10966.6686238318,-10960.4105560266,2.67257042446804,"OPC",67," std logFC = 2.673","CRISPLD2"
"140020","ENSG00000162631",2.75693064643227,-10909.2613265662,-10903.0180738468,2.66479962547548,"OPC",68," std logFC = 2.665","NTNG1"
"140021","ENSG00000184221",1.89891637802998,-10907.77278817,-10901.54413425,2.66459794621408,"OPC",69," std logFC = 2.665","OLIG1"
"140022","ENSG00000162946",2.80992763260642,-10712.6675720855,-10706.453306903,2.63808059229313,"OPC",70," std logFC = 2.638","DISC1"
"140023","ENSG00000196083",1.80543055518446,-10596.2032303448,-10590.0031497973,2.62217175079955,"OPC",71," std logFC = 2.622","IL1RAP"
"140024","ENSG00000187678",0.79863829236332,-10501.5967919812,-10495.4106976757,2.60920374061994,"OPC",72," std logFC = 2.609","SPRY4"
"140025","ENSG00000060718",2.62848173730284,-10412.7065946368,-10406.5342936534,2.59698195682503,"OPC",73," std logFC = 2.597","COL11A1"
"140026","ENSG00000205809",0.601705507070865,-10410.1484284061,-10403.9897330747,2.5966296859038,"OPC",74," std logFC = 2.597","KLRC2"
"140027","ENSG00000106018",0.667847794622003,-10408.1499480221,-10402.0046757111,2.59635446505957,"OPC",75," std logFC = 2.596","VIPR2"
"140028","ENSG00000165895",1.87322217244334,-10334.997949361,-10328.8659222768,2.58626749959254,"OPC",76," std logFC = 2.586","ARHGAP42"
"140029","ENSG00000183715",4.86554930051341,-10307.2829209385,-10301.1639659359,2.58243929608678,"OPC",77," std logFC = 2.582","OPCML"
"140030","ENSG00000154914",0.914210947147357,-10285.0900942509,-10278.984042653,2.57937124053678,"OPC",78," std logFC = 2.579","USP43"
"140031","ENSG00000141314",1.46311363482842,-9905.39565521588,-9899.30234264381,2.5265103207801,"OPC",79," std logFC = 2.527","RHBDL3"
"140032","ENSG00000117154",1.74575379605453,-9635.14359504577,-9629.0628612559,2.48844302959801,"OPC",80," std logFC = 2.488","IGSF21"
"140033","ENSG00000152128",1.96133683077531,-9520.6600782368,-9514.59176696693,2.47220087195154,"OPC",81," std logFC = 2.472","TMEM163"
"140034","ENSG00000287151",1.64152114465102,-9513.8791897555,-9507.82314857823,2.47123662423701,"OPC",82," std logFC = 2.471","C2orf27A"
"140035","ENSG00000162670",3.12658159474651,-9498.4637497554,-9492.41982993866,2.4690436047892,"OPC",83," std logFC = 2.469","BRINP3"
"140036","ENSG00000131773",2.70767642762055,-9412.24005501325,-9406.20811138756,2.45675329542576,"OPC",84," std logFC = 2.457","KHDRBS3"
"140037","ENSG00000153823",2.67613222789743,-9117.32154605099,-9111.30143688294,2.41439993932297,"OPC",85," std logFC = 2.414","PID1"
"140038","ENSG00000153822",0.653552170061019,-9050.21982584624,-9044.21141271796,2.40469328032268,"OPC",86," std logFC = 2.405","KCNJ16"
"140039","ENSG00000173406",3.08382572207558,-9033.43111194333,-9027.43425963744,2.40226052915894,"OPC",87," std logFC = 2.402","DAB1"
"140040","ENSG00000072182",0.736040538697875,-8837.58055185227,-8831.59512824221,2.37375564554541,"OPC",88," std logFC = 2.374","ASIC4"
"140041","ENSG00000138669",1.1436336165034,-8769.99723891941,-8764.0231148646,2.36386473322999,"OPC",89," std logFC = 2.364","PRKG2"
"140042","ENSG00000256637",0.833990719191719,-8769.36538188041,-8763.4024311262,2.36377212571487,"OPC",90," std logFC = 2.364","LINC01965"
