"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"69977","ENSG00000107099",4.67158633028545,-105542.726438303,-105532.263677878,13.2597007134522,"Microglia",1," std logFC = 13.26","DOCK8"
"69978","ENSG00000042980",3.94881370391375,-99609.4134220866,-99599.6438088426,12.4080966152304,"Microglia",2," std logFC = 12.408","ADAM28"
"69979","ENSG00000077420",4.58668364954944,-96307.2864042926,-96297.9222561568,11.9513899902884,"Microglia",3," std logFC = 11.951","APBB1IP"
"69980","ENSG00000059377",3.73524894596155,-74758.6848957379,-74749.6084296745,9.23560928736366,"Microglia",4," std logFC = 9.236","TBXAS1"
"69981","ENSG00000082074",3.33109605437322,-73412.8326565992,-73403.9793340871,9.07936341358903,"Microglia",5," std logFC = 9.079","FYB1"
"69982","ENSG00000168918",3.81914633883811,-72536.7656117242,-72528.0946107689,8.97839528922289,"Microglia",6," std logFC = 8.978","INPP5D"
"69983","ENSG00000182578",3.03100818403319,-72113.0846201744,-72104.5677698989,8.92977083676962,"Microglia",7," std logFC = 8.93","CSF1R"
"69984","ENSG00000125730",3.09467667245389,-70649.3191999284,-70640.9358810455,8.76279214646845,"Microglia",8," std logFC = 8.763","C3"
"69985","ENSG00000169313",3.44985358701187,-65733.4681628234,-65725.2026269762,8.21300369836382,"Microglia",9," std logFC = 8.213","P2RY12"
"69986","ENSG00000165025",2.78683238736495,-64224.8477293591,-64216.6875540275,8.04748878687784,"Microglia",10," std logFC = 8.047","SYK"
"69987","ENSG00000198223",2.86171092340369,-63249.0517524617,-63240.98688731,7.94118956497705,"Microglia",11," std logFC = 7.941","CSF2RA"
"69988","ENSG00000168329",2.80544749490811,-60713.2505412882,-60705.2726875135,7.66761960778041,"Microglia",12," std logFC = 7.668","CX3CR1"
"69989","ENSG00000095585",2.6379461543149,-57727.1783626929,-57719.2805516258,7.35013427020896,"Microglia",13," std logFC = 7.35","BLNK"
"69990","ENSG00000280560",3.36875341148245,-56728.3654996124,-56720.5417965175,7.24499306323058,"Microglia",14," std logFC = 7.245","LINC01374"
"69991","ENSG00000112799",2.43313457234995,-56238.5157796078,-56230.7610693844,7.19361253506272,"Microglia",15," std logFC = 7.194","LY86"
"69992","ENSG00000075884",3.24589270303279,-55491.7760672745,-55484.0858955722,7.11551387642415,"Microglia",16," std logFC = 7.116","ARHGAP15"
"69993","ENSG00000081237",2.85056367975976,-53820.3438947379,-53812.7143476574,6.94166495188943,"Microglia",17," std logFC = 6.942","PTPRC"
"69994","ENSG00000073849",4.74130758752311,-53677.2353628727,-53669.6629742061,6.92683963250332,"Microglia",18," std logFC = 6.927","ST6GAL1"
"69995","ENSG00000139679",2.75927723713289,-49596.5341623087,-49589.0158408633,6.50774499205694,"Microglia",19," std logFC = 6.508","LPAR6"
"69996","ENSG00000137491",3.1709587701868,-49412.8283512095,-49405.3613230585,6.48903262580069,"Microglia",20," std logFC = 6.489","SLCO2B1"
"69997","ENSG00000231131",2.62479549169893,-49022.1457569853,-49014.7275189984,6.44927826962439,"Microglia",21," std logFC = 6.449","LNCAROD"
