"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"664773","ENSG00000122585",6.26156343632183,-32270.7354971909,-32260.2727367663,13.1996218194147,"Inh_B",1," std logFC = 13.2","NPY"
"664774","ENSG00000241563",3.30183066990429,-21516.7078054372,-21506.9381921932,10.1879269733716,"Inh_B",2," std logFC = 10.188","CORT"
"664775","ENSG00000157005",4.90997989114011,-20633.5092955446,-20624.1451474087,9.93136615667929,"Inh_B",3," std logFC = 9.931","SST"
"664776","ENSG00000138829",2.92648920190152,-15561.7569452109,-15552.6804791475,8.40433530401959,"Inh_B",4," std logFC = 8.404","FBN2"
"664777","ENSG00000155966",3.15700388344165,-11159.4263325426,-11150.5730100305,6.96077266010766,"Inh_B",5," std logFC = 6.961","AFF2"
"664778","ENSG00000168081",0.978021129380908,-9876.33406089049,-9867.66305993518,6.50646556109445,"Inh_B",6," std logFC = 6.506","PNOC"
"664779","ENSG00000106852",2.33095732480976,-9531.10187969339,-9522.58502941791,6.38071887940143,"Inh_B",7," std logFC = 6.381","LHX6"
"664780","ENSG00000089250",4.43743249945652,-9212.65683286544,-9204.27351398258,6.26325190479096,"Inh_B",8," std logFC = 6.263","NOS1"
"664781","ENSG00000095587",2.54720068684752,-9167.28363105409,-9159.01809520688,6.24639431848715,"Inh_B",9," std logFC = 6.246","TLL2"
"664782","ENSG00000161544",1.23992435532762,-8120.39067188819,-8112.23049655664,5.84830294495461,"Inh_B",10," std logFC = 5.848","CYGB"
"664783","ENSG00000261335",0.899521644204275,-7339.46532432401,-7331.40045917227,5.53839607191145,"Inh_B",11," std logFC = 5.538","AC005837.1"
"664784","ENSG00000113396",1.76206906828474,-7184.01440165477,-7176.03654788002,5.47518990021496,"Inh_B",12," std logFC = 5.475","SLC27A6"
"664785","ENSG00000144227",1.94593023969191,-7061.44570152231,-7053.54789045523,5.42496981405252,"Inh_B",13," std logFC = 5.425","NXPH2"
"664786","ENSG00000226846",0.324283310588317,-6685.22653795403,-6677.40283485911,5.26859697892139,"Inh_B",14," std logFC = 5.269","LINC00348"
"664787","ENSG00000112773",2.54363867887885,-5705.61411727065,-5697.85940704722,4.84360654500029,"Inh_B",15," std logFC = 4.844","TENT5A"
"664788","ENSG00000144481",0.460306150957176,-5684.26945723519,-5676.57928553289,4.83402374682395,"Inh_B",16," std logFC = 4.834","TRPM8"
"664789","ENSG00000103460",2.626596682113,-5406.92742728842,-5399.29788020794,4.70810452643134,"Inh_B",17," std logFC = 4.708","TOX3"
"664790","ENSG00000169213",1.80316852234811,-4973.50746847526,-4965.93507980862,4.5057024955304,"Inh_B",18," std logFC = 4.506","RAB3B"
"664791","ENSG00000157193",2.51010784222182,-4892.44531793148,-4884.92699648611,4.46702286458608,"Inh_B",19," std logFC = 4.467","LRP8"
"664792","ENSG00000255595",1.7383724099716,-4881.92177673089,-4874.4547485799,4.46198131882912,"Inh_B",20," std logFC = 4.462","AC007368.1"
"664793","ENSG00000181072",2.29882639360347,-4537.07321202934,-4529.65497404252,4.2940870045011,"Inh_B",21," std logFC = 4.294","CHRM2"
"664794","ENSG00000153246",1.53941804710683,-4218.67664835055,-4211.30493037937,4.13406735091196,"Inh_B",22," std logFC = 4.134","PLA2R1"
"664795","ENSG00000136231",0.913723139667992,-4214.71462081003,-4207.38735460142,4.13204339012412,"Inh_B",23," std logFC = 4.132","IGF2BP3"
"664796","ENSG00000165973",4.35994816004443,-4097.83936264098,-4090.55465604679,4.07195696305516,"Inh_B",24," std logFC = 4.072","NELL1"
"664797","ENSG00000171873",0.582093884009842,-4097.70324315338,-4090.45935855371,4.07188654567967,"Inh_B",25," std logFC = 4.072","ADRA1D"
"664798","ENSG00000069018",1.65286522665434,-3667.94873491969,-3660.74407103317,3.8441132431555,"Inh_B",26," std logFC = 3.844","TRPC7"
"664799","ENSG00000115353",2.83412558871015,-3664.19975416253,-3657.03283060399,3.84207539572796,"Inh_B",27," std logFC = 3.842","TACR1"
"664800","ENSG00000106113",1.08410692028018,-3591.92033086189,-3584.78977494753,3.80260183879274,"Inh_B",28," std logFC = 3.803","CRHR2"
"664801","ENSG00000261325",0.349440636646018,-3536.15920032701,-3529.06373573245,3.77190518652449,"Inh_B",29," std logFC = 3.772","LINC02192"
"664802","ENSG00000029534",1.61582078111564,-3416.78813373443,-3409.72657069155,3.70544974779387,"Inh_B",30," std logFC = 3.705","ANK1"
"664803","ENSG00000107105",2.63198415581674,-3208.40897130832,-3201.38019808827,3.58687471049953,"Inh_B",31," std logFC = 3.587","ELAVL2"
"664804","ENSG00000154645",1.74408692821916,-3049.93607833254,-3042.9390538108,3.49433819572774,"Inh_B",32," std logFC = 3.494","CHODL"
"664805","ENSG00000005059",1.25704845195933,-2944.42088602878,-2937.45463316571,3.43150337585435,"Inh_B",33," std logFC = 3.432","MCUB"
"664806","ENSG00000017427",1.40586602370082,-2718.45738459052,-2711.52098469059,3.29336274624297,"Inh_B",34," std logFC = 3.293","IGF1"
"664807","ENSG00000110693",5.12922046404135,-2714.68521500669,-2707.77780264364,3.29101268880683,"Inh_B",35," std logFC = 3.291","SOX6"
"664808","ENSG00000137968",3.04153729503243,-2611.49774448949,-2604.61850300341,3.22613096337622,"Inh_B",36," std logFC = 3.226","SLC44A5"
"664809","ENSG00000070731",0.543850825616016,-2589.16363109142,-2582.31178857953,3.2119325805275,"Inh_B",37," std logFC = 3.212","ST6GALNAC2"
"664810","ENSG00000165349",0.19176808810177,-2534.98486294095,-2528.15968867614,3.17725189208481,"Inh_B",38," std logFC = 3.177","SLC7A3"
"664811","ENSG00000147571",0.646455711805347,-2510.24438023884,-2503.44518146043,3.16130079762569,"Inh_B",39," std logFC = 3.161","CRH"
"664812","ENSG00000145242",2.35567239148089,-2509.27649463204,-2502.50261366161,3.16067528571839,"Inh_B",40," std logFC = 3.161","EPHA5"
"664813","ENSG00000198785",1.45088442371821,-2503.96454457477,-2497.21535621694,3.15724035349829,"Inh_B",41," std logFC = 3.157","GRIN3A"
"664814","ENSG00000139117",2.36899326767149,-2442.72601445141,-2436.00092364516,3.11739343408061,"Inh_B",42," std logFC = 3.117","CPNE8"
"664815","ENSG00000283982",1.56741352068384,-2404.06326177845,-2397.36170146961,3.09199643821984,"Inh_B",43," std logFC = 3.092","AL445623.2"
"664816","ENSG00000275212",0.26891079290849,-2372.1890874948,-2365.51051670418,3.07091525374591,"Inh_B",44," std logFC = 3.071","LINC02826"
"664817","ENSG00000065320",1.83054977806673,-2333.54970390566,-2326.89360597089,3.04518160227569,"Inh_B",45," std logFC = 3.045","NTN1"
"664818","ENSG00000164483",1.28394512252334,-2300.28020860113,-2293.64608957308,3.02286435695231,"Inh_B",46," std logFC = 3.023","SAMD3"
"664819","ENSG00000107242",2.32729621162265,-2181.2368933752,-2174.62428055237,2.94174476076026,"Inh_B",47," std logFC = 2.942","PIP5K1B"
"664820","ENSG00000126733",2.14442019497195,-2171.34669974727,-2164.75514033364,2.93491296805745,"Inh_B",48," std logFC = 2.935","DACH2"
"664821","ENSG00000158089",1.68009002591457,-2161.91040861715,-2155.33946849072,2.92838108167506,"Inh_B",49," std logFC = 2.928","GALNT14"
"664822","ENSG00000169676",0.259146560681476,-2131.44454595502,-2124.89380853591,2.90720037670946,"Inh_B",50," std logFC = 2.907","DRD5"
"664823","ENSG00000286475",0.853478371073708,-2030.29302916455,-2023.76209437274,2.83583491634061,"Inh_B",51," std logFC = 2.836","AL592156.2"
"664824","ENSG00000188158",1.97375853778166,-1935.29727283706,-1928.7857561311,2.76726924686752,"Inh_B",52," std logFC = 2.767","NHS"
"664825","ENSG00000198846",3.11445693722076,-1902.6895018452,-1896.19703333421,2.74336842476372,"Inh_B",53," std logFC = 2.743","TOX"
"664826","ENSG00000150275",3.91668055018437,-1875.8321411226,-1869.35836474463,2.72353650372931,"Inh_B",54," std logFC = 2.724","PCDH15"
"664827","ENSG00000114805",2.57010309206215,-1868.5807635882,-1862.12533634889,2.7181589410232,"Inh_B",55," std logFC = 2.718","PLCH1"
"664828","ENSG00000166006",2.06619944507069,-1830.68746644559,-1824.25005771179,2.68989516047858,"Inh_B",56," std logFC = 2.69","KCNC2"
"664829","ENSG00000169432",2.20864039724657,-1824.80577453845,-1818.38606538174,2.68548334314989,"Inh_B",57," std logFC = 2.685","SCN9A"
"664830","ENSG00000172554",1.43327734279724,-1790.05821812658,-1783.65590071259,2.65928048231809,"Inh_B",58," std logFC = 2.659","SNTG2"
"664831","ENSG00000182674",2.953633902212,-1787.55722549913,-1781.1720025185,2.65738522186525,"Inh_B",59," std logFC = 2.657","KCNB2"
"664832","ENSG00000198670",0.256592059400089,-1726.85790259035,-1720.48948672803,2.61099397561578,"Inh_B",60," std logFC = 2.611","LPA"
"664833","ENSG00000144868",2.88910299606186,-1699.10901358674,-1692.75712702637,2.58952780388792,"Inh_B",61," std logFC = 2.59","TMEM108"
"664834","ENSG00000260838",0.365200369974173,-1680.77905746511,-1674.44343142562,2.57525627057921,"Inh_B",62," std logFC = 2.575","AC022893.2"
"664835","ENSG00000072858",1.20516829361717,-1666.13281319594,-1659.81318749779,2.56379942450246,"Inh_B",63," std logFC = 2.564","SIDT1"
"664836","ENSG00000186732",0.96344501867907,-1660.75785272817,-1654.45397538699,2.55958288587723,"Inh_B",64," std logFC = 2.56","MPPED1"
"664837","ENSG00000115252",4.08069357583281,-1638.47294345556,-1632.18457030091,2.54203099027109,"Inh_B",65," std logFC = 2.542","PDE1A"
"664838","ENSG00000124191",1.21185409549563,-1607.52670075418,-1601.25359507166,2.51746714598241,"Inh_B",66," std logFC = 2.517","TOX2"
"664839","ENSG00000204764",2.18182338718263,-1539.60857426195,-1533.35050645681,2.4627510245295,"Inh_B",67," std logFC = 2.463","RANBP17"
"664840","ENSG00000138207",0.935576667525419,-1521.09883218902,-1514.85557946965,2.44763990189346,"Inh_B",68," std logFC = 2.448","RBP4"
