"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"349881","ENSG00000189108",6.29055774368897,-81218.4420333171,-81207.9792728926,14.2339001029917,"Inh_E",1," std logFC = 14.234","IL1RAPL2"
"349882","ENSG00000170962",3.18874994372213,-29461.2465681989,-29451.476954955,6.39671242749284,"Inh_E",2," std logFC = 6.397","PDGFD"
"349883","ENSG00000054277",2.05388522597866,-27913.072330376,-27903.7081822402,6.17583751867858,"Inh_E",3," std logFC = 6.176","OPN3"
"349884","ENSG00000254987",1.2837737343996,-27157.7386823254,-27148.662216262,6.06761157143901,"Inh_E",4," std logFC = 6.068","AP002989.1"
"349885","ENSG00000237880",1.09271943419258,-25525.0505955041,-25516.1972729919,5.83239307402434,"Inh_E",5," std logFC = 5.832","LINC01885"
"349886","ENSG00000277954",0.849308616587901,-24881.9142352722,-24873.2432343169,5.7391781394085,"Inh_E",6," std logFC = 5.739","AC092376.2"
"349887","ENSG00000145681",1.25528672935897,-24736.0186081263,-24727.5017578509,5.71798306820543,"Inh_E",7," std logFC = 5.718","HAPLN1"
"349888","ENSG00000117009",1.15740707136203,-24629.0623263447,-24620.6790074618,5.70243288099276,"Inh_E",8," std logFC = 5.702","KMO"
"349889","ENSG00000082293",3.23058493509657,-20332.7685332992,-20324.502997452,5.06740916433068,"Inh_E",9," std logFC = 5.067","COL19A1"
"349890","ENSG00000122584",5.83647134206667,-19082.4252523842,-19074.2650770526,4.87774126483367,"Inh_E",10," std logFC = 4.878","NXPH1"
"349891","ENSG00000229415",1.34748880962141,-18871.6804401891,-18863.6155750373,4.84550119615765,"Inh_E",11," std logFC = 4.846","SFTA3"
"349892","ENSG00000157404",2.46143877513848,-17605.4838339557,-17597.505980181,4.64994825288778,"Inh_E",12," std logFC = 4.65","KIT"
"349893","ENSG00000111249",2.39015361858826,-16787.9818589453,-16780.0840478783,4.52183745610436,"Inh_E",13," std logFC = 4.522","CUX2"
"349894","ENSG00000153012",0.925910323006991,-16427.2231686792,-16419.3994655843,4.46479011044679,"Inh_E",14," std logFC = 4.465","LGI2"
"349895","ENSG00000256422",1.01930030862738,-16378.6080749707,-16370.8533647472,4.45707723394342,"Inh_E",15," std logFC = 4.457","LINC02552"
"349896","ENSG00000166006",2.97215049546678,-16331.5584521125,-16323.8682804102,4.4496068885228,"Inh_E",16," std logFC = 4.45","KCNC2"
"349897","ENSG00000106852",1.51956946002188,-16260.6880814208,-16253.0585343403,4.43834347284192,"Inh_E",17," std logFC = 4.438","LHX6"
"349898","ENSG00000087494",0.747729306751859,-15790.0849075693,-15782.5125189027,4.36320928649814,"Inh_E",18," std logFC = 4.363","PTHLH"
"349899","ENSG00000144596",1.65359941235287,-15463.2175602287,-15455.6992387834,4.3106605949431,"Inh_E",19," std logFC = 4.311","GRIP2"
"349900","ENSG00000231213",0.408855670268369,-14849.1882952305,-14841.7212670795,4.21109095523633,"Inh_E",20," std logFC = 4.211","PLSCR5"
