"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"384869","ENSG00000256389",1.02740509302061,-19664.508473489,-19654.0457130645,5.10234716755449,"DRD2_MSN_A",1," std logFC = 5.102","AC048352.1"
"384870","ENSG00000166250",1.46593655355926,-13945.2701925592,-13935.5005793152,4.17352872462012,"DRD2_MSN_A",2," std logFC = 4.174","CLMP"
"384871","ENSG00000238266",0.774245641547498,-11218.6451402968,-11209.280992161,3.69235373924695,"DRD2_MSN_A",3," std logFC = 3.692","LINC00707"
"384872","ENSG00000163873",2.41787791949073,-9830.69248845593,-9821.61602239251,3.4324789326023,"DRD2_MSN_A",4," std logFC = 3.432","GRIK3"
"384873","ENSG00000155657",2.31703254591466,-9122.56137757502,-9113.70805506291,3.2948690663046,"DRD2_MSN_A",5," std logFC = 3.295","TTN"
"384874","ENSG00000184999",1.90197422226953,-8697.53716483824,-8688.86616388292,3.21038336299036,"DRD2_MSN_A",6," std logFC = 3.21","SLC22A10"
"384875","ENSG00000287722",1.56715857197864,-7912.78177146475,-7904.26492118927,3.05017206354421,"DRD2_MSN_A",7," std logFC = 3.05","AL356295.1"
"384876","ENSG00000259200",1.16129951345973,-7373.47942273693,-7365.09610385407,2.93649494179351,"DRD2_MSN_A",8," std logFC = 2.936","AC068722.1"
"384877","ENSG00000148680",0.728809016246958,-7209.37395133912,-7201.10841549192,2.90126142818766,"DRD2_MSN_A",9," std logFC = 2.901","HTR7"
"384878","ENSG00000285755",1.89067951537665,-7155.5849291031,-7147.42475377155,2.88964390590667,"DRD2_MSN_A",10," std logFC = 2.89","AC132153.1"
"384879","ENSG00000197321",1.81962509875581,-7124.67129869854,-7116.6064335468,2.88295137252553,"DRD2_MSN_A",11," std logFC = 2.883","SVIL"
"384880","ENSG00000152034",1.12385189449571,-6710.71338501662,-6702.73553124186,2.7921839656696,"DRD2_MSN_A",12," std logFC = 2.792","MCHR2"
"384881","ENSG00000231453",0.480580528816869,-6230.42661368747,-6222.52880262039,2.68398338671124,"DRD2_MSN_A",13," std logFC = 2.684","LINC01305"
"384882","ENSG00000261231",0.860534698076494,-6157.22260356719,-6149.39890047226,2.66719644492775,"DRD2_MSN_A",14," std logFC = 2.667","LINC02133"
"384883","ENSG00000223784",0.223995845992823,-6030.19423328259,-6022.43952305916,2.63787011926939,"DRD2_MSN_A",15," std logFC = 2.638","LINP1"
"384884","ENSG00000143499",1.13011295730629,-5959.72682366252,-5952.03665196022,2.62149155470662,"DRD2_MSN_A",16," std logFC = 2.621","SMYD2"
