"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"559809","ENSG00000288041",0.644863024317616,-6662.89379707713,-6652.43103665259,6.84054297411178,"Inh_G",1," std logFC = 6.841","AC092819.3"
"559810","ENSG00000180440",0.981851132640132,-4902.09711192921,-4892.32749868523,5.81617687132485,"Inh_G",2," std logFC = 5.816","SERTM1"
"559811","ENSG00000144227",2.10653205925091,-4789.09929362473,-4779.73514548886,5.74550500929175,"Inh_G",3," std logFC = 5.746","NXPH2"
"559812","ENSG00000213578",0.652600368962326,-4720.55804536326,-4711.48157929984,5.70228676393228,"Inh_G",4," std logFC = 5.702","CPLX3"
"559813","ENSG00000166006",4.21223617525969,-4610.97512925206,-4602.12180673996,5.63262164066455,"Inh_G",5," std logFC = 5.633","KCNC2"
"559814","ENSG00000186732",1.97505409676448,-4220.23800464077,-4211.56700368546,5.37813646783488,"Inh_G",6," std logFC = 5.378","MPPED1"
"559815","ENSG00000187094",2.88648788286415,-4023.71859997203,-4015.20174969654,5.24623939500135,"Inh_G",7," std logFC = 5.246","CCK"
"559816","ENSG00000145681",1.34029699101866,-3642.85897274474,-3634.47565386188,4.98219974219363,"Inh_G",8," std logFC = 4.982","HAPLN1"
"559817","ENSG00000198785",2.23381704319571,-3541.390079816,-3533.1245439688,4.90979962533939,"Inh_G",9," std logFC = 4.91","GRIN3A"
"559818","ENSG00000255595",1.9311845754196,-3516.78625125016,-3508.62607591861,4.89210448830411,"Inh_G",10," std logFC = 4.892","AC007368.1"
"559819","ENSG00000188042",2.17030333181708,-3090.69564624467,-3082.63078109292,4.57624026326203,"Inh_G",11," std logFC = 4.576","ARL4C"
"559820","ENSG00000157404",2.77713037327995,-3070.26079946728,-3062.28294569253,4.56060976150987,"Inh_G",12," std logFC = 4.561","KIT"
"559821","ENSG00000251031",1.43384713623885,-2969.79830797985,-2961.90049691277,4.4830654869942,"Inh_G",13," std logFC = 4.483","AC132803.1"
"559822","ENSG00000126010",0.465815942282296,-2842.43950873474,-2834.61580563981,4.38301204680185,"Inh_G",14," std logFC = 4.383","GRPR"
"559823","ENSG00000112319",2.78102830804754,-2690.33087136042,-2682.57616113698,4.26077262033363,"Inh_G",15," std logFC = 4.261","EYA4"
"559824","ENSG00000153820",2.25370183754159,-2555.92550358363,-2548.23533188133,4.15007586784935,"Inh_G",16," std logFC = 4.15","SPHKAP"
"559825","ENSG00000041515",3.5166637254338,-2482.61732330069,-2474.9877762202,4.08856066280204,"Inh_G",17," std logFC = 4.089","MYO16"
"559826","ENSG00000150556",0.908978656144039,-2232.70670324192,-2225.13431457528,3.87221071586037,"Inh_G",18," std logFC = 3.872","LYPD6B"
"559827","ENSG00000124191",1.83350393040079,-2185.54487403351,-2178.02655258814,3.83013366426095,"Inh_G",19," std logFC = 3.83","TOX2"
