"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"629785","ENSG00000115665",3.35886172526957,-44282.7365347728,-44272.2737743483,28.3825301936754,"Inh_C",1," std logFC = 28.383","SLC5A7"
"629786","ENSG00000070748",1.39902465379317,-44226.2407692611,-44216.4711560172,28.3556119705116,"Inh_C",2," std logFC = 28.356","CHAT"
"629787","ENSG00000162624",1.62535478458042,-21195.3978248776,-21186.0336767417,17.3646439439273,"Inh_C",3," std logFC = 17.365","LHX8"
"629788","ENSG00000253503",1.89722823255947,-16516.7037894777,-16507.6273234143,14.9660724673048,"Inh_C",4," std logFC = 14.966","AC060765.1"
"629789","ENSG00000206384",2.97751457310203,-13076.0246690476,-13067.1713465355,13.0864859613635,"Inh_C",5," std logFC = 13.086","COL6A6"
"629790","ENSG00000171551",1.15021923422974,-11331.097846049,-11322.4268450937,12.075712324087,"Inh_C",6," std logFC = 12.076","ECEL1"
"629791","ENSG00000172752",0.779792152404998,-9548.30720355372,-9539.79035327823,10.9866430814993,"Inh_C",7," std logFC = 10.987","COL6A5"
"629792","ENSG00000187714",0.500215631110479,-9321.25869295105,-9312.87537406819,10.8429296275054,"Inh_C",8," std logFC = 10.843","SLC18A3"
"629793","ENSG00000138741",3.66865111466091,-7683.51988578241,-7675.2543499352,9.76433328512008,"Inh_C",9," std logFC = 9.764","TRPC3"
"629794","ENSG00000285681",1.87896981958308,-6630.95717518308,-6622.79699985153,9.02348097571259,"Inh_C",10," std logFC = 9.023","AC091576.1"
"629795","ENSG00000224127",0.275216785032083,-6623.43120782485,-6615.36634267311,9.01802084384318,"Inh_C",11," std logFC = 9.018","AC099786.1"
"629796","ENSG00000027644",0.935186463612101,-5657.88335608568,-5649.90550231093,8.29483524170464,"Inh_C",12," std logFC = 8.295","INSRR"
"629797","ENSG00000196119",0.658632681161989,-5414.87542082711,-5406.97760976003,8.10491982559125,"Inh_C",13," std logFC = 8.105","OR8A1"
"629798","ENSG00000179520",1.1103941463447,-5192.28817006451,-5184.46446696959,7.927778260993,"Inh_C",14," std logFC = 7.928","SLC17A8"
"629799","ENSG00000153820",4.0685265674161,-4863.97663880054,-4856.2219285771,7.66047259030871,"Inh_C",15," std logFC = 7.66","SPHKAP"
"629800","ENSG00000172554",3.73715844259053,-4202.42515148496,-4194.73497978266,7.09692828079313,"Inh_C",16," std logFC = 7.097","SNTG2"
"629801","ENSG00000267662",2.73594819556065,-4148.04864100764,-4140.41909392716,7.04893803228334,"Inh_C",17," std logFC = 7.049","AC025809.1"
"629802","ENSG00000181072",3.74958356286472,-4061.5279849117,-4053.95559624506,6.97200314119223,"Inh_C",18," std logFC = 6.972","CHRM2"
"629803","ENSG00000288087",0.582488449868569,-3875.96409609641,-3868.44577465104,6.80451095925349,"Inh_C",19," std logFC = 6.805","AC112770.1"
"629804","ENSG00000176571",1.39267760760057,-3741.13738614374,-3733.67035799275,6.68056863689051,"Inh_C",20," std logFC = 6.681","CNBD1"
"629805","ENSG00000164483",2.79700670096374,-3737.24765199005,-3729.82941400324,6.67696360418275,"Inh_C",21," std logFC = 6.677","SAMD3"
"629806","ENSG00000229943",0.0544716799424755,-3483.00436797708,-3475.6326500059,6.43756006223047,"Inh_C",22," std logFC = 6.438","AC133865.1"
"629807","ENSG00000225968",1.17515848361958,-3373.12869104429,-3365.80142483568,6.331672965199,"Inh_C",23," std logFC = 6.332","ELFN1"
"629808","ENSG00000267636",0.443379011740018,-3027.32178390619,-3020.03707731199,5.98776822932114,"Inh_C",24," std logFC = 5.988","AC008992.1"
"629809","ENSG00000235688",0.44470674315052,-3013.7080584149,-3006.46417381523,5.97387277174651,"Inh_C",25," std logFC = 5.974","SNTG2-AS1"
"629810","ENSG00000261213",0.171220066365064,-2950.69620121003,-2943.49153732351,5.90917946632366,"Inh_C",26," std logFC = 5.909","AC099786.3"
"629811","ENSG00000198400",1.15727544762336,-2947.65798991998,-2940.49106636145,5.90604427644647,"Inh_C",27," std logFC = 5.906","NTRK1"
"629812","ENSG00000135218",1.94329846542065,-2743.83252406893,-2736.70196815457,5.6922058740735,"Inh_C",28," std logFC = 5.692","CD36"
"629813","ENSG00000164484",1.18056138490408,-2526.86236128237,-2519.76689668782,5.45635695639438,"Inh_C",29," std logFC = 5.456","TMEM200A"
"629814","ENSG00000197309",0.104828855917957,-2424.39548744036,-2417.33392439748,5.3417138857084,"Inh_C",30," std logFC = 5.342","OR10D3"
"629815","ENSG00000154143",0.233845818866347,-2406.21392819023,-2399.18515497018,5.32113787704122,"Inh_C",31," std logFC = 5.321","PANX3"
"629816","ENSG00000165810",1.20780983824804,-2321.49661948828,-2314.49959496654,5.22429254113312,"Inh_C",32," std logFC = 5.224","BTNL9"
"629817","ENSG00000100314",0.501647500679127,-2208.10208475672,-2201.13583189365,5.09203980552866,"Inh_C",33," std logFC = 5.092","CABP7"
"629818","ENSG00000166603",0.441894350236033,-2072.40538104518,-2065.46898114526,4.92951328294733,"Inh_C",34," std logFC = 4.93","MC4R"
"629819","ENSG00000234352",1.11985184672732,-2061.34036949743,-2054.43295713438,4.91604278098407,"Inh_C",35," std logFC = 4.916","AC009264.1"
"629820","ENSG00000224149",0.0698566087940118,-2049.17371165848,-2042.29447017239,4.90119175427171,"Inh_C",36," std logFC = 4.901","AC099786.2"
"629821","ENSG00000115353",3.667151122815,-2043.56870884027,-2036.71686632837,4.89433612196284,"Inh_C",37," std logFC = 4.894","TACR1"
"629822","ENSG00000138622",0.558240813118404,-2037.42501871656,-2030.59984445175,4.88681141569754,"Inh_C",38," std logFC = 4.887","HCN4"
"629823","ENSG00000158258",4.5099174906721,-1946.82783649645,-1940.02863771804,4.77457914402107,"Inh_C",39," std logFC = 4.775","CLSTN2"
"629824","ENSG00000249599",0.241749646653435,-1890.8216882669,-1884.04780729647,4.70396050664639,"Inh_C",40," std logFC = 4.704","BMPR1B-DT"
"629825","ENSG00000144550",0.894044068348303,-1794.33177645492,-1787.58258809709,4.57992835779421,"Inh_C",41," std logFC = 4.58","CPNE9"
"629826","ENSG00000243620",2.49701764393029,-1782.7770498786,-1776.05195907234,4.56486532730796,"Inh_C",42," std logFC = 4.565","AC092957.1"
"629827","ENSG00000150556",1.05860251098911,-1724.03149813476,-1717.32993782591,4.48755450215544,"Inh_C",43," std logFC = 4.488","LYPD6B"
"629828","ENSG00000145248",0.841493576358548,-1679.42413772013,-1672.74556692951,4.42800864908722,"Inh_C",44," std logFC = 4.428","SLC10A4"
"629829","ENSG00000152595",0.325596678590878,-1663.70951104982,-1657.05341311505,4.40685216882652,"Inh_C",45," std logFC = 4.407","MEPE"
"629830","ENSG00000156925",0.388363180612876,-1631.15539145426,-1624.52127242621,4.36271923751572,"Inh_C",46," std logFC = 4.363","ZIC3"
"629831","ENSG00000283982",2.21654781404594,-1614.05742544849,-1607.44481262566,4.33937142187947,"Inh_C",47," std logFC = 4.339","AL445623.2"
