"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"769737","ENSG00000146469",2.17044737772335,-38224.0321118761,-38213.5693514516,16.8757199669635,"Inh_F",1," std logFC = 16.876","VIP"
"769738","ENSG00000286263",1.25158465460051,-10959.7571002077,-10949.9874869637,7.84106718068196,"Inh_F",2," std logFC = 7.841","AL391832.4"
"769739","ENSG00000150556",1.45009399833796,-7816.75951678805,-7807.39536865218,6.5188421768937,"Inh_F",3," std logFC = 6.519","LYPD6B"
"769740","ENSG00000172137",1.67087991255839,-5579.158665867,-5570.08219980359,5.44629296038572,"Inh_F",4," std logFC = 5.446","CALB2"
"769741","ENSG00000120903",0.278512721339334,-5056.13966290573,-5047.28634039362,5.17121637798933,"Inh_F",5," std logFC = 5.171","CHRNA2"
"769742","ENSG00000170214",1.47131928445715,-4983.58801677038,-4974.91701581507,5.13212045231065,"Inh_F",6," std logFC = 5.132","ADRA1B"
"769743","ENSG00000234965",0.659242895507136,-4567.0160774762,-4558.49922720071,4.90272037526311,"Inh_F",7," std logFC = 4.903","SHISA8"
"769744","ENSG00000144355",0.998336234905354,-4101.06259550448,-4092.67927662162,4.6350425624779,"Inh_F",8," std logFC = 4.635","DLX1"
"769745","ENSG00000187094",2.47562261604577,-3861.94644362827,-3853.68090778107,4.49247643470399,"Inh_F",9," std logFC = 4.492","CCK"
"769746","ENSG00000188042",2.07768435136084,-3722.81110474565,-3714.6509294141,4.40771222546223,"Inh_F",10," std logFC = 4.408","ARL4C"
"769747","ENSG00000224944",0.616422423917773,-3625.180973102,-3617.11610795025,4.34738624707643,"Inh_F",11," std logFC = 4.347","CASC6"
"769748","ENSG00000017427",1.76013963254885,-3308.98313468449,-3301.00528090974,4.14680816745503,"Inh_F",12," std logFC = 4.147","IGF1"
"769749","ENSG00000147571",0.818196756891282,-3123.12257079193,-3115.22475972485,4.02484811589822,"Inh_F",13," std logFC = 4.025","CRH"
"769750","ENSG00000286778",1.78187296011967,-2929.19686068782,-2921.3731575929,3.89401445884064,"Inh_F",14," std logFC = 3.894","AC013265.1"
"769751","ENSG00000130751",0.792049643944864,-2900.33104287406,-2892.57633265062,3.87420493729921,"Inh_F",15," std logFC = 3.874","NPAS1"
"769752","ENSG00000247809",1.50123239333598,-2750.55871766461,-2742.86854596231,3.76993362330441,"Inh_F",16," std logFC = 3.77","NR2F2-AS1"
"769753","ENSG00000151136",2.00069867414906,-2715.19260467809,-2707.56305759761,3.74493302533106,"Inh_F",17," std logFC = 3.745","BTBD11"
"769754","ENSG00000053747",1.6102196429659,-2584.52865447169,-2576.95626580505,3.65123374565021,"Inh_F",18," std logFC = 3.651","LAMA3"
"769755","ENSG00000145703",1.59558231336553,-2557.70778542459,-2550.18946397921,3.63173125129892,"Inh_F",19," std logFC = 3.632","IQGAP2"
"769756","ENSG00000231764",3.37743396530858,-2504.66972167638,-2497.2026935254,3.5928837591559,"Inh_F",20," std logFC = 3.593","DLX6-AS1"
"769757","ENSG00000144229",2.6674920401299,-2480.94410439535,-2473.52586640854,3.57538243658131,"Inh_F",21," std logFC = 3.575","THSD7B"
"769758","ENSG00000087494",0.691608619827666,-2444.99377531853,-2437.62205734735,3.54871447923299,"Inh_F",22," std logFC = 3.549","PTHLH"
"769759","ENSG00000166006",2.66804048767909,-2368.63093863135,-2361.30367242274,3.49145550167703,"Inh_F",23," std logFC = 3.491","KCNC2"
"769760","ENSG00000164651",0.22998301629162,-2204.84265009983,-2197.55794350564,3.36565663978013,"Inh_F",24," std logFC = 3.366","SP8"
"769761","ENSG00000163827",0.683524446677439,-2138.64740931225,-2131.40352471257,3.31357702997248,"Inh_F",25," std logFC = 3.314","LRRC2"
"769762","ENSG00000185551",0.818751631663074,-2114.17644121843,-2106.97177733191,3.29413300272114,"Inh_F",26," std logFC = 3.294","NR2F2"
"769763","ENSG00000185736",5.51148589299459,-2111.13648639395,-2103.96956283542,3.29171015563583,"Inh_F",27," std logFC = 3.292","ADARB2"
"769764","ENSG00000174453",1.78552716134246,-2092.76752108693,-2085.63696517257,3.27703500960418,"Inh_F",28," std logFC = 3.277","VWC2L"
"769765","ENSG00000221890",1.90826666732476,-2067.58270955154,-2060.48724495699,3.25681570018631,"Inh_F",29," std logFC = 3.257","NPTXR"
"769766","ENSG00000117707",2.33828464690099,-2055.7215059134,-2048.65994287052,3.24725291260117,"Inh_F",30," std logFC = 3.247","PROX1"
"769767","ENSG00000255595",1.28653135292156,-2012.47079182465,-2005.44201860459,3.21216084111936,"Inh_F",31," std logFC = 3.212","AC007368.1"
"769768","ENSG00000286871",0.0942379437931616,-1971.74414927744,-1964.7471247557,3.17878991094129,"Inh_F",32," std logFC = 3.179","AL139090.1"
"769769","ENSG00000049192",1.56723788372141,-1904.50154586994,-1897.53529300686,3.12297079301362,"Inh_F",33," std logFC = 3.123","ADAMTS6"
"769770","ENSG00000255191",0.301571884006059,-1858.05454854796,-1851.11814864804,3.0838679426562,"Inh_F",34," std logFC = 3.084","AP003555.2"
"769771","ENSG00000156564",1.64644305053108,-1853.51573361002,-1846.60832124697,3.08002207895722,"Inh_F",35," std logFC = 3.08","LRFN2"
"769772","ENSG00000144407",1.0729551308227,-1839.19984484022,-1832.32060335413,3.06786247546902,"Inh_F",36," std logFC = 3.068","PTH2R"
"769773","ENSG00000137726",2.35674055870364,-1805.08424591023,-1798.23240339833,3.03870307691073,"Inh_F",37," std logFC = 3.039","FXYD6"
"769774","ENSG00000165194",1.43729310666135,-1762.96433263977,-1756.13915837496,3.00233865614165,"Inh_F",38," std logFC = 3.002","PCDH19"
