"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"174941","ENSG00000149295",1.82959957331753,-36257.8796087013,-36247.4168482767,2.49350637167656,"DRD2_MSN_B",1," std logFC = 2.494","DRD2"
"174942","ENSG00000181195",1.85693012453392,-23072.2748096488,-23062.5051964048,1.85535512235018,"DRD2_MSN_B",2," std logFC = 1.855","PENK"
"174943","ENSG00000128271",0.801477854708083,-17465.7203787198,-17456.3562305839,1.56842398251256,"DRD2_MSN_B",3," std logFC = 1.568","ADORA2A"
"174944","ENSG00000147246",2.52702935196229,-15383.2156168238,-15374.1391507603,1.45645447873171,"DRD2_MSN_B",4," std logFC = 1.456","HTR2C"
"174945","ENSG00000224577",1.50135374455278,-15245.204907657,-15236.3515851449,1.44889289220027,"DRD2_MSN_B",5," std logFC = 1.449","LINC01117"
"174946","ENSG00000164100",1.74466081933988,-14503.3941427046,-14494.7231417493,1.40790719446669,"DRD2_MSN_B",6," std logFC = 1.408","NDST3"
"174947","ENSG00000152818",1.82123258268324,-14379.7773024108,-14371.2604521353,1.401018604498,"DRD2_MSN_B",7," std logFC = 1.401","UTRN"
"174948","ENSG00000164270",1.5405528638418,-12586.7897302236,-12578.4064113407,1.29896996238752,"DRD2_MSN_B",8," std logFC = 1.299","HTR4"
"174949","ENSG00000112367",1.13972562637777,-12434.6480269527,-12426.3824911055,1.29010796820683,"DRD2_MSN_B",9," std logFC = 1.29","FIG4"
"174950","ENSG00000111885",1.67444493099458,-12427.1108128089,-12418.9506374774,1.28966803311846,"DRD2_MSN_B",10," std logFC = 1.29","MAN1A1"
"174951","ENSG00000173482",1.83445119066842,-12336.8309050163,-12328.7660398645,1.2843918141806,"DRD2_MSN_B",11," std logFC = 1.284","PTPRM"
"174952","ENSG00000251293",1.57849105580525,-11739.8430690665,-11731.8652152917,1.24917838404289,"DRD2_MSN_B",12," std logFC = 1.249","AC008574.1"
"174953","ENSG00000100473",1.32818060125045,-11736.3719498634,-11728.4741387963,1.24897193597212,"DRD2_MSN_B",13," std logFC = 1.249","COCH"
"174954","ENSG00000134343",1.81387339254313,-11731.0979598601,-11723.2742567652,1.24865822158693,"DRD2_MSN_B",14," std logFC = 1.249","ANO3"
"174955","ENSG00000146360",0.56969663607587,-11510.9530205588,-11503.1983103353,1.23552093219614,"DRD2_MSN_B",15," std logFC = 1.236","GPR6"
"174956","ENSG00000156463",1.21717747124988,-11412.9910920126,-11405.3009203103,1.22964794912968,"DRD2_MSN_B",16," std logFC = 1.23","SH3RF2"
"174957","ENSG00000104327",1.08206478754583,-11313.284971267,-11305.6554241866,1.22365291504973,"DRD2_MSN_B",17," std logFC = 1.224","CALB1"
"174958","ENSG00000113100",1.45968665440488,-10999.4631428014,-10991.8907541348,1.20466541858362,"DRD2_MSN_B",18," std logFC = 1.205","CDH9"
"174959","ENSG00000183780",2.27244352043507,-10894.6842749695,-10887.1659535241,1.19828474964329,"DRD2_MSN_B",19," std logFC = 1.198","SLC35F3"
"174960","ENSG00000122012",1.54419292633479,-10800.8535805182,-10793.3865523672,1.19255282185344,"DRD2_MSN_B",20," std logFC = 1.193","SV2C"
