"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"419857","ENSG00000287704",4.38645275195374,-40160.0093564893,-40149.5465960648,9.78614619027532,"Astrocyte_B",1," std logFC = 9.786","AC012405.1"
"419858","ENSG00000041982",3.7701443414067,-31936.68182579,-31926.912212546,8.34960825917446,"Astrocyte_B",2," std logFC = 8.35","TNC"
"419859","ENSG00000259255",2.56348278829526,-31786.6398780612,-31777.2757299253,8.32333555094846,"Astrocyte_B",3," std logFC = 8.323","AC073941.1"
"419860","ENSG00000287372",1.54999180252813,-31243.0484084817,-31233.9719424182,8.22809096530502,"Astrocyte_B",4," std logFC = 8.228","AL627316.1"
"419861","ENSG00000026508",1.97273504784306,-22002.8531514906,-21993.9998289785,6.57903474299619,"Astrocyte_B",5," std logFC = 6.579","CD44"
"419862","ENSG00000131095",3.86410073536677,-21661.4856707408,-21652.8146697855,6.51630788901852,"Astrocyte_B",6," std logFC = 6.516","GFAP"
"419863","ENSG00000187889",0.753648531636415,-11402.2666750419,-11393.7498247664,4.48741449297811,"Astrocyte_B",7," std logFC = 4.487","FYB2"
"419864","ENSG00000154188",1.81160809238759,-10273.255800788,-10264.8724819051,4.2354404319355,"Astrocyte_B",8," std logFC = 4.235","ANGPT1"
"419865","ENSG00000280809",0.847867930630553,-10037.0725527424,-10028.8070168952,4.1815282925069,"Astrocyte_B",9," std logFC = 4.182","LINC00836"
"419866","ENSG00000141469",1.93337423720075,-8974.00597436089,-8965.84579902934,3.93295120430637,"Astrocyte_B",10," std logFC = 3.933","SLC14A1"
"419867","ENSG00000132470",1.69427373166444,-8834.94085334073,-8826.87598818898,3.89965204722599,"Astrocyte_B",11," std logFC = 3.9","ITGB4"
"419868","ENSG00000134817",0.494283077434553,-8602.054293423,-8594.07643964825,3.84344459197209,"Astrocyte_B",12," std logFC = 3.843","APLNR"
"419869","ENSG00000106624",1.4612692082497,-8263.57704758774,-8255.67923652067,3.76071695465182,"Astrocyte_B",13," std logFC = 3.761","AEBP1"
"419870","ENSG00000287939",0.537947287238545,-8242.16465371217,-8234.34095061725,3.75544059610711,"Astrocyte_B",14," std logFC = 3.755","AL096709.1"
"419871","ENSG00000240583",1.64616115947071,-8218.447772233,-8210.69306200956,3.74959025609533,"Astrocyte_B",15," std logFC = 3.75","AQP1"
"419872","ENSG00000117318",1.00364143138894,-8126.67917967792,-8118.98900797562,3.72689216679506,"Astrocyte_B",16," std logFC = 3.727","ID3"
"419873","ENSG00000186529",0.474757632813957,-7688.68788265442,-7681.05833557394,3.61716730367984,"Astrocyte_B",17," std logFC = 3.617","CYP4F3"
"419874","ENSG00000245832",2.61148858645293,-7623.46811298068,-7615.89572431403,3.60062322587563,"Astrocyte_B",18," std logFC = 3.601","MIR4300HG"
"419875","ENSG00000135063",2.70231856790776,-7602.60417986285,-7595.08585841747,3.59531907795164,"Astrocyte_B",19," std logFC = 3.595","FAM189A2"
"419876","ENSG00000286757",2.50366378771754,-7146.16346815131,-7138.69644000033,3.47780687223615,"Astrocyte_B",20," std logFC = 3.478","AL137139.2"
"419877","ENSG00000107249",3.81148903136317,-6806.51680240248,-6799.09856441567,3.38841761703522,"Astrocyte_B",21," std logFC = 3.388","GLIS3"
"419878","ENSG00000115738",1.69437715980326,-6393.86784933334,-6386.49613136216,3.27735800164752,"Astrocyte_B",22," std logFC = 3.277","ID2"
"419879","ENSG00000171885",3.03156115931437,-6029.22320408819,-6021.89593787958,3.17675662715525,"Astrocyte_B",23," std logFC = 3.177","AQP4"
"419880","ENSG00000174776",2.2399682665379,-5838.92524342465,-5831.64053683046,3.12325850592247,"Astrocyte_B",24," std logFC = 3.123","WDR49"
"419881","ENSG00000163638",1.42436740490308,-5646.14863681237,-5638.9047522127,3.06831774286135,"Astrocyte_B",25," std logFC = 3.068","ADAMTS9"
"419882","ENSG00000152137",1.22538830771014,-5532.90330379866,-5525.69863991214,3.03567656226215,"Astrocyte_B",26," std logFC = 3.036","HSPB8"
"419883","ENSG00000165092",1.20254405720536,-5505.17015269485,-5498.00322913632,3.02764022702357,"Astrocyte_B",27," std logFC = 3.028","ALDH1A1"
"419884","ENSG00000152936",1.52840832757025,-5002.87452649435,-4995.74397057999,2.8789883810564,"Astrocyte_B",28," std logFC = 2.879","LMNTD1"
"419885","ENSG00000125968",0.778282941818617,-4835.44757907685,-4828.3521144823,2.82803663643447,"Astrocyte_B",29," std logFC = 2.828","ID1"
"419886","ENSG00000004468",1.58308095640208,-4816.34953241695,-4809.28796937408,2.82217679410386,"Astrocyte_B",30," std logFC = 2.822","CD38"
"419887","ENSG00000121207",0.719610916080524,-4586.10574016418,-4579.07696694412,2.75072318424685,"Astrocyte_B",31," std logFC = 2.751","LRAT"
"419888","ENSG00000155897",2.1227466508667,-4582.31793404495,-4575.32090952321,2.74953484285091,"Astrocyte_B",32," std logFC = 2.75","ADCY8"
"419889","ENSG00000165449",1.53650209190604,-4549.58308769506,-4542.61683483199,2.7392471534373,"Astrocyte_B",33," std logFC = 2.739","SLC16A9"
"419890","ENSG00000160111",0.530122197450496,-4525.87818710329,-4518.94178720337,2.73177722381579,"Astrocyte_B",34," std logFC = 2.732","CPAMD8"
"419891","ENSG00000115380",2.72859036903106,-4434.73145790128,-4427.82404553823,2.70289480530412,"Astrocyte_B",35," std logFC = 2.703","EFEMP1"
"419892","ENSG00000151012",2.25808408236006,-4369.81691407945,-4362.93767259337,2.68216653002688,"Astrocyte_B",36," std logFC = 2.682","SLC7A11"
"419893","ENSG00000182175",1.82654025118687,-4328.41607663901,-4321.56423412712,2.6688761628946,"Astrocyte_B",37," std logFC = 2.669","RGMA"
"419894","ENSG00000186204",0.288599472843973,-4267.49425049353,-4260.66907622871,2.64921748059263,"Astrocyte_B",38," std logFC = 2.649","CYP4F12"
"419895","ENSG00000185650",2.42098490382693,-4115.19803717818,-4108.39883839977,2.59952648187537,"Astrocyte_B",39," std logFC = 2.6","ZFP36L1"
"419896","ENSG00000103811",1.01072270592364,-4091.5596680067,-4084.78578703628,2.59174162686277,"Astrocyte_B",40," std logFC = 2.592","CTSH"
"419897","ENSG00000249307",1.55769342442474,-4069.23555737433,-4062.48636901649,2.58437134242669,"Astrocyte_B",41," std logFC = 2.584","LINC01088"
"419898","ENSG00000185860",0.621497129179263,-4058.37784890935,-4051.65275810309,2.58078022296699,"Astrocyte_B",42," std logFC = 2.581","CCDC190"
"419899","ENSG00000175497",5.69030126619892,-4047.2367900502,-4040.53522974135,2.57709096933004,"Astrocyte_B",43," std logFC = 2.577","DPP10"
"419900","ENSG00000156218",2.18762691746308,-3957.10915984124,-3950.43058905061,2.54707913611747,"Astrocyte_B",44," std logFC = 2.547","ADAMTSL3"
"419901","ENSG00000103710",0.685547687585492,-3840.10709907268,-3833.45100113791,2.50766205384167,"Astrocyte_B",45," std logFC = 2.508","RASL12"
