"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"34989","ENSG00000189056",1.79491238578032,-22108.1795468203,-22097.7167863958,1.86019278637065,"DRD1_MSN_C",1," std logFC = 1.86","RELN"
"34990","ENSG00000154529",1.39227512162636,-19458.9268180374,-19449.1572047934,1.72155222280743,"DRD1_MSN_C",2," std logFC = 1.722","CNTNAP3B"
"34991","ENSG00000106714",1.18868222478789,-15522.8565589129,-15513.492410777,1.5070651126854,"DRD1_MSN_C",3," std logFC = 1.507","CNTNAP3"
"34992","ENSG00000185352",1.99266602927582,-12770.2507886666,-12761.1743226031,1.34805514511115,"DRD1_MSN_C",4," std logFC = 1.348","HS6ST3"
"34993","ENSG00000287912",1.66436248950188,-12120.007344001,-12111.1540214889,1.30899909547945,"DRD1_MSN_C",5," std logFC = 1.309","AP003464.1"
"34994","ENSG00000251293",1.63606242778648,-11922.8683135389,-11914.1973125836,1.29702459776452,"DRD1_MSN_C",6," std logFC = 1.297","AC008574.1"
"34995","ENSG00000204754",0.779950745105865,-11896.3065973871,-11887.7897471116,1.29540623702925,"DRD1_MSN_C",7," std logFC = 1.295","LINC01951"
"34996","ENSG00000184845",0.869359241972756,-11736.3542704601,-11727.9709515773,1.28563518368613,"DRD1_MSN_C",8," std logFC = 1.286","DRD1"
"34997","ENSG00000183780",2.40367564871564,-11576.798110935,-11568.5325750878,1.27584409352288,"DRD1_MSN_C",9," std logFC = 1.276","SLC35F3"
"34998","ENSG00000091136",0.828590072522167,-11421.1034818707,-11412.9433065392,1.26624630229037,"DRD1_MSN_C",10," std logFC = 1.266","LAMB1"
"34999","ENSG00000100473",1.32458075488921,-10935.2689064268,-10927.2040412751,1.23600770714436,"DRD1_MSN_C",11," std logFC = 1.236","COCH"
"35000","ENSG00000006128",1.21628807571917,-10670.9406078716,-10662.9627540968,1.21936247439718,"DRD1_MSN_C",12," std logFC = 1.219","TAC1"
"35001","ENSG00000233928",1.15309948703037,-10432.0595843032,-10424.1617732361,1.20419599680471,"DRD1_MSN_C",13," std logFC = 1.204","AL591501.1"
