"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"244917","ENSG00000234377",5.47157868257224,-92692.3857792521,-92681.9230188275,8.19575504419128,"Astrocyte_A",1," std logFC = 8.196","OBI1-AS1"
"244918","ENSG00000236790",3.49563006919427,-68736.5479696006,-68726.7783563566,6.10985511848002,"Astrocyte_A",2," std logFC = 6.11","LINC00299"
"244919","ENSG00000110436",6.17021633876818,-67270.5283095622,-67261.1641614263,5.992794666213,"Astrocyte_A",3," std logFC = 5.993","SLC1A2"
"244920","ENSG00000236197",4.58435351698792,-64876.0319850192,-64866.9555189557,5.8037889052291,"Astrocyte_A",4," std logFC = 5.804","AC002429.2"
"244921","ENSG00000164199",5.49834026618423,-64517.5350100591,-64508.6816875469,5.77571825693248,"Astrocyte_A",5," std logFC = 5.776","ADGRV1"
"244922","ENSG00000068078",2.9618619258321,-63016.012083504,-63007.3410825487,5.65876786528775,"Astrocyte_A",6," std logFC = 5.659","FGFR3"
"244923","ENSG00000164089",2.86158651708366,-62315.0927712925,-62306.575921017,5.60451038858376,"Astrocyte_A",7," std logFC = 5.605","ETNPPL"
"244924","ENSG00000164188",2.64209740454056,-57231.3817730614,-57222.9984541786,5.21697653694726,"Astrocyte_A",8," std logFC = 5.217","RANBP3L"
"244925","ENSG00000138696",3.32915073938691,-56806.0478000413,-56797.7822641941,5.18500233721566,"Astrocyte_A",9," std logFC = 5.185","BMPR1B"
"244926","ENSG00000135540",3.81721924457904,-55055.0459259461,-55046.8857506146,5.05404703869802,"Astrocyte_A",10," std logFC = 5.054","NHSL1"
"244927","ENSG00000115380",3.06438782419633,-51003.0865620541,-50995.0216969023,4.75486019284399,"Astrocyte_A",11," std logFC = 4.755","EFEMP1"
"244928","ENSG00000152583",4.03447583950991,-48814.9178183664,-48806.9399645916,4.5952852318894,"Astrocyte_A",12," std logFC = 4.595","SPARCL1"
"244929","ENSG00000018625",3.39304431451029,-47846.7111153515,-47838.8133042844,4.52507152366957,"Astrocyte_A",13," std logFC = 4.525","ATP1A2"
"244930","ENSG00000106571",2.46168021506975,-45944.7198630786,-45936.8961599836,4.38777396620304,"Astrocyte_A",14," std logFC = 4.388","GLI3"
"244931","ENSG00000080573",2.51093592656419,-45235.9940840257,-45228.2393738023,4.33681081993981,"Astrocyte_A",15," std logFC = 4.337","COL5A3"
"244932","ENSG00000139155",2.14070507435729,-44938.1520590626,-44930.4618873603,4.31542308479857,"Astrocyte_A",16," std logFC = 4.315","SLCO1C1"
"244933","ENSG00000134508",3.39750570103137,-43874.2181524359,-43866.5886053554,4.23915718196855,"Astrocyte_A",17," std logFC = 4.239","CABLES1"
"244934","ENSG00000156049",2.4681667447311,-43561.4696522846,-43553.897263618,4.21677619695005,"Astrocyte_A",18," std logFC = 4.217","GNA14"
"244935","ENSG00000171885",2.782904451396,-42609.1129140883,-42601.5945926429,4.14872059713885,"Astrocyte_A",19," std logFC = 4.149","AQP4"
"244936","ENSG00000136160",2.03239082280513,-40840.9648459234,-40833.4978177724,4.0227106358037,"Astrocyte_A",20," std logFC = 4.023","EDNRB"
"244937","ENSG00000156076",2.04862940886846,-40517.8576265076,-40510.4393885208,3.99972525733768,"Astrocyte_A",21," std logFC = 4","WIF1"
"244938","ENSG00000072952",2.00013207332478,-40493.3416969682,-40485.969978997,3.99798169098867,"Astrocyte_A",22," std logFC = 3.998","MRVI1"
"244939","ENSG00000103740",2.32735950825489,-40406.418053975,-40399.0907877664,3.99180021453736,"Astrocyte_A",23," std logFC = 3.992","ACSBG1"
"244940","ENSG00000126785",1.97071590470109,-40321.1009240273,-40313.8162174331,3.98573374675298,"Astrocyte_A",24," std logFC = 3.986","RHOJ"
"244941","ENSG00000271904",2.61968225104541,-39458.9361900796,-39451.6923054799,3.92446905113194,"Astrocyte_A",25," std logFC = 3.924","AC091826.2"
"244942","ENSG00000100767",1.69825600569552,-39443.4724906705,-39436.267826784,3.9233708227688,"Astrocyte_A",26," std logFC = 3.923","PAPLN"
"244943","ENSG00000124440",2.4060408585077,-39321.85552754,-39314.6886039815,3.91473430211939,"Astrocyte_A",27," std logFC = 3.915","HIF3A"
"244944","ENSG00000198963",2.37607589113788,-39169.5434785032,-39162.4129225888,3.90391967484257,"Astrocyte_A",28," std logFC = 3.904","RORB"
