"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"594797","ENSG00000168546",1.79071277761458,-31415.008668782,-31404.5459083575,7.76207989800752,"Inh_A",1," std logFC = 7.762","GFRA2"
"594798","ENSG00000112164",1.20107496112323,-31105.9087587567,-31096.1391455128,7.71115005663692,"Inh_A",2," std logFC = 7.711","GLP1R"
"594799","ENSG00000166863",1.81535812171044,-27026.3879410885,-27017.0237929526,7.03486190423362,"Inh_A",3," std logFC = 7.035","TAC3"
"594800","ENSG00000144227",1.82241108617819,-19341.3474563635,-19332.2709903001,5.71887904771264,"Inh_A",4," std logFC = 5.719","NXPH2"
"594801","ENSG00000147869",0.466617263180978,-17394.8755388012,-17386.0222162891,5.36979889648231,"Inh_A",5," std logFC = 5.37","CER1"
"594802","ENSG00000170893",0.586249255715084,-16357.8700637626,-16349.1990628073,5.17986914532883,"Inh_A",6," std logFC = 5.18","TRH"
"594803","ENSG00000111404",1.27165618306231,-15623.9479307892,-15615.4310805137,5.0435081487278,"Inh_A",7," std logFC = 5.044","RERGL"
"594804","ENSG00000113389",0.719416795198758,-15300.3632137692,-15291.9798948863,4.98282739241038,"Inh_A",8," std logFC = 4.983","NPR3"
"594805","ENSG00000172137",1.35201664069062,-14303.1495805331,-14294.8840446859,4.79346368972654,"Inh_A",9," std logFC = 4.793","CALB2"
"594806","ENSG00000267489",0.745011705429397,-13803.2756958882,-13795.1155205567,4.69708516776249,"Inh_A",10," std logFC = 4.697","LINC01837"
"594807","ENSG00000181072",2.25172917016812,-13153.968744883,-13145.9038797313,4.57029218749034,"Inh_A",11," std logFC = 4.57","CHRM2"
"594808","ENSG00000173157",1.14198972235993,-12796.0780492489,-12788.1001954741,4.49957360173338,"Inh_A",12," std logFC = 4.5","ADAMTS20"
"594809","ENSG00000107105",2.93709650953423,-12103.6393439083,-12095.7415328412,4.36092582556642,"Inh_A",13," std logFC = 4.361","ELAVL2"
"594810","ENSG00000136546",1.51863378427882,-10857.4665438816,-10849.6428407867,4.10459153808158,"Inh_A",14," std logFC = 4.105","SCN7A"
"594811","ENSG00000106852",1.46043589433742,-10534.8719295038,-10527.1172192804,4.0366284999712,"Inh_A",15," std logFC = 4.037","LHX6"
"594812","ENSG00000080644",0.620764843368594,-10325.499522006,-10317.8093503037,3.99212963712463,"Inh_A",16," std logFC = 3.992","CHRNA3"
"594813","ENSG00000279249",0.96672730773417,-10257.3329888359,-10249.7034417555,3.97757354499841,"Inh_A",17," std logFC = 3.978","AC007614.1"
"594814","ENSG00000166426",1.50129158006022,-10145.9151974293,-10138.3428087627,3.95370778920035,"Inh_A",18," std logFC = 3.954","CRABP1"
