"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"1","ENSG00000147488",5.5828537970905,-100780.95860188,-100770.495841456,7.3752021083605,"Oligo",1," std logFC = 7.375","ST18"
"2","ENSG00000123560",5.42770598307266,-100103.535489199,-100093.765875955,7.31914753934163,"Oligo",2," std logFC = 7.319","PLP1"
"3","ENSG00000164124",4.29720690085067,-89766.1659862394,-89756.8018381035,6.4998361646981,"Oligo",3," std logFC = 6.5","TMEM144"
"4","ENSG00000187147",4.97571938532731,-89749.3336394865,-89740.2571734231,6.49855467411252,"Oligo",4," std logFC = 6.499","RNF220"
"5","ENSG00000197971",4.99651005553462,-86106.085436418,-86097.2321139059,6.22495699823142,"Oligo",5," std logFC = 6.225","MBP"
"6","ENSG00000183230",5.22445811266488,-74467.1620828857,-74458.4910819304,5.39758409801127,"Oligo",6," std logFC = 5.398","CTNNA3"
"7","ENSG00000136960",3.69554604307166,-73235.6178169159,-73227.1009666404,5.31384585019085,"Oligo",7," std logFC = 5.314","ENPP2"
"8","ENSG00000168314",3.83356885211365,-70955.7596636451,-70947.3763447622,5.16058659615516,"Oligo",8," std logFC = 5.161","MOBP"
"9","ENSG00000253877",3.70804364921118,-70536.7047483825,-70528.4392125353,5.13265870291856,"Oligo",9," std logFC = 5.133","LINC01608"
"10","ENSG00000054690",3.50994335723735,-70384.9294873662,-70376.7693120347,5.12256186563394,"Oligo",10," std logFC = 5.123","PLEKHH1"
"11","ENSG00000167123",3.28763711992211,-68662.8354493099,-68654.7705841582,5.00866783991416,"Oligo",11," std logFC = 5.009","CERCAM"
"12","ENSG00000147459",3.73663594723051,-68597.1067955389,-68589.1289417641,5.00434475728119,"Oligo",12," std logFC = 5.004","DOCK5"
"13","ENSG00000091513",3.52731193197332,-65424.2494050899,-65416.3515940228,4.79768742428011,"Oligo",13," std logFC = 4.798","TF"
"14","ENSG00000165959",3.26703125706989,-65062.2469236227,-65054.4232205278,4.77435490197292,"Oligo",14," std logFC = 4.774","CLMN"
"15","ENSG00000204655",2.77435723981369,-61580.5200808614,-61572.765370638,4.55237530923079,"Oligo",15," std logFC = 4.552","MOG"
"16","ENSG00000198121",3.52555946513137,-61427.9949023937,-61420.3047306914,4.54274836360035,"Oligo",16," std logFC = 4.543","LPAR1"
"17","ENSG00000154493",3.56919441313208,-59708.5524832054,-59700.9229361249,4.43476120721543,"Oligo",17," std logFC = 4.435","C10orf90"
