"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"279905","ENSG00000171509",2.84389831550593,-47585.3493522071,-47574.8865917826,5.03254024174409,"DRD1_MSN_A",1," std logFC = 5.033","RXFP1"
"279906","ENSG00000072657",3.37768677123427,-40389.8323276901,-40380.0627144461,4.45678268847104,"DRD1_MSN_A",2," std logFC = 4.457","TRHDE"
"279907","ENSG00000236333",1.4829533907225,-33437.3687090941,-33428.0045609583,3.90602453943221,"DRD1_MSN_A",3," std logFC = 3.906","TRHDE-AS1"
"279908","ENSG00000082684",2.16312051228829,-28493.2956060838,-28484.2191400204,3.51248390032362,"DRD1_MSN_A",4," std logFC = 3.512","SEMA5B"
"279909","ENSG00000128573",4.53776346957299,-28054.8393533919,-28045.9860308798,3.47732861855759,"DRD1_MSN_A",5," std logFC = 3.477","FOXP2"
"279910","ENSG00000187398",4.76044061452299,-27284.5050323934,-27275.8340314381,3.41541872572166,"DRD1_MSN_A",6," std logFC = 3.415","LUZP2"
"279911","ENSG00000196353",3.07441007968117,-27057.2006117828,-27048.6837615073,3.39711273333726,"DRD1_MSN_A",7," std logFC = 3.397","CPNE4"
"279912","ENSG00000130940",1.07279827135343,-26131.7687304894,-26123.3854116066,3.32238493192418,"DRD1_MSN_A",8," std logFC = 3.322","CASZ1"
"279913","ENSG00000182348",2.95376186745273,-20385.6720683022,-20377.406532455,2.84835870361026,"DRD1_MSN_A",9," std logFC = 2.848","ZNF804B"
"279914","ENSG00000179981",2.33092410039764,-19693.2253059545,-19685.065130623,2.78962847897171,"DRD1_MSN_A",10," std logFC = 2.79","TSHZ1"
"279915","ENSG00000149972",3.81510793175395,-19332.1220829174,-19324.0572177657,2.75882165291596,"DRD1_MSN_A",11," std logFC = 2.759","CNTN5"
"279916","ENSG00000248898",1.32373666788235,-18979.347257736,-18971.3694039612,2.72859928157295,"DRD1_MSN_A",12," std logFC = 2.729","AC022126.1"
"279917","ENSG00000038295",2.07044883726723,-17561.4462636853,-17553.5484526182,2.60575221095694,"DRD1_MSN_A",13," std logFC = 2.606","TLL1"
"279918","ENSG00000185736",3.65689215184238,-16449.6816284889,-16441.8579253939,2.50768888536266,"DRD1_MSN_A",14," std logFC = 2.508","ADARB2"
"279919","ENSG00000143195",1.63344107814665,-16156.2987730566,-16148.5440628332,2.4815239005504,"DRD1_MSN_A",15," std logFC = 2.482","ILDR2"
"279920","ENSG00000106113",0.6246954941424,-16029.7302604554,-16022.0400887531,2.47019653077741,"DRD1_MSN_A",16," std logFC = 2.47","CRHR2"
"279921","ENSG00000115353",1.6147921770777,-15967.9504969735,-15960.320949893,2.46465865904115,"DRD1_MSN_A",17," std logFC = 2.465","TACR1"
"279922","ENSG00000162687",2.77611900065906,-14838.275917016,-14830.7035283494,2.36231259334952,"DRD1_MSN_A",18," std logFC = 2.362","KCNT2"
"279923","ENSG00000171094",2.41572853639755,-14381.1303884805,-14373.6120670351,2.32026777141298,"DRD1_MSN_A",19," std logFC = 2.32","ALK"
"279924","ENSG00000226149",1.52455118417137,-13392.2058150725,-13384.7387869215,2.22792133813369,"DRD1_MSN_A",20," std logFC = 2.228","AL356124.1"
"279925","ENSG00000146376",1.57017815809523,-13301.6538723867,-13294.2356343999,2.21936331869283,"DRD1_MSN_A",21," std logFC = 2.219","ARHGAP18"
"279926","ENSG00000213121",0.874996537848719,-12709.459679858,-12702.0879618868,2.16293764282857,"DRD1_MSN_A",22," std logFC = 2.163","AL590867.1"
"279927","ENSG00000183853",1.07017391118842,-12665.7074755264,-12658.3802093178,2.15873620041972,"DRD1_MSN_A",23," std logFC = 2.159","KIRREL1"
"279928","ENSG00000065485",1.10448452596173,-12366.3090994203,-12359.0243928262,2.12985940544602,"DRD1_MSN_A",24," std logFC = 2.13","PDIA5"
"279929","ENSG00000165023",1.19266832873056,-11889.7492678589,-11882.5053832593,2.08342238358297,"DRD1_MSN_A",25," std logFC = 2.083","DIRAS2"
"279930","ENSG00000196376",2.93177325317807,-10815.5092031349,-10808.3045392483,1.97639958295336,"DRD1_MSN_A",26," std logFC = 1.976","SLC35F1"
"279931","ENSG00000137872",3.10628788135239,-10782.352480934,-10775.1855573754,1.97304008310027,"DRD1_MSN_A",27," std logFC = 1.973","SEMA6D"
"279932","ENSG00000184985",2.15044012515488,-10585.6046327756,-10578.4740768612,1.95303095381474,"DRD1_MSN_A",28," std logFC = 1.953","SORCS2"
"279933","ENSG00000140557",0.626188528951293,-10412.4934005162,-10405.3979359216,1.9353181222322,"DRD1_MSN_A",29," std logFC = 1.935","ST8SIA2"
"279934","ENSG00000134775",1.90296486280956,-10270.7893371173,-10263.7277740744,1.92074177950329,"DRD1_MSN_A",30," std logFC = 1.921","FHOD3"
"279935","ENSG00000268089",0.541881621905028,-9281.78298325555,-9274.75421003549,1.81692157394313,"DRD1_MSN_A",31," std logFC = 1.817","GABRQ"
