"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"699761","ENSG00000104888",1.87610809648954,-55845.0052334221,-55834.5424729975,11.4744786144732,"Excitatory",1," std logFC = 11.474","SLC17A7"
"699762","ENSG00000136535",0.782770819771768,-29930.8180470842,-29921.0484338402,7.28903603130783,"Excitatory",2," std logFC = 7.289","TBR1"
"699763","ENSG00000146147",2.23486584176399,-29384.9842277434,-29375.6200796075,7.20148845442048,"Excitatory",3," std logFC = 7.201","MLIP"
"699764","ENSG00000248455",0.847890842938901,-28096.7707413382,-28087.6942752748,6.99426932436617,"Excitatory",4," std logFC = 6.994","LINC02217"
"699765","ENSG00000171532",0.635520191887339,-22601.4164115393,-22592.5630890272,6.09591030908409,"Excitatory",5," std logFC = 6.096","NEUROD2"
"699766","ENSG00000141668",1.3233957171776,-21325.2662968011,-21316.5952958458,5.88242360659641,"Excitatory",6," std logFC = 5.882","CBLN2"
"699767","ENSG00000225539",0.769482319776272,-16597.8892528282,-16589.3724025528,5.06553349374327,"Excitatory",7," std logFC = 5.066","LINC01821"
"699768","ENSG00000119042",2.50939079571185,-15692.5144483832,-15684.1311295003,4.90284420869003,"Excitatory",8," std logFC = 4.903","SATB2"
"699769","ENSG00000111863",0.55130681653719,-15545.8485575097,-15537.5830216625,4.87625064220845,"Excitatory",9," std logFC = 4.876","ADTRP"
"699770","ENSG00000216863",1.14710166130631,-15354.6888484052,-15346.5286730737,4.84148393994766,"Excitatory",10," std logFC = 4.841","LY86-AS1"
"699771","ENSG00000164112",0.44491005442055,-13990.7980660815,-13982.7332009298,4.58968766614532,"Excitatory",11," std logFC = 4.59","TMEM155"
"699772","ENSG00000152931",0.956232436214936,-13524.2910344907,-13516.313180716,4.5019107002616,"Excitatory",12," std logFC = 4.502","PART1"
"699773","ENSG00000164600",0.316973503347165,-12919.1187099673,-12911.2208989003,4.38663814993626,"Excitatory",13," std logFC = 4.387","NEUROD6"
"699774","ENSG00000183287",1.69537202373207,-12884.3640868751,-12876.5403837802,4.37996735325035,"Excitatory",14," std logFC = 4.38","CCBE1"
"699775","ENSG00000122254",1.73350096453583,-11896.9620036737,-11889.2072934503,4.18794876373631,"Excitatory",15," std logFC = 4.188","HS3ST2"
"699776","ENSG00000174145",0.939054368435342,-11146.9249825757,-11139.2348108734,4.03856072190132,"Excitatory",16," std logFC = 4.039","NWD2"
"699777","ENSG00000158258",3.40491928598649,-10544.6702492775,-10537.040702197,3.91611480357434,"Excitatory",17," std logFC = 3.916","CLSTN2"
"699778","ENSG00000182870",0.710635512147195,-10052.8051948725,-10045.2328062059,3.81429102191645,"Excitatory",18," std logFC = 3.814","GALNT9"
"699779","ENSG00000124785",0.601531154421217,-8978.68900602993,-8971.17068458455,3.58547347359454,"Excitatory",19," std logFC = 3.585","NRN1"
"699780","ENSG00000287364",0.256429005105046,-7868.60363228989,-7861.1366041389,3.33799059309951,"Excitatory",20," std logFC = 3.338","AL353709.1"
"699781","ENSG00000228971",0.520745812524472,-7573.84359988067,-7566.42536189385,3.27006750240789,"Excitatory",21," std logFC = 3.27","LINC02607"
"699782","ENSG00000286225",0.313273590388494,-7301.1454882876,-7293.77377031642,3.20630031420204,"Excitatory",22," std logFC = 3.206","AC079163.2"
"699783","ENSG00000186732",1.14244402628256,-7293.11675348708,-7285.78948727847,3.20440879068465,"Excitatory",23," std logFC = 3.204","MPPED1"
"699784","ENSG00000072858",1.39504158793956,-6949.79684473453,-6942.51213814034,3.12273330700006,"Excitatory",24," std logFC = 3.123","SIDT1"
