"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"489833","ENSG00000174453",3.01901318313553,-21014.7266773212,-21004.2639168966,6.64922838214332,"DRD1_MSN_D",1," std logFC = 6.649","VWC2L"
"489834","ENSG00000056291",1.73749950341075,-9436.08469248525,-9426.31507924127,4.20167763939598,"DRD1_MSN_D",2," std logFC = 4.202","NPFFR2"
"489835","ENSG00000197585",1.32719686604047,-7994.98925658516,-7985.62510844928,3.83984598072439,"DRD1_MSN_D",3," std logFC = 3.84","AC068051.1"
"489836","ENSG00000158258",3.39698977742594,-7871.05830152505,-7861.98183546163,3.80761686378212,"DRD1_MSN_D",4," std logFC = 3.808","CLSTN2"
"489837","ENSG00000268089",1.12239146318637,-7453.90505119605,-7445.05172868394,3.69765277215834,"DRD1_MSN_D",5," std logFC = 3.698","GABRQ"
"489838","ENSG00000171509",2.89924588428283,-6566.47066866192,-6557.7996677066,3.45526185244525,"DRD1_MSN_D",6," std logFC = 3.455","RXFP1"
"489839","ENSG00000081803",2.72396481900916,-5785.0329860652,-5776.51613578971,3.23055665664075,"DRD1_MSN_D",7," std logFC = 3.231","CADPS2"
"489840","ENSG00000164483",1.31046660955654,-5635.18877507147,-5626.80545618861,3.18606251998113,"DRD1_MSN_D",8," std logFC = 3.186","SAMD3"
"489841","ENSG00000099715",3.05228014985081,-5524.44613418549,-5516.18059833829,3.15285954353857,"DRD1_MSN_D",9," std logFC = 3.153","PCDH11Y"
"489842","ENSG00000111249",1.83636418364784,-5392.13053053407,-5383.97035520252,3.11281876807208,"DRD1_MSN_D",10," std logFC = 3.113","CUX2"
"489843","ENSG00000182348",3.53522542157912,-4818.4689534358,-4810.40408828406,2.93416115942429,"DRD1_MSN_D",11," std logFC = 2.934","ZNF804B"
"489844","ENSG00000182836",2.75887309448266,-4802.52960360019,-4794.55174982543,2.92907059943267,"DRD1_MSN_D",12," std logFC = 2.929","PLCXD3"
"489845","ENSG00000064655",2.3396420895726,-4106.1561359965,-4098.25832492942,2.69896016155222,"DRD1_MSN_D",13," std logFC = 2.699","EYA2"
"489846","ENSG00000168243",1.67800357000015,-3815.58993487555,-3807.76623178063,2.59790991889826,"DRD1_MSN_D",14," std logFC = 2.598","GNG4"
"489847","ENSG00000072657",2.79640697477986,-3802.94836998002,-3795.19365975658,2.59343731203033,"DRD1_MSN_D",15," std logFC = 2.593","TRHDE"
"489848","ENSG00000164484",0.545332710094764,-3677.04691622023,-3669.35674451793,2.54852545197193,"DRD1_MSN_D",16," std logFC = 2.549","TMEM200A"
