"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"314893","ENSG00000082438",4.05840597770547,-47164.7611784998,-47154.2984180752,13.3021039912931,"Mural_Endothelial_Fibroblast",1," std logFC = 13.302","COBLL1"
"314894","ENSG00000123243",3.19154179737675,-42955.5182370359,-42945.748623792,12.403678433509,"Mural_Endothelial_Fibroblast",2," std logFC = 12.404","ITIH5"
"314895","ENSG00000069122",2.12719863189527,-39735.0116463892,-39725.6474982533,11.721954838642,"Mural_Endothelial_Fibroblast",3," std logFC = 11.722","ADGRF5"
"314896","ENSG00000137962",3.38100955119729,-35056.4027206285,-35047.3262545651,10.7358372413937,"Mural_Endothelial_Fibroblast",4," std logFC = 10.736","ARHGAP29"
"314897","ENSG00000102755",2.93628394786581,-29834.0061911281,-29825.152868616,9.63255094986959,"Mural_Endothelial_Fibroblast",5," std logFC = 9.633","FLT1"
"314898","ENSG00000011465",1.98720117478601,-29633.5101865743,-29624.839185619,9.58997248757121,"Mural_Endothelial_Fibroblast",6," std logFC = 9.59","DCN"
"314899","ENSG00000184113",1.87975772681059,-29066.2658170041,-29057.7489667287,9.46937301864628,"Mural_Endothelial_Fibroblast",7," std logFC = 9.469","CLDN5"
"314900","ENSG00000138795",2.45742896735105,-28723.6485222895,-28715.2652034067,9.39642597699417,"Mural_Endothelial_Fibroblast",8," std logFC = 9.396","LEF1"
"314901","ENSG00000249797",2.19366643915772,-28427.2700713383,-28419.0045354911,9.3332553571549,"Mural_Endothelial_Fibroblast",9," std logFC = 9.333","LINC02147"
"314902","ENSG00000163072",1.57187979697946,-27463.7864643564,-27455.6262890249,9.12741607511639,"Mural_Endothelial_Fibroblast",10," std logFC = 9.127","NOSTRIN"
"314903","ENSG00000085276",2.26481636711928,-24885.0585929032,-24876.9937277515,8.5720368189506,"Mural_Endothelial_Fibroblast",11," std logFC = 8.572","MECOM"
"314904","ENSG00000168497",1.29346359130689,-24088.2580659765,-24080.2802122017,8.39880749467212,"Mural_Endothelial_Fibroblast",12," std logFC = 8.399","CAVIN2"
