"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"209929","ENSG00000118492",4.12522190544678,-99512.3083794584,-99501.8456190338,25.3519882426497,"Ependymal",1," std logFC = 25.352","ADGB"
"209930","ENSG00000231557",4.22178720549597,-96031.1710022867,-96021.4013890427,24.368636878633,"Ependymal",2," std logFC = 24.369","AC020718.1"
"209931","ENSG00000160401",3.46813857786969,-88652.5334890183,-88643.1693408825,22.3703736198036,"Ependymal",3," std logFC = 22.37","CFAP157"
"209932","ENSG00000225421",4.09026375618009,-83132.0558372536,-83122.9793711902,20.9463135392341,"Ependymal",4," std logFC = 20.946","AC019330.1"
"209933","ENSG00000197826",5.84685048368594,-73551.2133622155,-73542.3600397033,18.6038710797702,"Ependymal",5," std logFC = 18.604","CFAP299"
"209934","ENSG00000197057",4.01893273723619,-70418.7708499926,-70410.0998490373,17.8701138698489,"Ependymal",6," std logFC = 17.87","DTHD1"
"209935","ENSG00000226690",2.39999719678245,-68670.0080428169,-68661.4911925414,17.4667658363519,"Ependymal",7," std logFC = 17.467","AC013470.2"
"209936","ENSG00000226321",2.08998474386335,-66151.7152277882,-66143.3319089053,16.893454928103,"Ependymal",8," std logFC = 16.893","CROCC2"
"209937","ENSG00000186710",3.15902442027456,-49962.4403948193,-49954.1748589721,13.3874049815502,"Ependymal",9," std logFC = 13.387","CFAP73"
"209938","ENSG00000171595",2.03916518809821,-48915.2989315821,-48907.1387562505,13.1692849488817,"Ependymal",10," std logFC = 13.169","DNAI2"
"209939","ENSG00000137473",3.65626601293141,-46990.4054012764,-46982.3405361246,12.7703656516184,"Ependymal",11," std logFC = 12.77","TTC29"
"209940","ENSG00000213085",1.55924660590636,-45994.6471944693,-45986.6693406945,12.5649528191514,"Ependymal",12," std logFC = 12.565","CFAP45"
"209941","ENSG00000139865",3.66304177950349,-43784.3119021339,-43776.4140910668,12.1110203773448,"Ependymal",13," std logFC = 12.111","TTC6"
"209942","ENSG00000167858",2.86622693317048,-42962.5702612601,-42954.7465581652,11.9428931471435,"Ependymal",14," std logFC = 11.943","TEKT1"
"209943","ENSG00000254101",3.78361691481649,-42827.1496602336,-42819.3949500102,11.915215658651,"Ependymal",15," std logFC = 11.915","LINC02055"
"209944","ENSG00000183644",1.63744628270032,-42677.1994093097,-42669.5092376074,11.8845778575526,"Ependymal",16," std logFC = 11.885","C11orf88"
"209945","ENSG00000163071",1.81379174566584,-42371.0843686597,-42363.4548215792,11.8220620422255,"Ependymal",17," std logFC = 11.822","SPATA18"
"209946","ENSG00000250597",1.70099022367015,-42134.0250903658,-42126.4527016992,11.7736754580314,"Ependymal",18," std logFC = 11.774","AC093689.1"
"209947","ENSG00000176601",2.64203766619583,-41163.743559489,-41156.2252380436,11.5758537684627,"Ependymal",19," std logFC = 11.576","MAP3K19"
"209948","ENSG00000162643",2.72012658302444,-41155.108922271,-41147.64189412,11.5740948536021,"Ependymal",20," std logFC = 11.574","WDR63"
"209949","ENSG00000168658",2.74301168375792,-40859.9701492236,-40852.5519112368,11.5139887886779,"Ependymal",21," std logFC = 11.514","VWA3B"
"209950","ENSG00000227206",1.29528908787523,-40650.0376143344,-40642.6658963632,11.4712525431728,"Ependymal",22," std logFC = 11.471","AL645937.2"
"209951","ENSG00000251438",1.47636928449972,-36032.2562743629,-36024.9290081542,10.5336550185308,"Ependymal",23," std logFC = 10.534","AC104078.2"
"209952","ENSG00000105877",4.12508501016408,-35904.1145189042,-35896.82981231,10.5076705889944,"Ependymal",24," std logFC = 10.508","DNAH11"
"209953","ENSG00000258752",2.37564312874516,-35899.4535739246,-35892.2096893249,10.5067254477201,"Ependymal",25," std logFC = 10.507","AL357093.2"
"209954","ENSG00000179813",1.15180904351424,-34463.6159181167,-34456.4112542302,10.2155244728501,"Ependymal",26," std logFC = 10.216","FAM216B"
"209955","ENSG00000158486",2.86900203882495,-34319.1687510433,-34312.0018274848,10.1862197106575,"Ependymal",27," std logFC = 10.186","DNAH3"
"209956","ENSG00000158816",2.16871922035799,-34000.5191962251,-33993.3886403107,10.1215636056145,"Ependymal",28," std logFC = 10.122","VWA5B1"
"209957","ENSG00000159212",1.43931755245638,-33794.6284208114,-33787.5329562169,10.0797786862212,"Ependymal",29," std logFC = 10.08","CLIC6"
"209958","ENSG00000153347",1.76996862522728,-33057.019655265,-33049.9580922222,9.93001700050128,"Ependymal",30," std logFC = 9.93","FAM81B"
"209959","ENSG00000186973",1.45038736067257,-32865.1391708544,-32858.1103976344,9.89103827886225,"Ependymal",31," std logFC = 9.891","FAM183A"
"209960","ENSG00000152760",3.1295781380806,-32842.8978939114,-32835.9008693896,9.88651957197701,"Ependymal",32," std logFC = 9.887","TCTEX1D1"
