"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"104965","ENSG00000177575",2.11089865248844,-19870.3159062888,-19859.8531458642,19.4760268737279,"Macrophage",1," std logFC = 19.476","CD163"
"104966","ENSG00000124491",3.65780807948889,-19493.1151709101,-19483.3455576661,19.2529938083098,"Macrophage",2," std logFC = 19.253","F13A1"
"104967","ENSG00000088827",2.20156595302078,-12109.1299596093,-12099.7658114734,14.6164332439991,"Macrophage",3," std logFC = 14.616","SIGLEC1"
"104968","ENSG00000105609",0.817696697437409,-8943.6804439573,-8934.60397789388,12.3640599111589,"Macrophage",4," std logFC = 12.364","LILRB5"
"104969","ENSG00000110079",2.09161373936422,-7246.07148129354,-7237.21815878143,11.035186365383,"Macrophage",5," std logFC = 11.035","MS4A4A"
"104970","ENSG00000214787",1.5125027548546,-7047.489690114,-7038.81868915869,10.8721670965634,"Macrophage",6," std logFC = 10.872","MS4A4E"
"104971","ENSG00000072694",0.62154852542706,-6852.58212401912,-6844.06527374363,10.7103710368974,"Macrophage",7," std logFC = 10.71","FCGR2B"
"104972","ENSG00000110077",2.74275162380114,-6407.82875160323,-6399.44543272037,10.3340605579269,"Macrophage",8," std logFC = 10.334","MS4A6A"
"104973","ENSG00000120708",1.29873918897795,-5740.78758858342,-5732.52205273622,9.74895579638023,"Macrophage",9," std logFC = 9.749","TGFBI"
"104974","ENSG00000177675",1.94304311202589,-5268.76131136128,-5260.60113602974,9.31760409076479,"Macrophage",10," std logFC = 9.318","CD163L1"
"104975","ENSG00000260314",3.62116436419946,-4912.91706793496,-4904.85220278322,8.9814799031747,"Macrophage",11," std logFC = 8.981","MRC1"
"104976","ENSG00000019169",0.49791135287206,-4780.57949871639,-4772.60164494164,8.85382844244402,"Macrophage",12," std logFC = 8.854","MARCO"
"104977","ENSG00000145703",3.58785779842883,-4223.21569054416,-4215.31787947708,8.2984985209507,"Macrophage",13," std logFC = 8.298","IQGAP2"
"104978","ENSG00000285875",1.38263500994872,-3723.62618461211,-3715.80248151719,7.7726362669865,"Macrophage",14," std logFC = 7.773","AL035446.2"
"104979","ENSG00000153071",2.17480860079989,-3717.00946452115,-3709.25475429771,7.76546780111459,"Macrophage",15," std logFC = 7.765","DAB2"
"104980","ENSG00000010327",2.04300065880813,-3376.72390595996,-3369.03373425766,7.38873089351795,"Macrophage",16," std logFC = 7.389","STAB1"
"104981","ENSG00000178562",0.509867355556045,-2621.46558682131,-2613.83603974083,6.48500517743364,"Macrophage",17," std logFC = 6.485","CD28"
"104982","ENSG00000163694",3.95309977716467,-2572.03421600532,-2564.46182733868,6.42191926900836,"Macrophage",18," std logFC = 6.422","RBM47"
"104983","ENSG00000143226",1.57421847723883,-2443.29259697871,-2435.77427553333,6.25492101144783,"Macrophage",19," std logFC = 6.255","FCGR2A"
"104984","ENSG00000122862",3.41253421767165,-2415.03305843608,-2407.56603028509,6.21772034293748,"Macrophage",20," std logFC = 6.218","SRGN"
"104985","ENSG00000277632",1.03730981879186,-2171.36712846615,-2163.94889047933,5.88810951564595,"Macrophage",21," std logFC = 5.888","CCL3"
"104986","ENSG00000166927",1.81949194459964,-2039.51063143945,-2032.13891346827,5.70249297105919,"Macrophage",22," std logFC = 5.702","MS4A7"
"104987","ENSG00000133800",1.98077017969136,-2004.0978622792,-1996.77059607059,5.65168626715311,"Macrophage",23," std logFC = 5.652","LYVE1"
"104988","ENSG00000038945",2.46336170150503,-1974.1272273374,-1966.84252074321,5.60835539179737,"Macrophage",24," std logFC = 5.608","MSR1"
"104989","ENSG00000112414",1.31851349704648,-1948.36459887115,-1941.12071427148,5.57085933290713,"Macrophage",25," std logFC = 5.571","ADGRG6"
"104990","ENSG00000133106",2.2218612075892,-1596.57205616858,-1589.36739228206,5.03303977140362,"Macrophage",26," std logFC = 5.033","EPSTI1"
"104991","ENSG00000170458",1.1924694844171,-1563.21098283118,-1556.04405927264,4.97922565350073,"Macrophage",27," std logFC = 4.979","CD14"
"104992","ENSG00000137462",2.01115810325961,-1560.55274845212,-1553.42219253776,4.9749141792563,"Macrophage",28," std logFC = 4.975","TLR2"
"104993","ENSG00000108950",1.11340007442174,-1530.78817921325,-1523.69271461869,4.9263958224222,"Macrophage",29," std logFC = 4.926","FAM20A"
"104994","ENSG00000165072",1.85806709199428,-1446.4575038434,-1439.39594080053,4.78641877081792,"Macrophage",30," std logFC = 4.786","MAMDC2"
"104995","ENSG00000158270",2.93384151365364,-1421.43352565398,-1414.40475243392,4.74413326584736,"Macrophage",31," std logFC = 4.744","COLEC12"
"104996","ENSG00000204971",0.428038116611465,-1407.02742312503,-1400.03039860329,4.71962746611671,"Macrophage",32," std logFC = 4.72","AP000812.1"
"104997","ENSG00000137959",2.25787293402021,-1401.26396661527,-1394.29771375219,4.70978964759044,"Macrophage",33," std logFC = 4.71","IFI44L"
"104998","ENSG00000105967",1.76559473642047,-1301.92685025503,-1294.99045035511,4.53705768034458,"Macrophage",34," std logFC = 4.537","TFEC"
"104999","ENSG00000183486",1.16545739677568,-1287.86769070311,-1280.96027834006,4.51210458979396,"Macrophage",35," std logFC = 4.512","MX2"
"105000","ENSG00000185215",1.64040936265564,-1198.77273400517,-1191.89349251909,4.3508132038707,"Macrophage",36," std logFC = 4.351","TNFAIP2"
"105001","ENSG00000115919",1.37026780656991,-1150.1414495317,-1143.2896070198,4.2603225792514,"Macrophage",37," std logFC = 4.26","KYNU"
"105002","ENSG00000187474",0.570467889680477,-1125.97820412669,-1119.15302986188,4.21467122407998,"Macrophage",38," std logFC = 4.215","FPR3"
"105003","ENSG00000075884",3.22820902587532,-1113.17695973917,-1106.37776096076,4.19029332402188,"Macrophage",39," std logFC = 4.19","ARHGAP15"
"105004","ENSG00000184060",2.4105654257407,-1098.74779760122,-1091.97391663079,4.16265159764293,"Macrophage",40," std logFC = 4.163","ADAP2"
"105005","ENSG00000090659",0.153824709419309,-1048.24195160495,-1041.49276324711,4.06448151732952,"Macrophage",41," std logFC = 4.064","CD209"
"105006","ENSG00000139354",0.699667875929243,-1028.83464219267,-1022.10955138641,4.02614879341773,"Macrophage",42," std logFC = 4.026","GAS2L3"
"105007","ENSG00000178573",2.85023431265009,-1001.28667645533,-994.585116146485,3.97112723924063,"Macrophage",43," std logFC = 3.971","MAF"
"105008","ENSG00000182162",0.589212560255772,-990.958538362196,-984.279967571575,3.95030914511253,"Macrophage",44," std logFC = 3.95","P2RY8"
"105009","ENSG00000172243",1.55109489740139,-988.834919990699,-982.17882205593,3.94601555207745,"Macrophage",45," std logFC = 3.946","CLEC7A"
"105010","ENSG00000134516",3.07098406443478,-975.829017310301,-969.194898282251,3.91962119896046,"Macrophage",46," std logFC = 3.92","DOCK2"
"105011","ENSG00000043462",1.32700528524396,-973.612237957547,-966.999625134717,3.9151053686317,"Macrophage",47," std logFC = 3.915","LCP2"
"105012","ENSG00000169508",1.0658600215007,-941.222413861081,-934.630854447449,3.84854236284624,"Macrophage",48," std logFC = 3.849","GPR183"
"105013","ENSG00000139679",2.59428273941996,-931.353228860628,-924.782288734199,3.8280391621768,"Macrophage",49," std logFC = 3.828","LPAR6"
"105014","ENSG00000197629",0.593878474540142,-914.13538753,-907.584650110889,3.79201347875897,"Macrophage",50," std logFC = 3.792","MPEG1"
"105015","ENSG00000173068",2.79033063548116,-911.616398707241,-905.085463915425,3.78671518221857,"Macrophage",51," std logFC = 3.787","BNC2"
"105016","ENSG00000135605",0.743308928198234,-911.519672385537,-905.008155679579,3.78651159111079,"Macrophage",52," std logFC = 3.787","TEC"
"105017","ENSG00000248905",3.09948399212973,-903.896561955338,-897.404093444351,3.77043300881326,"Macrophage",53," std logFC = 3.77","FMN1"
"105018","ENSG00000203710",0.843529259234403,-868.663408135008,-862.189631757032,3.69524319116343,"Macrophage",54," std logFC = 3.695","CR1"
"105019","ENSG00000165168",1.9140876551766,-868.280758351082,-861.825331111775,3.69441848439298,"Macrophage",55," std logFC = 3.694","CYBB"
"105020","ENSG00000231535",1.72784495563493,-863.421891894216,-856.984483160412,3.68393089437299,"Macrophage",56," std logFC = 3.684","LINC00278"
"105021","ENSG00000151702",2.38895117281992,-860.396349514388,-853.976640357683,3.67738583552716,"Macrophage",57," std logFC = 3.677","FLI1"
