"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"524821","ENSG00000100351",2.11406203224779,-21690.1302281428,-21679.6674677182,18.4475465002606,"T-Cell",1," std logFC = 18.448","GRAP2"
"524822","ENSG00000168685",1.92589674133084,-19758.8337901259,-19749.0641768819,17.4330249803284,"T-Cell",2," std logFC = 17.433","IL7R"
"524823","ENSG00000205045",2.23471429421738,-18446.9160469853,-18437.5518988494,16.7315470260269,"T-Cell",3," std logFC = 16.732","SLFN12L"
"524824","ENSG00000163564",1.30153938963067,-16084.0282966418,-16074.9518305783,15.4363110206398,"T-Cell",4," std logFC = 15.436","PYHIN1"
"524825","ENSG00000116824",0.914348883688493,-15436.6378049102,-15427.7844823981,15.0728742557685,"T-Cell",5," std logFC = 15.073","CD2"
"524826","ENSG00000147138",0.919507378183941,-14560.8400631452,-14552.1690621899,14.5742877672223,"T-Cell",6," std logFC = 14.574","GPR174"
"524827","ENSG00000141293",3.71740550001226,-13983.6070445893,-13975.0901943138,14.2408884509354,"T-Cell",7," std logFC = 14.241","SKAP1"
"524828","ENSG00000161405",1.7711334171313,-13561.5726869595,-13553.1893680766,13.9945087492517,"T-Cell",8," std logFC = 13.995","IKZF3"
"524829","ENSG00000198851",0.811023026919844,-13042.3280185304,-13034.0624826832,13.6881175216439,"T-Cell",9," std logFC = 13.688","CD3E"
"524830","ENSG00000236213",1.1588259427615,-12091.6123814491,-12083.4522061175,13.116905739698,"T-Cell",10," std logFC = 13.117","AC006369.1"
"524831","ENSG00000113263",2.10876020605672,-11880.2915781674,-11872.2267130157,12.9879879030771,"T-Cell",11," std logFC = 12.988","ITK"
"524832","ENSG00000162739",0.864871253952304,-11626.4073806912,-11618.4295269164,12.8320960278055,"T-Cell",12," std logFC = 12.832","SLAMF6"
"524833","ENSG00000182866",1.08474778176211,-11313.3006478896,-11305.4028368225,12.6382621926372,"T-Cell",13," std logFC = 12.638","LCK"
"524834","ENSG00000115232",2.17829569158955,-10726.7285831947,-10718.9048800998,12.2701475266889,"T-Cell",14," std logFC = 12.27","ITGA4"
"524835","ENSG00000160654",0.781451034142104,-10656.9098295012,-10649.1551192778,12.225875007377,"T-Cell",15," std logFC = 12.226","CD3G"
"524836","ENSG00000020633",1.43256446221655,-9967.02624543654,-9959.33607373424,11.7827885974648,"T-Cell",16," std logFC = 11.783","RUNX3"
"524837","ENSG00000180644",0.71013507137431,-9764.89801903398,-9757.26847195349,11.6509236565779,"T-Cell",17," std logFC = 11.651","PRF1"
"524838","ENSG00000182162",1.58552557813019,-9612.42402654426,-9604.85163787762,11.5508005355067,"T-Cell",18," std logFC = 11.551","P2RY8"
"524839","ENSG00000211751",0.469626360643927,-9341.27230495272,-9333.75398350734,11.371309186509,"T-Cell",19," std logFC = 11.371","TRBC1"
"524840","ENSG00000153283",2.36530991177563,-8403.06613803463,-8395.59910988365,10.7347856862357,"T-Cell",20," std logFC = 10.735","CD96"
"524841","ENSG00000117090",0.49630187936143,-8322.09947921713,-8314.68124123031,10.6786323399967,"T-Cell",21," std logFC = 10.679","SLAMF1"
"524842","ENSG00000078589",0.488001299549629,-7893.67935513946,-7886.30763716828,10.3779514214436,"T-Cell",22," std logFC = 10.378","P2RY10"
"524843","ENSG00000107485",0.545222893837675,-7477.23958610402,-7469.9123198954,10.0795603030005,"T-Cell",23," std logFC = 10.08","GATA3"
"524844","ENSG00000163519",0.563708626511856,-7318.53299478161,-7311.24828818742,9.96413674008284,"T-Cell",24," std logFC = 9.964","TRAT1"
"524845","ENSG00000122224",0.600417485419867,-7219.17335367626,-7211.92946907659,9.89137121165558,"T-Cell",25," std logFC = 9.891","LY9"
"524846","ENSG00000183508",0.886701894220539,-7189.26771150669,-7182.06304762018,9.86939237179459,"T-Cell",26," std logFC = 9.869","TENT5C"
"524847","ENSG00000172673",2.84352258636984,-6842.21163774401,-6835.04471418547,9.61160227373894,"T-Cell",27," std logFC = 9.612","THEMIS"
"524848","ENSG00000115165",2.10000699809991,-6464.54286950759,-6457.41231359323,9.3250184305151,"T-Cell",28," std logFC = 9.325","CYTIP"
"524849","ENSG00000178562",0.70285653512861,-6393.78296322562,-6386.68749863107,9.27057549569,"T-Cell",29," std logFC = 9.271","CD28"
"524850","ENSG00000235576",0.405599389507574,-6301.69463035193,-6294.63306730906,9.19935224329831,"T-Cell",30," std logFC = 9.199","LINC01871"
"524851","ENSG00000211772",0.631324469323178,-6012.00132755329,-6004.97255433324,8.9724575647101,"T-Cell",31," std logFC = 8.972","TRBC2"
"524852","ENSG00000145649",0.453137666919534,-5810.08637772419,-5803.08935320245,8.81162952707766,"T-Cell",32," std logFC = 8.812","GZMA"
"524853","ENSG00000105374",0.540300904687595,-5718.74847744986,-5711.78222458679,8.73811440713036,"T-Cell",33," std logFC = 8.738","NKG7"
"524854","ENSG00000013725",1.1544818892973,-5477.99676621848,-5471.06036631856,8.54194559395635,"T-Cell",34," std logFC = 8.542","CD6"
"524855","ENSG00000163600",0.381737725562128,-5423.37311583156,-5416.46570346851,8.49693570989911,"T-Cell",35," std logFC = 8.497","ICOS"
"524856","ENSG00000115607",0.430752431163103,-5335.28575837308,-5328.40651688699,8.42394609140748,"T-Cell",36," std logFC = 8.424","IL18RAP"
"524857","ENSG00000167286",0.340667657507849,-5284.95542885247,-5278.10358634057,8.38201297572423,"T-Cell",37," std logFC = 8.382","CD3D"
"524858","ENSG00000145779",2.54191012889055,-5219.81781294245,-5212.99263867764,8.32749053390407,"T-Cell",38," std logFC = 8.327","TNFAIP8"
"524859","ENSG00000168421",2.14152417549828,-5059.660068484,-5052.86086970559,8.19218681417962,"T-Cell",39," std logFC = 8.192","RHOH"
"524860","ENSG00000110848",1.51142173223007,-5056.17593990693,-5049.4020589365,8.18922320760965,"T-Cell",40," std logFC = 8.189","CD69"
"524861","ENSG00000227191",0.629849455184329,-4775.41028957787,-4768.66110122003,7.94744483222963,"T-Cell",41," std logFC = 7.947","TRGC2"
"524862","ENSG00000117091",0.393291948450581,-4620.07406422884,-4613.34897342258,7.81104368003741,"T-Cell",42," std logFC = 7.811","CD48"
"524863","ENSG00000245164",1.47195714613482,-4113.27475008188,-4106.57318977303,7.35147380633839,"T-Cell",43," std logFC = 7.351","LINC00861"
"524864","ENSG00000147168",0.413726885217664,-4021.1495920265,-4014.47102123588,7.2653146600939,"T-Cell",44," std logFC = 7.265","IL2RG"
"524865","ENSG00000196154",0.544003170616688,-3867.31504186381,-3860.65894392904,7.11946857361646,"T-Cell",45," std logFC = 7.119","S100A4"
"524866","ENSG00000154451",0.500221299903001,-3863.87258884633,-3857.23846981828,7.11617569554954,"T-Cell",46," std logFC = 7.116","GBP5"
"524867","ENSG00000115604",0.783227983102946,-3785.40388102511,-3778.79126820228,7.04075879469566,"T-Cell",47," std logFC = 7.041","IL18R1"
"524868","ENSG00000160185",0.304841209003569,-3751.22576994521,-3744.63421053158,7.00769225706712,"T-Cell",48," std logFC = 7.008","UBASH3A"
"524869","ENSG00000172543",0.331891956665172,-3650.9818910434,-3644.41095091697,6.90992383868385,"T-Cell",49," std logFC = 6.91","CTSW"
"524870","ENSG00000163508",0.237125507722807,-3575.55608267441,-3569.0053452553,6.83556566174366,"T-Cell",50," std logFC = 6.836","EOMES"
"524871","ENSG00000081237",4.55539331770087,-3575.45794359119,-3568.92700879937,6.83546845578849,"T-Cell",51," std logFC = 6.835","PTPRC"
"524872","ENSG00000074966",1.15277055832807,-3572.95900868781,-3566.44749198185,6.8329928774914,"T-Cell",52," std logFC = 6.833","TXK"
"524873","ENSG00000160856",0.267044316905154,-3524.42919201922,-3517.93672350823,6.78476140292437,"T-Cell",53," std logFC = 6.785","FCRL3"
"524874","ENSG00000005844",1.70760287501033,-3498.34646961142,-3491.87269323344,6.75871563160149,"T-Cell",54," std logFC = 6.759","ITGAL"
"524875","ENSG00000165929",2.35271490584211,-3490.74313701495,-3484.28770977565,6.75110663202928,"T-Cell",55," std logFC = 6.751","TC2N"
