"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"734749","ENSG00000029534",1.22357690187777,-5568.73135643418,-5558.26859600964,2.8647371795757,"Inh_D",1," std logFC = 2.865","ANK1"
"734750","ENSG00000166006",1.94526474939611,-4636.58332401706,-4626.81371077308,2.60185896864479,"Inh_D",2," std logFC = 2.602","KCNC2"
"734751","ENSG00000181072",1.29803478879284,-4011.03312082689,-4001.66897269101,2.41240129707123,"Inh_D",3," std logFC = 2.412","CHRM2"
"734752","ENSG00000176769",0.786896454422391,-3932.32143845279,-3923.24497238937,2.38766729469168,"Inh_D",4," std logFC = 2.388","TCERG1L"
"734753","ENSG00000162989",1.9743201650561,-3850.97297900481,-3842.11965649271,2.36187265437489,"Inh_D",5," std logFC = 2.362","KCNJ3"
"734754","ENSG00000041515",1.97232634598043,-3722.49960507477,-3713.82860411946,2.32063568939264,"Inh_D",6," std logFC = 2.321","MYO16"
"734755","ENSG00000155966",1.11442962690487,-3612.46924882118,-3603.9523985457,2.28481013136001,"Inh_D",7," std logFC = 2.285","AFF2"
"734756","ENSG00000175175",2.23558084989096,-3567.56581858852,-3559.18249970566,2.27004943213474,"Inh_D",8," std logFC = 2.27","PPM1E"
"734757","ENSG00000157542",1.40262101658812,-3287.0931301407,-3278.8275942935,2.17588965171238,"Inh_D",9," std logFC = 2.176","KCNJ6"
"734758","ENSG00000133107",1.31232465443839,-3138.57640699104,-3130.41623165949,2.12455620664847,"Inh_D",10," std logFC = 2.125","TRPC4"
"734759","ENSG00000169213",0.745027618496596,-2309.02629762149,-2300.96143246975,1.81446329143522,"Inh_D",11," std logFC = 1.814","RAB3B"
"734760","ENSG00000072315",0.857377325654832,-2273.28721413676,-2265.30936036201,1.80002573030222,"Inh_D",12," std logFC = 1.8","TRPC5"
"734761","ENSG00000188158",1.25656090799158,-2190.26136098331,-2182.36354991623,1.76606959449774,"Inh_D",13," std logFC = 1.766","NHS"
"734762","ENSG00000153820",0.929633954507612,-2040.84004456601,-2033.01634147109,1.70339816358642,"Inh_D",14," std logFC = 1.703","SPHKAP"
"734763","ENSG00000050628",0.302878731010031,-2035.42742372523,-2027.67271350179,1.70108809956373,"Inh_D",15," std logFC = 1.701","PTGER3"
"734764","ENSG00000145242",1.26289987641608,-2000.67563889867,-1992.98546719637,1.68618675174298,"Inh_D",16," std logFC = 1.686","EPHA5"
"734765","ENSG00000164651",0.113049965144166,-1917.08458254656,-1909.45503546608,1.64983448847853,"Inh_D",17," std logFC = 1.65","SP8"
"734766","ENSG00000083067",2.29940257709308,-1731.10131882024,-1723.52893015359,1.56615409527653,"Inh_D",18," std logFC = 1.566","TRPM3"
"734767","ENSG00000138944",0.371260926308184,-1690.50477777653,-1682.98645633116,1.54732840792616,"Inh_D",19," std logFC = 1.547","SHISAL1"
"734768","ENSG00000107105",1.14442171277919,-1667.65690586575,-1660.18987771477,1.53663843958111,"Inh_D",20," std logFC = 1.537","ELAVL2"
"734769","ENSG00000072858",0.704343653416331,-1584.65055263243,-1577.23231464561,1.49720069875218,"Inh_D",21," std logFC = 1.497","SIDT1"
"734770","ENSG00000162374",0.836443847298782,-1561.48628972419,-1554.11457175301,1.48601977706649,"Inh_D",22," std logFC = 1.486","ELAVL4"
"734771","ENSG00000144596",0.65157359435263,-1560.55881504611,-1553.2315488375,1.48557045707984,"Inh_D",23," std logFC = 1.486","GRIP2"
"734772","ENSG00000204442",3.16240610199364,-1530.68484547937,-1523.40013888518,1.47102883686798,"Inh_D",24," std logFC = 1.471","FAM155A"
"734773","ENSG00000122584",2.06043084808287,-1495.08407202796,-1487.84018742829,1.45352086839955,"Inh_D",25," std logFC = 1.454","NXPH1"
