"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"839713","ENSG00000131094",3.07954648759141,-1572.26340234072,-1561.80064191618,8.60736049053378,"Inh_H",1," std logFC = 8.607","C1QL1"
"839714","ENSG00000239674",0.011859000892267,-1225.23973179368,-1215.4701185497,7.58257648897118,"Inh_H",2," std logFC = 7.583","Z83839.2"
"839715","ENSG00000122585",4.77952430727759,-1188.90232516623,-1179.53817703035,7.4675751966196,"Inh_H",3," std logFC = 7.468","NPY"
"839716","ENSG00000169836",1.82829557375975,-1014.47612340134,-1005.39965733792,6.8901212234884,"Inh_H",4," std logFC = 6.89","TACR3"
"839717","ENSG00000004948",1.97860276376364,-981.51997075764,-972.666648245534,6.77572746558181,"Inh_H",5," std logFC = 6.776","CALCR"
"839718","ENSG00000054803",2.31464253969472,-875.826947500104,-867.155946544792,6.39560591505327,"Inh_H",6," std logFC = 6.396","CBLN4"
"839719","ENSG00000174970",0.02274665051528,-772.188775120176,-763.671924844692,6.00038609081232,"Inh_H",7," std logFC = 6","OR10AG1"
"839720","ENSG00000152527",3.68783665658313,-742.845489342577,-734.462170459717,5.88382344325708,"Inh_H",8," std logFC = 5.884","PLEKHH2"
"839721","ENSG00000050628",1.00721101225582,-669.691553498522,-661.426017651319,5.58296160629855,"Inh_H",9," std logFC = 5.583","PTGER3"
"839722","ENSG00000249815",0.872558820235724,-643.69596716992,-635.535791838374,5.47217978602591,"Inh_H",10," std logFC = 5.472","AC004704.1"
"839723","ENSG00000198785",2.45306845988315,-590.994585530693,-582.929720378952,5.24059901675982,"Inh_H",11," std logFC = 5.241","GRIN3A"
"839724","ENSG00000227863",1.12832885955231,-579.535654835988,-571.557801061236,5.18891275281921,"Inh_H",12," std logFC = 5.189","AC002383.1"
"839725","ENSG00000113389",0.852979599169359,-565.715435530904,-557.817624463825,5.1258990995447,"Inh_H",13," std logFC = 5.126","NPR3"
"839726","ENSG00000112773",2.76009908571486,-538.713316402457,-530.889613307533,5.00054545406359,"Inh_H",14," std logFC = 5.001","TENT5A"
