"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"454845","ENSG00000286328",1.00501522456998,-18423.2532209805,-18412.7904605559,4.19404443822373,"DRD1_MSN_B",1," std logFC = 4.194","AC079052.1"
"454846","ENSG00000183662",2.91692828661807,-12724.2583792282,-12714.4887659842,3.38622017109906,"DRD1_MSN_B",2," std logFC = 3.386","TAFA1"
"454847","ENSG00000133105",1.29075699616318,-10915.9416846558,-10906.5775365199,3.10803944396257,"DRD1_MSN_B",3," std logFC = 3.108","RXFP2"
"454848","ENSG00000170381",2.39640330789134,-9159.49186270676,-9150.41539664334,2.82213107643677,"DRD1_MSN_B",4," std logFC = 2.822","SEMA3E"
"454849","ENSG00000145242",1.96476100764252,-9078.22850441733,-9069.37518190522,2.80844477147104,"DRD1_MSN_B",5," std logFC = 2.808","EPHA5"
"454850","ENSG00000260289",0.800853688705912,-8957.55990404842,-8948.88890309311,2.78803782428582,"DRD1_MSN_B",6," std logFC = 2.788","AC093515.1"
"454851","ENSG00000157542",1.53060964363728,-7124.75086975466,-7116.23401947918,2.46389151603047,"DRD1_MSN_B",7," std logFC = 2.464","KCNJ6"
"454852","ENSG00000140015",1.38018859021417,-6954.25846566906,-6945.8751467862,2.43216730002562,"DRD1_MSN_B",8," std logFC = 2.432","KCNH5"
"454853","ENSG00000164142",1.34607639569611,-6772.52210850532,-6764.25657265811,2.3980058162406,"DRD1_MSN_B",9," std logFC = 2.398","FAM160A1"
"454854","ENSG00000144229",1.65191956124902,-6240.73173083539,-6232.57155550384,2.29584543694578,"DRD1_MSN_B",10," std logFC = 2.296","THSD7B"
"454855","ENSG00000102683",0.304690412664322,-5018.81808621755,-5010.75322106581,2.04634797887793,"DRD1_MSN_B",11," std logFC = 2.046","SGCG"
"454856","ENSG00000248587",1.69085318368011,-4955.76289875548,-4947.78504498072,2.0328119154886,"DRD1_MSN_B",12," std logFC = 2.033","GDNF-AS1"
"454857","ENSG00000124225",1.77907935648543,-4848.34139205529,-4840.44358098821,2.00958021855899,"DRD1_MSN_B",13," std logFC = 2.01","PMEPA1"
"454858","ENSG00000285666",0.468336594851225,-4123.46458831465,-4115.64088521972,1.84655445544405,"DRD1_MSN_B",14," std logFC = 1.847","AC006972.1"
"454859","ENSG00000183853",0.970109104105184,-3920.64436540932,-3912.88965518589,1.79873190603439,"DRD1_MSN_B",15," std logFC = 1.799","KIRREL1"
"454860","ENSG00000164330",1.35887616544919,-3623.57686032067,-3615.88668861837,1.7266532907364,"DRD1_MSN_B",16," std logFC = 1.727","EBF1"
"454861","ENSG00000152822",1.82025657852329,-3460.61262479513,-3452.98307771465,1.68598739958316,"DRD1_MSN_B",17," std logFC = 1.686","GRM1"
"454862","ENSG00000135324",0.934199072329914,-3419.77210795207,-3412.19971928542,1.67566186561176,"DRD1_MSN_B",18," std logFC = 1.676","MRAP2"
"454863","ENSG00000121989",1.4917859516858,-3388.00404726099,-3380.48572581562,1.66759154915249,"DRD1_MSN_B",19," std logFC = 1.668","ACVR2A"
"454864","ENSG00000143171",0.75165941362219,-3350.32051668334,-3342.85348853235,1.65797401069515,"DRD1_MSN_B",20," std logFC = 1.658","RXRG"
"454865","ENSG00000149488",0.786821888972543,-3284.26426785734,-3276.84602987052,1.64099633495487,"DRD1_MSN_B",21," std logFC = 1.641","TMC2"
"454866","ENSG00000197958",1.2667960275127,-3220.86513330102,-3213.49341532984,1.62455540236865,"DRD1_MSN_B",22," std logFC = 1.625","RPL12"
"454867","ENSG00000236948",0.698073213962268,-3016.55400951217,-3009.22674330356,1.57054413550359,"DRD1_MSN_B",23," std logFC = 1.571","AL365255.1"
"454868","ENSG00000196549",1.39005864625469,-2900.89122299577,-2893.60651640158,1.53922576315368,"DRD1_MSN_B",24," std logFC = 1.539","MME"
"454869","ENSG00000161970",1.53110915899053,-2876.61531595751,-2869.37143135784,1.53258025792904,"DRD1_MSN_B",25," std logFC = 1.533","RPL26"
"454870","ENSG00000241343",1.37256101258947,-2841.16999910566,-2833.96533521914,1.52283070148273,"DRD1_MSN_B",26," std logFC = 1.523","RPL36A"
"454871","ENSG00000214357",0.539325725831441,-2767.8913990472,-2760.72447548867,1.5024957038492,"DRD1_MSN_B",27," std logFC = 1.502","NEURL1B"
"454872","ENSG00000150551",0.70555935850117,-2668.15972528761,-2661.02916937325,1.47441682258949,"DRD1_MSN_B",28," std logFC = 1.474","LYPD1"
"454873","ENSG00000125851",1.93268992446946,-2619.00404402931,-2611.90857943475,1.46039900863056,"DRD1_MSN_B",29," std logFC = 1.46","PCSK2"
"454874","ENSG00000249335",1.33605267565474,-2592.27063710477,-2585.2090740619,1.45272426114125,"DRD1_MSN_B",30," std logFC = 1.453","AC093523.1"
"454875","ENSG00000248359",0.929431497943108,-2548.85734866979,-2541.82857544974,1.44018239268104,"DRD1_MSN_B",31," std logFC = 1.44","AC010280.1"
"454876","ENSG00000109475",1.58319646725667,-2531.43266241838,-2524.43563789664,1.43512065407061,"DRD1_MSN_B",32," std logFC = 1.435","RPL34"
"454877","ENSG00000196531",1.3274894307236,-2472.20868821635,-2465.24243535327,1.41779438549993,"DRD1_MSN_B",33," std logFC = 1.418","NACA"
"454878","ENSG00000188133",0.145267591456817,-2444.38246322387,-2437.44606332395,1.4095870838971,"DRD1_MSN_B",34," std logFC = 1.41","TMEM215"
"454879","ENSG00000287347",0.411508148678932,-2437.80154824587,-2430.89413588282,1.40763970539562,"DRD1_MSN_B",35," std logFC = 1.408","AL133405.2"
"454880","ENSG00000171858",1.24236143808368,-2414.78337480674,-2407.90413332065,1.40080899515905,"DRD1_MSN_B",36," std logFC = 1.401","RPS21"
"454881","ENSG00000198034",1.12736201022917,-2285.86423440313,-2279.01239189123,1.36197669644599,"DRD1_MSN_B",37," std logFC = 1.362","RPS4X"
"454882","ENSG00000156508",1.56970846375736,-2271.70686131682,-2264.88168705201,1.35765061715621,"DRD1_MSN_B",38," std logFC = 1.358","EEF1A1"
"454883","ENSG00000197410",1.22019181003882,-2265.2825767446,-2258.48337796619,1.35568338258793,"DRD1_MSN_B",39," std logFC = 1.356","DCHS2"
"454884","ENSG00000198918",1.06873561156891,-2256.86049250415,-2250.08661153372,1.35310042407566,"DRD1_MSN_B",40," std logFC = 1.353","RPL39"
"454885","ENSG00000122406",1.26130667933971,-2229.37855459802,-2222.62936624019,1.34464046414533,"DRD1_MSN_B",41," std logFC = 1.345","RPL5"
"454886","ENSG00000186468",1.39246894633286,-2177.94733260122,-2171.22224179496,1.32867557949733,"DRD1_MSN_B",42," std logFC = 1.329","RPS23"
"454887","ENSG00000119771",1.45044547708263,-2176.32959856581,-2169.62803825696,1.3281705616055,"DRD1_MSN_B",43," std logFC = 1.328","KLHL29"
"454888","ENSG00000147604",1.03997411678292,-2129.50808705476,-2122.82951626414,1.31347680550846,"DRD1_MSN_B",44," std logFC = 1.313","RPL7"
"454889","ENSG00000138326",1.38764780102949,-2118.5248012189,-2111.86870328413,1.31000805794642,"DRD1_MSN_B",45," std logFC = 1.31","RPS24"
"454890","ENSG00000112306",1.3679570461743,-2097.58310800923,-2090.94898898118,1.30337071829876,"DRD1_MSN_B",46," std logFC = 1.303","RPS12"
"454891","ENSG00000248646",0.140841301908238,-2087.48030480959,-2080.86769198676,1.30015754956158,"DRD1_MSN_B",47," std logFC = 1.3","AC096759.1"
"454892","ENSG00000116251",1.17403555283734,-2063.83201194063,-2057.240452527,1.29260752278935,"DRD1_MSN_B",48," std logFC = 1.293","RPL22"
"454893","ENSG00000188846",1.17892077234263,-2028.4800260091,-2021.90908588268,1.28124450430933,"DRD1_MSN_B",49," std logFC = 1.281","RPL14"
"454894","ENSG00000230805",0.386766306078037,-2027.63288860662,-2021.08215118751,1.28097107237504,"DRD1_MSN_B",50," std logFC = 1.281","AL132709.7"
"454895","ENSG00000164326",0.334327282874915,-2003.44415427383,-1996.91321948202,1.2731407641894,"DRD1_MSN_B",51," std logFC = 1.273","CARTPT"
"454896","ENSG00000101180",0.664688330882355,-2000.08357116013,-1993.57205445417,1.27204936404297,"DRD1_MSN_B",52," std logFC = 1.272","HRH3"
"454897","ENSG00000114391",1.21424967529332,-1996.32398563439,-1989.8315171234,1.27082735541352,"DRD1_MSN_B",53," std logFC = 1.271","RPL24"
"454898","ENSG00000154928",1.55431361118513,-1979.59585806623,-1973.12208168826,1.26537685429236,"DRD1_MSN_B",54," std logFC = 1.265","EPHB1"
"454899","ENSG00000250007",0.571455466164608,-1958.07801221562,-1951.62258497631,1.25833363060273,"DRD1_MSN_B",55," std logFC = 1.258","AC087457.1"
"454900","ENSG00000262267",0.236164135057567,-1957.55835721549,-1951.12094848168,1.25816308594248,"DRD1_MSN_B",56," std logFC = 1.258","U95743.1"
