symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
DRD2	0.7324869235092824	0.7370612556387431	No data	0.012158615952232422	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9995485108818768	No data	No data	No data	No data	No data	No data	0.9140233896042053	No data	No data	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
DRD3	0.7064996709932753	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	0.9980450484501749	No data	No data	No data	No data	No data	No data	0.378748111970728	No data	0.29551516071900896	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.9035566226659605	0	-1	No data	0	1	1
SHANK3	0.7056925115068154	0.34476591869032613	No data	0.8605866986132894	0.607930797611621	No data	No data	0.8274613634158176	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.22717328467216938	No data	0.3750933021263702	No data	1	0	No data	No data	No data	0.7653300000000002	No data	-0.9627005626172119	-0.8862627159245925	No data	No data	No data	0	0.5	0
GRIN2A	0.6865799064324968	0.6427214683802344	0.1899783742536316	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9369488848929959	No data	No data	No data	No data	No data	No data	0.8507081360879404	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
ESR2	0.6775616961994965	0.6685436202831297	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9454084886164152	No data	No data	No data	No data	No data	No data	0.089691623988728	No data	No data	1	0	0	1	1	1	0.43395999999999973	0	0.12346322150448019	-0.9720731238657754	0	-1	No data	0	0.5	0
RTN4R	0.676314416694605	No data	No data	0.19453785523571876	No data	No data	0.607930797611621	0.9285669064556789	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8256750163363903	No data	No data	No data	1	0	0	0	0	0.46088999999999986	No data	-0.7575536570118775	-0.2838498580494317	0	No data	No data	0	1	0
HTR2A	0.6308727074738789	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9995293302787555	No data	No data	No data	No data	No data	No data	0.409494730101362	No data	0.5821697300628286	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
HTR1A	0.6253078763470384	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9963178196456249	No data	No data	No data	No data	No data	No data	0.5332206684933924	No data	0.2522304879290616	1	1	0	1	1	0	0.40758500000000025	1	-0.2592206709731194	-0.2932470330880932	0	-1	No data	0	0.75	0.5
SLC6A3	0.6249932557703686	No data	No data	0.19892846655180269	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9527665470492823	No data	No data	No data	No data	No data	No data	0.6944654222569708	No data	0.7599134970145264	1	0	0	1	1	0	0.6532249999999997	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
MTHFR	0.6242074082764261	0.30933868853867136	No data	0.8301814431793638	No data	No data	0.607930797611621	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8190944507692476	No data	No data	No data	0	0	0	0	0	0.5045749999999998	No data	0.014065430297978798	-0.75257434052664	0	-1	No data	0	-1	-1
DRD4	0.619275661146892	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9977918076167998	No data	No data	No data	No data	No data	No data	0.4173926289608737	No data	No data	1	1	0	1	1	0	0	1	0.8782037924567618	-0.2716150181121571	0	-1	No data	0	-1	0
SLC6A4	0.6163627242647194	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9719313660963279	No data	No data	No data	No data	No data	No data	0.5193887897291934	No data	0.607930797611621	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
HTR2C	0.6135261613786289	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9993088647139079	No data	No data	No data	No data	No data	No data	0.19790167618987348	No data	No data	1	1	0	1	1	0	0.5305700000000002	1	-0.053657011877474514	-0.9010662474293912	0	-1	No data	0	0.75	0.5
HTR1B	0.6111165883406936	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9689566454493055	No data	No data	No data	No data	No data	No data	0.7256747678609431	No data	No data	1	1	0	1	1	0	0.6025649999999999	No data	-0.24682225463638263	-0.6838117876442884	0	-1	No data	0	0.5	0.5
