symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
DRD2	0.7207580116259275	0.7177604775325988	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9966251246824016	No data	No data	No data	No data	No data	No data	0.4287130050447	No data	No data	1	1	0	1	1	0	0.7855550000000001	1	-0.5752240050010419	-0.9552199751574719	0	-1	No data	0	0.75	0
GRIN2A	0.6679481477699203	0.41063944737200186	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.993616378990207	No data	No data	No data	No data	No data	No data	0.11014842931369745	No data	No data	1	0	0	1	1	0	0.7643450000000002	1	-0.9013336111689936	-0.32209325976066877	0	-1	-1	0	1	0.5
SLC6A4	0.641781249465978	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9997118452587759	No data	No data	No data	No data	No data	No data	0.8752195259693352	No data	0.549387061801622	1	0	0	1	1	0	0.6269849999999998	1	-0.591373202750573	-0.9473682708582948	0	-1	No data	0	0.75	0.5
HTR1A	0.6370877050320655	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9949959982281543	No data	No data	No data	No data	No data	No data	0.5875773303155455	No data	0.79815252994093	1	1	0	1	1	0	0.40758500000000025	1	-0.2592206709731194	-0.2932470330880932	0	-1	No data	0	0.75	0.5
HTR2A	0.635199304914204	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9979924836411247	No data	No data	No data	No data	No data	No data	0.5344607238478891	No data	0.6997047062977354	1	1	0	1	1	0	0.5753700000000002	1	-0.4718691394040425	-0.17439265309339924	0	-1	No data	0	1	0.5
SLC6A3	0.6301834764031354	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9983631253451979	No data	No data	No data	No data	No data	No data	0.5145359864056077	No data	0.5361341704136886	1	0	0	1	1	0	0.6532249999999997	0	-0.8223588247551573	-0.8776254505243005	0	-1	No data	-0.16129	1	1
DRD3	0.627724544028913	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.987755341090325	No data	No data	No data	No data	No data	No data	0.50829674016166	No data	0.6701677130171109	1	1	0	1	1	0	0.5125	1	-0.12908939362367156	-0.9035566226659605	0	-1	No data	0	1	1
GABRG2	0.6223230365638347	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9959893094451454	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	0.5361341704136886	1	1	0	1	1	0	0.94737	No data	-0.6279433215253178	-0.9311183169817097	0	-1	No data	-0.3157900000000001	0.75	0
SLC6A2	0.6207731810611243	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9995031546974946	No data	No data	No data	No data	No data	No data	0.4324318182985785	No data	No data	1	0	0	1	1	0	0.7082650000000001	0	-0.527714107105647	-0.8541480885180219	0	-1	No data	-0.1693674999999999	0.5	0.5
SCN11A	0.6185753121461467	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9871128782577083	No data	No data	No data	No data	No data	No data	0.607930797611621	No data	No data	1	1	0	0	1	0	0	No data	-0.10335486559699936	-0.2834589605852611	0	No data	No data	0	0.5	0.5
