symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
OPRM1	0.6155979136550253	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9955921010916174	No data	No data	No data	No data	No data	No data	0.3403944522375916	No data	No data	1	1	0	1	1	0	0.5625	0	0.4585330277141071	-0.7312691704091201	0	-1	No data	0	0.5	0.5
OPRK1	0.6089821103963892	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9930272961778035	No data	No data	No data	No data	No data	No data	0.1740406704739856	No data	No data	1	1	0	1	1	0	0.6842100000000002	1	0.46197124400916856	-0.276899951827744	0	-1	No data	0	0.5	0.5
OPRD1	0.6045721503563514	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9852135370510998	No data	No data	No data	No data	No data	No data	0.18523486492970578	No data	No data	1	1	0	1	1	0	0.67742	1	0.3413211085642842	-0.17077894484562928	0	-1	No data	0	0.5	1
PTGS2	0.5805707016580218	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9549947196932794	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.3377499999999998	0	-0.8072515107314024	-0.9747515556027039	0	-1	No data	-0.027317500000000015	0.5	0
SCN4A	0.5791983335223432	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9527372783182573	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.6214599999999997	No data	-0.6547197332777662	-0.8611597120123354	0	No data	No data	-0.264705	0.75	0.5
PTGS1	0.5758173118439065	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9471757543886921	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.48247	1	-0.15784538445509477	-0.9397369417042986	0	-1	No data	-0.040067499999999964	0.5	0
ADRA2C	0.5657340282463613	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9275498645376716	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	1	1	0	0.5562750000000001	0	-0.3704938528860179	-0.05377051238253633	0	-1	No data	0	0.5	0
ADRA2B	0.5638861289729378	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9275498645376716	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.12222000000000008	1	No data	-0.8410782060696528	0	-1	No data	0	-1	0
ADRA2A	0.5638861289729378	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9275498645376716	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.6236550000000001	0	0.3796624296728486	-0.7860525957530664	0	-1	No data	0	0.5	0
HTR3A	0.5530502729993858	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9079019118684981	No data	No data	No data	No data	No data	No data	0.03647584785669726	No data	No data	1	1	0	1	1	0	0.25732	0	0.2829756199208169	-0.7206398364048522	0	-1	No data	0	0.75	0.5
SCN9A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.660465	1	-0.24901021046051264	-0.8488954393501088	0	No data	No data	-0.4567399999999999	0.5	0
SCN10A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.11809999999999973	0	0.13033965409460313	-0.7917212535510667	0	-1	No data	-0.03246500000000001	No data	No data
SCN1A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9079149999999998	No data	-0.9937486976453428	-0.9660827336174976	0	-1	No data	-0.6864100000000001	0.5	0.5
SCN5A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7146399999999999	No data	-0.7443217336945197	-0.976716866412147	0	-1	No data	-0.09925499999999995	1	0.5
SCN8A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9318199999999998	No data	-0.9578037091060637	-0.9487970238105026	0	No data	No data	-0.4217175000000001	0.75	0.5
SCN7A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0	No data	-0.15565742863096477	No data	0	No data	No data	0	0.5	0
SCN3A	0.5444828923770691	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8956330136854065	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7375	No data	-0.9175869972911023	-0.45806794162493086	0	No data	No data	-0.68875	0.5	0.5
