Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000237491,LINC01409,16,0.15014,10,-0.6652,21,0.87334,12,-0.3702,8,-0.9414
ENSG00000228794,LINC01128,18,-0.2837,15,-0.5758,24,0.19162,22,-0.0191,28,0.43019
ENSG00000188976,NOC2L,24,-0.5026,24,-0.5055,34,0.15958,38,0.28813,38,0.30555
ENSG00000188290,HES4,39,-2.2314,133,-0.3033,229,0.87406,119,-0.4956,208,0.47282
ENSG00000187608,ISG15,57,0.55659,38,-0.1721,33,-0.4955,56,0.50975,35,-0.3148
ENSG00000188157,AGRN,44,1.75737,18,-0.0223,9,-1.1942,15,-0.2550,12,-0.7060
ENSG00000131591,C1orf159,18,0.17149,8,-1.1116,23,0.83269,11,-0.6841,14,-0.1837
ENSG00000078808,SDF4,127,0.77177,57,-0.6209,61,-0.5978,96,0.26269,94,0.21610
ENSG00000176022,B3GALT6,30,0.39694,19,-0.3182,27,0.28138,21,-0.1940,18,-0.4655
ENSG00000160087,UBE2J2,54,0.46752,26,-0.7640,32,-0.4786,38,-0.1361,64,0.81260
ENSG00000162572,SCNN1D,30,1.09911,10,-0.8483,16,-0.0167,13,-0.4367,14,-0.2900
ENSG00000131584,ACAP3,38,-1.5861,73,-0.5436,137,0.70077,96,-0.0912,128,0.41479
ENSG00000127054,INTS11,85,0.65736,36,-0.8093,57,-0.0619,55,-0.1200,63,0.11935
ENSG00000224051,CPTP,20,0.03410,13,-0.6389,19,-0.0278,24,0.37592,21,0.14496
ENSG00000107404,DVL1,60,0.30098,45,-0.2044,51,0.02776,46,-0.1408,49,-0.0358
ENSG00000162576,MXRA8,64,2.77163,13,-0.5238,4,-2.3859,10,-0.9644,13,-0.5483
ENSG00000175756,AURKAIP1,158,-0.0689,162,-0.0256,174,0.13558,172,0.08405,144,-0.2239
ENSG00000221978,CCNL2,117,0.89842,37,-1.0917,59,-0.3950,81,0.19937,78,0.13832
ENSG00000242485,MRPL20,233,0.52944,153,-0.2102,165,-0.1000,164,-0.0919,159,-0.1526
ENSG00000235098,ANKRD65,109,2.25336,15,-1.4065,27,-0.5837,15,-1.4062,27,-0.5333
ENSG00000179403,VWA1,78,1.91234,24,-0.3590,9,-2.0788,41,0.54192,19,-0.7809
ENSG00000160072,ATAD3B,40,1.14994,7,-1.7229,18,-0.3632,24,0.19236,22,0.02994
ENSG00000197785,ATAD3A,21,0.36053,9,-1.0131,16,-0.1372,22,0.49986,17,0.06004
ENSG00000205090,TMEM240,13,-1.5869,25,-0.5093,44,0.58571,32,-0.1146,48,0.57679
ENSG00000160075,SSU72,185,0.05426,139,-0.4276,177,-0.0329,182,0.02176,217,0.33580
ENSG00000228594,FNDC10,4,-2.8807,19,-0.5411,22,-0.3335,61,1.62804,30,0.19822
ENSG00000272106,AL691432.2,45,-0.1780,35,-0.5811,67,0.69912,17,-1.6676,67,0.53417
ENSG00000197530,MIB2,54,0.53607,20,-1.1043,39,-0.0416,31,-0.4129,56,0.59927
ENSG00000189339,SLC35E2B,33,0.55286,17,-0.6050,23,-0.1459,22,-0.1801,29,0.28251
ENSG00000215790,SLC35E2A,44,0.11299,25,-0.8357,29,-0.7149,46,0.19696,74,1.10923
ENSG00000008130,NADK,37,0.31402,20,-0.6975,25,-0.4121,36,0.25537,42,0.53962
ENSG00000078369,GNB1,267,-0.5403,323,-0.2242,402,0.19467,467,0.41881,349,-0.0918
ENSG00000187730,GABRD,25,-2.7274,82,-0.9022,206,0.90702,92,-0.7208,240,0.97299
ENSG00000067606,PRKCZ,47,-1.7775,133,-0.1352,167,0.32791,180,0.39632,170,0.29338
ENSG00000162585,FAAP20,99,1.21686,39,-0.4720,28,-1.1974,75,0.65277,43,-0.3159
ENSG00000157933,SKI,46,0.48011,38,0.15587,31,-0.2483,29,-0.3186,35,-0.0149
ENSG00000157916,RER1,121,0.99899,46,-0.7099,59,-0.3545,64,-0.1616,73,0.06153
ENSG00000157911,PEX10,65,1.50036,23,-0.4066,18,-0.9369,33,0.15915,21,-0.5814
ENSG00000149527,PLCH2,0,-5.6461,11,-1.0040,24,0.27179,30,0.60940,38,1.06591
ENSG00000157881,PANK4,16,-0.6498,12,-1.1623,23,-0.1187,29,0.31427,42,1.03339
ENSG00000197921,HES5,5,-4.2373,115,0.54697,48,-1.0910,126,0.71076,167,1.27845
ENSG00000272449,AL139246.5,9,-1.2904,23,0.15047,24,0.27009,14,-0.6680,33,0.77374
ENSG00000157870,PRXL2B,74,0.65809,30,-0.8717,42,-0.3850,63,0.37394,55,0.12333
ENSG00000142606,MMEL1,3,-2.3761,6,-1.1706,31,2.49242,2,-3.0438,10,-0.5545
ENSG00000177133,PRDM16-DT,43,0.21759,45,0.28900,14,-1.7820,56,0.69399,56,0.68695
ENSG00000158109,TPRG1L,129,-0.3627,116,-0.5420,175,0.19320,168,0.08170,199,0.37741
ENSG00000116213,WRAP73,21,0.60456,11,-0.4904,17,0.27170,10,-0.6759,14,-0.1300
ENSG00000130764,LRRC47,82,0.21773,49,-0.6515,57,-0.4839,82,0.21517,108,0.71060
ENSG00000116198,CEP104,28,0.62818,12,-0.8462,18,-0.1962,23,0.25865,20,0.00208
ENSG00000196581,AJAP1,7,-2.8452,39,-0.3209,74,1.11789,39,-0.3390,51,0.11434
ENSG00000131697,NPHP4,28,0.50373,12,-0.8900,26,0.45096,8,-1.4908,27,0.40388
ENSG00000069424,KCNAB2,34,-1.8688,104,-0.0835,143,0.63215,119,0.15103,112,0.04438
ENSG00000116254,CHD5,10,-1.7636,20,-0.7136,10,-2.0037,103,2.65281,31,0.01110
ENSG00000116251,RPL22,543,0.29807,551,0.32370,389,-0.3415,447,-0.0423,431,-0.1045
ENSG00000116237,ICMT,72,0.41331,37,-0.7251,72,0.55113,29,-1.0674,59,0.05251
ENSG00000097021,ACOT7,65,-1.7853,128,-0.7338,239,0.41127,339,0.98621,185,-0.1283
ENSG00000215788,TNFRSF25,71,1.49259,16,-1.1292,38,0.30905,14,-1.4023,20,-0.7964
ENSG00000171680,PLEKHG5,12,-0.5092,10,-0.8869,23,0.76844,12,-0.4906,20,0.27312
ENSG00000162408,NOL9,42,0.29678,20,-0.9274,32,-0.1690,35,-0.0191,50,0.61888
ENSG00000204859,ZBTB48,37,1.01713,11,-0.9646,17,-0.4744,21,0.04155,23,0.16879
ENSG00000162413,KLHL21,194,1.79524,38,-1.1714,37,-1.4354,97,0.37694,69,-0.2203
ENSG00000116273,PHF13,33,0.77914,13,-0.8068,16,-0.6203,32,0.71210,19,-0.1843
ENSG00000041988,THAP3,23,0.51181,13,-0.4711,17,-0.0924,19,0.12266,16,-0.1361
ENSG00000007923,DNAJC11,29,-0.3661,27,-0.5173,37,0.02461,56,0.76126,33,-0.1494
ENSG00000171735,CAMTA1,128,-0.3087,141,-0.1509,134,-0.2864,219,0.63836,166,0.13598
ENSG00000049245,VAMP3,86,1.47483,31,-0.4169,26,-0.8619,22,-0.9372,48,0.34090
ENSG00000049246,PER3,116,1.05510,43,-0.7122,47,-0.6831,78,0.29533,64,-0.0372
ENSG00000116288,PARK7,494,0.50895,349,-0.1058,322,-0.2959,373,0.00714,368,-0.0177
ENSG00000116285,ERRFI1,11,-1.8119,27,-0.4182,41,0.38015,36,0.09556,51,0.70329
ENSG00000162426,SLC45A1,12,-1.2602,13,-1.2251,35,0.52782,36,0.44797,35,0.41811
ENSG00000142599,RERE,125,0.25605,71,-0.6953,107,-0.0164,116,0.12795,121,0.20279
ENSG00000074800,ENO1,1078,0.50421,609,-0.4878,816,0.00858,717,-0.2148,842,0.06024
ENSG00000171612,SLC25A33,32,0.37379,30,0.28169,20,-0.4631,28,0.13124,23,-0.1496
ENSG00000188807,TMEM201,26,1.01219,9,-0.8294,10,-0.8651,27,1.04144,9,-0.7787
ENSG00000171603,CLSTN1,708,0.83806,257,-0.9164,376,-0.3643,552,0.37181,418,-0.1193
ENSG00000178585,CTNNBIP1,35,0.95534,19,-0.1926,10,-1.4130,38,1.09116,14,-0.6253
ENSG00000162441,LZIC,71,1.35729,28,-0.3470,19,-1.1453,38,0.18000,32,-0.1111
ENSG00000130939,UBE4B,22,-0.6951,28,-0.2959,38,0.22133,44,0.44504,34,0.01079
ENSG00000054523,KIF1B,310,0.10320,281,-0.0688,259,-0.2531,301,0.05016,344,0.28484
ENSG00000142657,PGD,65,0.49704,35,-0.5803,36,-0.6411,82,0.92097,43,-0.2443
ENSG00000241563,CORT,17,-3.5812,41,-2.3012,15,-4.0696,971,5.70715,3,-6.0535
ENSG00000160049,DFFA,43,0.66654,23,-0.4411,20,-0.7985,53,1.05427,20,-0.6376
ENSG00000142655,PEX14,26,-0.1138,17,-0.7497,23,-0.3631,47,0.96106,29,0.11023
ENSG00000120948,TARDBP,119,0.52862,62,-0.5940,73,-0.3944,77,-0.2331,127,0.64396
ENSG00000271895,AL109811.2,20,0.48382,10,-0.6395,12,-0.4928,18,0.38280,18,0.30981
ENSG00000116649,SRM,79,-0.7517,89,-0.5554,144,0.33021,140,0.19870,151,0.33435
ENSG00000171824,EXOSC10,55,1.05661,17,-0.9205,25,-0.4598,36,0.28813,27,-0.2061
ENSG00000198793,MTOR,49,0.34833,30,-0.4743,39,-0.0751,47,0.27610,37,-0.1315
ENSG00000120942,UBIAD1,16,0.40044,14,0.14657,10,-0.5063,12,-0.0910,14,0.24355
ENSG00000116661,FBXO2,348,1.33955,113,-0.6960,145,-0.3524,146,-0.2785,135,-0.4066
ENSG00000132879,FBXO44,47,-1.3972,66,-0.8607,147,0.62735,142,0.41942,123,0.16738
ENSG00000116663,FBXO6,38,1.21220,10,-1.0573,19,-0.1068,9,-1.1678,23,0.29328
ENSG00000116670,MAD2L2,34,0.45398,18,-0.6486,30,0.30135,32,0.31599,14,-0.9944
ENSG00000177000,MTHFR,20,0.34950,12,-0.4355,15,-0.1986,22,0.51041,14,-0.2625
ENSG00000011021,CLCN6,47,0.06890,38,-0.3286,36,-0.5062,74,0.88960,43,-0.0866
ENSG00000120937,NPPB,0,-7.7223,17,-0.2602,31,0.99840,4,-2.4479,40,1.24028
ENSG00000116685,KIAA2013,87,1.73051,18,-1.0943,24,-0.7824,30,-0.3232,33,-0.1538
ENSG00000083444,PLOD1,40,1.08342,17,-0.4335,19,-0.3603,21,-0.1091,18,-0.3378
ENSG00000116688,MFN2,48,-1.1499,81,-0.3031,112,0.33583,109,0.20831,118,0.35097
ENSG00000116691,MIIP,34,0.30554,20,-0.6394,29,0.00487,18,-0.7990,44,0.74349
ENSG00000048707,VPS13D,58,0.33923,38,-0.4117,45,-0.1449,53,0.16438,50,0.06366
ENSG00000162496,DHRS3,154,3.09765,17,-1.4186,8,-2.8243,40,-0.0328,17,-1.4176
ENSG00000116731,PRDM2,38,-0.7093,37,-0.7351,79,0.75064,52,-0.1794,61,0.10225
ENSG00000189337,KAZN,55,0.23272,29,-0.8101,34,-0.6850,89,1.15219,47,-0.0449
ENSG00000142634,EFHD2,51,1.73166,9,-1.3818,8,-1.7341,36,0.98852,14,-0.6240
ENSG00000132906,CASP9,52,1.84982,7,-1.7067,7,-1.7712,25,0.37216,23,0.22967
ENSG00000116138,DNAJC16,47,0.63161,25,-0.4619,26,-0.5017,41,0.37312,34,0.03370
ENSG00000197312,DDI2,23,0.44202,13,-0.4868,15,-0.3409,20,0.21262,21,0.23246
ENSG00000116786,PLEKHM2,63,0.09362,57,-0.0851,60,-0.0065,58,-0.0517,62,0.04894
ENSG00000065526,SPEN,59,0.72549,24,-0.8023,31,-0.4433,38,-0.0314,51,0.46292
ENSG00000116809,ZBTB17,15,0.11034,12,-0.2789,10,-0.6792,21,0.66078,18,0.34656
ENSG00000037637,FBXO42,19,-0.1107,9,-1.3621,24,0.31125,29,0.62454,19,-0.1469
ENSG00000055070,SZRD1,63,1.17058,28,-0.3257,21,-0.9051,20,-0.8344,49,0.66183
ENSG00000157191,NECAP2,78,2.34546,14,-0.9993,9,-1.8464,16,-0.7236,27,0.08368
ENSG00000219481,NBPF1,38,0.95702,16,-0.5441,17,-0.5308,28,0.41037,18,-0.3874
ENSG00000058453,CROCC,224,4.05703,9,-2.6279,9,-2.8129,13,-2.0408,25,-1.0717
ENSG00000238142,BX284668.5,26,0.33627,14,-0.6683,14,-0.8643,31,0.63882,30,0.60858
ENSG00000159363,ATP13A2,62,-1.0628,82,-0.6221,130,0.19161,209,1.04149,102,-0.2667
ENSG00000117118,SDHB,118,0.41083,64,-0.6338,94,0.02160,113,0.32813,78,-0.3159
ENSG00000117115,PADI2,139,2.71592,32,-0.3867,8,-2.7252,37,-0.1374,18,-1.2957
ENSG00000179051,RCC2,20,0.34748,14,-0.3101,11,-0.7710,28,0.96878,15,-0.1769
ENSG00000074964,ARHGEF10L,41,1.20251,13,-0.7980,14,-0.7741,29,0.50114,17,-0.3602
ENSG00000117154,IGSF21,11,-0.6020,10,-0.7641,6,-1.6471,50,2.42588,11,-0.5178
ENSG00000159423,ALDH4A1,29,0.41956,27,0.28594,12,-1.2072,29,0.40776,28,0.36852
ENSG00000127481,UBR4,19,0.35959,13,-0.3149,13,-0.2739,18,0.25334,16,0.05703
ENSG00000127463,EMC1,42,0.34463,19,-0.9591,27,-0.5219,52,0.72795,41,0.29553
ENSG00000053372,MRTO4,26,-0.1825,22,-0.4373,27,-0.1400,34,0.27033,38,0.45379
ENSG00000053371,AKR7A2,193,1.98398,48,-0.6837,46,-0.9083,42,-0.9046,61,-0.2888
ENSG00000077549,CAPZB,183,0.56144,101,-0.4700,111,-0.3854,158,0.29004,139,0.06122
ENSG00000173436,MICOS10,182,-0.2256,221,0.10356,207,-0.0091,227,0.15773,203,-0.0412
ENSG00000158747,NBL1,91,-0.1497,92,-0.1274,97,-0.0499,110,0.18688,108,0.14759
ENSG00000158748,HTR6,0,-4.0407,7,-0.8638,23,1.43408,3,-2.1884,21,0.90366
ENSG00000169914,OTUD3,16,-0.4025,13,-0.6885,24,0.33029,24,0.28182,22,0.10090
ENSG00000162545,CAMK2N1,46,-3.0894,335,-0.0203,371,0.19521,554,0.90149,359,0.09777
ENSG00000090432,MUL1,30,0.24726,16,-0.7542,21,-0.4198,34,0.45820,34,0.44965
ENSG00000183114,FAM43B,17,-0.8829,17,-0.8788,33,0.22074,48,0.84507,31,0.05059
