Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000228794,LINC01128,22,-0.2106,26,0.21063
ENSG00000188976,NOC2L,22,-0.6617,35,0.66172
ENSG00000188290,HES4,135,-0.5155,193,0.51552
ENSG00000187608,ISG15,41,0.47429,29,-0.4742
ENSG00000188157,AGRN,18,0.15967,16,-0.1596
ENSG00000131591,C1orf159,11,-0.7589,18,0.75896
ENSG00000078808,SDF4,43,-0.7812,74,0.78126
ENSG00000176022,B3GALT6,18,-0.1040,20,0.10405
ENSG00000160087,UBE2J2,27,-0.3444,34,0.34448
ENSG00000162572,SCNN1D,10,-0.4616,14,0.46162
ENSG00000131584,ACAP3,86,-0.7540,145,0.75405
ENSG00000127054,INTS11,34,-0.8591,62,0.85919
ENSG00000224051,CPTP,13,-0.7815,22,0.78156
ENSG00000107404,DVL1,37,-0.4644,51,0.46442
ENSG00000175756,AURKAIP1,150,-0.2340,176,0.23404
ENSG00000221978,CCNL2,39,-0.7664,67,0.76644
ENSG00000242485,MRPL20,135,-0.0543,141,0.05435
ENSG00000235098,ANKRD65,12,-0.9095,23,0.90951
ENSG00000179403,VWA1,25,0.08712,23,-0.0871
ENSG00000160072,ATAD3B,11,-0.7486,18,0.74869
ENSG00000205090,TMEM240,26,-0.6499,40,0.64993
ENSG00000160075,SSU72,118,-0.5652,175,0.56527
ENSG00000228594,FNDC10,16,-0.0888,17,0.08886
ENSG00000272106,AL691432.2,39,-0.3851,52,0.38518
ENSG00000197530,MIB2,23,-0.7836,40,0.78363
ENSG00000189339,SLC35E2B,13,-0.7835,22,0.78358
ENSG00000215790,SLC35E2A,28,-0.1902,31,0.19029
ENSG00000008130,NADK,23,-0.3397,29,0.33977
ENSG00000078369,GNB1,308,-0.2513,367,0.25130
ENSG00000187730,GABRD,86,-0.8982,161,0.89826
ENSG00000067606,PRKCZ,115,-0.5359,167,0.53592
ENSG00000162585,FAAP20,29,-0.5734,44,0.57342
ENSG00000157933,SKI,29,-0.0995,31,0.09951
ENSG00000157916,RER1,44,-0.4260,59,0.42608
ENSG00000157911,PEX10,18,-0.4122,24,0.41222
ENSG00000149527,PLCH2,12,-1.0520,26,1.05209
ENSG00000157881,PANK4,12,-0.8138,22,0.81384
ENSG00000197921,HES5,83,0.44841,61,-0.4484
ENSG00000272449,AL139246.5,19,-0.3407,24,0.34072
ENSG00000157870,PRXL2B,30,-0.3163,37,0.31634
ENSG00000177133,PRDM16-DT,42,0.57512,28,-0.5751
ENSG00000158109,TPRG1L,126,-0.3068,155,0.30689
ENSG00000116213,WRAP73,10,-0.9179,19,0.91793
ENSG00000130764,LRRC47,49,-0.5664,73,0.56649
ENSG00000116198,CEP104,14,-0.1432,16,0.14324
ENSG00000196581,AJAP1,35,-0.5984,54,0.59843
ENSG00000131697,NPHP4,10,-1.3680,27,1.36807
ENSG00000069424,KCNAB2,109,0.05820,104,-0.0582
ENSG00000116254,CHD5,12,-0.8086,21,0.80866
ENSG00000116251,RPL22,454,-0.0201,461,0.02014
ENSG00000116237,ICMT,50,-0.3200,63,0.32004
ENSG00000097021,ACOT7,111,-0.7902,192,0.79029
ENSG00000215788,TNFRSF25,18,-0.8769,34,0.87699
ENSG00000171680,PLEKHG5,7,-1.2616,18,1.26162
ENSG00000162408,NOL9,23,-0.4270,31,0.42707
ENSG00000204859,ZBTB48,9,-1.0384,18,1.03849
ENSG00000162413,KLHL21,30,-0.8149,53,0.81498
ENSG00000116273,PHF13,14,-0.1397,16,0.13972
ENSG00000041988,THAP3,13,-0.2369,15,0.23694
ENSG00000007923,DNAJC11,24,-0.4635,34,0.46350
ENSG00000171735,CAMTA1,126,-0.3863,164,0.38633
ENSG00000049245,VAMP3,25,-0.3989,33,0.39899
ENSG00000049246,PER3,41,-0.3181,51,0.31810
ENSG00000116288,PARK7,300,-0.1890,342,0.18909
ENSG00000116285,ERRFI1,23,-0.8551,42,0.85518
ENSG00000162426,SLC45A1,23,-0.4370,31,0.43705
ENSG00000142599,RERE,65,-0.6528,102,0.65286
ENSG00000074800,ENO1,608,-0.2974,748,0.29740
ENSG00000171612,SLC25A33,20,-0.2968,25,0.29682
ENSG00000171603,CLSTN1,248,-0.5872,373,0.58721
ENSG00000178585,CTNNBIP1,12,-0.5398,18,0.53986
ENSG00000162441,LZIC,28,-0.1649,31,0.16492
ENSG00000130939,UBE4B,29,-0.3261,37,0.32614
ENSG00000054523,KIF1B,275,0.05273,265,-0.0527
ENSG00000142657,PGD,25,-0.5711,38,0.57110
ENSG00000241563,CORT,22,-3.2147,211,3.21474
ENSG00000160049,DFFA,21,-0.3914,28,0.39147
ENSG00000142655,PEX14,13,-0.9237,25,0.92374
ENSG00000120948,TARDBP,67,-0.3214,84,0.32148
ENSG00000116649,SRM,92,-0.3935,121,0.39355
ENSG00000171824,EXOSC10,20,-0.3709,26,0.37090
ENSG00000198793,MTOR,27,-0.7250,46,0.72505
ENSG00000116661,FBXO2,127,-0.2007,146,0.20076
ENSG00000132879,FBXO44,66,-1.0182,134,1.01827
ENSG00000116670,MAD2L2,21,-0.1890,24,0.18909
ENSG00000177000,MTHFR,10,-0.6726,16,0.67266
ENSG00000011021,CLCN6,32,-0.6107,49,0.61078
ENSG00000120937,NPPB,21,-0.6738,33,0.67380
ENSG00000116685,KIAA2013,19,-0.4077,25,0.40773
ENSG00000083444,PLOD1,18,-0.1241,19,0.12410
ENSG00000116688,MFN2,74,-0.3783,97,0.37838
ENSG00000116691,MIIP,14,-1.0111,29,1.01110
ENSG00000120949,TNFRSF8,10,-0.6355,16,0.63558
ENSG00000048707,VPS13D,40,-0.1876,45,0.18764
ENSG00000162496,DHRS3,21,0.21660,18,-0.2166
ENSG00000116731,PRDM2,43,-0.5653,64,0.56535
ENSG00000189337,KAZN,28,-0.7600,48,0.76005
ENSG00000116138,DNAJC16,20,-0.7051,33,0.70515
ENSG00000197312,DDI2,12,-0.7724,21,0.77242
ENSG00000116786,PLEKHM2,47,-0.2078,55,0.20783
ENSG00000065526,SPEN,26,-0.1966,30,0.19669
ENSG00000116809,ZBTB17,10,-0.4768,14,0.47681
ENSG00000037637,FBXO42,11,-1.0015,23,1.00155
ENSG00000055070,SZRD1,23,-0.3093,28,0.30937
ENSG00000157191,NECAP2,13,-0.3921,17,0.39219
ENSG00000219481,NBPF1,14,-0.4272,19,0.42722
ENSG00000238142,BX284668.5,10,-0.9674,21,0.96747
ENSG00000159363,ATP13A2,71,-0.5508,104,0.55083
ENSG00000117118,SDHB,80,-0.0061,80,0.00613
ENSG00000117115,PADI2,38,0.71239,23,-0.7123
ENSG00000179051,RCC2,14,-0.4522,19,0.45229
ENSG00000074964,ARHGEF10L,11,-0.7656,19,0.76568
