Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000228794,LINC01128,10,-1.2318,15,-0.6575,25,0.13403,34,0.65471,10,-1.2112,19,-0.2459,32,0.55127,35,0.70593,17,-0.4381,30,0.43703
ENSG00000188976,NOC2L,37,-0.1861,34,-0.3221,39,-0.1058,20,-1.1325,29,-0.5608,44,0.08155,37,-0.1959,75,0.96571,56,0.46940,47,0.18679
ENSG00000188290,HES4,35,-1.8420,153,0.44298,184,0.75484,87,-0.4652,66,-0.8887,75,-0.6783,101,-0.2198,188,0.79078,145,0.35882,130,0.17925
ENSG00000187608,ISG15,21,-0.4006,79,1.86177,12,-1.2143,34,0.39039,13,-1.1599,19,-0.5467,16,-0.8300,29,0.10539,26,-0.0363,22,-0.3443
ENSG00000078808,SDF4,91,0.37964,71,-0.0211,82,0.21228,77,0.11240,42,-0.8462,55,-0.4324,72,-0.0025,89,0.34436,47,-0.6560,94,0.42895
ENSG00000176022,B3GALT6,16,-0.5358,12,-0.9549,23,0.01751,25,0.14017,18,-0.4007,9,-1.4602,31,0.49200,37,0.80717,15,-0.6274,42,1.01096
ENSG00000160087,UBE2J2,46,0.30856,79,1.21180,42,0.13400,13,-1.5937,23,-0.7623,20,-1.0250,52,0.50391,48,0.35839,35,-0.1339,24,-0.6963
ENSG00000162572,SCNN1D,19,-0.0133,16,-0.3111,22,0.17719,8,-1.3277,10,-0.9824,18,-0.1392,15,-0.3985,30,0.70819,37,1.05822,19,0.00760
ENSG00000131584,ACAP3,101,-0.4092,90,-0.5795,103,-0.3829,57,-1.2669,98,-0.4503,104,-0.3554,100,-0.4226,288,1.34385,217,0.84024,148,0.20254
ENSG00000127054,INTS11,54,0.25884,52,0.19425,36,-0.3695,37,-0.3542,31,-0.6093,35,-0.4497,52,0.19253,51,0.17141,40,-0.2172,72,0.73932
ENSG00000224051,CPTP,13,-0.6922,28,0.52663,9,-1.2280,24,0.26257,18,-0.1813,5,-1.9431,36,0.95961,38,1.02703,16,-0.3599,15,-0.4448
ENSG00000107404,DVL1,86,0.58330,41,-0.5945,67,0.18150,44,-0.4842,51,-0.2554,80,0.45294,45,-0.4628,68,0.19131,40,-0.6394,80,0.45670
ENSG00000175756,AURKAIP1,121,0.25194,102,-0.0183,57,-0.9319,155,0.66534,90,-0.2306,117,0.19905,116,0.18515,108,0.06171,108,0.06018,62,-0.8017
ENSG00000221978,CCNL2,99,0.53468,51,-0.5200,71,-0.0038,39,-0.9337,52,-0.4800,47,-0.6362,81,0.21708,106,0.65700,57,-0.3446,107,0.67074
ENSG00000242485,MRPL20,132,0.26911,125,0.17950,118,0.08593,68,-0.7684,126,0.19433,108,-0.0494,110,-0.0179,130,0.25157,74,-0.6367,124,0.17214
ENSG00000235098,ANKRD65,37,1.12197,13,-0.5337,24,0.40608,16,-0.2095,22,0.23837,27,0.61302,1,-4.1163,8,-1.2095,20,0.14620,18,-0.0797
ENSG00000179403,VWA1,280,2.51562,40,-0.9154,95,0.46295,65,-0.1495,34,-1.1295,42,-0.8426,29,-1.4094,63,-0.2106,40,-0.9042,30,-1.3591
ENSG00000205090,TMEM240,11,-2.3240,43,-0.3581,53,-0.0172,29,-0.9187,38,-0.5208,55,0.04856,63,0.25695,108,1.18316,57,0.10789,77,0.59273
ENSG00000160075,SSU72,83,-0.7108,131,0.01190,132,0.01684,114,-0.2140,143,0.14609,120,-0.1253,135,0.05850,162,0.34925,129,-0.0149,154,0.27483
ENSG00000228594,FNDC10,10,-0.9876,14,-0.4052,17,-0.1700,38,1.17555,8,-1.2578,7,-1.5307,43,1.38479,24,0.40087,6,-1.6423,21,0.15950
ENSG00000272106,AL691432.2,39,-0.5509,70,0.38282,67,0.30674,28,-1.0661,29,-0.9849,61,0.16735,40,-0.4916,69,0.36543,82,0.63849,67,0.31898
ENSG00000197530,MIB2,30,-0.2353,46,0.43639,42,0.29877,19,-0.9095,32,-0.1388,28,-0.3810,47,0.46612,39,0.14873,28,-0.3318,40,0.19488
ENSG00000189339,SLC35E2B,15,-0.4333,13,-0.6245,18,-0.1874,6,-1.6461,15,-0.4379,20,0.04513,25,0.38693,39,1.10746,22,0.13316,25,0.37934
