Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000188976,NOC2L,42,-0.2482,41,-0.3048,67,0.52867,53,0.16171,35,-0.5494,50,0.05776
ENSG00000188290,HES4,75,-0.6708,20,-2.6247,129,0.19959,177,0.91468,145,0.39250,96,-0.3240
ENSG00000078808,SDF4,92,0.11600,104,0.31475,62,-0.5176,96,0.21598,149,0.94414,44,-1.1624
ENSG00000160087,UBE2J2,41,0.00223,44,0.12098,52,0.40114,47,0.25340,30,-0.4960,34,-0.3674
ENSG00000131584,ACAP3,66,-1.3653,164,0.04758,196,0.34743,230,0.76230,121,-0.4344,132,-0.3419
ENSG00000127054,INTS11,69,0.30582,61,0.10099,65,0.21912,57,0.00229,66,0.23174,41,-0.5975
ENSG00000107404,DVL1,92,0.37981,53,-0.5382,81,0.16470,91,0.43171,56,-0.4504,62,-0.3191
ENSG00000175756,AURKAIP1,129,0.04260,81,-0.7059,184,0.65549,101,-0.4015,191,0.72169,108,-0.2804
ENSG00000221978,CCNL2,108,0.33999,132,0.67980,89,0.00670,84,-0.0861,79,-0.1885,65,-0.5565
ENSG00000242485,MRPL20,127,-0.1498,104,-0.4692,137,-0.0223,136,-0.0466,183,0.46223,145,0.08072
ENSG00000179403,VWA1,256,1.59090,347,2.26921,29,-1.9720,38,-1.7577,38,-1.6011,51,-1.2692
ENSG00000205090,TMEM240,45,-0.2264,37,-0.5502,73,0.57715,66,0.46615,59,0.21234,35,-0.7096
ENSG00000160075,SSU72,120,-0.3791,79,-1.0316,182,0.30856,187,0.42015,115,-0.4412,170,0.23480
ENSG00000272106,AL691432.2,38,-0.3438,22,-1.1565,60,0.41229,66,0.71649,41,-0.1948,40,-0.2918
ENSG00000197530,MIB2,13,-1.5880,42,0.16101,35,-0.1474,49,0.51941,46,0.33124,34,-0.1827
ENSG00000215790,SLC35E2A,48,0.53175,22,-0.7216,25,-0.5651,46,0.55193,39,0.17764,27,-0.4726
ENSG00000008130,NADK,30,-0.1832,21,-0.7932,50,0.65071,31,-0.1911,52,0.70406,29,-0.2909
ENSG00000078369,GNB1,404,-0.1789,215,-1.1661,679,0.70128,521,0.28720,400,-0.1916,431,-0.0837
ENSG00000187730,GABRD,49,-2.3065,41,-2.5651,231,0.08072,431,1.52504,219,-0.0072,179,-0.3877
ENSG00000067606,PRKCZ,190,-0.1165,153,-0.4686,263,0.42283,228,0.21381,190,-0.1172,191,-0.1251
ENSG00000162585,FAAP20,7,-2.5089,50,0.36359,58,0.62148,15,-1.6478,101,1.66482,37,-0.1405
ENSG00000157933,SKI,13,-2.2670,73,0.41750,43,-0.4383,66,0.28147,56,-0.0319,70,0.39437
ENSG00000157916,RER1,94,0.22483,79,-0.0686,119,0.62267,85,0.07526,96,0.26257,49,-0.9114
ENSG00000157870,PRXL2B,20,-1.2692,12,-2.0453,66,0.65018,60,0.60902,23,-1.0121,58,0.52568
ENSG00000177133,PRDM16-DT,53,0.15726,16,-1.7017,21,-1.2927,21,-1.4479,167,2.40320,43,-0.1900
ENSG00000158109,TPRG1L,108,-0.5749,40,-2.0790,261,0.90274,204,0.56328,132,-0.2560,144,-0.1408
ENSG00000130764,LRRC47,68,-0.3022,68,-0.2947,112,0.52167,88,0.13284,123,0.68362,55,-0.7294
ENSG00000116198,CEP104,25,-0.2617,65,1.37302,11,-1.5100,34,0.24466,12,-1.3443,29,-0.0835
ENSG00000196581,AJAP1,8,-2.8510,22,-1.3776,101,1.07949,73,0.61995,73,0.50102,41,-0.5101
ENSG00000069424,KCNAB2,138,0.03297,18,-3.0735,159,0.27558,164,0.38327,116,-0.2492,161,0.34909
ENSG00000116251,RPL22,997,0.98031,905,0.80397,451,-0.3686,425,-0.5310,418,-0.4917,456,-0.4041
ENSG00000116237,ICMT,38,-1.3866,37,-1.4028,99,0.12334,142,0.91524,122,0.47212,78,-0.3186
ENSG00000097021,ACOT7,117,-0.7430,57,-1.8465,397,1.33972,260,0.67513,107,-0.8854,148,-0.4290
ENSG00000162408,NOL9,40,-0.1502,7,-2.7415,56,0.40680,37,-0.2848,89,1.24064,42,-0.0890
ENSG00000162413,KLHL21,124,1.74884,21,-1.2397,37,-0.4108,36,-0.5167,85,1.00692,20,-1.4381
ENSG00000007923,DNAJC11,81,0.96632,14,-1.7964,47,0.03428,55,0.34830,28,-0.7774,44,-0.0795
