Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000228794,LINC01128,24,-0.1099,25,-0.0364,22,-0.2374,36,0.61266,22,-0.2085
ENSG00000188976,NOC2L,72,0.06041,84,0.34398,61,-0.2348,64,-0.1676,54,-0.4154
ENSG00000188290,HES4,113,0.47756,84,-0.1981,43,-1.1966,74,-0.3580,120,0.42289
ENSG00000078808,SDF4,92,-0.2998,120,0.26438,98,-0.1165,71,-0.6205,156,0.66769
ENSG00000176022,B3GALT6,31,-0.0858,24,-0.5197,37,0.23554,35,0.17614,43,0.49154
ENSG00000160087,UBE2J2,57,0.13609,48,-0.2058,48,-0.1694,55,0.02725,60,0.17213
ENSG00000131584,ACAP3,129,0.70294,69,-0.6384,100,0.04868,63,-0.7061,94,-0.0633
ENSG00000127054,INTS11,44,-0.0994,50,0.18204,59,0.43117,37,-0.3162,37,-0.3280
ENSG00000224051,CPTP,27,-0.4580,50,0.88283,25,-0.4298,29,-0.2022,29,-0.2240
ENSG00000107404,DVL1,54,-0.0594,39,-0.6468,63,0.22654,70,0.38418,70,0.40132
ENSG00000175756,AURKAIP1,121,-0.0879,143,0.24583,110,-0.2165,133,0.08420,116,-0.1383
ENSG00000221978,CCNL2,68,-0.3726,95,0.34279,89,0.18010,38,-1.1560,120,0.68389
ENSG00000242485,MRPL20,213,-0.0817,237,0.13841,212,-0.0697,208,-0.0938,233,0.08891
ENSG00000235098,ANKRD65,18,-0.4059,18,-0.3001,33,0.72766,26,0.33728,22,0.07825
ENSG00000179403,VWA1,25,-1.9191,25,-1.7036,294,3.02188,28,-1.3570,98,0.62273
ENSG00000205090,TMEM240,97,0.65467,72,-0.0681,43,-0.8784,53,-0.5598,68,-0.1716
ENSG00000160075,SSU72,221,0.36920,164,-0.2684,132,-0.5782,221,0.25536,172,-0.1562
ENSG00000228594,FNDC10,31,-0.1963,61,1.25146,22,-0.6626,20,-0.8255,15,-1.2546
ENSG00000272106,AL691432.2,64,0.32622,55,-0.0297,54,-0.0753,49,-0.2285,43,-0.4199
ENSG00000197530,MIB2,47,0.39732,31,-0.4355,44,0.15652,24,-0.7638,46,0.25788
ENSG00000189339,SLC35E2B,42,0.51763,28,-0.3611,41,0.32620,27,-0.3452,21,-0.7377
ENSG00000008130,NADK,26,-0.3835,37,0.35407,44,0.59439,25,-0.3589,27,-0.2304
ENSG00000078369,GNB1,390,-0.2093,533,0.43776,462,0.12482,329,-0.4256,399,-0.1172
ENSG00000187730,GABRD,583,0.88290,315,-0.5157,271,-0.6863,426,0.04047,253,-0.7959
ENSG00000067606,PRKCZ,327,0.56075,244,-0.1297,166,-0.7251,296,0.21269,157,-0.8088
ENSG00000162585,FAAP20,34,-0.8513,56,0.17378,63,0.36084,58,0.22971,73,0.60684
ENSG00000157933,SKI,81,0.25684,50,-0.6738,68,-0.1096,81,0.18244,89,0.34064
ENSG00000157916,RER1,80,-0.0866,73,-0.2421,86,0.06211,91,0.16238,100,0.32148
ENSG00000157881,PANK4,36,0.45871,17,-0.9458,29,-0.0351,31,0.09797,34,0.25410
ENSG00000197921,HES5,18,-1.1678,39,0.39956,17,-0.9930,56,0.95549,52,0.80661
ENSG00000157870,PRXL2B,68,0.01267,90,0.55405,39,-0.8888,63,-0.1136,58,-0.2674
ENSG00000177133,PRDM16-DT,10,-1.4216,17,-0.5133,27,0.36376,35,0.80366,49,1.39296
ENSG00000158109,TPRG1L,243,0.39411,208,0.01558,143,-0.5877,186,-0.1679,177,-0.2463
ENSG00000116213,WRAP73,29,0.00511,39,0.56399,22,-0.4823,27,-0.1302,20,-0.6055
ENSG00000130764,LRRC47,107,-0.2097,155,0.54415,116,-0.0323,102,-0.2432,95,-0.3455
ENSG00000116198,CEP104,21,-0.1933,21,-0.1344,26,0.18592,20,-0.2041,32,0.54822
ENSG00000196581,AJAP1,113,0.68691,84,-0.0511,60,-0.5922,68,-0.3758,55,-0.7254
ENSG00000131697,NPHP4,31,0.52520,25,0.01248,8,-1.7828,19,-0.4484,30,0.30907
ENSG00000069424,KCNAB2,148,0.11887,116,-0.3573,152,0.13632,159,0.21028,136,-0.0469
ENSG00000116254,CHD5,29,-1.3626,149,2.44823,22,-1.4865,32,-0.9012,21,-1.5678
ENSG00000116251,RPL22,243,-0.3218,222,-0.4388,396,0.58166,285,0.02253,394,0.57474
ENSG00000116237,ICMT,106,0.22704,110,0.26883,68,-0.5465,76,-0.3712,86,-0.1744
ENSG00000097021,ACOT7,344,0.23372,417,0.58863,189,-0.8015,295,-0.0944,146,-1.1967
ENSG00000215788,TNFRSF25,33,0.92996,18,-0.4074,4,-2.7103,21,-0.1062,23,0.02930
ENSG00000162408,NOL9,61,0.33707,48,-0.1885,36,-0.6384,56,0.09206,54,0.01772
ENSG00000162413,KLHL21,54,0.05537,51,-0.0666,59,0.18281,54,0.03533,45,-0.2492
ENSG00000007923,DNAJC11,57,0.34830,45,-0.1589,25,-1.0776,53,0.11054,55,0.18850
ENSG00000171735,CAMTA1,231,0.26515,209,0.01474,165,-0.3665,231,0.18390,148,-0.5350
ENSG00000049245,VAMP3,20,-1.0581,21,-0.8550,109,2.17306,16,-1.2039,47,0.52476
ENSG00000049246,PER3,41,-0.2599,41,-0.2616,38,-0.3365,55,0.26288,75,0.81336
ENSG00000116288,PARK7,302,-0.0825,344,0.18000,279,-0.1911,295,-0.0961,339,0.12879
ENSG00000116285,ERRFI1,34,-0.1479,39,0.14550,37,0.04163,25,-0.5691,47,0.45028
ENSG00000162426,SLC45A1,44,0.41611,38,0.06281,30,-0.3305,36,-0.0338,21,-0.8667
ENSG00000142599,RERE,104,-0.0506,115,0.15343,112,0.08081,108,0.02205,89,-0.2873
ENSG00000074800,ENO1,859,0.11010,757,-0.1517,600,-0.5029,991,0.31732,875,0.10860
ENSG00000049239,H6PD,27,0.15420,14,-1.0557,25,-0.0121,36,0.62193,31,0.38406
ENSG00000171612,SLC25A33,27,-0.6267,26,-0.5817,37,0.00879,44,0.32703,77,1.30107
ENSG00000188807,TMEM201,16,-0.7868,25,0.14988,36,0.73575,22,-0.0951,31,0.43474
ENSG00000171603,CLSTN1,542,-0.1914,844,0.73892,380,-0.7063,529,-0.1770,497,-0.2779
ENSG00000178585,CTNNBIP1,16,-0.9785,34,0.56834,35,0.49504,14,-0.9143,41,0.78701
ENSG00000162441,LZIC,25,-1.0028,38,-0.1531,75,1.04607,59,0.61257,43,0.08875
ENSG00000130939,UBE4B,68,0.43961,43,-0.4955,69,0.31957,47,-0.3053,48,-0.2812
ENSG00000054523,KIF1B,391,-0.0672,374,-0.1403,423,0.08190,440,0.14721,437,0.13631
ENSG00000142657,PGD,55,-0.0435,57,0.02710,43,-0.4387,62,0.16566,65,0.24802
ENSG00000241563,CORT,24,-5.9425,3617,6.59142,76,-3.7940,13,-6.2512,62,-4.0682
ENSG00000160049,DFFA,27,-0.6661,51,0.61958,34,-0.1663,42,0.17636,40,0.12801
ENSG00000142655,PEX14,23,-0.5716,41,0.60866,35,0.22263,31,0.00730,26,-0.2541
ENSG00000120948,TARDBP,87,-0.1016,92,0.01654,114,0.38351,73,-0.3556,96,0.08626
ENSG00000271895,AL109811.2,24,0.06398,16,-0.6178,31,0.48682,16,-0.5812,34,0.64052
ENSG00000116649,SRM,140,0.21284,135,0.09380,101,-0.3907,130,0.02515,105,-0.3264
ENSG00000171824,EXOSC10,37,0.58730,23,-0.3978,25,-0.2182,13,-1.2811,37,0.40546
ENSG00000198793,MTOR,55,-0.0404,71,0.45261,55,-0.0488,42,-0.4758,47,-0.3027
ENSG00000116661,FBXO2,176,0.04179,198,0.26604,150,-0.2318,165,-0.0778,144,-0.2937
ENSG00000132879,FBXO44,249,0.46671,240,0.30320,127,-0.7774,159,-0.4194,135,-0.6807
ENSG00000116670,MAD2L2,31,-0.1297,24,-0.5257,49,0.70832,25,-0.4458,45,0.55689
ENSG00000177000,MTHFR,23,-0.3019,36,0.62293,26,-0.0724,22,-0.3394,24,-0.1745
ENSG00000011021,CLCN6,68,0.07013,77,0.29368,51,-0.4235,62,-0.1042,58,-0.2104
ENSG00000120937,NPPB,34,0.91319,28,0.29809,2,-3.4520,12,-1.0479,19,-0.3420
ENSG00000116685,KIAA2013,34,-0.3049,33,-0.3019,61,0.72805,44,0.19493,40,0.04377
ENSG00000083444,PLOD1,30,-0.5129,44,0.25537,43,0.16132,20,-0.9984,67,0.93796
ENSG00000116688,MFN2,196,0.22735,206,0.29096,123,-0.5926,168,-0.0938,132,-0.4761
ENSG00000048707,VPS13D,82,-0.2462,120,0.53682,82,-0.1893,92,-0.0020,75,-0.3319
ENSG00000162496,DHRS3,37,-1.2754,121,1.16435,38,-0.9716,65,-0.1431,109,0.72760
ENSG00000116731,PRDM2,120,0.35402,90,-0.2657,80,-0.4202,107,0.05802,102,-0.0268
ENSG00000189337,KAZN,46,0.09920,34,-0.4880,61,0.54995,47,0.08844,39,-0.1813
ENSG00000116138,DNAJC16,60,0.19863,42,-0.4985,62,0.19521,72,0.45279,42,-0.4079
ENSG00000116786,PLEKHM2,37,-0.4175,58,0.55265,50,0.18239,28,-0.7206,51,0.21683
ENSG00000065526,SPEN,51,-0.2717,34,-0.9252,104,1.01315,65,0.19154,72,0.35657
ENSG00000037637,FBXO42,33,0.11126,27,-0.2364,31,-0.0100,39,0.35685,27,-0.2489
ENSG00000055070,SZRD1,37,-0.1149,31,-0.4248,55,0.58980,51,0.44514,33,-0.2875
ENSG00000159363,ATP13A2,146,-0.1700,215,0.62912,111,-0.5651,190,0.30817,93,-0.8447
ENSG00000117118,SDHB,90,0.06318,82,-0.1373,97,0.15700,66,-0.4599,106,0.31188
ENSG00000117115,PADI2,20,-1.5448,25,-1.0668,169,2.59387,35,-0.4117,48,0.09151
ENSG00000074964,ARHGEF10L,30,-0.0213,26,-0.3163,21,-0.5750,35,0.21796,46,0.69001
ENSG00000117154,IGSF21,20,-0.8532,54,1.20156,27,-0.2231,30,-0.0649,21,-0.5743
ENSG00000159423,ALDH4A1,16,-0.6477,14,-0.8137,15,-0.6390,39,0.95979,47,1.31492
ENSG00000127463,EMC1,68,0.04713,77,0.27156,60,-0.1724,54,-0.3304,62,-0.1244
ENSG00000053372,MRTO4,45,0.05207,63,0.75892,26,-0.8168,38,-0.2429,25,-0.8565
ENSG00000053371,AKR7A2,49,-0.5028,62,-0.0037,59,-0.0849,77,0.36138,89,0.61251
ENSG00000077549,CAPZB,210,0.13672,197,-0.0107,195,-0.0280,166,-0.2884,201,0.01742
ENSG00000173436,MICOS10,103,-0.4332,155,0.41927,139,0.16305,122,-0.0578,126,0.00602
ENSG00000158747,NBL1,148,-0.6129,306,0.92543,118,-0.8137,201,0.03575,201,0.03488
ENSG00000158748,HTR6,37,1.38240,16,-0.5824,9,-1.4651,21,-0.1390,8,-1.6383
ENSG00000169914,OTUD3,25,0.03587,20,-0.3299,38,0.76201,28,0.23437,14,-0.9100
ENSG00000162545,CAMK2N1,450,0.15085,410,-0.0534,475,0.19648,402,-0.0784,328,-0.4076
ENSG00000090432,MUL1,40,0.37017,32,-0.0990,27,-0.4054,33,-0.0555,29,-0.2436
ENSG00000183114,FAM43B,46,0.39073,40,0.04849,9,-2.1751,47,0.32936,37,-0.0600
ENSG00000158828,PINK1,416,0.16528,379,-0.0480,323,-0.2970,413,0.10300,363,-0.1114
