Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000237491,LINC01409,11,-0.6088,17,0.60887
ENSG00000228794,LINC01128,8,-1.2430,19,1.24303
ENSG00000188976,NOC2L,26,-0.8011,46,0.80114
ENSG00000188290,HES4,37,-1.7355,126,1.73556
ENSG00000187608,ISG15,64,1.10044,30,-1.1004
ENSG00000188157,AGRN,40,1.12580,18,-1.1258
ENSG00000131591,C1orf159,17,0.19764,15,-0.1976
ENSG00000078808,SDF4,102,0.34540,80,-0.3454
ENSG00000176022,B3GALT6,29,0.13177,27,-0.1317
ENSG00000160087,UBE2J2,38,0.09097,36,-0.0909
ENSG00000162572,SCNN1D,22,0.59256,15,-0.5925
ENSG00000131584,ACAP3,131,-0.0082,132,0.00826
ENSG00000127054,INTS11,75,0.27226,62,-0.2722
ENSG00000224051,CPTP,27,0.38628,20,-0.3862
ENSG00000107404,DVL1,55,0.03011,54,-0.0301
ENSG00000162576,MXRA8,32,1.67332,10,-1.6733
ENSG00000175756,AURKAIP1,122,-0.1144,132,0.11446
ENSG00000221978,CCNL2,125,0.85049,69,-0.8504
ENSG00000242485,MRPL20,161,0.15264,145,-0.1526
ENSG00000235098,ANKRD65,58,1.55086,19,-1.5508
ENSG00000179403,VWA1,193,3.07963,22,-3.0796
ENSG00000160072,ATAD3B,36,0.68492,22,-0.6849
ENSG00000197785,ATAD3A,19,0.01269,18,-0.0126
ENSG00000205090,TMEM240,14,-1.5256,40,1.52563
ENSG00000160075,SSU72,123,-0.4404,167,0.44049
ENSG00000228594,FNDC10,11,-1.5574,34,1.55747
ENSG00000272106,AL691432.2,30,-0.7552,50,0.75526
ENSG00000197530,MIB2,41,-0.0719,43,0.07195
ENSG00000189339,SLC35E2B,12,-0.2894,14,0.28947
ENSG00000215790,SLC35E2A,21,-0.1731,23,0.17317
ENSG00000008130,NADK,44,0.70025,27,-0.7002
ENSG00000078369,GNB1,264,-0.5962,399,0.59629
ENSG00000187730,GABRD,39,-2.6265,245,2.62654
ENSG00000067606,PRKCZ,104,-0.8710,191,0.87101
ENSG00000162585,FAAP20,83,1.06428,39,-1.0642
ENSG00000157933,SKI,58,0.61447,38,-0.6144
ENSG00000116151,MORN1,27,1.56301,9,-1.5630
ENSG00000157916,RER1,98,0.33986,77,-0.3398
ENSG00000157911,PEX10,55,1.18008,24,-1.1800
ENSG00000149527,PLCH2,16,-0.4405,21,0.44052
ENSG00000157881,PANK4,5,-1.9658,21,1.96582
ENSG00000197921,HES5,29,-0.0232,29,0.02323
ENSG00000272449,AL139246.5,5,-1.1515,12,1.15159
ENSG00000157870,PRXL2B,34,-0.4721,47,0.47216
ENSG00000177133,PRDM16-DT,38,0.10020,35,-0.1002
ENSG00000158109,TPRG1L,80,-1.4235,216,1.42351
ENSG00000116213,WRAP73,20,0.13178,18,-0.1317
ENSG00000130764,LRRC47,80,-0.1367,88,0.13677
ENSG00000116198,CEP104,41,0.79320,23,-0.7932
ENSG00000198912,C1orf174,24,1.28015,10,-1.2801
ENSG00000196581,AJAP1,20,-1.4826,56,1.48264
ENSG00000131697,NPHP4,18,-0.1371,20,0.13710
ENSG00000069424,KCNAB2,29,-2.0929,127,2.09293
ENSG00000116254,CHD5,16,-1.0176,33,1.01768
ENSG00000116251,RPL22,627,0.71430,382,-0.7143
ENSG00000116237,ICMT,40,-0.5718,60,0.57186
ENSG00000097021,ACOT7,90,-1.6098,276,1.60986
ENSG00000215788,TNFRSF25,19,-0.6386,30,0.63862
ENSG00000171680,PLEKHG5,4,-1.8616,16,1.86169
ENSG00000162408,NOL9,31,-0.1948,36,0.19489
ENSG00000204859,ZBTB48,23,0.57376,15,-0.5737
ENSG00000162413,KLHL21,63,0.44165,46,-0.4416
ENSG00000116273,PHF13,20,0.27934,16,-0.2793
ENSG00000041988,THAP3,17,-0.1070,18,0.10700
ENSG00000007923,DNAJC11,25,-0.5530,37,0.55307
ENSG00000171735,CAMTA1,107,-0.4642,148,0.46428
ENSG00000049245,VAMP3,134,2.30065,27,-2.3006
ENSG00000049246,PER3,100,0.97749,51,-0.9774
ENSG00000116288,PARK7,313,-0.1735,353,0.17357
ENSG00000116285,ERRFI1,14,-0.9357,27,0.93577
ENSG00000162426,SLC45A1,10,-1.8379,38,1.83791
ENSG00000142599,RERE,99,-0.1078,106,0.10782
ENSG00000074800,ENO1,528,-0.6707,840,0.67072
ENSG00000049239,H6PD,33,1.00702,16,-1.0070
ENSG00000171612,SLC25A33,38,0.40564,28,-0.4056
ENSG00000188807,TMEM201,19,0.49581,14,-0.4958
ENSG00000171603,CLSTN1,389,-0.2009,447,0.20090
ENSG00000178585,CTNNBIP1,28,0.67357,17,-0.6735
ENSG00000162441,LZIC,65,1.33720,26,-1.3372
ENSG00000130939,UBE4B,51,0.30419,41,-0.3041
ENSG00000054523,KIF1B,353,0.32008,283,-0.3200
ENSG00000142657,PGD,63,0.41553,47,-0.4155
ENSG00000175279,CENPS,10,0.15807,9,-0.1580
ENSG00000241563,CORT,16,-4.1536,294,4.15365
ENSG00000160049,DFFA,46,0.61381,30,-0.6138
ENSG00000142655,PEX14,16,-0.5346,24,0.53466
ENSG00000120948,TARDBP,110,0.36508,85,-0.3650
ENSG00000271895,AL109811.2,21,0.32167,17,-0.3216
ENSG00000116649,SRM,63,-0.9001,117,0.90014
ENSG00000171824,EXOSC10,42,0.37586,32,-0.3758
ENSG00000198793,MTOR,29,-0.4746,40,0.47463
ENSG00000120942,UBIAD1,27,1.09406,13,-1.0940
ENSG00000204624,DISP3,18,0.46104,13,-0.4610
ENSG00000116661,FBXO2,165,0.18020,146,-0.1802
ENSG00000132879,FBXO44,68,-1.2547,163,1.25471
ENSG00000116663,FBXO6,17,0.71934,10,-0.7193
ENSG00000116670,MAD2L2,35,0.36649,27,-0.3664
ENSG00000177674,AGTRAP,52,2.58794,8,-2.5879
ENSG00000177000,MTHFR,19,-0.0524,19,0.05241
ENSG00000011021,CLCN6,45,-0.2332,53,0.23325
ENSG00000120937,NPPB,3,-2.6649,21,2.66497
ENSG00000116685,KIAA2013,68,1.09464,32,-1.0946
