Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000228794,LINC01128,8,-1.6922,42,0.79206,26,0.04926
ENSG00000188976,NOC2L,42,-0.5335,65,0.15067,60,0.17700
ENSG00000188290,HES4,35,-2.2178,143,-0.1181,170,0.92715
ENSG00000187608,ISG15,58,0.48563,40,-0.0950,41,-0.2474
ENSG00000188157,AGRN,50,0.48411,20,-0.9440,38,0.10030
ENSG00000131591,C1orf159,32,0.63727,16,-0.4259,21,-0.2052
ENSG00000078808,SDF4,140,0.58149,113,0.22757,91,-0.4735
ENSG00000176022,B3GALT6,27,-0.1721,54,0.96432,28,-0.5498
ENSG00000160087,UBE2J2,58,0.52023,50,0.28215,39,-0.4644
ENSG00000131584,ACAP3,156,-0.0367,112,-0.5498,166,0.30527
ENSG00000127054,INTS11,83,0.57387,54,-0.1297,56,-0.2900
ENSG00000224051,CPTP,35,0.12387,50,0.70133,30,-0.4986
ENSG00000107404,DVL1,75,0.40559,58,-0.0052,57,-0.2402
ENSG00000175756,AURKAIP1,167,0.17543,305,1.19777,128,-0.8765
ENSG00000221978,CCNL2,107,0.55274,39,-1.0556,77,0.08363
ENSG00000242485,MRPL20,118,-0.2754,168,0.28666,140,-0.0308
ENSG00000235098,ANKRD65,75,1.90449,29,0.23564,19,-1.4717
ENSG00000179403,VWA1,532,3.56487,8,-3.5989,49,-2.4485
ENSG00000205090,TMEM240,7,-3.0787,28,-1.2045,72,1.99609
ENSG00000160075,SSU72,100,-0.8413,244,0.56715,172,0.00231
ENSG00000228594,FNDC10,20,-0.9305,133,2.28061,28,-1.4490
ENSG00000272106,AL691432.2,26,-0.9907,15,-1.7868,57,1.44407
ENSG00000197530,MIB2,49,0.03136,37,-0.4165,50,0.19918
ENSG00000189339,SLC35E2B,23,-0.0256,16,-0.5252,24,0.28671
ENSG00000008130,NADK,29,-0.1456,10,-1.6994,35,0.81591
ENSG00000078369,GNB1,177,-1.1749,554,0.62344,382,0.06344
ENSG00000187730,GABRD,32,-3.4830,113,-1.6543,397,2.44367
ENSG00000067606,PRKCZ,54,-2.3090,353,0.58991,257,0.33713
ENSG00000162585,FAAP20,96,0.73557,83,0.48954,54,-0.7157
