Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000237491,LINC01409,11,-0.6088,11,-0.5583,18,0.66125
ENSG00000228794,LINC01128,8,-1.2430,16,-0.2042,20,0.73104
ENSG00000188976,NOC2L,26,-0.8011,55,0.37686,45,0.14000
ENSG00000188290,HES4,37,-1.7355,133,0.23785,125,0.55136
ENSG00000187608,ISG15,64,1.10044,51,0.67430,26,-1.1201
ENSG00000188157,AGRN,40,1.12580,42,1.22680,14,-1.5170
ENSG00000131591,C1orf159,17,0.19764,9,-0.8516,16,0.29086
ENSG00000078808,SDF4,102,0.34540,70,-0.2826,82,-0.0663
ENSG00000176022,B3GALT6,29,0.13177,26,-0.0448,27,-0.0531
ENSG00000160087,UBE2J2,38,0.09097,33,-0.1291,36,0.01856
ENSG00000162572,SCNN1D,22,0.59256,11,-0.6135,15,-0.0956
ENSG00000131584,ACAP3,131,-0.0082,83,-0.7441,140,0.38849
ENSG00000127054,INTS11,75,0.27226,84,0.46153,58,-0.4408
ENSG00000224051,CPTP,27,0.38628,41,1.12134,17,-0.9664
ENSG00000107404,DVL1,55,0.03011,53,-0.0488,54,0.01046
ENSG00000162576,MXRA8,32,1.67332,12,-0.0054,9,-1.2230
ENSG00000175756,AURKAIP1,122,-0.1144,161,0.35221,127,-0.1559
ENSG00000221978,CCNL2,125,0.85049,82,0.12262,67,-0.6243
ENSG00000242485,MRPL20,161,0.15264,188,0.41185,138,-0.3401
ENSG00000235098,ANKRD65,58,1.55086,11,-1.1826,21,-0.7188
ENSG00000179403,VWA1,193,3.07963,26,-0.8429,22,-2.2961
ENSG00000160072,ATAD3B,36,0.68492,16,-0.6525,24,-0.1505
ENSG00000197785,ATAD3A,19,0.01269,23,0.32953,18,-0.2091
ENSG00000205090,TMEM240,14,-1.5256,22,-0.8346,43,1.27003
ENSG00000160075,SSU72,123,-0.4404,140,-0.2331,172,0.38271
ENSG00000228594,FNDC10,11,-1.5574,74,1.52352,28,-0.6114
ENSG00000272106,AL691432.2,30,-0.7552,42,-0.2203,52,0.53280
ENSG00000197530,MIB2,41,-0.0719,26,-0.7695,45,0.44255
ENSG00000189339,SLC35E2B,12,-0.2894,14,0.03803,14,0.13744
ENSG00000215790,SLC35E2A,21,-0.1731,19,-0.2898,24,0.26568
ENSG00000008130,NADK,44,0.70025,28,-0.0704,27,-0.4180
ENSG00000078369,GNB1,264,-0.5962,486,0.40576,384,0.03504
ENSG00000187730,GABRD,39,-2.6265,139,-0.7269,262,1.55214
ENSG00000067606,PRKCZ,104,-0.8710,250,0.55629,181,0.03054
ENSG00000162585,FAAP20,83,1.06428,74,0.85835,33,-1.2120
ENSG00000157933,SKI,58,0.61447,29,-0.5397,39,-0.1422
ENSG00000116151,MORN1,27,1.56301,5,-1.2747,9,-0.7081
ENSG00000157916,RER1,98,0.33986,103,0.42398,73,-0.4572
ENSG00000157911,PEX10,55,1.18008,40,0.58624,21,-1.1260
ENSG00000149527,PLCH2,16,-0.4405,35,0.87502,19,-0.3821
ENSG00000157881,PANK4,5,-1.9658,28,0.68087,20,0.22741
ENSG00000197921,HES5,29,-0.0232,30,0.02392,29,-0.0005
ENSG00000272449,AL139246.5,5,-1.1515,6,-0.8012,12,1.08019
ENSG00000157870,PRXL2B,34,-0.4721,79,0.93537,42,-0.4167
ENSG00000177133,PRDM16-DT,38,0.10020,39,0.13406,35,-0.1377
ENSG00000158109,TPRG1L,80,-1.4235,238,0.29160,213,0.42047
ENSG00000116213,WRAP73,20,0.13178,17,-0.1676,19,0.01409
ENSG00000130764,LRRC47,80,-0.1367,100,0.22233,86,-0.0597
ENSG00000116198,CEP104,41,0.79320,36,0.59557,21,-0.8540
ENSG00000198912,C1orf174,24,1.28015,12,0.06267,9,-0.9239
ENSG00000196581,AJAP1,20,-1.4826,74,0.61543,53,0.17301
ENSG00000131697,NPHP4,18,-0.1371,13,-0.6556,21,0.43208
ENSG00000069424,KCNAB2,29,-2.0929,100,-0.2165,131,1.01145
ENSG00000116254,CHD5,16,-1.0176,79,1.72059,25,-0.9154
ENSG00000116251,RPL22,627,0.71430,278,-0.6346,399,-0.1802
ENSG00000116237,ICMT,40,-0.5718,59,0.06390,60,0.26121
ENSG00000097021,ACOT7,90,-1.6098,418,0.86445,253,-0.0086
ENSG00000215788,TNFRSF25,19,-0.6386,22,-0.4620,32,0.62219
