Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000237491,LINC01409,5,-1.6979,18,1.69796
ENSG00000228794,LINC01128,17,-0.3963,23,0.39638
ENSG00000188976,NOC2L,22,-0.3451,28,0.34517
ENSG00000188290,HES4,71,-1.1179,155,1.11799
ENSG00000187608,ISG15,62,0.83701,34,-0.8370
ENSG00000188157,AGRN,53,1.39975,20,-1.3997
ENSG00000131591,C1orf159,27,0.98700,13,-0.9870
ENSG00000078808,SDF4,99,0.80282,57,-0.8028
ENSG00000176022,B3GALT6,30,0.60281,20,-0.6028
ENSG00000160087,UBE2J2,36,0.39279,27,-0.3927
ENSG00000131584,ACAP3,86,-0.5178,123,0.51783
ENSG00000127054,INTS11,81,0.81480,46,-0.8148
ENSG00000224051,CPTP,28,0.76402,16,-0.7640
ENSG00000107404,DVL1,62,0.34646,49,-0.3464
ENSG00000175756,AURKAIP1,143,-0.1969,164,0.19695
ENSG00000221978,CCNL2,97,1.03931,47,-1.0393
ENSG00000242485,MRPL20,174,0.21823,149,-0.2182
ENSG00000235098,ANKRD65,46,0.99952,23,-0.9995
ENSG00000179403,VWA1,150,2.82567,21,-2.8256
ENSG00000205090,TMEM240,13,-1.4666,38,1.46662
ENSG00000160075,SSU72,140,-0.1447,155,0.14472
ENSG00000228594,FNDC10,6,-1.4564,16,1.45647
ENSG00000272106,AL691432.2,37,-0.5079,53,0.50797
ENSG00000197530,MIB2,28,-0.1365,31,0.13650
ENSG00000189339,SLC35E2B,17,0.25467,14,-0.2546
ENSG00000215790,SLC35E2A,29,0.49215,20,-0.4921
ENSG00000008130,NADK,37,0.59962,25,-0.5996
ENSG00000078369,GNB1,302,-0.3551,387,0.35515
ENSG00000187730,GABRD,39,-2.1157,170,2.11573
ENSG00000067606,PRKCZ,82,-0.8263,146,0.82630
ENSG00000162585,FAAP20,94,1.89864,25,-1.8986
ENSG00000157933,SKI,56,0.56759,37,-0.5675
ENSG00000157916,RER1,109,1.12242,50,-1.1224
ENSG00000157911,PEX10,54,1.50395,19,-1.5039
ENSG00000149527,PLCH2,5,-1.9873,20,1.98739
ENSG00000157881,PANK4,15,-0.4812,21,0.48121
ENSG00000197921,HES5,25,-1.0946,53,1.09462
ENSG00000157870,PRXL2B,40,0.16126,35,-0.1612
ENSG00000142606,MMEL1,8,-0.7816,14,0.78167
ENSG00000177133,PRDM16-DT,50,0.63684,32,-0.6368
ENSG00000158109,TPRG1L,82,-0.9741,161,0.97418
ENSG00000116213,WRAP73,18,0.20900,16,-0.2090
ENSG00000130764,LRRC47,73,0.16284,65,-0.1628
ENSG00000116198,CEP104,35,1.30349,14,-1.3034
ENSG00000196581,AJAP1,15,-1.6967,51,1.69670
ENSG00000131697,NPHP4,14,-0.4963,20,0.49631
ENSG00000069424,KCNAB2,50,-1.4222,134,1.42224
ENSG00000116254,CHD5,20,0.31530,16,-0.3153
ENSG00000116251,RPL22,737,0.67774,461,-0.6777
ENSG00000116237,ICMT,50,-0.3940,65,0.39403
ENSG00000097021,ACOT7,98,-0.9027,184,0.90278
ENSG00000215788,TNFRSF25,24,0.27615,20,-0.2761
ENSG00000171680,PLEKHG5,4,-1.8039,16,1.80392
ENSG00000162408,NOL9,30,-0.0763,32,0.07635
ENSG00000162413,KLHL21,106,1.78693,30,-1.7869
ENSG00000116273,PHF13,23,0.79771,13,-0.7977
ENSG00000041988,THAP3,20,0.55219,13,-0.5521
ENSG00000007923,DNAJC11,41,0.29776,33,-0.2977
ENSG00000171735,CAMTA1,142,0.03442,139,-0.0344
ENSG00000049245,VAMP3,138,2.33811,27,-2.3381
ENSG00000049246,PER3,72,0.79611,41,-0.7961
ENSG00000116288,PARK7,392,0.30306,318,-0.3030
ENSG00000116285,ERRFI1,28,0.07136,27,-0.0713
ENSG00000162426,SLC45A1,14,-1.0560,29,1.05606
ENSG00000142599,RERE,106,0.32950,84,-0.3295
ENSG00000074800,ENO1,721,0.26005,602,-0.2600
ENSG00000171612,SLC25A33,30,0.01908,30,-0.0190
ENSG00000171603,CLSTN1,388,0.14725,350,-0.1472
ENSG00000178585,CTNNBIP1,61,2.08223,14,-2.0822
ENSG00000162441,LZIC,80,1.63567,25,-1.6356
ENSG00000130939,UBE4B,48,0.30037,39,-0.3003
ENSG00000054523,KIF1B,327,0.28160,269,-0.2816
ENSG00000142657,PGD,60,0.84162,34,-0.8416
ENSG00000241563,CORT,841,3.31961,84,-3.3196
ENSG00000160049,DFFA,34,0.58794,22,-0.5879
ENSG00000142655,PEX14,10,-1.2921,26,1.29216
ENSG00000120948,TARDBP,110,0.61621,72,-0.6162
ENSG00000116649,SRM,79,-0.4803,111,0.48036
ENSG00000171824,EXOSC10,37,0.73079,22,-0.7307
ENSG00000198793,MTOR,27,-0.6528,42,0.65280
ENSG00000116661,FBXO2,270,0.66629,170,-0.6662
ENSG00000132879,FBXO44,51,-1.1121,110,1.11213
ENSG00000116670,MAD2L2,52,0.92439,27,-0.9243
ENSG00000177000,MTHFR,16,0.28559,13,-0.2855
ENSG00000011021,CLCN6,70,0.83111,39,-0.8311
ENSG00000116685,KIAA2013,52,1.25346,21,-1.2534
ENSG00000083444,PLOD1,31,0.73518,19,-0.7351
ENSG00000116688,MFN2,65,-0.6221,100,0.62215
ENSG00000116691,MIIP,23,0.18552,20,-0.1855
ENSG00000048707,VPS13D,64,0.60398,42,-0.6039
ENSG00000162496,DHRS3,64,2.30947,13,-2.3094
ENSG00000116731,PRDM2,31,-0.7427,52,0.74274
ENSG00000189337,KAZN,50,0.24138,42,-0.2413
