"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"SAMD11"	0.00535896331898568	0.00685605378527591	-0.0116088903728774	0.0329704947951895
"NOC2L"	0.0634418586189634	-0.0232198891539889	0.0490580011590217	0.0375925037150772
"KLHL17"	0.0274359513258545	-0.0108179751695648	0.02380172643362	0.0294690849463329
"PERM1"	0.00372114872457776	0.000886244829305849	0.00108517270331815	0.00059957436494958
"HES4"	0.116110880649395	-0.0767234469395919	0.0793474314368986	0.0879561860631757
"ISG15"	-0.0140240272128896	0.0216036852185301	-0.0309180010040267	-0.00989878575057021
"AGRN"	-0.00276902546906209	0.0267812742103497	-0.0272162045560874	0.0437843824652253
"C1orf159"	0.0371409546552098	-0.00896777692310284	0.0289104165955722	0.0295229913060807
"TNFRSF18"	0.00295025743979831	0.00922720378123854	-0.00472732408356	0.00307861089585065
"TNFRSF4"	0.00289521237926279	-0.000272315940506556	0.000252835673493684	0.00379656014845586
"SDF4"	0.0541473192121409	-0.0126245456359202	0.0568109078520033	0.0133674375922923
"B3GALT6"	0.0491926777825102	-0.0225126355607955	0.0485572292755154	0.0160807675868265
"C1QTNF12"	0.0139862532571378	-0.00716787326678449	0.0184713166965244	0.00152741256633862
"UBE2J2"	0.0455382094368029	-0.0148556445539626	0.0456834027680276	0.0115564918183115
"SCNN1D"	0.0399366369868597	-0.0108534079751127	0.033947071229804	0.0271963087415716
"ACAP3"	0.118851993678014	-0.0393477657671257	0.0701297977654283	0.128295784401179
"PUSL1"	0.0183762370696201	-0.00551725433618695	0.0164393073069773	0.00520297560374511
"INTS11"	0.0575736259859477	-0.0137607952411824	0.061720109117464	0.0239551117786861
"CPTP"	0.0343006929755676	-0.00916666240949789	0.0237850829460389	0.0218764018132843
"TAS1R3"	0.00225732388467745	0.00312009925157187	0.00522141552527252	-0.00178342163149346
"DVL1"	0.0478287143738716	-0.011083802402033	0.0366112209255499	0.0302985114682022
"MXRA8"	-0.00981636782682174	0.0138255737071933	-0.0183796665275698	-0.0175404109715866
"AURKAIP1"	0.0511364750343827	-0.0171100602803798	0.0437155199569249	-0.00626397517097601
"CCNL2"	0.0602073940306986	-0.0128089719020775	0.0601790649272419	0.0329386565317157
"MRPL20"	0.0497859186385917	-0.0241422502888941	0.0522433780087565	-0.0212746365656296
"ANKRD65"	0.0142503072613452	0.0218492925353542	0.0273221482628429	0.00320584786751967
"TMEM88B"	-0.0150326622497138	0.0275126276876163	-0.0123982699262422	-0.00237789038124469
"VWA1"	-0.108425433050155	0.199049616789297	-0.0892592225646749	-0.0182032168039136
"ATAD3C"	-0.0137528565954372	0.0232205217770321	-0.0155918135270619	0.00824222139600573
"ATAD3B"	0.0458387366304045	-0.0182093154230894	0.0464769617362609	0.0166091747816115
"ATAD3A"	0.0399348460324047	-0.0131842747128418	0.0356476803905287	0.0159496230195743
"TMEM240"	0.0760606680036941	-0.0426440216004778	0.0488173333739282	0.0645278491649712
"SSU72"	0.0943797501871132	-0.0553082595745305	0.0916555203743604	0.0229296003449426
"FNDC10"	0.0490700444156315	-0.0354171715261766	0.0678330449892903	-0.029629789662388
"MIB2"	0.0598244771131063	-0.0250432572287148	0.0612155744925326	0.0243707460223989
"MMP23B"	0.0105166983701607	-0.00839598476436744	0.0148724270135257	0.000487460729835606
"CDK11B"	0.0026247404869299	0.00806185140756905	0.00110193779788996	-0.00309089139307238
"SLC35E2B"	0.0487857611086232	-0.0255152940681176	0.0443133793895415	0.0221087983365047
"CDK11A"	0.0193406953720881	-0.00258458706034935	0.0153952562535293	0.0116656811206274
"SLC35E2A"	0.0509239940609818	-0.0221419850166712	0.0498638857540958	0.0312898919258788
"NADK"	0.0406448929804466	-0.0174668148074714	0.0289081545003484	0.0317031672218262
"GNB1"	0.118797530504602	-0.0559742760621773	0.0829387683088733	0.0779534612548529
"CALML6"	0.0123535188294783	-0.00472124048441574	0.0103088648529268	0.0116717214394734
"TMEM52"	0.0112089414349689	-0.00203994630026601	0.00450464617335255	0.0193421082037623
"CFAP74"	0.0267928371512873	-0.00844704077002843	0.0070010065124947	0.0350145468945179
"GABRD"	0.216562361154788	-0.134102559810931	0.149171477825571	0.166680105449652
"PRKCZ"	0.122707650895124	-0.0634729625035693	0.0958399520548581	0.0753477628095234
"FAAP20"	0.00391132339857771	0.0171741111308323	0.0218093570800734	-0.0478397917388234
"SKI"	0.030896034370262	-0.0103281661603291	0.0264809370722116	0.018116819120997
"MORN1"	0.0401247398523269	-0.0218760221196788	0.0338823646437591	0.0151174971505581
"RER1"	0.0485809635980956	-0.00197405245229782	0.0439153416976527	0.023588630682704
"PEX10"	0.0206049627047864	0.00549145412232497	0.015457927104245	5.20837651484146e-05
"PLCH2"	0.0579317744747789	-0.0248179258539367	0.0618346590778624	0.0387658948924537
"PANK4"	0.0686538253894137	-0.0389345863662798	0.0609083811977677	0.0462962517108445
"HES5"	0.0408038603956608	-0.0568792514185669	0.0843687017775631	-0.11088890923996
"TNFRSF14"	-0.00752122956687062	0.00851145388807561	-0.0125271883233757	-0.00350475191846187
"PRXL2B"	0.0623991885438615	-0.0442435108320835	0.0583165099318363	0.0168243544969187
"MMEL1"	0.040786765661661	-0.0263029898739214	0.0409858477133474	0.0256121335066968
"TTC34"	0.012283588134389	-0.00570521591406346	0.00842280744487332	0.0117473876130984
"PRDM16"	-0.00481562674930873	0.00593574179832444	-0.00447301025438976	-0.016413799885916
"ARHGEF16"	-0.0105327989364371	0.0122743472664675	-0.00738459808624389	-0.0172575854752009
"MEGF6"	0.0101097015696734	-0.00101881028913415	0.00232603853766735	0.008920523290286
"TPRG1L"	0.149890307591064	-0.0862654602137924	0.114576960288571	0.0885382565487384
"WRAP73"	0.0381000727846136	-0.0135341490668135	0.034399760424379	0.0221266018376234
"TP73"	0.00500001549303038	-0.00366591208060548	0.00600722950309499	-0.00511506039498421
"SMIM1"	-0.0048029543154648	0.0136883880705859	-0.00918778388343602	-0.010869419008857
"LRRC47"	0.0735508770909525	-0.0341279747974492	0.0725967441601567	0.0300686512353938
"CEP104"	0.0154385821958665	0.0143065320857497	0.011326748407917	0.0075876374457808
"DFFB"	0.0373724261199127	-0.0149727837919973	0.0335666283984948	0.0226055022408795
