Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to13,Feature log2 fold change topic 4to13
ENSG00000228794,LINC01128,23,0.02701,19,-0.3344,24,0.22468
ENSG00000188976,NOC2L,40,0.00611,48,0.33344,38,-0.2549
ENSG00000188290,HES4,57,-0.9691,55,-1.0682,123,1.12903
ENSG00000187608,ISG15,35,0.07592,46,0.60184,30,-0.4939
ENSG00000188157,AGRN,18,-0.0353,19,-0.0097,19,0.02124
ENSG00000131591,C1orf159,8,-0.4723,8,-0.5426,12,0.57493
ENSG00000078808,SDF4,67,-0.1530,86,0.25700,72,-0.1382
ENSG00000176022,B3GALT6,47,0.94768,21,-0.3553,25,-0.2497
ENSG00000160087,UBE2J2,48,0.35831,38,0.00952,37,-0.1614
ENSG00000162572,SCNN1D,22,0.97700,10,-0.2534,11,-0.3257
ENSG00000131584,ACAP3,58,-0.8976,78,-0.4916,115,0.68433
ENSG00000127054,INTS11,53,0.16468,60,0.37175,45,-0.3448
ENSG00000224051,CPTP,53,1.30395,30,0.44757,19,-0.9650
ENSG00000107404,DVL1,67,0.29347,51,-0.1311,55,-0.0345
ENSG00000175756,AURKAIP1,169,0.26850,131,-0.1434,142,-0.0145
ENSG00000221978,CCNL2,58,0.42535,59,0.51133,40,-0.5587
ENSG00000242485,MRPL20,184,0.34491,137,-0.1247,147,-0.0631
ENSG00000235098,ANKRD65,26,0.60568,19,0.13279,16,-0.3654
ENSG00000179403,VWA1,26,-0.6622,125,2.29109,25,-1.8575
ENSG00000197785,ATAD3A,19,0.65106,6,-1.0776,13,0.30825
ENSG00000205090,TMEM240,60,0.35149,36,-0.4395,49,0.13719
ENSG00000160075,SSU72,176,0.06054,125,-0.5021,178,0.32032
ENSG00000228594,FNDC10,52,1.70364,17,-0.1407,15,-0.8758
ENSG00000272106,AL691432.2,46,-0.3109,41,-0.5250,61,0.49883
ENSG00000197530,MIB2,22,-0.4458,33,0.20022,30,0.00264
ENSG00000189339,SLC35E2B,43,1.25143,23,0.23150,17,-0.7894
ENSG00000215790,SLC35E2A,49,0.87605,31,0.17664,26,-0.5359
ENSG00000008130,NADK,40,0.57641,16,-0.9135,29,0.27613
ENSG00000078369,GNB1,633,0.71177,397,-0.0347,384,-0.3081
ENSG00000187730,GABRD,132,-0.5467,93,-1.1437,213,1.00554
ENSG00000067606,PRKCZ,303,0.91167,166,-0.0527,160,-0.4076
ENSG00000162585,FAAP20,46,0.56777,61,1.14850,25,-1.1352
ENSG00000157933,SKI,37,-0.3785,56,0.27744,47,-0.0804
ENSG00000157916,RER1,81,0.45195,57,-0.0934,59,-0.1360
ENSG00000157911,PEX10,11,-1.2042,38,0.76032,23,-0.3046
ENSG00000149527,PLCH2,8,-0.4358,10,-0.1603,12,0.28153
ENSG00000157881,PANK4,28,0.38527,13,-0.8903,23,0.37864
ENSG00000197921,HES5,24,-0.2457,26,-0.1306,29,0.19117
ENSG00000157870,PRXL2B,76,0.82826,31,-0.6256,45,-0.0286
ENSG00000177133,PRDM16-DT,10,-1.1693,25,0.29797,22,0.10230
ENSG00000158109,TPRG1L,282,0.80215,139,-0.3510,166,-0.1645
ENSG00000116213,WRAP73,9,-0.7083,18,0.33524,14,-0.0350
ENSG00000130764,LRRC47,152,1.01413,78,-0.0567,74,-0.4651
ENSG00000116198,CEP104,25,0.36639,29,0.67535,17,-0.6629
