Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,18,0.01713,17,-0.0501,20,0.18648,14,-0.4507,17,-0.0886,29,0.78662,10,-0.8491,20,0.21547
ENSG00000188976,NOC2L,42,-0.1621,30,-0.7135,60,0.47134,36,-0.4122,35,-0.4476,55,0.28714,64,0.53126,59,0.40133
ENSG00000188290,HES4,59,-0.9649,128,0.27970,96,-0.2312,104,-0.1035,132,0.28870,145,0.44828,74,-0.6172,143,0.42181
ENSG00000187608,ISG15,35,0.71185,46,1.39898,5,-2.1876,21,-0.1405,25,0.16704,17,-0.4349,6,-1.9312,20,-0.1995
ENSG00000188157,AGRN,30,1.21300,28,1.30887,9,-0.7085,11,-0.3610,5,-1.6220,8,-0.8283,0,-5.4692,16,0.19156
ENSG00000131591,C1orf159,14,0.09525,10,-0.5286,13,-0.0149,10,-0.4565,10,-0.4474,18,0.39789,11,-0.2564,29,1.21459
ENSG00000078808,SDF4,116,0.42886,97,0.15488,79,-0.1914,69,-0.4194,91,0.03722,95,0.11156,91,0.04404,91,0.04640
ENSG00000176022,B3GALT6,23,-0.5353,42,0.50369,35,0.14848,23,-0.5832,18,-0.8991,38,0.25984,25,-0.3551,49,0.68787
ENSG00000160087,UBE2J2,35,-0.0393,33,-0.1383,34,-0.0859,29,-0.3833,26,-0.4875,47,0.41597,45,0.34552,51,0.54886
ENSG00000162572,SCNN1D,8,-1.0256,9,-0.9170,9,-0.9396,14,-0.1251,9,-0.7379,33,1.23694,17,0.13887,39,1.56477
ENSG00000131584,ACAP3,92,-0.3845,107,-0.1639,121,0.04982,95,-0.3685,168,0.57057,174,0.62876,83,-0.5483,133,0.18764
ENSG00000127054,INTS11,58,-0.0138,48,-0.3567,60,0.02686,48,-0.3632,63,0.10432,89,0.67563,37,-0.7005,89,0.67084
ENSG00000224051,CPTP,20,-0.0351,16,-0.3813,20,-0.0116,20,-0.0153,31,0.65215,20,0.00802,1,-4.5023,39,1.06394
ENSG00000107404,DVL1,79,0.55816,56,-0.0082,57,0.02070,41,-0.5056,50,-0.1590,81,0.60378,35,-0.7119,61,0.14776
ENSG00000175756,AURKAIP1,134,-0.1245,206,0.63644,102,-0.5992,143,-0.0244,130,-0.1778,155,0.09857,124,-0.2445,154,0.09042
ENSG00000221978,CCNL2,64,0.03818,72,0.24521,47,-0.4815,37,-0.8710,43,-0.5971,80,0.39382,79,0.36078,111,0.93842
ENSG00000242485,MRPL20,175,0.10904,172,0.09441,161,-0.0190,145,-0.2011,149,-0.1439,179,0.14751,164,0.01073,170,0.06666
ENSG00000235098,ANKRD65,30,0.38385,30,0.40542,13,-0.9907,16,-0.6150,36,0.69510,33,0.54223,32,0.49134,10,-1.2556
ENSG00000179403,VWA1,222,2.65683,68,0.49886,15,-1.9608,35,-0.6581,51,-0.0357,22,-1.2779,17,-1.6797,21,-1.3367
ENSG00000197785,ATAD3A,15,-0.1601,12,-0.5919,20,0.30975,17,-0.0321,23,0.46367,15,-0.2035,17,0.01691,19,0.18240
ENSG00000205090,TMEM240,25,-1.2767,53,-0.1987,51,-0.2634,60,0.02564,53,-0.1629,73,0.33792,70,0.25965,102,0.88990
ENSG00000160075,SSU72,126,-0.4602,182,0.12973,149,-0.2214,165,-0.0383,256,0.67865,155,-0.1392,139,-0.3036,190,0.19163
ENSG00000228594,FNDC10,23,-0.6966,33,-0.1425,38,0.12049,20,-0.9442,26,-0.5161,43,0.29894,65,0.95792,55,0.68671
ENSG00000272106,AL691432.2,27,-1.1104,53,-0.1246,46,-0.3557,57,0.01650,67,0.27664,91,0.77577,62,0.14178,63,0.17317
ENSG00000197530,MIB2,24,-0.9443,51,0.22318,29,-0.7232,30,-0.6967,54,0.27097,62,0.50401,79,0.90625,58,0.38795
ENSG00000189339,SLC35E2B,17,-0.2607,16,-0.4025,21,0.07683,21,0.14533,17,-0.2563,21,0.11846,18,-0.1109,29,0.60409
ENSG00000008130,NADK,29,0.23508,17,-0.6725,31,0.34077,28,0.20057,18,-0.5543,25,-0.0305,10,-1.3623,44,0.91806
ENSG00000078369,GNB1,324,-0.2914,369,-0.0956,401,0.05037,324,-0.3181,349,-0.1754,440,0.19306,496,0.38865,490,0.36720
ENSG00000187730,GABRD,22,-3.6435,156,-0.8671,449,1.02494,228,-0.2407,341,0.42394,341,0.42420,154,-0.8241,356,0.49750
ENSG00000067606,PRKCZ,102,-1.0619,147,-0.5629,222,0.14782,186,-0.1584,217,0.10220,304,0.64877,205,0.00690,306,0.65634
ENSG00000162585,FAAP20,60,0.40880,47,-0.0033,39,-0.3065,40,-0.2509,18,-1.4135,41,-0.2069,69,0.62537,73,0.72801
ENSG00000157933,SKI,69,0.37152,57,0.09676,42,-0.4372,44,-0.3541,57,0.06945,71,0.42239,51,-0.0888,63,0.23448
ENSG00000157916,RER1,96,0.60899,67,0.02506,52,-0.4122,56,-0.2708,52,-0.3790,88,0.46060,41,-0.7330,98,0.64839
ENSG00000157911,PEX10,41,0.74390,22,-0.2346,26,0.00729,23,-0.2082,22,-0.2388,17,-0.5859,21,-0.2699,39,0.66226
ENSG00000149527,PLCH2,15,-0.6173,10,-1.2794,12,-0.9707,23,0.10288,23,0.08120,49,1.33838,35,0.72802,29,0.45867
ENSG00000157881,PANK4,5,-2.3738,29,0.10622,24,-0.2623,24,-0.2722,32,0.23454,47,0.84292,16,-0.7961,51,0.97748
ENSG00000197921,HES5,24,-1.3056,87,0.81462,34,-0.8574,83,0.71103,40,-0.5088,36,-0.6998,44,-0.3897,68,0.29885
ENSG00000272449,AL139246.5,2,-3.5553,39,1.14128,17,-0.3757,23,0.15026,30,0.55209,14,-0.6403,13,-0.7627,17,-0.3075
ENSG00000157870,PRXL2B,45,-0.3565,60,0.08772,52,-0.1526,45,-0.4049,57,0.00423,66,0.24090,53,-0.1105,90,0.75715
ENSG00000177133,PRDM16-DT,15,-1.2453,84,1.80723,25,-0.5336,35,-0.0005,25,-0.4799,12,-1.5944,20,-0.8636,21,-0.7490
ENSG00000158109,TPRG1L,81,-1.3401,156,-0.3727,177,-0.1638,203,0.07845,187,-0.0599,334,0.89096,245,0.37395,216,0.17199
ENSG00000116213,WRAP73,12,-0.8197,21,0.03485,16,-0.4018,17,-0.2889,18,-0.1710,19,-0.1281,33,0.79941,33,0.81282
ENSG00000130764,LRRC47,56,-0.5844,60,-0.5214,104,0.44707,56,-0.6272,73,-0.1820,99,0.30354,113,0.51754,116,0.56719
ENSG00000116198,CEP104,27,0.68444,11,-0.7315,17,-0.0574,19,0.07974,7,-1.3014,17,-0.0658,23,0.37176,27,0.66163
ENSG00000196581,AJAP1,33,-0.7331,49,-0.1446,54,0.02777,32,-0.8365,76,0.57824,116,1.29030,28,-0.9531,61,0.23005
ENSG00000131697,NPHP4,10,-0.8726,12,-0.6560,29,0.85184,12,-0.7696,24,0.40053,29,0.69543,23,0.31168,11,-0.7356
ENSG00000069424,KCNAB2,50,-1.4930,113,-0.2785,112,-0.2900,147,0.17346,100,-0.4421,208,0.72410,186,0.53964,175,0.43961
ENSG00000116254,CHD5,51,0.19785,20,-1.3120,30,-0.6755,23,-1.0818,19,-1.3240,21,-1.1467,161,2.24706,97,1.26981
ENSG00000116251,RPL22,685,1.04812,461,0.43255,256,-0.5926,310,-0.2761,320,-0.1987,231,-0.7041,337,-0.1206,369,0.02293
ENSG00000116237,ICMT,30,-1.0557,50,-0.2967,102,1.02187,39,-0.6888,71,0.28006,75,0.37714,42,-0.5470,53,-0.1717
ENSG00000097021,ACOT7,137,-1.0449,241,-0.1918,264,-0.0363,175,-0.7277,367,0.49579,324,0.29362,325,0.29713,452,0.84533
ENSG00000215788,TNFRSF25,6,-2.0535,22,-0.1527,30,0.39999,16,-0.6943,34,0.59571,39,0.79092,22,-0.1098,26,0.13267
ENSG00000171680,PLEKHG5,0,-5.9628,14,-0.4346,33,1.10094,9,-1.0640,34,1.02168,24,0.45806,19,0.05442,11,-0.7889
ENSG00000162408,NOL9,22,-0.5628,25,-0.4462,33,0.01755,32,-0.0141,30,-0.0893,53,0.81297,24,-0.4799,46,0.58088
ENSG00000204859,ZBTB48,11,-0.6506,21,0.43367,12,-0.5375,14,-0.2565,20,0.31618,11,-0.5529,12,-0.4290,32,1.09456
ENSG00000162413,KLHL21,39,-0.1551,50,0.24637,46,0.11858,35,-0.3595,28,-0.6857,54,0.36066,33,-0.3935,59,0.50027
ENSG00000116273,PHF13,16,-0.2123,18,0.00161,17,-0.1355,12,-0.7022,10,-0.8715,25,0.50248,26,0.58851,29,0.74463
ENSG00000041988,THAP3,8,-0.8582,16,0.22961,15,0.10172,12,-0.2609,13,-0.0515,15,0.11945,2,-2.8825,30,1.25488
ENSG00000007923,DNAJC11,41,-0.1535,38,-0.3277,49,0.12100,37,-0.3339,35,-0.3958,60,0.44518,59,0.41816,57,0.36711
ENSG00000171735,CAMTA1,98,-0.5490,120,-0.2597,163,0.27432,116,-0.3214,115,-0.3013,129,-0.1264,145,0.05482,252,0.96771
ENSG00000049245,VAMP3,136,2.39224,46,0.44709,20,-0.9400,24,-0.6757,23,-0.6397,12,-1.6203,15,-1.3290,26,-0.4726
ENSG00000049246,PER3,54,0.53366,36,-0.1524,29,-0.5169,37,-0.0745,18,-1.1875,46,0.27092,38,-0.0216,68,0.91714
ENSG00000116288,PARK7,275,-0.3412,383,0.19989,335,-0.0361,328,-0.0747,240,-0.5532,379,0.16190,405,0.27068,373,0.13699
