Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000228794,LINC01128,22,-0.2106,25,0.01626,43,0.95528,19,-0.4599
ENSG00000188976,NOC2L,22,-0.6617,38,0.49659,37,0.36843,32,0.12773
ENSG00000188290,HES4,135,-0.5155,243,0.74651,190,0.21066,143,-0.2773
ENSG00000187608,ISG15,41,0.47429,27,-0.4522,29,-0.2987,32,-0.1161
ENSG00000188157,AGRN,18,0.15967,18,0.14888,17,0.02979,13,-0.4361
ENSG00000131591,C1orf159,11,-0.7589,25,1.04338,13,-0.1974,14,-0.1033
ENSG00000078808,SDF4,43,-0.7812,75,0.41899,60,-0.0090,80,0.55366
ENSG00000176022,B3GALT6,18,-0.1040,19,0.00456,17,-0.2081,22,0.24442
ENSG00000160087,UBE2J2,27,-0.3444,41,0.57904,34,0.16865,26,-0.2739
ENSG00000162572,SCNN1D,10,-0.4616,21,1.05031,16,0.36952,7,-1.0432
ENSG00000131584,ACAP3,86,-0.7540,160,0.57657,137,0.23699,134,0.23072
ENSG00000127054,INTS11,34,-0.8591,63,0.48663,48,-0.0470,67,0.58595
ENSG00000224051,CPTP,13,-0.7815,28,0.86273,24,0.52087,15,-0.2994
ENSG00000107404,DVL1,37,-0.4644,59,0.55154,43,-0.0693,46,0.07535
ENSG00000175756,AURKAIP1,150,-0.2340,200,0.37729,138,-0.2754,171,0.07141
ENSG00000221978,CCNL2,39,-0.7664,72,0.52895,87,0.78679,52,-0.0969
ENSG00000242485,MRPL20,135,-0.0543,154,0.19651,114,-0.3132,141,0.03775
ENSG00000235098,ANKRD65,12,-0.9095,25,0.56823,15,-0.3602,26,0.68666
ENSG00000179403,VWA1,25,0.08712,8,-1.7112,17,-0.5597,42,1.11437
ENSG00000160072,ATAD3B,11,-0.7486,26,1.15736,18,0.34763,10,-0.6839
ENSG00000205090,TMEM240,26,-0.6499,55,0.96061,38,0.17330,27,-0.3662
ENSG00000160075,SSU72,118,-0.5652,192,0.47674,131,-0.2115,180,0.35146
ENSG00000228594,FNDC10,16,-0.0888,27,0.93850,7,-1.3344,13,-0.4838
ENSG00000272106,AL691432.2,39,-0.3851,61,0.54312,40,-0.2371,48,0.06664
ENSG00000197530,MIB2,23,-0.7836,41,0.42161,29,-0.1899,45,0.63404
ENSG00000189339,SLC35E2B,13,-0.7835,24,0.56858,33,1.00320,15,-0.3344
ENSG00000215790,SLC35E2A,28,-0.1902,37,0.39764,28,-0.1020,28,-0.1035
ENSG00000008130,NADK,23,-0.3397,29,0.16842,19,-0.5100,34,0.50825
ENSG00000078369,GNB1,308,-0.2513,402,0.31527,432,0.39231,299,-0.2395
ENSG00000187730,GABRD,86,-0.8982,211,1.02187,180,0.57222,101,-0.4216
ENSG00000067606,PRKCZ,115,-0.5359,194,0.58293,180,0.36912,133,-0.1416
ENSG00000162585,FAAP20,29,-0.5734,27,-0.5821,29,-0.4129,69,1.24804
ENSG00000157933,SKI,29,-0.0995,30,-0.0077,28,-0.1437,34,0.21912
ENSG00000157916,RER1,44,-0.4260,75,0.68624,47,-0.1792,50,-0.0830
ENSG00000157911,PEX10,18,-0.4122,28,0.51710,26,0.30273,19,-0.1860
ENSG00000149527,PLCH2,12,-1.0520,33,0.98062,22,0.14935,22,0.13891
ENSG00000157881,PANK4,12,-0.8138,22,0.40832,30,0.87125,18,0.03304
ENSG00000197921,HES5,83,0.44841,53,-0.5226,47,-0.6543,76,0.13351
ENSG00000272449,AL139246.5,19,-0.3407,19,-0.2258,16,-0.5262,33,0.82883
ENSG00000157870,PRXL2B,30,-0.3163,45,0.53828,37,0.12402,30,-0.2317
ENSG00000177133,PRDM16-DT,42,0.57512,19,-1.0508,18,-0.9963,43,0.41658
ENSG00000158109,TPRG1L,126,-0.3068,182,0.47228,179,0.37391,118,-0.3413
ENSG00000116213,WRAP73,10,-0.9179,22,0.75669,17,0.25092,16,0.20289
ENSG00000130764,LRRC47,49,-0.5664,93,0.77834,63,0.00638,59,-0.1142
ENSG00000116198,CEP104,14,-0.1432,19,0.41341,11,-0.5317,15,0.02056
ENSG00000196581,AJAP1,35,-0.5984,54,0.31691,58,0.38678,52,0.23259
ENSG00000131697,NPHP4,10,-1.3680,34,1.08367,24,0.29353,23,0.24835
ENSG00000069424,KCNAB2,109,0.05820,128,0.34769,96,-0.1664,85,-0.3928
ENSG00000116254,CHD5,12,-0.8086,27,0.94188,8,-1.1615,22,0.43892
ENSG00000116251,RPL22,454,-0.0201,372,-0.3728,445,-0.0452,557,0.37377
ENSG00000116237,ICMT,50,-0.3200,76,0.54386,77,0.47956,43,-0.5113
ENSG00000097021,ACOT7,111,-0.7902,249,0.94318,131,-0.2798,166,0.11095
ENSG00000215788,TNFRSF25,18,-0.8769,50,1.24508,23,-0.2455,24,-0.2160
