"cell_type","pathway","p_adj_BH","intersection_size","term_size"
"Astrocyte_A","Metabolism",5.49339677545779e-07,535,1823
"Astrocyte_A","Fatty acid metabolism",7.19716553608161e-05,63,145
"Astrocyte_A","NOTCH3 Intracellular Domain Regulates Transcription",0.00538817270815897,15,22
"Astrocyte_A","Metallothioneins bind metals",0.00538817270815897,8,8
"Astrocyte_A","Signaling by RNF43 mutants",0.0160672864605656,7,7
"Astrocyte_A","Response to metal ions",0.0250640399064499,9,11
"Astrocyte_B","Extracellular matrix organization",5.28928897230861e-07,76,244
"Astrocyte_B","Signal Transduction",1.72180002993824e-05,415,2137
"Astrocyte_B","Metallothioneins bind metals",0.000194700089305057,8,8
"Astrocyte_B","Non-integrin membrane-ECM interactions",0.000344655757754188,24,56
"Astrocyte_B","RUNX2 regulates bone development",0.000510388817350099,15,27
"Astrocyte_B","Interleukin-4 and Interleukin-13 signaling",0.000510388817350099,29,77
"Astrocyte_B","Response to metal ions",0.000520896485257355,9,11
"Astrocyte_B","Syndecan interactions",0.000758013499905605,14,25
"Astrocyte_B","ECM proteoglycans",0.00186106369464832,25,67
"Astrocyte_B","RUNX2 regulates osteoblast differentiation",0.00237972617539343,12,21
"Astrocyte_B","Metabolism of carbohydrates and carbohydrate derivatives",0.00312723582863977,64,252
"Astrocyte_B","Fatty acid metabolism",0.00312723582863977,42,145
"Astrocyte_B","NOTCH3 Intracellular Domain Regulates Transcription",0.00346654718149164,12,22
"Astrocyte_B","Metabolism",0.00600735252650956,337,1823
"Astrocyte_B","Signaling by Receptor Tyrosine Kinases",0.00600735252650956,105,476
"Astrocyte_B","Post-translational protein phosphorylation",0.00636332591726252,27,82
"Astrocyte_B","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.0074191835868879,28,88
"Astrocyte_B","Molecules associated with elastic fibres",0.0074191835868879,14,31
"Astrocyte_B","Regulation of beta-cell development",0.0074191835868879,12,24
"Astrocyte_B","Elastic fibre formation",0.0074191835868879,16,38
"Astrocyte_B","Defective B3GALT6 causes EDSP2 and SEMDJL1",0.0137590961251348,10,19
"Astrocyte_B","YAP1- and WWTR1 (TAZ)-stimulated gene expression",0.0137590961251348,7,10
"Astrocyte_B","Defective B3GAT3 causes JDSSDHD",0.0137590961251348,10,19
"Astrocyte_B","Defective B4GALT7 causes EDS, progeroid type",0.0137590961251348,10,19
"Astrocyte_B","RHO GTPases Activate Rhotekin and Rhophilins",0.0196967307404046,6,8
"Astrocyte_B","RHOB GTPase cycle",0.0196967307404046,22,67
"Astrocyte_B","Ion homeostasis",0.0196967307404046,18,50
"Astrocyte_B","CDC42 GTPase cycle",0.0206617587769288,40,152
"Astrocyte_B","Transport of inorganic cations/anions and amino acids/oligopeptides",0.024711032125037,27,91
"Astrocyte_B","A tetrasaccharide linker sequence is required for GAG synthesis",0.0304903057490104,11,25
"Astrocyte_B","Threonine catabolism",0.0304903057490104,4,4
"Astrocyte_B","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin",0.0304903057490104,9,18
"Astrocyte_B","Diseases of metabolism",0.0304903057490104,51,212
"Astrocyte_B","Visual phototransduction",0.0304903057490104,21,66
"Astrocyte_B","Developmental Cell Lineages",0.0304903057490104,9,18
"Astrocyte_B","PLCG1 events in ERBB2 signaling",0.0304903057490104,4,4
"Astrocyte_B","Astrocytic Glutamate-Glutamine Uptake And Metabolism",0.0304903057490104,4,4
"Astrocyte_B","Neurotransmitter uptake and metabolism In glial cells",0.0304903057490104,4,4
"Astrocyte_B","RHOC GTPase cycle",0.0325746309609606,22,71
"Astrocyte_B","RHOJ GTPase cycle",0.0361147988178775,18,54
"Astrocyte_B","RHO GTPase cycle",0.0361147988178775,90,427
"Astrocyte_B","Muscle contraction",0.0362802410328414,41,164
"Astrocyte_B","Response to elevated platelet cytosolic Ca2+",0.0378268581916492,30,110
"Astrocyte_B","Platelet degranulation ",0.0378268581916492,29,105
