Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000228794,LINC01128,118,2.00753,29,-2.0075
ENSG00000188976,NOC2L,118,1.98692,29,-1.9869
ENSG00000188290,HES4,118,-0.3975,156,0.39755
ENSG00000187608,ISG15,118,1.94050,30,-1.9405
ENSG00000188157,AGRN,118,3.00164,14,-3.0016
ENSG00000078808,SDF4,118,0.84277,66,-0.8427
ENSG00000176022,B3GALT6,118,2.30823,23,-2.3082
ENSG00000160087,UBE2J2,118,1.84357,33,-1.8435
ENSG00000131584,ACAP3,118,-0.0440,122,0.04408
ENSG00000127054,INTS11,118,1.35747,46,-1.3574
ENSG00000224051,CPTP,118,2.61782,19,-2.6178
ENSG00000107404,DVL1,118,1.32865,47,-1.3286
ENSG00000175756,AURKAIP1,118,-0.4164,158,0.41648
ENSG00000221978,CCNL2,118,1.03473,57,-1.0347
ENSG00000242485,MRPL20,118,-0.2701,143,0.27012
ENSG00000235098,ANKRD65,118,2.62949,19,-2.6294
ENSG00000179403,VWA1,118,1.96503,30,-1.9650
ENSG00000205090,TMEM240,118,1.78020,34,-1.7802
ENSG00000160075,SSU72,118,-0.3176,147,0.31764
ENSG00000272106,AL691432.2,118,1.04555,57,-1.0455
ENSG00000197530,MIB2,118,2.00691,29,-2.0069
ENSG00000189339,SLC35E2B,118,2.51237,20,-2.5123
ENSG00000215790,SLC35E2A,118,1.97854,30,-1.9785
ENSG00000008130,NADK,118,2.13039,27,-2.1303
ENSG00000078369,GNB1,118,-1.6822,380,1.68224
ENSG00000187730,GABRD,118,-0.4127,157,0.41279
ENSG00000067606,PRKCZ,118,-0.4857,166,0.48572
ENSG00000162585,FAAP20,118,1.90760,31,-1.9076
ENSG00000157933,SKI,118,1.45685,43,-1.4568
ENSG00000157916,RER1,118,1.12179,54,-1.1217
ENSG00000157911,PEX10,118,2.47927,21,-2.4792
ENSG00000149527,PLCH2,118,2.36698,22,-2.3669
ENSG00000157881,PANK4,118,2.22248,25,-2.2224
ENSG00000197921,HES5,118,1.38096,45,-1.3809
ENSG00000157870,PRXL2B,118,1.65770,37,-1.6577
ENSG00000177133,PRDM16-DT,118,2.03879,28,-2.0387
ENSG00000158109,TPRG1L,118,-0.4406,161,0.44063
ENSG00000130764,LRRC47,118,0.67667,74,-0.6766
ENSG00000116198,CEP104,118,2.51868,20,-2.5186
ENSG00000196581,AJAP1,118,0.94932,61,-0.9493
ENSG00000131697,NPHP4,118,2.32186,23,-2.3218
ENSG00000069424,KCNAB2,118,-0.2910,145,0.29102
ENSG00000116254,CHD5,118,2.32085,23,-2.3208
ENSG00000116251,RPL22,118,-1.8491,427,1.84916
ENSG00000116237,ICMT,118,0.57253,79,-0.5725
ENSG00000097021,ACOT7,118,-0.4443,161,0.44430
ENSG00000215788,TNFRSF25,118,2.19179,25,-2.1917
ENSG00000162408,NOL9,118,1.53919,40,-1.5391
ENSG00000162413,KLHL21,118,1.57062,39,-1.5706
ENSG00000007923,DNAJC11,118,1.78806,34,-1.7880
ENSG00000171735,CAMTA1,118,-0.4771,165,0.47711
ENSG00000049245,VAMP3,118,1.71324,36,-1.7132
ENSG00000049246,PER3,118,1.36057,46,-1.3605
ENSG00000116288,PARK7,118,-1.4724,329,1.47241
ENSG00000116285,ERRFI1,118,1.52067,41,-1.5206
ENSG00000162426,SLC45A1,118,2.08590,27,-2.0859
ENSG00000142599,RERE,118,0.29960,96,-0.2996
ENSG00000074800,ENO1,118,-2.4587,652,2.45873
ENSG00000171612,SLC25A33,118,1.94090,30,-1.9409
ENSG00000171603,CLSTN1,118,-1.6189,364,1.61896
ENSG00000178585,CTNNBIP1,118,2.58389,19,-2.5838
ENSG00000162441,LZIC,118,2.03711,28,-2.0371
ENSG00000130939,UBE4B,118,1.52056,41,-1.5205
ENSG00000054523,KIF1B,118,-1.2567,283,1.25676
ENSG00000142657,PGD,118,1.86607,32,-1.8660
ENSG00000241563,CORT,118,-2.2057,547,2.20578
ENSG00000160049,DFFA,118,2.48201,21,-2.4820
ENSG00000142655,PEX14,118,2.31563,23,-2.3156
ENSG00000120948,TARDBP,118,0.68001,74,-0.6800
ENSG00000116649,SRM,118,0.21508,102,-0.2150
ENSG00000171824,EXOSC10,118,2.28601,24,-2.2860
ENSG00000198793,MTOR,118,1.41169,44,-1.4116
ENSG00000116661,FBXO2,118,-0.4453,161,0.44536
ENSG00000132879,FBXO44,118,-0.0214,120,0.02143
ENSG00000116670,MAD2L2,118,2.00166,29,-2.0016
ENSG00000011021,CLCN6,118,1.38107,45,-1.3810
ENSG00000120937,NPPB,118,2.54557,20,-2.5455
ENSG00000116685,KIAA2013,118,2.15480,26,-2.1548
ENSG00000083444,PLOD1,118,2.53138,20,-2.5313
ENSG00000116688,MFN2,118,0.13413,108,-0.1341
ENSG00000116691,MIIP,118,2.06995,28,-2.0699
ENSG00000048707,VPS13D,118,0.91946,62,-0.9194
ENSG00000162496,DHRS3,118,2.07753,28,-2.0775
ENSG00000116731,PRDM2,118,1.08002,56,-1.0800
ENSG00000189337,KAZN,118,1.25892,49,-1.2589
ENSG00000116138,DNAJC16,118,1.88387,32,-1.8838
ENSG00000197312,DDI2,118,2.89571,15,-2.8957
ENSG00000116786,PLEKHM2,118,1.27131,49,-1.2713
ENSG00000065526,SPEN,118,1.85155,32,-1.8515
ENSG00000037637,FBXO42,118,2.53820,20,-2.5382
ENSG00000055070,SZRD1,118,2.03864,28,-2.0386
ENSG00000219481,NBPF1,118,2.54446,20,-2.5444
ENSG00000159363,ATP13A2,118,0.43492,87,-0.4349
ENSG00000117118,SDHB,118,0.41680,88,-0.4168
ENSG00000117115,PADI2,118,1.75285,35,-1.7528
ENSG00000179051,RCC2,118,2.71825,18,-2.7182
ENSG00000074964,ARHGEF10L,118,2.49704,21,-2.4970
ENSG00000159423,ALDH4A1,118,2.30349,24,-2.3034
ENSG00000127463,EMC1,118,1.87246,32,-1.8724
ENSG00000053372,MRTO4,118,2.23875,25,-2.2387
ENSG00000053371,AKR7A2,118,1.67214,37,-1.6721
ENSG00000077549,CAPZB,118,0.04633,114,-0.0463
ENSG00000173436,MICOS10,118,-0.7752,203,0.77521
ENSG00000158747,NBL1,118,0.14717,107,-0.1471
ENSG00000158748,HTR6,118,2.81476,16,-2.8147
ENSG00000169914,OTUD3,118,2.44834,21,-2.4483
ENSG00000162545,CAMK2N1,118,-2.1439,524,2.14399
ENSG00000090432,MUL1,118,2.29918,24,-2.2991
ENSG00000183114,FAM43B,118,1.99487,29,-1.9948
ENSG00000158828,PINK1,118,-1.3353,299,1.33539
ENSG00000244038,DDOST,118,2.40971,22,-2.4097
ENSG00000189410,SH2D5,118,0.34811,93,-0.3481
ENSG00000127483,HP1BP3,118,-0.4386,160,0.43862
ENSG00000075151,EIF4G3,118,0.73275,71,-0.7327
ENSG00000076864,RAP1GAP,118,-2.2541,565,2.25418
ENSG00000090686,USP48,118,0.94805,61,-0.9480
ENSG00000070831,CDC42,118,-0.4241,159,0.42413
ENSG00000173372,C1QA,118,2.51991,20,-2.5199
ENSG00000173369,C1QB,118,2.31402,23,-2.3140
ENSG00000004487,KDM1A,118,1.93576,31,-1.9357
ENSG00000169641,LUZP1,118,1.83083,33,-1.8308
ENSG00000179546,HTR1D,118,2.53126,20,-2.5312
ENSG00000125944,HNRNPR,118,-0.0534,123,0.05345
