Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000237491,LINC01409,7,-0.8470,15,0.46582,12,-0.0599,12,-0.1387
ENSG00000228794,LINC01128,15,-0.5152,26,0.50126,19,-0.1204,19,-0.2604
ENSG00000188976,NOC2L,43,0.03255,51,0.45917,36,-0.2667,35,-0.3880
ENSG00000188290,HES4,35,-1.5722,117,0.48065,116,0.31380,89,-0.1709
ENSG00000187608,ISG15,49,0.87088,22,-0.6128,27,-0.1433,31,0.13114
ENSG00000188157,AGRN,28,0.82131,12,-0.8223,23,0.47079,17,0.02972
ENSG00000131591,C1orf159,17,0.45815,15,0.36456,11,-0.1580,10,-0.5785
ENSG00000078808,SDF4,97,0.34233,83,0.10656,81,0.03682,69,-0.3084
ENSG00000176022,B3GALT6,24,-0.0740,28,0.23071,29,0.23142,22,-0.3259
ENSG00000160087,UBE2J2,45,0.35706,35,-0.0990,47,0.42802,31,-0.3170
ENSG00000162572,SCNN1D,13,0.07773,15,0.51126,8,-0.6101,10,-0.3343
ENSG00000131584,ACAP3,121,0.04587,134,0.31087,84,-0.5489,112,-0.1193
ENSG00000127054,INTS11,74,0.79346,53,0.31344,33,-0.5650,35,-0.5804
ENSG00000224051,CPTP,20,0.11612,21,0.23358,17,-0.1997,17,-0.2093
ENSG00000107404,DVL1,66,0.33022,53,-0.0707,51,-0.0931,53,-0.0552
ENSG00000162576,MXRA8,10,-0.5078,7,-1.2175,23,0.81400,19,0.75355
ENSG00000175756,AURKAIP1,123,-0.0089,120,-0.0740,120,-0.0540,129,0.10174
ENSG00000221978,CCNL2,89,0.56825,71,0.25102,53,-0.3036,52,-0.4519
ENSG00000242485,MRPL20,143,-0.0077,147,0.06190,133,-0.1240,143,-0.0025
ENSG00000235098,ANKRD65,47,1.18573,19,-0.4156,20,-0.2509,21,-0.2374
ENSG00000179403,VWA1,271,3.11622,21,-1.9692,41,-0.6485,37,-1.0039
ENSG00000160072,ATAD3B,23,0.49419,20,0.34378,20,0.28239,11,-0.8313
ENSG00000197785,ATAD3A,12,-0.3000,18,0.47955,17,0.23066,11,-0.5063
ENSG00000205090,TMEM240,29,-0.5201,46,0.29256,53,0.42910,35,-0.3207
ENSG00000160075,SSU72,98,-0.6890,169,0.26809,178,0.27532,141,-0.1451
ENSG00000228594,FNDC10,14,-0.4979,24,0.50848,23,0.23848,16,-0.4620
ENSG00000272106,AL691432.2,42,-0.4608,67,0.48241,47,-0.2706,51,-0.1938
ENSG00000197530,MIB2,37,0.14300,38,0.31076,31,-0.1124,29,-0.3481
ENSG00000189339,SLC35E2B,18,0.05217,20,0.34008,21,0.30983,13,-0.5625
ENSG00000215790,SLC35E2A,20,-0.3292,26,0.17758,25,0.02911,24,-0.0530
ENSG00000008130,NADK,35,0.34794,33,0.32016,29,0.02894,22,-0.5501
ENSG00000078369,GNB1,311,-0.2816,424,0.32540,337,-0.1550,348,-0.1436
ENSG00000187730,GABRD,63,-1.9689,323,0.95351,217,-0.0601,184,-0.4388
ENSG00000067606,PRKCZ,122,-0.5318,205,0.46165,155,-0.1519,155,-0.1961
