p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.23063222229232108,0.933,0.479,0,1,STUM
0,0.21127487182658877,0.933,0.49,0,1,HS6ST3
0,0.12383855033361635,0.935,0.493,0,1,COL25A1
0,0.16609714204030057,0.944,0.509,0,1,TMEM17
0,0.25551351985244297,0.919,0.486,0,1,NOS1
0,0.14696209827459417,0.944,0.513,0,1,EPHB1
0,0.15375680855192542,0.935,0.505,0,1,EFNB2
0,0.13901167723990338,0.934,0.51,0,1,OSBPL6
0,0.12384352377634933,0.95,0.527,0,1,KCNT1
0,0.10111378349275743,0.95,0.528,0,1,C1ORF115
0,0.28027423231311116,0.932,0.511,0,1,IFT57
0,0.3429109466977771,0.932,0.512,0,1,GFRA1
0,0.19090968524739763,0.935,0.518,0,1,SYT2
0,0.24534139632047575,0.95,0.534,0,1,ZNF667
0,0.12141732761322105,0.941,0.526,0,1,EPB41
0,0.374791978242456,0.945,0.531,0,1,RELN
0,0.2908235141831311,0.932,0.521,0,1,MOB1B
0,0.25411140153964074,0.927,0.516,0,1,UNC5D
0,0.2107864909149269,0.946,0.536,0,1,TDRP
0,0.2031131439327677,0.932,0.524,0,1,SEMA3E
0,0.15770873625119908,0.952,0.544,0,1,SHC3
0,0.506953624665479,0.925,0.519,0,1,FBXW7
0,0.3892192407677461,0.93,0.53,0,1,PLXNC1
0,0.330017193188847,0.936,0.537,0,1,CDK14
0,0.16761270913832116,0.896,0.498,0,1,CPNE4
0,0.46100762785194177,0.938,0.54,0,1,RNF40
0,0.15014607104226235,0.952,0.555,0,1,KIRREL3
0,0.1458421413523754,0.925,0.529,0,1,ZNF711
0,0.21619516551927198,0.902,0.506,0,1,GABRA3
0,0.3368594851839056,0.951,0.555,0,1,CMSS1
0,0.10286897442315068,0.933,0.538,0,1,S100PBP
0,0.4452252995134892,0.938,0.543,0,1,TMEM178A
0,0.1704897817099403,0.95,0.555,0,1,FAM210B
0,0.3312016998490126,0.924,0.53,0,1,WDR60
0,0.3138980987949016,0.893,0.5,0,1,FOXP2
0,0.24030212973669002,0.945,0.552,0,1,DLGAP1
0,0.14169921267129282,0.941,0.549,0,1,RABL2B
0,0.15735130093447558,0.926,0.536,0,1,UBXN11
0,0.13827252970765813,0.931,0.541,0,1,MLF1
0,0.11538243205489862,0.929,0.539,0,1,TCTN1
0,0.29925933134819177,0.938,0.548,0,1,CEBPB
0,0.17577088734680704,0.958,0.57,0,1,CORO6
0,0.3109309610091129,0.902,0.515,0,1,MOK
0,0.11957025709523916,0.956,0.571,0,1,DAB2IP
0,0.24328308137729726,0.914,0.529,0,1,TMEM231
0,0.3506341353747772,0.921,0.537,0,1,ADCY1
0,0.303155076546571,0.945,0.563,0,1,PCDH7
0,0.39264208412025153,0.949,0.567,0,1,NUDT4
0,0.30157339567930413,0.924,0.542,0,1,TSHZ1
0,0.30653104384506275,0.907,0.527,0,1,TMEM237
0,0.28009487343550477,0.91,0.53,0,1,IFT46
0,0.5890376320556547,0.952,0.575,0,1,RPH3A
0,0.33427756987376667,0.952,0.576,0,1,NRIP3
0,0.451068148142335,0.948,0.572,0,1,DIRAS1
0,0.1052304931494944,0.955,0.581,0,1,BHLHE40
0,0.2242165296766343,0.919,0.545,0,1,PITPNM1
0,0.4394101706760354,0.909,0.539,0,1,C9ORF72
0,0.2626275829763736,0.918,0.549,0,1,RGL2
0,0.56527545361376,0.913,0.544,0,1,AMPH
0,0.1981448797669747,0.948,0.579,0,1,ZNF83
0,0.2625758506826575,0.936,0.568,0,1,SLC26A11
0,0.5180008943581347,0.888,0.52,0,1,ASS1
0,0.18024061275241118,0.888,0.521,0,1,NQO1
0,0.16060521511674597,0.919,0.552,0,1,TENM1
0,0.20376467344427165,0.937,0.571,0,1,PRKCE
0,0.4558891538999891,0.954,0.588,0,1,RASD1
0,0.10726412683220343,0.957,0.592,0,1,B9D1
0,0.2615077769807098,0.927,0.563,0,1,RGMB
0,0.32377356187569795,0.943,0.582,0,1,CNR1
0,0.1074821913595484,0.945,0.585,0,1,SLITRK4
0,0.1870652304589283,0.932,0.573,0,1,PER1
0,0.30352595281721956,0.949,0.59,0,1,LINGO1
0,0.30406848395539876,0.946,0.588,0,1,SV2B
0,0.451121935901403,0.894,0.537,0,1,PPP1R16A
0,0.3475216467336502,0.944,0.587,0,1,GPR162
0,0.16415739451823275,0.856,0.499,0,1,CHRDL1
0,0.15233737973325767,0.884,0.529,0,1,RXRG
0,0.2865196147677026,0.914,0.56,0,1,GRIA4
0,0.29598490519742615,0.91,0.556,0,1,FLNA
0,0.15106400377891144,0.952,0.599,0,1,GLCE
0,0.19395406583825936,0.953,0.601,0,1,CYB561
0,0.28598024801223776,0.89,0.539,0,1,PPP4R3A
0,0.2841885144061211,0.908,0.557,0,1,GRIN2A
0,0.2939175927012466,0.953,0.603,0,1,SLC25A22
0,0.24233274472592736,0.952,0.603,0,1,CHMP1B
0,0.4313546133545062,0.913,0.565,0,1,EFR3A
0,0.5898876952646549,0.873,0.525,0,1,GABBR2
0,0.2594391246244453,0.871,0.524,0,1,FAT1
0,0.24518012448763005,0.92,0.574,0,1,PNMA8C
0,0.49679265833119896,0.904,0.559,0,1,OPCML
0,0.5371212181749653,0.904,0.56,0,1,GNG4
0,0.5860423664342564,0.951,0.609,0,1,PNMA8B
0,0.5131738931940758,0.915,0.574,0,1,UBE2QL1
0,0.19712427305010738,0.956,0.615,0,1,MYH10
0,0.32378394266415245,0.95,0.61,0,1,SLC7A14
0,0.17942963735085005,0.959,0.62,0,1,SUSD4
0,0.2650022391996353,0.955,0.616,0,1,HAGHL
0,0.5827861901064335,0.942,0.605,0,1,SLC38A1
0,0.18694043358066315,0.951,0.614,0,1,CDH8
0,0.4805049285175891,0.845,0.51,0,1,SEMA5B
0,0.2663528146592289,0.962,0.627,0,1,FAM234B
0,0.21891614990907204,0.953,0.618,0,1,SLC8A2
0,0.3573610192516032,0.936,0.602,0,1,PSENEN
0,0.30841372146213064,0.952,0.618,0,1,SLC6A17
0,0.633638565435752,0.896,0.562,0,1,RBM6
0,0.3475237046074472,0.872,0.538,0,1,AATF
0,0.19983573332501076,0.909,0.576,0,1,PAGR1
0,0.5223580420312326,0.951,0.618,0,1,CTNNA2
0,0.2528238465025183,0.863,0.53,0,1,UNC119B
0,0.16285282834882808,0.958,0.626,0,1,MBTPS1
0,0.4977563084702882,0.856,0.525,0,1,TFRC
0,0.3272631048195157,0.889,0.558,0,1,CLEC2L
0,0.15312124420507023,0.952,0.621,0,1,KIAA1549L
0,0.15641369927339183,0.93,0.6,0,1,GOLGA8B
0,0.22437279814178146,0.955,0.625,0,1,MIAT
0,0.17553488428263475,0.957,0.628,0,1,MAL2
0,0.31207051434166744,0.941,0.613,0,1,ZBTB18
0,0.4451724399105318,0.957,0.631,0,1,NAT14
0,0.2065775952752421,0.921,0.596,0,1,GALNT16
0,0.34929119034997524,0.897,0.572,0,1,SHC2
0,0.2412175638639953,0.956,0.632,0,1,KCNK1
0,0.5630721096866255,0.871,0.547,0,1,MEF2C
0,0.24138580075476157,0.846,0.522,0,1,COX7A1
0,0.23954022427638344,0.932,0.609,0,1,GAS6
0,0.431911466200557,0.847,0.524,0,1,FAM102B
0,0.20782361377440528,0.953,0.63,0,1,PTPRO
0,0.27873011878338594,0.959,0.636,0,1,SPTBN4
0,0.2105358363181833,0.864,0.543,0,1,SPACA9
0,0.4858356294935144,0.899,0.58,0,1,S100A10
0,0.5538673782212074,0.909,0.59,0,1,HDGF
