p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.9257463830931103,0.222,0.562,0,1,SERPINA3
4.2397975262237553e-290,0.719796679654354,0.234,0.572,8.382079709344365e-287,1,CD44
3.274056352894769e-278,0.47430374568404665,0.242,0.588,6.472809409672958e-275,1,APLNR
5.499450339277347e-200,0.26756845835306814,0.296,0.56,1.0872413320751315e-196,1,ID3
5.192625078770296e-162,0.4617567936431337,0.305,0.549,1.0265819780728875e-158,1,CRB2
1.6396142093860056e-158,0.3484737367582626,0.315,0.562,3.2415172919561333e-155,1,HES6
2.979688332393209e-151,0.601633068215178,0.293,0.506,5.890843833141374e-148,1,C10ORF105
5.261465521194499e-139,0.4342946243767827,0.751,0.486,1.0401917335401524e-135,1,DNAH2
5.0453574560190164e-135,1.0264880934737126,0.342,0.559,9.974671690549596e-132,1,NGFR
4.1776442657340323e-134,0.58776745096469,0.313,0.514,8.259202713356181e-131,1,CFAP126
1.646577242632482e-132,0.8433914087558134,0.331,0.538,3.255283208684417e-129,1,ENTPD2
1.4021910358556086e-128,1.1236000505031274,0.333,0.563,2.7721316778865383e-125,1,ITGB4
1.3574030226994017e-125,0.2934425555196709,0.999,0.998,2.683585775876717e-122,1,CLU
4.678726941675806e-123,0.3854660182721307,0.349,0.575,9.249843163693069e-120,1,HBB
9.18266989700311e-119,0.6495372413342018,0.334,0.53,1.8154138386375148e-115,1,GMPR
2.681493310453413e-117,0.19183823879628603,0.326,0.516,5.301312274766397e-114,1,FOXJ1
1.4312081430460974e-116,0.14520062243803822,0.81,0.513,2.8294984988021345e-113,1,SLC35D3
2.0006088172499262e-112,0.35075627284363176,0.997,0.996,3.955203631703104e-109,1,CPE
2.2844352083125023e-112,0.3786670786792353,0.357,0.572,4.516328406833817e-109,1,LMNA
3.7992396251436303e-112,0.36345705334031464,0.77,0.507,7.511096738908957e-109,1,TRMT9B
1.8315431667094495e-111,0.10256291913373439,0.804,0.526,3.6209608405845816e-108,1,CSMD3
3.841214264722361e-110,0.4053053261321129,0.367,0.581,7.594080601356109e-107,1,NUPR1
5.669564328358142e-109,0.6925289424071889,0.362,0.569,1.1208728677164046e-105,1,MT1H
7.267170521961032e-107,0.2879453889761224,0.384,0.627,1.436719612191696e-103,1,HHATL
3.14652145376456e-105,0.6849245287127478,0.344,0.528,6.2206729140925344e-102,1,TSPAN6
5.176034484668625e-104,0.16271067685560126,0.78,0.513,1.0233020176189872e-100,1,COL25A1
4.4644535816210333e-103,0.19489591267249762,0.363,0.579,8.826224730864783e-100,1,HBA2
3.312959584320535e-98,0.1570156384246626,0.735,0.486,6.549721098201697e-95,1,FOXP2
1.934346939853342e-95,0.37050503635459414,0.392,0.609,3.824203900090057e-92,1,CMTM5
4.577465797832488e-95,0.6705781207888193,0.864,0.863,9.04964988231483e-92,1,GJA1
5.81380627829807e-94,0.13970424658510683,0.355,0.53,1.1493895012195286e-90,1,CSRP2
9.941972735104479e-93,0.31147813347026154,0.409,0.622,1.9655280097301554e-89,1,KLK6
1.6075713646388994e-89,0.24628354480799963,0.998,0.993,3.178168587891104e-86,1,APOE
1.9719571794583948e-88,0.32042783472462977,0.408,0.653,3.8985593437892464e-85,1,TPPP3
1.8638751469427125e-87,0.1495567451856552,0.371,0.548,3.6848811655057425e-84,1,MYO15B
7.675688705623616e-87,0.6640122205225545,0.39,0.589,1.5174836571017888e-83,1,AEBP1
4.2339199116657346e-85,0.3398175146288689,0.924,0.928,8.370459665363157e-82,1,AQP4
4.0492884915868055e-82,0.28876438661946935,0.714,0.52,8.005443347867115e-79,1,TMEM67
1.4339639961254534e-81,0.3577957620019011,0.373,0.54,2.8349468203400215e-78,1,CCN1
1.3591799004334926e-80,0.34447322714998807,0.4,0.582,2.687098663157015e-77,1,RARRES2
9.850028197314049e-80,0.10043016096013535,0.428,0.68,1.9473505746089875e-76,1,RASSF2
1.306027666590396e-79,0.2858911472358254,0.421,0.626,2.582016696849213e-76,1,MOG
1.0630513855937478e-78,0.260565461953598,0.405,0.612,2.1016525893188393e-75,1,LITAF
9.962280862337296e-77,0.22169380856944967,0.415,0.621,1.9695429264840835e-73,1,FAXDC2
6.53529992997066e-76,0.1672699882907263,0.435,0.67,1.2920287961551996e-72,1,PAIP2B
1.9430090875860292e-75,0.35923176268892476,0.357,0.521,3.8413289661575796e-72,1,CCDC170
7.966566630023626e-75,0.11729849612429985,0.8,0.555,1.5749902227556708e-71,1,TMEM178A
1.286154589178609e-74,0.16480703911655256,0.433,0.644,2.54272762280611e-71,1,SEMA3B
1.713994822486719e-73,0.10559036902448149,0.435,0.683,3.388567764056243e-70,1,DAAM2
