p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.21277257685794876,0.951,0.489,0,1,HS6ST3
0,0.12904149268377485,0.937,0.51,0,1,TMEM17
0,0.12912332364857626,0.925,0.501,0,1,TRMT9B
0,0.1266307310263337,0.945,0.529,0,1,KCNT1
0,0.1068658862220857,0.938,0.524,0,1,CSMD3
0,0.3716690423407045,0.939,0.528,0,1,RELN
0,0.16359560899205017,0.891,0.481,0,1,STUM
0,0.1210878311203959,0.924,0.515,0,1,UNC5D
0,0.19242965909259846,0.958,0.564,0,1,PCDH7
0,0.1340151916618651,0.933,0.54,0,1,CDK14
0,0.1120923296635825,0.962,0.569,0,1,CORO6
0,0.10351971991951281,0.897,0.506,0,1,GABRA3
0,0.197414172863611,0.93,0.543,0,1,TMEM178A
0,0.166341924664093,0.876,0.49,0,1,NOS1
0,0.16376034547728047,0.961,0.577,0,1,NRIP3
0,0.21721323832407546,0.894,0.518,0,1,GFRA1
0,0.30583743931626417,0.947,0.573,0,1,DIRAS1
0,0.375881425094971,0.948,0.575,0,1,RPH3A
0,0.3747515337083992,0.892,0.52,0,1,FBXW7
0,0.27315405674019533,0.907,0.538,0,1,RNF40
0,0.1423284770128017,0.948,0.585,0,1,CNR1
0,0.2590896624018849,0.894,0.531,0,1,WDR60
0,0.16979177409476853,0.864,0.503,0,1,FOXP2
0,0.20066422765872338,0.894,0.533,0,1,ZNF711
0,0.17230138521007135,0.93,0.572,0,1,PRKCE
0,0.11426465560377369,0.957,0.6,0,1,CYB561
0,0.15903345516306855,0.945,0.589,0,1,RASD1
0,0.19782815077326632,0.957,0.602,0,1,CHMP1B
0,0.2367849232401379,0.895,0.541,0,1,PLXNC1
0,1.4768462404381741,0.209,0.563,0,1,HBA1
0,0.14697955063194912,0.976,0.623,0,1,MIAT
0,0.21268863999066506,0.921,0.57,0,1,NUDT4
0,0.1660240360550881,0.977,0.626,0,1,PTPRO
0,0.1640366560497739,0.936,0.588,0,1,LINGO1
0,0.14745648596965788,0.963,0.615,0,1,MYH10
0,0.174086780217048,0.902,0.56,0,1,CMSS1
0,0.1278098408876709,0.97,0.632,0,1,KCNK1
0,0.14315749188931234,0.891,0.553,0,1,TENM1
0,0.21091643492610926,0.9,0.564,0,1,RGMB
0,0.17986396601570187,0.956,0.62,0,1,SLC6A17
0,0.339641596091507,0.877,0.548,0,1,AMPH
0,0.24675441626349104,0.863,0.537,0,1,C9ORF72
0,0.4845461755204502,0.93,0.606,0,1,SLC38A1
0,0.2351362614639796,0.845,0.521,0,1,MOK
0,1.418349890156342,0.265,0.589,0,1,HBA2
0,0.17910380610768678,0.868,0.544,0,1,TSHZ1
0,0.18627831530396816,0.888,0.565,0,1,SLC26A11
0,0.15343175186683997,0.879,0.556,0,1,GRIN2A
0,0.6303718327824434,0.345,0.666,0,1,PAIP2B
0,0.10999108066433827,0.81,0.493,0,1,SLC10A4
0,0.12357134607257081,0.861,0.544,0,1,TCTN1
0,0.48779816327516445,0.881,0.566,0,1,GNG4
0,1.5064881071106542,0.268,0.58,0,1,APLNR
0,0.1733048228459328,0.853,0.542,0,1,ADCY1
0,0.17400729543978777,0.804,0.495,0,1,ECRG4
0,0.14196438523499322,0.836,0.529,0,1,TMEM237
0,0.38186343772117004,0.871,0.567,0,1,OPCML
