p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.7015297696420683e-195,0.6678141722645101,0.947,0.852,3.3639243545823688e-192,1,MTRNR2L1
3.834275352589698e-86,0.3364048377679971,0.98,0.958,7.580362372069834e-83,1,GFAP
3.0843810709144753e-41,0.10559658586520015,1,0.998,6.097821377197918e-38,1,CLU
1.1508944804589585e-40,0.309791896750899,0.374,0.489,2.275318387867361e-37,1,CDH13
1.5812471556574408e-32,0.9335748488915347,0.683,0.635,3.12612562673476e-29,1,CXCL14
6.733075760170635e-32,0.2593633859081885,0.995,0.989,1.3311290777857345e-28,1,MBP
1.1392575350606308e-28,0.80604152386898,0.405,0.507,2.2523121468148673e-25,1,CLSTN2
7.171542992697691e-27,0.10064588119022533,0.871,0.871,1.4178140496563337e-23,1,FAM107A
1.2432790547747052e-21,0.2469751992585214,0.433,0.499,2.4579626912895922e-18,1,COL1A2
4.295508037414782e-21,0.40965367654328644,0.467,0.557,8.492219389969024e-18,1,NCALD
1.1616200986603135e-20,0.14228165881666488,0.894,0.908,2.2965229350514398e-17,1,ATP1A3
1.8939442811515157e-20,0.1050322033454143,0.93,0.928,3.7443278438365466e-17,1,SYT1
2.3372547988857893e-18,0.8041674131361518,0.395,0.481,4.620752737397205e-15,1,TRHDE
6.7273168020575185e-18,0.12921281669803225,0.482,0.554,1.3299905317667714e-14,1,ELAVL2
3.1017732922792946e-17,0.14209657344541604,0.977,0.978,6.132205798836166e-14,1,NRGN
1.0752110134882382e-16,0.12629180356254155,0.443,0.525,2.125692173666247e-13,1,DPP10
2.644867491739904e-15,0.21600306540528535,0.741,0.743,5.22890303116979e-12,1,CD74
1.3281863384106804e-13,0.16973660544375946,0.461,0.538,2.6258243910379153e-10,1,ARL4C
6.277587851311949e-13,0.27444167534888386,0.463,0.529,1.2410791182043723e-9,1,NTNG2
8.71696514628978e-13,0.10902622290141634,0.485,0.566,1.7233440094214896e-9,1,TRAC
1.2926835271036446e-12,0.2902506433248463,0.475,0.536,2.5556353330839053e-9,1,ECEL1
2.9334625965600727e-12,0.25940202901919074,0.476,0.535,5.799455553399264e-9,1,C1QA
6.8115956770445325e-12,0.11659317071246234,0.866,0.887,1.346652465351704e-8,1,VSNL1
1.1840813330988946e-11,0.13207029503264245,0.841,0.832,2.3409287955365146e-8,1,NEFL
4.306814555970249e-11,0.4210968894977548,0.611,0.54,8.514572377153182e-8,1,TFRC
2.0664801576882457e-10,0.12253692818607681,0.496,0.546,4.085431271749662e-7,1,DHRS3
8.401853594795331e-10,0.40637459835246026,0.467,0.534,1.661046455691037e-6,1,LUZP2
5.124101544523705e-9,0.4779004647741042,0.512,0.566,1.0130348753523364e-5,1,COL5A3
1.5529907343053483e-8,0.10285007565481985,0.847,0.828,3.0702626817216735e-05,1,ENC1
1.8165637428873943e-8,0.6607731649792641,0.48,0.545,3.591346519688378e-5,1,ZIC1
2.7029251411869563e-8,0.1801714357019657,0.759,0.754,5.343683004126612e-5,1,AGT
3.883915131197019e-8,0.1476451060478032,0.529,0.574,7.678500214376507e-5,1,SULF2
4.6604437950951815e-8,0.18330385361094892,0.529,0.588,9.213697382903174e-5,1,NFIB
1.5901527167151647e-7,0.8612720346463651,0.408,0.464,3.143731920945881e-4,1,RXFP1
2.0876565336930434e-7,0.2882313266953561,0.533,0.584,4.1272969671111466e-4,1,CALB2
2.1518296261054653e-7,0.2838886712604829,0.526,0.587,4.254167170810505e-4,1,C1QB
2.4553188436175867e-7,0.31921751208480864,0.497,0.537,4.854165353831969e-4,1,TMEM255A
3.6552974862144785e-7,0.11501553236647322,0.888,0.887,7.226523130246024e-4,1,PHACTR1
3.832326144352589e-7,0.46897994275176647,0.523,0.583,7.576508787385069e-4,1,RAB3B
7.741955043311914e-7,0.2234644616169548,0.524,0.588,0.0015305845120627654,1,ADCY2
1.3007688871832389e-6,0.5235118458374467,0.482,0.511,0.0025716200899612634,1,CHRDL1
2.0876193245117057e-6,0.202790294395072,0.538,0.584,0.004127223404559642,1,RGS5
2.5008010295153942e-6,0.20210312100961403,0.495,0.527,0.004944083635351934,1,FSTL1
3.231358810163006e-6,0.5349634619795283,0.478,0.546,0.006388396367692263,1,B3GAT2
9.201745856748453e-6,0.31927406735072417,0.544,0.511,0.018191851558791692,1,DNAH2
9.266010771447659e-6,0.21401655824929033,0.483,0.52,0.018318903295152022,1,CFAP70
1.2883265014229173e-5,0.13533844263907524,0.562,0.611,0.025470214933131074,1,SNX10
1.7730486159759237e-5,0.32025997621655156,0.489,0.541,0.035053171137844015,1,FGFR1
2.3096122624473147e-5,0.14197651749664209,0.759,0.781,0.045661034428583415,1,CPLX2
2.685101929905711e-5,0.21369581068533022,0.533,0.575,0.053084465154235906,1,BMP7
3.1192956848605465e-5,0.19166247703755968,0.797,0.791,0.061668475689693004,1,ANXA6
3.195422799861609e-5,0.25523212448545696,0.526,0.554,0.06317350875326401,1,NOTCH2
3.921052301683539e-5,0.3820553671148059,0.547,0.513,0.07751920400428357,1,NTS
4.443930358661962e-5,0.573218008503805,0.486,0.516,0.08785650319074699,1,GABRQ
5.346687089658716e-5,0.3051131361543187,0.464,0.495,0.10570400376255282,1,CPNE4
7.05295395221747e-5,0.19423974651693166,0.746,0.752,0.1394368996353394,1,NRCAM
7.851889143822486e-5,0.12583644443365083,0.579,0.616,0.15523184837337053,1,HPCAL1
9.765995116612908e-5,0.10369766532857883,0.812,0.815,0.1930737234554372,1,DCLK1
1.1578967292727269e-4,0.23980649639090895,0.528,0.558,0.2289161833772181,1,BMPR1B
1.902856891363076e-4,0.14357264916936419,0.496,0.534,0.3761948074224801,1,GABBR2
2.087489129193723e-4,0.3125247600791854,0.548,0.588,0.41269660084159904,1,GNG2
2.5365243361613263e-4,0.3915582313583076,0.523,0.54,0.5014708612590942,1,SEMA3E
2.969558098169433e-4,0.5323860549477833,0.472,0.498,0.5870816360080969,1,NOS1
3.001190329392688e-4,0.3090500588260976,0.469,0.509,0.5933353281209344,1,GRIK3
3.149894138997385e-4,0.1116933123692001,0.846,0.834,0.622734071279783,1,LONRF2
3.545456502508715e-4,0.5985213840064001,0.467,0.49,0.7009367505459729,1,FOXP2
3.8413760699174826e-4,0.371840259425797,0.518,0.561,0.7594400490226864,1,GNG4
