p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.553083765092506e-101,0.10611428130846434,0.991,0.988,7.024446603587885e-98,1,PENK
1.53641663605342e-67,0.1597129604598284,0.442,0.501,3.0374956894776112e-64,1,EGR2
1.4702329811756317e-58,0.23227249609436884,0.448,0.518,2.9066506037842237e-55,1,SCIN
4.533632930297345e-55,0.11949060144085144,0.43,0.494,8.962992303197852e-52,1,CRNDE
1.8628434826018372e-33,0.21983032510718914,0.804,0.802,3.6828415651038325e-30,1,PDYN
5.181525645605903e-33,0.2973052324714689,0.465,0.506,1.024387620136287e-29,1,DUSP5
9.903778647403182e-32,0.13579535540026944,0.513,0.565,1.957977038591609e-28,1,RFX3
6.862085900601114e-31,0.6627963118878717,0.489,0.535,1.3566343825488402e-27,1,CCL4L2
5.0898023756689366e-30,0.17160865710532192,0.479,0.518,1.0062539296697488e-26,1,CKS2
4.1040870274689964e-27,0.12280330022316355,0.502,0.547,8.113780053306206e-24,1,FAT1
5.385505401761418e-26,0.21986014954899524,0.491,0.537,1.0647144179282323e-22,1,ABI3BP
1.2662714410354355e-24,0.11841295723538581,0.841,0.845,2.503418638927056e-21,1,GABRA5
2.9335260906843263e-24,0.16449289553094393,0.523,0.567,5.799581081282913e-21,1,KLF5
4.5001978214339186e-23,0.2179773952357395,0.489,0.527,8.896891092974857e-20,1,OPRM1
1.1735529109287178e-22,0.10957860879247167,0.534,0.572,2.320114104906075e-19,1,RADX
5.055775846197368e-22,0.13397393493405424,0.515,0.558,9.995268847932197e-19,1,CBLN4
1.889866311350328e-21,0.11686103242544174,0.544,0.586,3.736265697539599e-18,1,EPB41L4B
3.520847427721183e-21,0.16303348637243284,0.506,0.545,6.96071536460478e-18,1,OPRK1
7.251106240912327e-20,0.12764747249559294,0.474,0.511,1.433543703828367e-16,1,FAM118A
5.273507256286681e-19,0.3076238966090833,0.502,0.536,1.0425723845678768e-15,1,ARC
2.0475696437811074e-18,0.19540830952386423,0.521,0.563,4.048045185755249e-15,1,HES1
2.0919220866579136e-18,0.18121756731428668,0.521,0.566,4.135729965322695e-15,1,HES5
2.1070238144136915e-18,0.22574513070005403,0.507,0.545,4.165586081095868e-15,1,DACH1
1.8440240383441026e-17,0.32860823629738156,0.52,0.553,3.645635523806291e-14,1,FOSB
1.844860875231939e-17,0.11877479513880307,0.51,0.539,3.6472899503335436e-14,1,OSCP1
4.1562056489111004e-17,0.1498836458040424,0.554,0.596,8.216818567897245e-14,1,CNTNAP3B
4.4764843254703384e-17,0.15844437449659365,0.519,0.554,8.850009511454859e-14,1,FNDC9
7.40420805635832e-17,0.15372917618163395,0.521,0.553,1.4638119327420397e-13,1,EGR4
1.6615648429360818e-16,0.17700505802068656,0.525,0.554,3.284913694484634e-13,1,KCTD8
2.104410772867969e-15,0.4820504157658503,0.452,0.485,4.160420097959975e-12,1,DGKK
2.6982865586052365e-15,0.15783378528231906,0.513,0.546,5.334512526362552e-12,1,ECHDC2
1.9806823021155568e-14,0.10234906611107375,0.789,0.797,3.915808911282456e-11,1,TPD52L1
2.9703696351781034e-14,0.1303257341810693,0.526,0.561,5.872420768747111e-11,1,BMPR1B
4.8590443611625386e-14,0.14464882646457247,0.525,0.557,9.606330702018339e-11,1,RELN
2.8565750934031344e-13,0.10015666159368719,0.569,0.604,5.647448959657997e-10,1,RASD1
3.9511398594423175e-13,0.12380999805264448,0.536,0.564,7.811403502117462e-10,1,TENM1
1.6480277642814568e-12,0.4044610510070965,0.51,0.548,3.25815088998444e-9,1,TRAC
1.7661851670209056e-12,0.10826367706519802,0.596,0.63,3.49174807520033e-9,1,LRRN3
2.077977174491553e-12,0.13335242478845483,0.572,0.606,4.1081608739698e-9,1,SLITRK4
3.2272497780570704e-12,0.22250801887988553,0.547,0.585,6.380272811218828e-9,1,SSTR2
4.7452006384033365e-12,0.1652265341597008,0.496,0.533,9.381261662123397e-9,1,GFRA1
6.948766893167715e-12,0.11743701286801139,0.579,0.609,1.3737712147792573e-8,1,PRMT8
7.59723143736098e-12,0.27258943286830306,0.515,0.541,1.501972655166266e-8,1,POU3F1
1.2722679891056505e-11,0.3234129739936419,0.47,0.49,2.5152738144618712e-8,1,KL
1.6794450377260813e-11,0.23295878071765513,0.553,0.581,3.3202628395844625e-8,1,TMEM272
3.715959125378203e-11,0.19678887191636163,0.586,0.623,7.346451190872707e-8,1,POU3F4
1.029224314997624e-10,0.23594313935476408,0.545,0.576,2.0347764707503027e-7,1,MAGEL2
1.1332040802130044e-10,0.12786994230612048,0.652,0.642,2.2403444665811097e-7,1,FOS
1.4866364907893667e-10,0.136482601990215,0.723,0.722,2.939080342290578e-7,1,EFEMP1
1.7722320732037975e-10,0.17282345692954793,0.522,0.544,3.503702808723908e-7,1,HCN1
1.7960384738693186e-10,0.18260070127116096,0.557,0.592,3.550768062839643e-7,1,CACHD1
5.661034285305045e-10,0.16419279008120014,0.584,0.611,1.1191864782048074e-6,1,ST6GALNAC5
6.363739278311605e-10,0.1045146107036854,0.54,0.572,1.2581112553222043e-6,1,FAM210B
2.091621275119198e-9,0.1304233377206987,0.78,0.787,4.1351352609106545e-6,1,HTR2C
3.0882246303946777e-9,0.11325662908639206,0.577,0.612,6.105420094290278e-6,1,SLC7A11
3.1645560749934327e-9,0.143372247877736,0.572,0.608,6.256327360262017e-6,1,ACAP1
4.7856839686005705e-9,0.15617181420285753,0.606,0.637,9.461297205923327e-6,1,KCNQ5
4.855230878198915e-9,0.1640120367134154,0.574,0.601,9.598791446199254e-6,1,DRD2
1.0569233766707853e-8,0.14266284080394254,0.602,0.65,2.0895375156781426e-5,1,TOB1
1.6302167035877354e-8,0.1659427755581779,0.553,0.58,3.222938422992953e-5,1,RESP18
2.321652992727067e-8,0.2294549631465106,0.527,0.553,4.589907966621411e-5,1,ATF3
2.7084470406377815e-8,0.20066509761310108,0.563,0.593,5.354599799340894e-5,1,PRKCH
9.695508780204352e-8,0.17834294272610596,0.508,0.522,1.9168020858464002e-4,1,SLC35D3
1.858784011768952e-7,0.11336078208446454,0.525,0.559,3.674815991267218e-4,1,MT1H
2.8214045103615937e-7,0.3786566767131597,0.529,0.558,5.577916716984871e-4,1,GADD45G
5.692880908406536e-7,0.1198391744062477,0.613,0.637,0.0011254825555919723,1,HS6ST2
8.349937424529745e-7,0.4173759257971055,0.531,0.556,0.0016507826288295305,1,DUSP2
3.0402717705937623e-6,0.10187762269229683,0.734,0.746,0.006010617290463868,1,METTL7A
5.8668476931955795e-6,0.19171485625001838,0.693,0.71,0.01159875788944766,1,EDNRB
6.372457929014111e-6,0.6526089357785467,0.585,0.582,0.012598349325660898,1,NPAS4
7.17932833382716e-6,0.10664788469315012,0.598,0.624,0.014193532115976296,1,GRASP
1.2920303333520233e-5,0.1352139528748325,0.603,0.622,0.025543439690369502,1,LRRTM1
1.448129910376764e-5,0.12490430750773096,0.623,0.646,0.028629528328148624,1,PTPRO
2.3350466897962663e-5,0.14457834303469852,0.619,0.645,0.04616387305727219,1,NUDT11
3.0845652772365994e-5,0.11292747511228474,0.616,0.644,0.06098185553096757,1,TSTD1
4.246671001946624e-5,0.19325218145521972,0.712,0.721,0.08395668570848476,1,PCDH8
5.684590536883085e-5,0.12202897164400528,0.641,0.679,0.1123843549141786,1,FAT3
7.1112467497495e-5,0.11341006023969791,0.636,0.671,0.14058934824254762,1,CCDC6
1.6058651480088126e-4,0.3094823534265648,0.553,0.575,0.31747953976134224,1,PPP1R15A
6.724098430716214e-4,0.19122248956697496,0.597,0.624,1,1,GJB6
9.655342371270944e-4,0.1418676276955042,0.703,0.715,1,1,CARHSP1
0.00444416374397375,0.10550552595402918,0.66,0.689,1,1,GABRA4
0.00930225014091148,0.1308300464482346,0.678,0.718,1,1,DGKH
0.009837551131695736,0.2193513654606427,0.686,0.694,1,1,MAN1A1
0,0.16360673163728023,0.999,0.493,0,2,HS6ST3
0,0.2618958073001043,0.988,0.489,0,2,ECRG4
0,0.33943216422736633,0.997,0.499,0,2,SCIN
0,0.3471327247784505,0.982,0.487,0,2,FRZB
0,0.12389233651064058,0.995,0.502,0,2,SEMA5B
0,0.22823305530806937,0.985,0.498,0,2,GRIK3
0,0.19786760553999522,1,0.515,0,2,DOC2A
0,0.33757786250023647,0.999,0.519,0,2,EHBP1L1
0,0.7490629109507995,0.999,0.52,0,2,FBXW7
0,0.5129285357054711,0.999,0.522,0,2,MOB1B
0,0.3853670085179741,0.999,0.523,0,2,SEMA3E
0,0.34985733063460944,0.993,0.521,0,2,FAM102B
0,0.15718560948556193,0.993,0.524,0,2,TMEM237
