p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.686604954092966e-126,0.5589093721174541,0.933,0.85,1.9150417994241793e-122,1,MTRNR2L1
6.311174005116398e-84,0.3495216506982013,0.983,0.958,1.2477191008115119e-80,1,GFAP
1.5622180278556823e-39,0.10024616639312534,0.989,0.988,3.088505041070684e-36,1,SNAP25
2.488863140499448e-38,0.11974548224771642,1,0.998,4.920482428767408e-35,1,CLU
3.121535685182536e-36,1.1340542678786845,0.694,0.639,6.171276049605873e-33,1,CXCL14
1.8621429835019274e-33,0.16787806253275894,0.379,0.488,3.6814566783833106e-30,1,CDH13
1.0884181307664492e-27,0.254093683367123,0.994,0.989,2.15180264452527e-24,1,MBP
1.4748016145108868e-26,0.1268205040602144,0.872,0.873,2.915682791888023e-23,1,STMN1
7.126460592985549e-25,0.10180391271079792,0.859,0.87,1.408901259233243e-21,1,FAM107A
2.759689390531319e-23,0.13462550301634124,0.925,0.921,5.455905925080418e-20,1,SLC1A3
1.0876301109438514e-22,0.11086145593241836,0.947,0.95,2.1502447293359943e-19,1,TUBB2A
1.1210653375480919e-20,0.5876260361244684,0.465,0.556,2.2163461723325777e-17,1,NCALD
3.167626167404805e-19,0.19452877470549534,0.901,0.908,6.262396932959299e-16,1,ATP1A3
2.7141491081252897e-18,0.7417613553397954,0.409,0.502,5.3658727867636974e-15,1,CLSTN2
3.246056352604393e-17,0.37165323624236,0.453,0.531,6.417453409098884e-14,1,ECEL1
8.543049266698391e-17,0.14045735811413707,0.978,0.978,1.688960840026272e-13,1,NRGN
2.3378964924095933e-16,0.12331330688671427,0.901,0.907,4.622021365493766e-13,1,NTRK2
3.586791863494297e-15,0.19635910372209509,0.87,0.887,7.0910875141282255e-12,1,VSNL1
5.023529230918371e-15,0.2969863193951958,0.491,0.559,9.93151728952562e-12,1,ELAVL2
1.499401508756421e-14,0.20240618561297463,0.856,0.833,2.964316782811445e-11,1,NEFL
6.895960101586001e-14,0.22079257026726135,0.484,0.569,1.3633313120835523e-10,1,VCAN
1.0184407726984216e-13,0.15325428637106386,0.456,0.535,2.0134574076247795e-10,1,ARL4C
6.067211314766745e-13,0.14593893734146368,0.579,0.495,1.1994876769293854e-9,1,DNAH2
4.311915774059803e-12,0.14403499993423607,0.595,0.512,8.524657485316229e-9,1,FOSL2
5.787786635594078e-12,0.3276779954149963,0.623,0.539,1.1442454178569492e-8,1,TFRC
5.840558300314233e-12,0.16022355184919673,0.473,0.528,1.1546783759721237e-8,1,C1QA
1.0629779749282022e-11,0.10243202813562047,0.491,0.566,2.1015074564330556e-8,1,SFRP1
3.5036322162508775e-11,0.381243166759778,0.467,0.535,6.926680891527985e-8,1,NTNG2
3.9950684972547655e-11,0.23467863641163333,0.734,0.741,7.898250419072671e-8,1,CD74
2.0276060150319944e-10,0.7444927814341752,0.472,0.548,4.008577091718253e-7,1,ZIC1
8.202846360841589e-10,0.5575127583571831,0.513,0.585,1.621702725538382e-6,1,RAB3B
1.7439083858074085e-9,0.13166844913685338,0.466,0.521,3.4477068787412464e-6,1,MATN2
2.3922827700851327e-9,0.1374009262706597,0.562,0.62,4.7295430364583075e-6,1,HPCAL1
4.908528610051477e-9,0.2464245708361963,0.776,0.783,9.70416106207177e-6,1,CPLX2
6.125267550466306e-9,0.12810844610619423,0.516,0.571,1.2109653947271887e-5,1,SYT13
2.11859244248417e-8,0.517231902219147,0.529,0.586,4.188457258791204e-5,1,CALB2
3.5273495096596296e-8,0.2307028018301116,0.852,0.836,6.973569980597087e-5,1,WFS1
4.818638559633459e-8,0.4026685353249725,0.647,0.582,9.526448432395349e-5,1,ENTPD3
9.785206691624591e-8,0.27208424569226,0.504,0.541,1.9345353629341815e-4,1,TMEM255A
1.0144464873167589e-7,0.10414586386213198,0.889,0.888,2.0055607054252322e-4,1,SPOCK2
1.0719348733179611e-7,0.2413257467235479,0.496,0.557,2.119215244549609e-4,1,ITGB4
2.446331103198515e-7,0.20015223832862894,0.583,0.506,4.836396591023464e-4,1,C9ORF116
2.4541270433631527e-7,0.40120945311808953,0.516,0.56,4.851809164728953e-4,1,COL5A3
2.9734636294940046e-7,0.2086461044102106,0.757,0.752,5.878537595509647e-4,1,AGT
3.3873772765082225e-7,0.35968879471500476,0.599,0.536,6.696844875656756e-4,1,KCNT1
4.162909841499218e-7,0.16070730909101805,0.542,0.6,8.230072756643954e-4,1,HSPB8
5.553991672584869e-7,0.41067118930534263,0.5,0.55,0.0010980241536700285,1,SLC6A11
7.621230557499232e-7,0.13271557255530797,0.609,0.67,0.0015067172812175981,1,SNCG
7.784710127673076e-7,0.41227884295113526,0.518,0.579,0.0015390371922409671,1,APLNR
7.844569022867923e-7,0.15167334987442915,0.805,0.821,0.0015508712958209885,1,STMN2
8.928703448815606e-7,0.24528109956643102,0.531,0.588,0.0017652046718308453,1,C1QB
1.6212989743096491e-6,0.9843694662999214,0.543,0.496,0.0032053080722101762,1,SEMA5B
2.0764150729489676e-6,0.18373827655024644,0.538,0.589,0.004105072599220109,1,BTBD3
2.0832940484226737e-6,0.3533356281885627,0.648,0.577,0.004118672333731626,1,OTOF
2.2074159133870943e-6,0.23680876555958585,0.534,0.585,0.004364061260766285,1,NFIB
2.270086122669846e-6,0.41830465905184955,0.475,0.514,0.004487960264518285,1,SULT1C4
2.329431852125179e-6,0.7033992921927958,0.421,0.479,0.004605286771651479,1,TRHDE
2.417239956291456e-6,0.10996225691934702,0.546,0.488,0.004778883393588208,1,SPA17
3.097133962820096e-6,0.10315556871096598,0.846,0.861,0.00612303384449533,1,GJA1
3.487856361465267e-6,0.11331965176730585,0.467,0.51,0.0068954920266168325,1,SLC10A4
3.861228271129787e-6,0.3259156328688573,0.522,0.586,0.007633648292023588,1,ADCY2
6.150912159634309e-6,0.19228344459430735,0.825,0.8,0.012160353339597028,1,FAM171B
6.285527057167514e-6,0.5366845089218466,0.553,0.509,0.012426486992020175,1,DRC1
6.976116371472393e-6,0.1881606651009114,0.523,0.569,0.01379178206640092,1,BMP7
7.482929278955267e-6,0.1697710901562426,0.554,0.599,0.014793751184494563,1,LYPD1
8.057158872237432e-6,0.10424007090935883,0.509,0.544,0.015929003090413403,1,TEAD1
8.547954218312431e-6,0.1258622073114073,0.599,0.669,0.016899305489603677,1,ADCYAP1R1
1.2618731761691137e-5,0.10840221178545617,0.901,0.886,0.024947232692863378,1,PHACTR1
1.3016972592180325e-5,0.21496334774083148,0.765,0.752,0.0257345548147405,1,NRCAM
1.607909511894111e-5,0.1374730432908431,0.576,0.614,0.03178837105014658,1,SNX10
1.642804036390401e-5,0.7640216840899214,0.488,0.522,0.03247823579943823,1,GABRQ
2.000611697949715e-5,0.2775227730296087,0.496,0.546,0.039552093268465864,1,PDE1A
2.1370017970730698e-5,0.41106796754374675,0.659,0.628,0.042248525528134594,1,SLC35F1
2.6786783535241243e-5,0.10130471318651546,0.464,0.491,0.052957471049171936,1,FRZB
2.787010431900872e-5,0.1140791397412999,0.539,0.597,0.05509919623868024,1,NPTXR
2.9817567007240306e-5,0.6088159377753115,0.482,0.537,0.058949329973314084,1,B3GAT2
4.207651789452996e-5,0.26282793452727105,0.753,0.745,0.08318527587748574,1,SCG3
4.7642920749520555e-5,0.1731795467070697,0.526,0.575,0.09419005432180214,1,FAM181B
5.6422952462496456e-5,0.1440588788670557,0.566,0.622,0.1115481770183555,1,ALDH7A1
5.8757870021063744e-5,0.2534556085168447,0.551,0.497,0.11616430903164303,1,IQCG
6.668182723770957e-5,0.10037076296973169,0.523,0.569,0.13182997244895184,1,HES6
6.738993640493241e-5,0.3447455808453751,0.572,0.621,0.13322990427255138,1,CAMK2N2
7.139202698622473e-5,0.4053183285595921,0.491,0.539,0.1411420373517663,1,LUZP2
9.063341921711271e-5,0.2319669335697485,0.579,0.517,0.1791822697922318,1,SLC35D3
9.991309312590508e-5,0.14052953488919517,0.519,0.553,0.19752818510991432,1,COL6A1
1.1894925229212887e-4,0.6289217515373084,0.506,0.564,0.23516267178153877,1,CTSH
1.3537773795475888e-4,0.16077668316707072,0.722,0.736,0.2676417879365583,1,MAN1A2
1.391223091802101e-4,0.431293159450249,0.547,0.505,0.2750448052492754,1,COL25A1
1.4314028653090617e-4,0.3149780577626639,0.564,0.512,0.2829883464716015,1,IFT57
1.6647675300295462e-4,0.12852184955182866,0.595,0.633,0.32912454068684127,1,WDR1
1.6981350701336575e-4,0.1748619298038937,0.611,0.553,0.3357213033654241,1,ZNF667
2.1703153370727696e-4,0.3441551422403896,0.583,0.53,0.42907134213928655,1,NME5
2.1767721888740904e-4,0.4272398610638578,0.534,0.491,0.4303478617404077,1,STUM
2.60271228658548e-4,0.266090713942136,0.577,0.519,0.5145562190579493,1,MOK
2.7751168276797376e-4,0.40323803075803716,0.495,0.539,0.5486405968322842,1,FGFR1
2.8403740294736217e-4,0.23869615980783526,0.539,0.574,0.561541945626935,1,ACSS1
3.1914336205594743e-4,0.16061681053208562,0.604,0.54,0.6309464267846081,1,C1ORF115
3.62100743579063e-4,0.35985465018189156,0.493,0.526,0.7158731700558075,1,SLC39A12
4.321254008071102e-4,0.11350899902058945,0.531,0.564,0.8543119173956569,1,EPDR1
5.006209602663663e-4,0.3296333782691333,0.589,0.542,0.9897276384466063,1,EPB41
5.030507721005155e-4,0.35521234489308284,0.668,0.649,0.994531376442719,1,NEFM
5.038223570263101e-4,0.18361356069734525,0.729,0.748,0.9960567998410151,1,AL627171.2
5.735390045296675e-4,0.4709534502037409,0.58,0.531,1,1,SYT2
6.949337284755075e-4,0.18917838086552718,0.544,0.607,1,1,C3
8.3943132533269e-4,0.14819494742843276,0.857,0.833,1,1,LONRF2
8.591334300775447e-4,0.30830380220065945,0.556,0.506,1,1,TRMT9B
9.087116120321104e-4,0.15558100682575615,0.816,0.791,1,1,ANXA6
9.313762361172214e-4,0.12127120801857316,0.597,0.658,1,1,NFIA
9.680411312870305e-4,0.11587498175199729,0.839,0.845,1,1,TAGLN3
0.001067193249517048,0.24808144862381942,0.72,0.69,1,1,SSBP3
0.0011977797971222646,0.34767186401431516,0.615,0.56,1,1,RGL2
0.0012254303308617774,0.27875590574269604,0.53,0.55,1,1,BMPR1B
0.0013123008012553574,0.17322928488806522,0.781,0.801,1,1,TUBB3
0.001485867450552574,0.12369895299766065,0.801,0.775,1,1,SON
0.0017421352079602767,0.35083279097624365,0.478,0.514,1,1,GRIK3
0.0018125030213367896,0.21812438649758392,0.745,0.72,1,1,NCAN
0.001955921297186643,0.26180382342401,0.678,0.634,1,1,MIAT
0.0019805556267409852,0.10924782055819415,0.873,0.865,1,1,DNAJA1
0.00234435071351203,0.1343528506732996,0.796,0.772,1,1,PCP4L1
0.0023980213549147427,0.45216480052588576,0.527,0.563,1,1,CHD5
0.0026158301892003416,0.2183866005498155,0.627,0.588,1,1,RPH3A
0.002668457920536646,0.10113823056566207,0.587,0.63,1,1,IL17D
0.0029517511728867954,0.4760205726350598,0.552,0.59,1,1,GNG2
0.0033768922355749517,0.10983640668563677,0.658,0.693,1,1,MT1M
0.004090442677089106,0.10231270614127985,0.72,0.745,1,1,INA
0.00411627332546275,0.1562909540295938,0.781,0.767,1,1,CSPG5
0.004772043058751465,0.17846497320619614,0.583,0.54,1,1,PPP1R16A
0.004944363928326775,0.12859549965004424,0.726,0.68,1,1,GRIA3
0.006458699295053342,0.10223796573523902,0.611,0.654,1,1,TPPP3
0.0067634867071427445,0.28545869882160635,0.678,0.662,1,1,NTM
0.007044329987336958,0.11998679756433095,0.741,0.722,1,1,PLCB1
0.007228875338456315,0.16290229306432025,0.639,0.587,1,1,LINC00599
0.007318682705747619,0.26409642018645973,0.717,0.747,1,1,OLFM1
0.007771464739839154,0.16038492713211627,0.575,0.611,1,1,NLRP1
0.008015866686941356,0.4690502651349712,0.565,0.542,1,1,TSHZ1
0.008148051514919194,0.1185887688020757,0.763,0.767,1,1,LINC00632
0.008526198545845808,0.1822735116227716,0.735,0.717,1,1,SNAP91
0.00955750801909277,0.10594646126254958,0.695,0.65,1,1,NPTX1
0.009908028338648556,0.11195198255233263,0.526,0.542,1,1,SERPING1
0,0.1195239474330696,1,0.434,0,2,GNRH1
0,0.43547436981439214,1,0.44,0,2,RXFP1
0,0.14875968267890594,1,0.465,0,2,FRZB
0,0.35379230470248607,1,0.466,0,2,STUM
0,0.3645659925053986,1,0.468,0,2,NOS1
0,0.92173038100808,0.993,0.461,0,2,CDH13
0,0.3371207206614937,1,0.471,0,2,SEMA5B
0,0.16282233975277682,0.989,0.465,0,2,CXCL12
0,0.8263574771795378,1,0.477,0,2,LRRC23
0,0.32293261689739117,1,0.479,0,2,FAM118A
0,1.073761369267484,0.994,0.477,0,2,CLSTN2
0,0.1962535573338876,1,0.483,0,2,HS6ST3
0,0.49903634758252124,0.999,0.489,0,2,GRIK3
0,0.6494068570158271,0.991,0.481,0,2,MRC2
0,0.30379131872120135,0.997,0.489,0,2,FOSL2
0,0.7349890244824226,0.986,0.478,0,2,ANXA2
0,0.49655112235047594,1,0.495,0,2,DOC2A
0,0.5228783670618014,1,0.496,0,2,EHBP1L1
0,0.4131005138505133,1,0.497,0,2,DPP10
0,0.16151394766833116,0.999,0.496,0,2,KIF9
0,0.14047736819007328,1,0.497,0,2,NQO1
0,0.15455748275401715,0.996,0.496,0,2,SCIN
0,1.4148529374354935,0.184,0.682,0,2,NEAT1
0,0.2527825413425979,0.994,0.496,0,2,ABI3BP
0,0.2958767536673252,1,0.502,0,2,MOB1B
0,0.7342206912672539,0.999,0.502,0,2,SLC41A1
0,0.5019250719204422,0.981,0.486,0,2,NEK11
0,0.19918636106972898,1,0.505,0,2,IFT46
0,1.0752087978041787,0.997,0.504,0,2,PFKFB2
0,0.5714619576904559,0.982,0.49,0,2,FSTL1
0,0.6708454545668711,1,0.51,0,2,FBXW7
0,0.2022311312612427,0.999,0.509,0,2,FAT1
0,0.7500594798938145,1,0.51,0,2,UNC119B
0,0.42900274847137954,1,0.51,0,2,COX7A1
0,0.28550907235214906,0.999,0.51,0,2,FAM102B
0,0.569349818913693,0.996,0.508,0,2,CROCC
0,0.302458789107132,0.995,0.507,0,2,LMO2
0,0.3427080390958923,0.998,0.51,0,2,GALNS
0,0.2586198969818448,0.999,0.512,0,2,FABP6
0,0.3326502611004767,1,0.514,0,2,TMEM237
0,0.8662178184495652,0.993,0.507,0,2,NR2F1
0,0.19833832836475274,1,0.514,0,2,KCNT1
0,0.5494357124383678,0.998,0.512,0,2,STXBP6
0,0.847618134972259,0.99,0.505,0,2,C1QA
0,0.3062982205648143,1,0.515,0,2,LUZP2
0,0.790674949992324,0.998,0.514,0,2,TMEM54
0,0.4232442940677418,1,0.516,0,2,GABBR2
0,0.5531954985035785,1,0.517,0,2,WDR60
0,0.23573737140962225,1,0.517,0,2,PLXNC1
0,0.31139727595309974,1,0.518,0,2,PPP1R16A
0,0.10227053311600387,0.985,0.503,0,2,SLC39A12
0,0.7332857492151801,0.989,0.507,0,2,SSPN
