p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.4297242764867638,0.475,0.62,0,1,TRAC
0,0.1045603736772579,0.581,0.722,0,1,PLCG2
0,0.8928222145502283,0.472,0.604,0,1,EYA1
0,0.27911597461246973,0.461,0.572,0,1,SCIN
0,1.4136492565878997,0.468,0.57,0,1,MME
0,0.8571864695779268,0.458,0.547,0,1,EGR2
0,0.2867100164875634,0.492,0.577,0,1,DCN
0,0.5424993630343828,0.479,0.559,0,1,SMOC2
0,0.8978484124523634,0.803,0.761,0,1,RASD2
0,0.5805969345802855,0.848,0.808,0,1,PPP1R1A
0,0.41069057755621863,0.893,0.863,0,1,NGEF
0,0.5258459961097253,0.909,0.879,0,1,PDE1B
0,0.659440677029298,0.846,0.825,0,1,LPL
0,1.0686228803861082,0.727,0.707,0,1,SCN4B
0,0.5893067399282419,0.85,0.831,0,1,GPR88
0,0.38542798842168313,0.987,0.968,0,1,NRGN
0,0.3224614024036776,0.925,0.907,0,1,APOC1
0,0.43863411822309173,0.809,0.827,0,1,SYNDIG1L
0,0.385394374597257,0.833,0.817,0,1,ATP2B2
0,0.47281683973983046,0.964,0.949,0,1,HPCA
0,0.3042024933575016,0.861,0.875,0,1,ST8SIA3
0,0.14786205516909945,0.904,0.892,0,1,ATP2A2
0,0.2026695068190243,0.991,0.979,0,1,PLP1
0,0.3748778946848681,0.892,0.881,0,1,TAC1
0,0.4262681549169649,0.911,0.9,0,1,PRKCB
0,0.19128188817546254,0.928,0.938,0,1,PTPN5
0,0.20499615531922855,0.923,0.932,0,1,GNG7
0,0.6325178265004308,0.766,0.774,0,1,ADORA2A
0,0.7610424082925391,0.743,0.748,0,1,PDE10A
0,0.15682790308173633,0.955,0.959,0,1,PHYHIP
0,0.5027317902948076,0.902,0.899,0,1,ANO3
0,0.17094981764528816,0.904,0.901,0,1,MXRA7
0,0.5106201962050114,0.802,0.804,0,1,KCNAB1
0,0.1605032916807687,0.942,0.94,0,1,CAMK2B
0,0.220396085855878,0.985,0.984,0,1,PPP3CA
0,0.32540976021626955,0.952,0.951,0,1,ATP2B1
0,0.3538894302580813,0.874,0.873,0,1,CYP46A1
0,0.22251537201803728,0.981,0.98,0,1,PPP1R1B
0,0.2111877884108626,0.996,0.995,0,1,PCP4
0,0.16538003715715544,0.956,0.956,0,1,FBXL16
2.940338300478877e-305,0.383491406931054,0.829,0.839,5.81304882004674e-302,1,RGS14
1.0164171644720698e-299,0.3251684943611044,0.796,0.756,2.009456734161282e-296,1,SNN
5.995792921217582e-296,0.30028238887261915,0.845,0.87,1.185368260524716e-292,1,COCH
