p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.151953772899438e-183,0.5350174050401462,0.996,0.985,8.208412609022188e-180,1,SLC1A2
9.976813063402188e-177,0.5037389775617243,0.992,0.98,1.9724159426346125e-173,1,SPARCL1
2.9646948470626356e-175,0.39774791104207363,1,0.995,5.861201712642831e-172,1,CPE
2.0714415422057208e-144,0.6748149862876516,0.905,0.863,4.09523992894071e-141,1,GJA1
6.694882047137379e-138,0.3520630529863569,0.998,0.992,1.3235781807190598e-134,1,APOE
7.252398109844055e-137,0.45026111807836333,0.284,0.513,1.4337991063161698e-133,1,C10ORF105
1.1120737833180724e-136,0.3044610419126599,0.999,0.997,2.1985698696198293e-133,1,CLU
2.691063167548724e-116,0.6279284354426606,0.316,0.537,5.320231882243827e-113,1,ENTPD2
1.6259805081445213e-112,0.35710366589104636,0.315,0.535,3.2145634646017187e-109,1,CRB2
1.5924903130391675e-110,0.3783322891387315,0.949,0.923,3.148353348878434e-107,1,TTYH1
1.2345633193579783e-109,0.6927885779539251,0.327,0.558,2.440731682370723e-106,1,ITGB4
4.2382199017026184e-109,0.8186294730351005,0.827,0.804,8.378960745666076e-106,1,FGFR3
6.546326288693806e-109,0.41986841426005084,0.966,0.941,1.2942087072747654e-105,1,ATP1A2
2.6384173694854922e-101,0.5693449981698255,0.878,0.853,5.216151139472818e-98,1,ATP1B2
5.727826249581106e-97,0.3118278663546148,0.951,0.928,1.1323912495421846e-93,1,AQP4
4.208000638702652e-95,0.21232588423500642,0.333,0.529,8.319217262715143e-92,1,TSPAN6
1.9020446075955146e-94,0.42141516912123045,0.912,0.89,3.7603421892163323e-91,1,HTRA1
7.87417904251805e-91,0.15124152563450965,0.359,0.566,1.5567251967058185e-87,1,HES6
1.4725024732945155e-90,0.3979868352702174,0.941,0.922,2.9111373897032573e-87,1,SLC1A3
5.699355946263488e-87,0.44639877853989374,0.903,0.87,1.1267626705762916e-83,1,TUBB2B
1.2382672647096726e-86,0.5235174255416418,0.339,0.527,2.4480543823310225e-83,1,FSTL1
1.1459866014062734e-84,0.5423037966986739,0.336,0.522,2.2656155109802026e-81,1,SULT1C4
7.075779528288705e-84,0.44234972150517704,0.942,0.912,1.3988816127426769e-80,1,APOC1
4.377530602098785e-77,0.22769369147726998,0.387,0.591,8.654378000349298e-74,1,AEBP1
5.558401106840351e-77,0.10033308382151129,0.359,0.529,1.0988958988223373e-73,1,GMPR
7.158062298316293e-77,0.5929731824389284,0.326,0.503,1.415148916377131e-73,1,CRB1
1.6212862948940106e-73,0.2343804526450013,0.984,0.978,3.205283005005459e-70,1,GLUL
1.0690171314873623e-72,0.16259394960362406,0.376,0.566,2.1134468689505152e-69,1,LMNA
1.7341212380734143e-72,0.1678530740233084,0.989,0.979,3.42835768767114e-69,1,C1ORF61
3.982132796395737e-70,0.8043329359508331,0.774,0.751,7.872676538474372e-67,1,ETNPPL
4.195481358511064e-69,0.45611424538278045,0.368,0.541,8.294466645776374e-66,1,ITGB5
6.292141658815306e-69,0.6878374852056774,0.77,0.755,1.243956405947786e-65,1,AGT
3.742887964490766e-68,0.15307114240625364,1,0.999,7.399689505798243e-65,1,MT3
1.1318064118849959e-67,0.4270417970599296,0.366,0.543,2.237581276296637e-64,1,CCN1
2.984428502848681e-67,0.7991525593002808,0.769,0.756,5.900215150131843e-64,1,PLPP3
9.838483810424721e-67,0.20521030553034225,0.402,0.583,1.9450682493209674e-63,1,NUPR1
1.9817912808505168e-64,0.21005990771853345,0.943,0.93,3.9180013622414715e-61,1,ALDOC
4.91987248844504e-63,0.17984075415003797,0.992,0.991,9.726587909655844e-60,1,GPM6A
1.6233691073956885e-62,0.49758066117039446,0.366,0.543,3.209400725321276e-59,1,DHRS3
5.13318122357022e-60,0.5545854710777673,0.385,0.571,1.0148299278998325e-56,1,GRAMD2B
6.370206717388186e-60,0.7943245800474944,0.355,0.53,1.2593898680276444e-56,1,SLC39A12
7.377072108542002e-58,0.21607291648176297,0.382,0.53,1.4584471558587538e-54,1,CSRP2
3.069041490855018e-57,0.49365775751396057,0.374,0.54,6.067495027420371e-54,1,NR2F1
1.3216496831621708e-56,0.42131375905297896,0.392,0.564,2.612901423611612e-53,1,HES1
1.6902932825266595e-55,0.4358183637420393,0.369,0.532,3.341709819555206e-52,1,SSPN
2.3652278468997702e-55,0.4327144140002229,0.393,0.574,4.6760554533208454e-52,1,FAM181B
1.637413567246432e-52,0.17509767433393622,0.414,0.577,3.2371666224461962e-49,1,VCAN
4.400292706980578e-52,0.9521234797135825,0.726,0.725,8.699378681700603e-49,1,EFEMP1
1.162030451004235e-49,0.4981608370175963,0.418,0.624,2.2973342016353725e-46,1,HHATL
2.0162894990721632e-49,0.5526153322200975,0.38,0.531,3.986204339665667e-46,1,CCDC170
1.131933999045139e-48,0.29697030876229397,0.42,0.573,2.23783351611224e-45,1,MT1H
1.5510581205990995e-48,0.6924135660926847,0.387,0.556,3.06644190442442e-45,1,FBLN1
2.673752804314331e-48,0.1697147051634067,0.445,0.627,5.2860092941294325e-45,1,FAXDC2
3.6290470478398293e-48,0.8610587274291461,0.391,0.559,7.174626013579342e-45,1,BMPR1B
4.5491680609585676e-48,0.6219479415446266,0.356,0.516,8.993705256515088e-45,1,MRC2
8.980636644331344e-47,0.10243627954823875,0.996,0.99,1.7754718645843067e-43,1,PTGDS
2.4545905034055644e-45,0.34693318753079894,0.407,0.558,4.8527254252328004e-42,1,TEAD1
4.21977860220428e-45,0.9017469659414805,0.718,0.714,8.342502296557861e-42,1,EDNRB
8.427176562022777e-45,0.19293848375810996,0.424,0.562,1.666052806311903e-41,1,CEBPD
4.9767094912819335e-43,0.10812355612477065,0.4,0.548,9.838954664264383e-40,1,MYO15B
1.1439918049352976e-41,1.0760396755645854,0.707,0.7,2.2616717983570834e-38,1,WIF1
1.512298519658308e-41,0.22864339060642958,0.415,0.553,2.989814173364475e-38,1,MIDN
3.301938756040646e-41,0.1761613064510703,0.911,0.909,6.527932920692357e-38,1,NTRK2
1.1719442285044513e-38,0.7714303397245827,0.409,0.58,2.3169337397533003e-35,1,ACSS1
1.7628184072317355e-38,0.22021297137151974,0.457,0.629,3.485091991097141e-35,1,ANXA5
1.7411808140727112e-36,0.3496346460421713,0.805,0.807,3.44231446942175e-33,1,DDAH1
2.4049690254583904e-36,0.3413610363113384,0.804,0.809,4.7546237633312375e-33,1,VIM
4.7770268399767787e-35,0.47532135948247445,0.427,0.575,9.444182062634092e-32,1,BMP7
1.6311747875365276e-34,0.1213661034593484,0.469,0.615,3.224832554959715e-31,1,CERS2
2.4927626190205642e-34,0.11130910159324792,1,0.999,4.928191697803655e-31,1,CKB
4.9454378004299835e-34,0.6257576489423717,0.404,0.54,9.777130531450077e-31,1,SLC6A11
3.179475348598213e-33,0.2635340315200222,0.459,0.584,6.2858227641786674e-30,1,RARRES2
9.141242688325702e-33,0.5732107023391446,0.4,0.525,1.8072236794819913e-29,1,RFX2
1.1941777084256877e-32,0.591521985368894,0.753,0.748,2.3608893295575846e-29,1,SERPINE2
1.5628817081268568e-32,0.2808840605267915,0.857,0.861,3.089817136966796e-29,1,GLUD1
2.539671261460761e-32,0.39130275335690845,0.417,0.553,5.020930083907924e-29,1,ERLIN2
1.1520518661759492e-31,0.39782784883854505,0.454,0.61,2.2776065394298515e-28,1,ZFP36L2
1.2419545696041594e-31,0.16870864371291588,0.437,0.561,2.4553441841074233e-28,1,HNRNPF
1.7258291262108226e-31,0.2373729026332203,0.862,0.853,3.4119641825187963e-28,1,ENHO
4.145759257439989e-31,0.5290547207655525,0.766,0.77,8.196166051958858e-28,1,CSPG5
3.3396336166369724e-30,0.3342476463135837,0.449,0.6,6.602455660091294e-27,1,HSPB8
3.374884863357162e-30,0.5543702801801998,0.408,0.529,6.672147374857109e-27,1,ABI3BP
3.419968138142409e-30,0.1263118803024304,0.484,0.621,6.761277009107543e-27,1,OLIG2
2.1866797468104505e-29,0.2513186075615228,0.823,0.826,4.323065859444261e-26,1,ALDH2
1.131693362742526e-28,0.1556264400625862,0.956,0.958,2.237357778141974e-25,1,FBXL16
2.279924840771735e-28,0.2520313988587164,0.835,0.845,4.50741141020572e-25,1,MT1E
2.3606881213941295e-28,0.1112500535209257,0.428,0.554,4.667080415996194e-25,1,COL6A1
4.736458054272209e-28,0.14437309584252844,0.869,0.866,9.363977573296157e-25,1,METRN
1.6265969850141282e-27,0.2801142181167007,0.621,0.487,3.2157822393729314e-24,1,KL
1.7582110460008227e-27,0.10355817429383718,0.958,0.956,3.475983237943626e-24,1,HPCA
1.7773308280754482e-27,0.349766048746874,0.476,0.65,3.5137830471051615e-24,1,ITPKB
3.3062022848293336e-27,0.1771306338701124,0.934,0.928,6.536361917107592e-24,1,GNG7
7.559127354802097e-27,0.48191064540864703,0.734,0.753,1.4944394780443745e-23,1,BCAN
1.3242226089511355e-26,0.6596974268135287,0.715,0.741,2.617988097896395e-23,1,GPR37L1
7.351072519355923e-26,0.5820309293472783,0.722,0.748,1.4533070370766658e-22,1,METTL7A
3.2023123001305864e-25,0.46120234231590623,0.451,0.593,6.330971417358169e-22,1,PDLIM5
3.65624040589878e-25,0.6468841135553429,0.723,0.728,7.228387282461888e-22,1,SLC1A4
4.741550370770288e-25,0.45358651601683775,0.459,0.593,9.374045083012859e-22,1,NFIB
4.839847960239216e-25,0.5522864017398303,0.727,0.755,9.56837941739293e-22,1,MLC1
1.1563482026412648e-24,0.1349161797474353,0.485,0.602,2.2861003966217805e-21,1,CIB1
2.42706381057739e-24,0.8499767229444504,0.443,0.559,4.7983051535115e-21,1,NOTCH2
4.871108917568728e-24,0.2943805089082637,0.486,0.639,9.630182330033375e-21,1,RHOBTB3
9.694174512539099e-24,0.42114392630531583,0.446,0.584,1.91653830112898e-20,1,ID2
1.4043773139651398e-23,0.28989244750615617,0.8,0.793,2.7764539497090815e-20,1,NAT8L
1.5213986599996232e-23,0.2899383785777089,0.467,0.583,3.007805150819255e-20,1,PRCP
3.6450999837267064e-22,0.2593127681084271,0.471,0.609,7.206362667827699e-19,1,LGALS3BP
8.147165200615758e-22,0.33514907824013374,0.642,0.514,1.6106945601617355e-18,1,SLC35D3
1.4055685795858294e-21,0.13927567713292932,0.429,0.532,2.7788090818411847e-18,1,SLC41A1
