p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.513125615593457e-173,0.3699378484540845,0.282,0.512,4.968449342028265e-170,1,C10ORF105
7.815780155060463e-171,0.3834405516214188,0.305,0.572,1.5451797366554536e-167,1,HES6
2.2818413133589874e-168,0.3957133591955566,0.997,0.996,4.511200276510718e-165,1,CPE
9.581093189808657e-157,0.8002717353839215,0.31,0.54,1.8941821236251715e-153,1,ENTPD2
2.2967281176344033e-155,0.381693107913176,0.305,0.537,4.540631488563215e-152,1,CRB2
1.6977201272263001e-146,0.1942423878888071,0.345,0.576,3.3563926915263954e-143,1,HBB
7.735937045402828e-144,0.44905846804640315,0.32,0.533,1.5293947538761392e-140,1,GMPR
3.6704545607834574e-135,0.2835313640591144,0.998,0.998,7.256488666668895e-132,1,CLU
1.0147411123003174e-134,0.9887917776977077,0.328,0.56,2.0061431790177275e-131,1,ITGB4
1.1219415163054606e-133,0.701557179992502,0.88,0.864,2.2180783777358956e-130,1,GJA1
8.177187396179492e-133,0.5214534063216292,0.325,0.532,1.6166299482246856e-129,1,TSPAN6
6.251191217275541e-130,0.3136779296891339,0.995,0.993,1.2358605036553744e-126,1,APOE
1.0388565631734046e-125,0.43501608378680146,0.349,0.583,2.053819425393821e-122,1,NUPR1
3.356828037148278e-123,0.45569864299783713,0.987,0.986,6.636449029442146e-120,1,SLC1A2
1.3498619870071133e-121,0.48718700117028035,0.331,0.54,2.6686771483130628e-118,1,CCN1
2.3832577978173568e-121,0.35120032521673167,0.357,0.571,4.711700666284915e-118,1,MT1H
4.641726801616011e-116,0.3574268454049618,0.357,0.571,9.176693886794853e-113,1,LMNA
9.36243039571627e-114,0.4400922998032421,0.369,0.593,1.8509524892331063e-110,1,AEBP1
1.886066953431364e-111,0.2881087458828486,0.337,0.531,3.7287543669338064e-108,1,CSRP2
6.912961635276221e-110,0.5762593211797524,0.35,0.565,1.366692515294109e-106,1,HES1
1.1368424054691253e-109,0.1504440684525943,0.376,0.61,2.247537435612461e-106,1,CMTM5
1.0819080039725634e-98,0.5316856777494108,0.374,0.56,2.138932123853758e-95,1,NGFR
8.646766538928072e-95,0.33884287355677056,0.927,0.928,1.70946574474608e-91,1,AQP4
1.3421972332167392e-94,0.2828408131414585,0.758,0.51,2.6535239300694935e-91,1,COL25A1
2.3053795518595173e-93,0.11973528119758536,0.412,0.654,4.557735374026266e-90,1,TPPP3
5.053081416222416e-93,0.29844059411884605,0.373,0.568,9.989941959871716e-90,1,CTSH
1.447200707107449e-91,0.15865171507775278,0.719,0.48,2.8611157979514264e-88,1,FOXP2
3.723823180164402e-90,0.11363408228986438,0.39,0.615,7.361998427185023e-87,1,LITAF
1.0430105830115394e-89,0.6794353136889176,0.366,0.574,2.0620319226138135e-86,1,FAM181B
1.5056199819141989e-89,0.6682198521879648,0.343,0.517,2.9766107042443713e-86,1,SULT1C4
2.0232264081765077e-89,0.5624124894550215,0.858,0.852,3.999918608964956e-86,1,ATP1B2
1.206542016172105e-87,0.38077828578566075,0.948,0.943,2.3853335659722517e-84,1,ATP1A2
2.0105762112086395e-86,0.6187703071453086,0.373,0.571,3.97490916955948e-83,1,GRAMD2B
2.6333489455414166e-86,0.3212140713182654,0.911,0.924,5.206130865335381e-83,1,TTYH1
2.1082792618081114e-84,0.3495000460430877,0.397,0.582,4.1680681005946364e-81,1,RARRES2
2.7194007541246683e-84,0.26457038094259544,0.735,0.506,5.3762552909044695e-81,1,TRMT9B
3.544416565125683e-82,0.4135440558633712,0.89,0.889,7.007311549253476e-79,1,HTRA1
8.660991655403936e-82,0.23081007919094199,0.735,0.562,1.7122780502733583e-78,1,TRAC
4.829412558902619e-80,0.2609890880924537,0.98,0.979,9.547748628950478e-77,1,GLUL
5.928178538702585e-80,0.2862629600782314,0.922,0.93,1.172000897101501e-76,1,ALDOC
3.1071994483834336e-79,0.3478948244223474,0.967,0.983,6.142933309454048e-76,1,SPARCL1
4.626695822338855e-78,0.24811678026273398,0.361,0.516,9.146977640763915e-75,1,DNALI1
1.1316443862340867e-77,0.32677935982694506,0.387,0.561,2.237260951584789e-74,1,C1QL1
6.697063662209211e-77,0.37707804099653464,0.92,0.923,1.324009486018761e-73,1,SLC1A3
2.976338538528521e-76,0.13412044825117286,0.682,0.492,5.884221290670887e-73,1,DNAH2
5.077959318930943e-75,0.20161377133855374,0.377,0.545,1.0039125573526475e-71,1,MYO15B
8.456485757830699e-75,0.4500814281755433,0.404,0.624,1.6718472343231291e-71,1,HHATL
5.523464202639975e-73,0.4500606533826836,0.385,0.557,1.0919888728619232e-69,1,CEBPD
2.094503589415515e-71,0.731676187650355,0.804,0.804,4.140833596274473e-68,1,FGFR3
3.222944665428167e-70,0.13276629444293153,1,0.999,6.371761603551486e-67,1,MT3
8.653196376337306e-69,0.42641068026004625,0.864,0.869,1.7107369236018855e-65,1,TUBB2B
4.008443240906674e-65,0.12976941522252428,0.442,0.639,7.924692287272494e-62,1,VWA1
8.407661369161666e-65,0.19601875006872138,0.992,0.991,1.6621946526832614e-61,1,GPM6A
1.8167948178057973e-64,0.2561151021993796,0.422,0.619,3.5918033548020616e-61,1,FAXDC2
3.427142860851047e-63,0.40592610520839667,0.384,0.52,6.77546143590252e-60,1,FSTL1
4.211523945121898e-63,0.260943990146716,0.432,0.622,8.326182839505993e-60,1,MT1F
4.2346347809453235e-63,0.14529783653002953,0.434,0.618,8.371872961928905e-60,1,HAPLN2
1.7870576494016502e-62,0.16222530803285995,0.444,0.644,3.5330129728670623e-59,1,UGT8
5.883793847412455e-61,0.22358977354718146,0.994,0.989,1.1632260436334424e-57,1,MBP
1.0855117189337593e-59,0.6985139095628368,0.383,0.53,2.146056668332042e-56,1,SLC39A12
